json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros),
31, 204, 47, 212, 1249, 26, 222, 20, 257, 170, 194, 45, 174, 14, 44, 332, 68, 31, 83, 12, 23, 86, 18, 204, 79, 25, 32, 77, 10, 181, 20, 155, 42, 168, 1277, 33, 173, 25, 276, 166, 34, 60, 164, 11, 55, 38, 221, 50, 225, 1256, 30, 239, 23, 289, 192, 205, 46, 194, 16, 64, 20, 156, 41, 169, 1263, 23, 174, 20, 234, 160, 188, 30, 165, 8, 50, 18, 224, 43, 234, 1247, 23, 242, 19, 267, 201, 199, 28, 205, 12, 105, 
33, 203, 59, 211, 1364, 49, 221, 32, 315, 168, 207, 68, 174, 17, 56, 354, 68, 38, 83, 14, 26, 86, 20, 207, 79, 26, 33, 77, 9, 177, 20, 155, 46, 168, 1310, 30, 173, 24, 264, 166, 34, 49, 164, 10, 48, 38, 221, 50, 225, 1292, 31, 239, 26, 293, 194, 207, 49, 196, 16, 65, 22, 156, 45, 169, 1298, 34, 174, 25, 268, 161, 206, 82, 165, 13, 145, 34, 224, 71, 234, 1664, 64, 242, 55, 429, 201, 333, 121, 205, 25, 172, 
37, 204, 49, 212, 1264, 29, 222, 23, 257, 168, 194, 37, 173, 12, 41, 330, 68, 29, 83, 11, 22, 86, 17, 196, 79, 25, 28, 77, 8, 166, 19, 155, 40, 168, 1297, 29, 173, 22, 271, 166, 34, 47, 164, 10, 50, 39, 221, 52, 225, 1268, 27, 239, 24, 280, 192, 204, 44, 195, 15, 65, 21, 156, 44, 169, 1339, 44, 174, 34, 294, 167, 37, 72, 165, 10, 68, 22, 224, 58, 234, 1256, 27, 242, 21, 278, 203, 206, 35, 204, 14, 105, 
29, 204, 45, 212, 1249, 25, 222, 21, 301, 167, 201, 56, 174, 15, 48, 340, 68, 41, 83, 14, 27, 86, 19, 214, 79, 26, 61, 77, 11, 217, 22, 155, 46, 168, 1285, 46, 173, 28, 291, 166, 37, 63, 164, 11, 58, 41, 221, 55, 225, 1252, 23, 239, 20, 267, 193, 221, 35, 195, 14, 59, 20, 156, 41, 169, 1272, 31, 174, 27, 268, 167, 38, 53, 165, 10, 61, 19, 224, 51, 234, 1283, 29, 242, 24, 324, 205, 233, 74, 206, 16, 129, 
30, 203, 50, 211, 1254, 29, 221, 22, 270, 168, 198, 62, 173, 18, 62, 386, 68, 49, 83, 15, 38, 86, 21, 226, 79, 29, 46, 77, 10, 205, 21, 155, 47, 168, 1289, 31, 173, 25, 281, 166, 34, 57, 164, 10, 56, 39, 221, 53, 225, 1360, 53, 239, 31, 328, 191, 214, 82, 193, 21, 88, 29, 156, 65, 169, 1266, 32, 174, 26, 269, 167, 34, 51, 165, 9, 60, 19, 224, 47, 234, 1281, 28, 242, 22, 282, 204, 205, 36, 205, 14, 107, 
33, 203, 50, 211, 1277, 28, 221, 21, 255, 169, 192, 36, 173, 13, 41, 327, 68, 29, 83, 11, 21, 86, 17, 194, 79, 24, 27, 77, 8, 170, 20, 155, 39, 168, 1251, 23, 173, 19, 239, 166, 30, 29, 164, 8, 40, 34, 221, 43, 225, 1406, 47, 239, 25, 318, 191, 221, 90, 195, 19, 82, 35, 156, 60, 169, 1322, 54, 174, 31, 308, 167, 35, 73, 165, 19, 110, 40, 224, 138, 234, 1280, 27, 242, 21, 279, 202, 205, 37, 206, 15, 110, 
32, 204, 56, 212, 1280, 33, 222, 25, 285, 169, 201, 54, 174, 14, 50, 378, 68, 35, 83, 12, 25, 86, 17, 210, 79, 27, 35, 77, 9, 183, 20, 155, 42, 168, 1298, 35, 173, 25, 276, 166, 34, 53, 164, 10, 52, 39, 221, 52, 225, 1293, 36, 239, 25, 292, 191, 212, 52, 195, 15, 69, 21, 156, 43, 169, 1282, 24, 174, 19, 237, 160, 191, 31, 165, 8, 52, 17, 224, 44, 234, 1288, 33, 242, 22, 294, 200, 205, 48, 207, 16, 119, 
30, 203, 43, 211, 1268, 25, 221, 20, 254, 168, 206, 34, 174, 12, 39, 321, 68, 27, 83, 12, 21, 86, 16, 196, 79, 24, 26, 77, 8, 165, 18, 155, 38, 168, 1257, 23, 173, 19, 239, 166, 32, 44, 164, 9, 41, 33, 221, 47, 225, 1271, 25, 239, 20, 267, 191, 201, 33, 194, 13, 59, 19, 156, 40, 169, 1336, 34, 174, 27, 264, 159, 195, 50, 165, 10, 61, 19, 224, 52, 234, 1287, 27, 242, 21, 274, 199, 202, 35, 204, 13, 104, 
39, 204, 61, 212, 1331, 42, 222, 28, 297, 168, 204, 59, 174, 16, 57, 348, 68, 40, 83, 13, 27, 86, 19, 209, 79, 27, 39, 77, 9, 193, 21, 155, 44, 168, 1294, 33, 173, 24, 281, 166, 36, 54, 164, 11, 55, 39, 221, 52, 225, 1271, 36, 239, 24, 313, 187, 215, 83, 192, 20, 124, 33, 156, 62, 169, 1359, 51, 174, 46, 320, 158, 210, 124, 165, 21, 105, 29, 224, 79, 234, 1300, 41, 242, 30, 322, 198, 210, 106, 202, 17, 129, 
30, 204, 56, 212, 1254, 25, 222, 21, 260, 169, 192, 36, 174, 13, 42, 325, 68, 28, 83, 11, 21, 86, 17, 195, 79, 24, 27, 77, 8, 169, 19, 155, 40, 168, 1268, 25, 173, 20, 242, 166, 31, 33, 164, 8, 41, 35, 221, 46, 225, 1254, 28, 239, 24, 285, 191, 203, 43, 193, 15, 65, 20, 156, 40, 169, 1275, 23, 174, 20, 232, 160, 188, 30, 165, 8, 51, 17, 224, 43, 234, 1476, 53, 242, 38, 556, 202, 340, 121, 204, 30, 227, 
26, 204, 42, 212, 1264, 25, 222, 20, 254, 170, 191, 43, 174, 12, 39, 315, 68, 28, 83, 11, 21, 86, 16, 196, 79, 24, 26, 77, 8, 167, 18, 155, 39, 168, 1250, 23, 173, 19, 241, 166, 31, 31, 164, 9, 40, 31, 221, 43, 225, 1269, 23, 239, 20, 270, 190, 204, 42, 196, 15, 58, 20, 156, 42, 169, 1250, 23, 174, 20, 234, 160, 188, 34, 165, 8, 52, 18, 224, 46, 234, 1282, 50, 242, 29, 380, 201, 210, 64, 206, 16, 118, 
28, 204, 54, 212, 1260, 25, 222, 20, 255, 170, 196, 36, 174, 12, 40, 334, 68, 30, 83, 12, 22, 86, 17, 201, 79, 25, 30, 77, 9, 169, 19, 155, 39, 168, 1279, 24, 173, 20, 245, 166, 31, 35, 164, 8, 42, 35, 221, 45, 225, 1264, 30, 239, 24, 296, 192, 206, 59, 194, 17, 71, 23, 156, 46, 169, 1284, 26, 174, 22, 241, 160, 191, 37, 165, 8, 55, 18, 224, 45, 234, 1267, 23, 242, 18, 271, 204, 200, 32, 205, 12, 103, 
27, 204, 44, 212, 1387, 52, 222, 30, 290, 169, 204, 75, 174, 20, 59, 351, 68, 42, 83, 14, 30, 86, 22, 221, 79, 29, 52, 77, 11, 227, 23, 155, 60, 168, 1651, 49, 173, 31, 344, 166, 50, 81, 164, 12, 67, 52, 221, 76, 225, 1296, 40, 239, 31, 321, 193, 208, 73, 194, 18, 78, 25, 156, 59, 169, 1313, 35, 174, 26, 271, 161, 199, 60, 165, 10, 63, 19, 224, 49, 234, 1378, 33, 242, 30, 294, 204, 208, 57, 205, 16, 121, 
30, 204, 53, 212, 1268, 31, 222, 21, 271, 169, 197, 46, 174, 14, 47, 345, 68, 37, 83, 14, 26, 86, 22, 214, 79, 27, 49, 77, 10, 227, 21, 155, 52, 168, 1308, 37, 173, 26, 287, 166, 36, 60, 164, 10, 56, 37, 221, 53, 225, 1273, 24, 239, 20, 278, 193, 223, 45, 193, 15, 61, 21, 157, 41, 170, 1382, 34, 175, 27, 267, 162, 197, 54, 166, 9, 78, 21, 224, 56, 234, 1625, 98, 242, 49, 374, 202, 216, 63, 204, 16, 127, 
27, 204, 43, 212, 1282, 26, 222, 20, 255, 169, 201, 43, 173, 14, 46, 332, 68, 30, 83, 11, 22, 86, 16, 198, 79, 25, 32, 77, 8, 168, 21, 155, 40, 168, 1258, 23, 173, 19, 241, 166, 30, 32, 164, 7, 40, 33, 221, 43, 225, 1287, 23, 239, 20, 266, 190, 207, 31, 194, 12, 53, 19, 157, 38, 170, 1322, 45, 175, 34, 381, 161, 306, 141, 166, 17, 96, 34, 224, 85, 234, 1556, 36, 242, 27, 309, 201, 214, 56, 204, 16, 120, 
40, 204, 45, 212, 1256, 25, 222, 20, 253, 168, 193, 51, 173, 15, 41, 342, 68, 31, 83, 12, 23, 86, 17, 199, 79, 24, 29, 77, 8, 165, 20, 155, 39, 168, 1265, 24, 173, 19, 249, 166, 31, 33, 164, 8, 42, 33, 221, 44, 225, 1255, 22, 239, 19, 264, 190, 201, 37, 193, 13, 59, 19, 157, 43, 170, 1342, 40, 175, 27, 305, 159, 202, 68, 166, 11, 75, 22, 224, 61, 234, 1265, 34, 242, 26, 305, 201, 209, 57, 205, 16, 117, 
27, 204, 51, 212, 1260, 26, 222, 20, 254, 169, 192, 34, 173, 12, 40, 322, 68, 31, 83, 12, 20, 86, 17, 194, 79, 24, 27, 77, 8, 165, 19, 155, 40, 168, 1276, 25, 173, 21, 251, 166, 32, 38, 164, 9, 43, 36, 221, 45, 225, 1267, 23, 239, 20, 267, 192, 203, 31, 194, 13, 53, 19, 157, 38, 170, 1469, 56, 175, 39, 397, 160, 315, 123, 166, 15, 109, 35, 224, 87, 234, 1663, 62, 242, 33, 365, 200, 219, 72, 205, 18, 134, 
30, 204, 51, 212, 1335, 35, 222, 22, 278, 169, 200, 55, 173, 15, 52, 345, 68, 36, 83, 13, 24, 86, 18, 225, 79, 27, 37, 77, 9, 183, 20, 155, 43, 168, 1261, 25, 173, 21, 248, 166, 31, 36, 164, 8, 43, 35, 221, 44, 225, 1279, 26, 239, 21, 271, 192, 213, 39, 193, 14, 58, 20, 157, 41, 170, 1254, 23, 175, 19, 235, 162, 191, 30, 166, 8, 49, 17, 224, 43, 234, 1262, 23, 242, 18, 267, 203, 213, 29, 205, 11, 102, 
38, 204, 58, 212, 1309, 40, 222, 24, 321, 169, 201, 66, 173, 16, 63, 375, 68, 49, 83, 15, 32, 86, 23, 233, 79, 32, 89, 77, 18, 291, 27, 155, 62, 168, 1347, 45, 173, 29, 294, 166, 38, 71, 164, 11, 64, 76, 221, 88, 225, 1413, 46, 239, 29, 322, 191, 232, 62, 193, 17, 88, 25, 157, 55, 170, 1287, 30, 175, 22, 271, 160, 194, 47, 166, 9, 60, 19, 224, 50, 234, 1256, 26, 242, 21, 274, 199, 202, 35, 201, 13, 104, 
30, 204, 51, 212, 1254, 26, 222, 20, 257, 169, 192, 35, 173, 12, 42, 330, 68, 28, 83, 11, 21, 86, 17, 196, 79, 24, 26, 77, 8, 187, 19, 155, 40, 168, 1256, 23, 173, 20, 244, 166, 31, 34, 164, 8, 41, 35, 221, 44, 225, 1265, 22, 239, 19, 264, 191, 199, 29, 193, 12, 53, 20, 157, 54, 170, 1263, 22, 175, 19, 236, 161, 190, 31, 166, 8, 51, 17, 224, 44, 234, 1372, 37, 242, 31, 349, 202, 208, 98, 204, 21, 130, 
29, 204, 49, 212, 1278, 30, 222, 20, 265, 169, 196, 39, 173, 14, 43, 325, 68, 29, 83, 12, 21, 86, 17, 199, 79, 24, 27, 77, 8, 179, 20, 155, 45, 168, 1268, 26, 173, 22, 257, 166, 32, 40, 164, 9, 42, 36, 221, 46, 225, 1389, 27, 239, 22, 279, 190, 206, 38, 195, 14, 59, 22, 157, 41, 170, 1282, 22, 175, 21, 242, 160, 191, 30, 166, 7, 50, 18, 224, 55, 234, 1283, 23, 242, 19, 272, 199, 201, 30, 204, 12, 104, 
27, 204, 45, 212, 1270, 26, 222, 19, 260, 168, 193, 35, 173, 12, 40, 325, 68, 29, 83, 11, 21, 86, 16, 196, 79, 24, 27, 77, 8, 191, 20, 155, 42, 168, 1276, 27, 173, 22, 255, 166, 32, 39, 164, 9, 42, 35, 221, 46, 225, 1261, 26, 239, 22, 278, 195, 206, 40, 195, 14, 57, 20, 157, 39, 170, 1289, 29, 175, 23, 254, 168, 42, 56, 166, 11, 58, 20, 224, 61, 234, 1339, 40, 242, 27, 311, 206, 212, 78, 206, 17, 149, 
30, 203, 57, 211, 1269, 27, 221, 19, 254, 169, 196, 34, 173, 13, 41, 327, 68, 29, 83, 10, 20, 86, 16, 193, 79, 24, 26, 77, 8, 165, 19, 155, 39, 168, 1276, 23, 173, 20, 253, 166, 33, 33, 164, 9, 41, 35, 221, 44, 225, 1293, 28, 239, 23, 283, 191, 203, 43, 194, 15, 63, 21, 157, 44, 170, 1286, 23, 175, 20, 237, 162, 190, 31, 166, 8, 51, 18, 224, 43, 234, 1266, 23, 242, 19, 270, 203, 203, 31, 203, 11, 102, 
27, 204, 43, 212, 1272, 27, 222, 19, 255, 170, 193, 35, 174, 13, 40, 329, 68, 28, 83, 11, 21, 86, 17, 195, 79, 24, 26, 77, 8, 164, 18, 155, 38, 168, 1258, 25, 173, 21, 249, 166, 32, 39, 164, 9, 41, 44, 221, 47, 225, 1258, 24, 239, 20, 272, 193, 204, 36, 195, 14, 56, 20, 157, 39, 170, 1273, 22, 175, 19, 237, 168, 31, 28, 166, 8, 49, 17, 224, 43, 234, 1275, 23, 242, 19, 268, 204, 202, 38, 206, 14, 108, 
28, 204, 44, 212, 1249, 29, 222, 20, 260, 170, 207, 42, 174, 13, 49, 339, 68, 31, 83, 11, 23, 86, 17, 205, 79, 25, 32, 77, 8, 169, 19, 155, 40, 168, 1267, 34, 173, 26, 320, 166, 35, 54, 164, 11, 55, 40, 221, 52, 225, 1311, 43, 239, 29, 321, 192, 214, 92, 194, 22, 95, 27, 157, 63, 170, 1277, 31, 175, 25, 261, 162, 198, 71, 166, 12, 70, 21, 224, 50, 234, 1299, 25, 242, 20, 273, 202, 203, 32, 203, 13, 104, 
27, 204, 48, 212, 1257, 45, 222, 24, 263, 169, 196, 41, 173, 13, 41, 326, 68, 29, 83, 12, 22, 86, 17, 198, 79, 26, 27, 77, 8, 165, 19, 155, 39, 168, 1257, 23, 173, 20, 240, 166, 31, 30, 164, 8, 40, 35, 221, 48, 225, 1276, 23, 239, 20, 266, 192, 200, 31, 194, 12, 51, 19, 157, 43, 170, 1258, 22, 175, 19, 238, 168, 30, 27, 166, 8, 48, 16, 224, 43, 234, 1266, 23, 242, 19, 268, 205, 201, 29, 205, 12, 98, 
29, 204, 46, 212, 1275, 33, 222, 22, 272, 170, 197, 54, 174, 15, 53, 343, 68, 41, 83, 14, 34, 86, 21, 219, 79, 28, 44, 77, 11, 198, 21, 155, 45, 168, 1262, 24, 173, 22, 246, 166, 32, 50, 164, 10, 45, 36, 221, 50, 225, 1254, 25, 239, 21, 281, 191, 208, 35, 193, 14, 55, 20, 157, 40, 170, 1255, 23, 175, 20, 234, 160, 191, 31, 166, 8, 49, 17, 224, 44, 234, 1259, 23, 242, 20, 281, 201, 202, 32, 204, 12, 103, 
30, 204, 46, 212, 1269, 29, 222, 21, 260, 169, 195, 52, 175, 15, 50, 355, 68, 50, 83, 17, 32, 86, 21, 236, 79, 28, 55, 77, 11, 239, 24, 155, 54, 168, 1283, 34, 173, 25, 283, 166, 41, 65, 164, 10, 57, 41, 221, 56, 225, 1263, 32, 239, 27, 306, 193, 209, 72, 194, 18, 78, 24, 157, 50, 170, 1271, 30, 175, 24, 257, 168, 36, 48, 166, 9, 56, 18, 224, 46, 234, 1263, 24, 242, 20, 273, 205, 203, 29, 205, 13, 104, 
26, 205, 44, 213, 1268, 26, 223, 19, 255, 169, 193, 35, 174, 13, 40, 317, 68, 28, 83, 11, 21, 86, 16, 195, 79, 24, 26, 77, 8, 164, 18, 155, 39, 168, 1259, 38, 173, 23, 307, 166, 37, 57, 164, 10, 53, 38, 221, 55, 225, 1284, 30, 239, 23, 286, 193, 205, 46, 194, 16, 66, 21, 157, 46, 170, 1259, 25, 175, 21, 267, 168, 33, 34, 166, 8, 51, 18, 224, 45, 234, 1262, 23, 242, 19, 270, 201, 202, 30, 205, 12, 100, 
28, 204, 47, 212, 1258, 28, 222, 20, 264, 169, 195, 40, 174, 13, 42, 328, 68, 29, 83, 12, 22, 86, 17, 210, 79, 24, 28, 77, 8, 165, 19, 155, 41, 168, 1250, 24, 173, 20, 242, 166, 31, 32, 164, 8, 41, 34, 221, 44, 225, 1264, 23, 239, 19, 267, 194, 204, 29, 194, 25, 55, 19, 157, 38, 170, 1249, 22, 175, 19, 239, 168, 31, 28, 166, 7, 48, 16, 224, 43, 234, 1258, 24, 242, 20, 273, 204, 202, 34, 205, 12, 101, 
25, 204, 43, 212, 1264, 29, 222, 20, 263, 170, 195, 41, 174, 14, 41, 340, 68, 30, 83, 12, 21, 86, 16, 199, 79, 25, 28, 77, 8, 165, 19, 155, 39, 168, 1248, 23, 173, 20, 240, 166, 31, 32, 164, 8, 40, 32, 221, 43, 225, 1259, 22, 239, 19, 279, 188, 201, 38, 194, 22, 55, 20, 157, 39, 170, 1326, 38, 175, 23, 295, 160, 198, 63, 166, 11, 71, 23, 224, 57, 234, 1289, 30, 242, 23, 283, 199, 207, 40, 205, 15, 106, 
28, 204, 43, 212, 1267, 26, 222, 20, 255, 169, 193, 35, 174, 12, 40, 323, 68, 28, 83, 11, 20, 86, 16, 196, 79, 24, 26, 77, 8, 165, 19, 155, 38, 168, 1249, 26, 173, 21, 253, 166, 32, 39, 164, 9, 45, 35, 221, 45, 225, 1271, 24, 239, 20, 265, 190, 201, 32, 195, 14, 52, 19, 157, 38, 170, 1254, 22, 175, 19, 230, 161, 186, 27, 166, 8, 48, 16, 224, 45, 234, 1267, 23, 242, 19, 267, 203, 199, 28, 207, 12, 97, 
26, 204, 46, 212, 1253, 30, 222, 21, 266, 170, 197, 57, 173, 16, 50, 386, 68, 32, 83, 12, 23, 86, 17, 204, 79, 24, 31, 77, 9, 172, 20, 155, 44, 168, 1274, 25, 173, 20, 244, 166, 31, 33, 164, 8, 40, 33, 221, 44, 225, 1259, 23, 239, 19, 264, 190, 199, 29, 194, 13, 52, 20, 157, 38, 170, 1276, 23, 175, 20, 233, 162, 187, 29, 166, 8, 48, 16, 224, 43, 234, 1257, 23, 242, 19, 267, 200, 198, 29, 203, 11, 97, 
