json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), protoref ser(micros), protoref len(bytes), protoref & lz4 #(micros), protoref & lz4 len(bytes), protoref & lz4 !(micros), protoref & snappy #(micros), protoref & snappy len(bytes), protoref & snappy !(micros), protoref & zlib #(micros), protoref & zlib len(bytes), protoref & zlib !(micros), protoref & zstd #(micros), protoref & zstd len(bytes), protoref & zstd !(micros), protoref de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros),capnproto ser(micros), capnproto len(bytes), capnproto & lz4 #(micros), capnproto & lz4 len(bytes), capnproto & lz4 !(micros), capnproto & snappy #(micros), capnproto & snappy len(bytes), capnproto & snappy !(micros), capnproto & zlib #(micros), capnproto & zlib len(bytes), capnproto & zlib !(micros), capnproto & zstd #(micros), capnproto & zstd len(bytes), capnproto & zstd !(micros), capnproto de(micros),
130, 1331, 249, 957, 1317, 111, 950, 77, 669, 595, 330, 63, 609, 19, 156, 61, 339, 54, 354, 17, 29, 357, 26, 368, 350, 46, 35, 348, 8, 47, 1514, 339, 49, 354, 16, 29, 357, 26, 369, 350, 45, 30, 348, 8, 686, 41, 937, 150, 676, 1265, 66, 670, 45, 557, 581, 327, 43, 597, 11, 126, 72, 1044, 154, 664, 1266, 89, 677, 70, 576, 583, 323, 35, 600, 9, 137, 43, 937, 145, 661, 1262, 63, 675, 44, 550, 577, 308, 35, 597, 9, 157, 41, 1155, 181, 726, 1270, 93, 755, 70, 629, 629, 335, 41, 640, 15, 258, 59, 344, 63, 349, 1249, 32, 362, 25, 367, 349, 238, 35, 338, 9, 89, 
226, 1335, 634, 947, 3913, 307, 954, 209, 1713, 595, 735, 86, 605, 32, 353, 152, 339, 162, 354, 48, 84, 357, 77, 1107, 350, 138, 86, 348, 23, 102, 4458, 339, 148, 354, 49, 85, 357, 78, 1109, 350, 138, 100, 348, 24, 2085, 112, 937, 479, 676, 3586, 164, 664, 100, 1364, 579, 954, 110, 597, 30, 369, 206, 1044, 467, 659, 3882, 267, 681, 210, 1764, 584, 969, 97, 599, 28, 395, 125, 937, 445, 660, 3864, 190, 663, 134, 1675, 574, 934, 95, 597, 27, 464, 109, 1155, 494, 727, 3603, 271, 750, 213, 1819, 624, 845, 92, 640, 39, 608, 127, 344, 158, 349, 2280, 36, 362, 26, 377, 342, 244, 42, 338, 10, 91, 
224, 1332, 639, 941, 3912, 302, 950, 219, 1922, 592, 984, 97, 603, 42, 377, 150, 339, 145, 354, 47, 84, 357, 77, 1151, 350, 148, 97, 348, 26, 113, 3817, 339, 154, 354, 51, 89, 357, 80, 1121, 350, 137, 106, 348, 24, 2090, 112, 937, 434, 673, 3916, 196, 660, 136, 1385, 578, 952, 108, 595, 30, 362, 206, 1044, 466, 655, 3867, 266, 679, 210, 1761, 582, 976, 96, 595, 28, 394, 125, 937, 444, 658, 3933, 192, 661, 134, 1689, 573, 790, 84, 595, 23, 393, 90, 1155, 437, 726, 2676, 113, 749, 78, 650, 625, 342, 63, 635, 18, 278, 59, 344, 74, 348, 1277, 38, 362, 28, 378, 339, 241, 40, 338, 9, 91, 
76, 1332, 205, 951, 1272, 114, 949, 73, 637, 595, 323, 40, 602, 17, 125, 56, 339, 49, 354, 16, 28, 357, 25, 363, 350, 45, 29, 348, 8, 38, 1462, 339, 51, 354, 18, 31, 357, 27, 385, 350, 47, 40, 348, 9, 692, 40, 937, 146, 675, 1255, 67, 662, 46, 552, 578, 315, 39, 596, 12, 121, 72, 1044, 152, 656, 1269, 89, 681, 69, 579, 581, 320, 36, 595, 10, 136, 44, 937, 148, 660, 1254, 63, 663, 44, 565, 571, 320, 51, 585, 16, 167, 40, 1155, 169, 727, 1264, 92, 747, 71, 611, 621, 341, 37, 638, 13, 255, 68, 344, 62, 348, 1241, 33, 362, 26, 368, 344, 238, 33, 338, 8, 89, 
75, 1333, 204, 956, 1268, 100, 955, 72, 630, 595, 327, 38, 620, 17, 124, 53, 340, 48, 355, 16, 28, 358, 26, 358, 351, 45, 31, 349, 8, 37, 1481, 340, 48, 355, 17, 29, 358, 26, 360, 351, 45, 32, 349, 8, 685, 40, 938, 148, 677, 1272, 64, 668, 45, 554, 582, 311, 39, 598, 10, 122, 72, 1044, 152, 659, 1258, 91, 682, 68, 576, 588, 323, 45, 599, 10, 137, 43, 937, 148, 661, 1255, 63, 668, 44, 547, 576, 304, 34, 597, 9, 154, 39, 1155, 163, 727, 1299, 92, 754, 70, 618, 627, 333, 41, 644, 14, 256, 54, 344, 64, 349, 1250, 32, 362, 26, 366, 347, 237, 38, 338, 9, 100, 
247, 1333, 551, 951, 3676, 305, 940, 220, 1915, 593, 984, 107, 599, 42, 372, 152, 340, 145, 355, 47, 83, 358, 76, 1098, 351, 137, 81, 349, 23, 100, 4456, 340, 146, 355, 49, 83, 358, 77, 1104, 351, 115, 70, 349, 19, 1719, 95, 938, 365, 677, 2156, 67, 667, 46, 564, 577, 314, 47, 595, 12, 123, 78, 1044, 154, 658, 1260, 88, 683, 80, 583, 582, 323, 42, 595, 10, 140, 45, 937, 148, 661, 1269, 64, 667, 45, 543, 572, 310, 35, 584, 14, 155, 38, 1155, 174, 725, 1264, 92, 751, 69, 606, 623, 331, 39, 636, 13, 256, 54, 344, 59, 349, 1265, 31, 362, 26, 368, 341, 237, 33, 334, 9, 88, 
189, 1340, 474, 955, 1377, 115, 964, 77, 670, 599, 331, 61, 609, 19, 130, 53, 340, 50, 355, 16, 29, 358, 26, 366, 351, 45, 30, 349, 8, 39, 1496, 340, 49, 355, 16, 29, 358, 28, 363, 351, 45, 31, 349, 8, 692, 40, 938, 145, 677, 1255, 63, 670, 45, 559, 579, 310, 45, 598, 12, 126, 73, 1044, 160, 657, 1252, 90, 679, 69, 579, 576, 316, 35, 585, 14, 138, 43, 937, 146, 661, 1268, 64, 674, 44, 536, 569, 308, 34, 585, 12, 155, 38, 1155, 162, 727, 1261, 89, 757, 69, 612, 622, 330, 35, 635, 13, 260, 55, 344, 60, 349, 1249, 31, 362, 26, 360, 340, 241, 33, 338, 9, 90, 
244, 1338, 630, 957, 3905, 299, 949, 218, 1928, 599, 1006, 115, 616, 42, 375, 153, 340, 149, 355, 49, 84, 358, 78, 1101, 351, 137, 85, 349, 23, 101, 4443, 340, 149, 355, 50, 85, 358, 78, 1119, 351, 139, 86, 349, 23, 2093, 111, 938, 435, 677, 3859, 194, 664, 150, 1677, 582, 950, 103, 598, 29, 361, 207, 1044, 491, 656, 3969, 267, 680, 210, 1766, 584, 971, 100, 599, 28, 391, 145, 937, 445, 660, 3864, 195, 664, 136, 1666, 574, 938, 98, 597, 27, 468, 109, 1155, 495, 724, 3831, 225, 747, 174, 1518, 626, 838, 81, 640, 32, 621, 128, 344, 153, 349, 1263, 32, 362, 26, 369, 341, 237, 40, 338, 9, 88, 
187, 1330, 467, 946, 3079, 313, 958, 222, 1948, 599, 992, 121, 598, 46, 371, 150, 339, 146, 354, 48, 82, 357, 76, 1110, 350, 138, 81, 348, 22, 100, 4410, 339, 151, 354, 51, 86, 357, 78, 1099, 350, 138, 85, 348, 23, 2117, 113, 937, 440, 680, 3545, 195, 670, 134, 1666, 577, 956, 104, 597, 30, 361, 207, 1044, 470, 659, 3569, 276, 680, 214, 1778, 581, 984, 115, 590, 41, 406, 128, 937, 455, 661, 3553, 199, 676, 136, 1667, 573, 954, 98, 584, 37, 468, 109, 1155, 495, 727, 3548, 270, 749, 211, 1844, 622, 1046, 112, 634, 39, 743, 155, 344, 189, 349, 3515, 100, 362, 79, 937, 343, 575, 95, 338, 25, 257, 
76, 1340, 210, 971, 1280, 106, 953, 73, 639, 598, 332, 44, 615, 17, 126, 53, 339, 49, 354, 16, 28, 357, 26, 357, 350, 45, 32, 348, 8, 42, 1480, 339, 50, 354, 17, 29, 357, 27, 369, 350, 48, 32, 348, 8, 686, 39, 937, 148, 681, 1263, 66, 674, 45, 550, 576, 314, 45, 596, 11, 125, 72, 1044, 153, 656, 1272, 92, 679, 69, 569, 580, 322, 36, 588, 15, 136, 44, 937, 147, 660, 1265, 63, 670, 52, 537, 570, 304, 34, 583, 12, 156, 38, 1155, 168, 727, 1272, 89, 754, 69, 603, 624, 332, 35, 635, 12, 272, 54, 344, 61, 348, 1253, 33, 362, 26, 363, 338, 236, 35, 338, 9, 89, 
224, 1335, 636, 949, 3897, 301, 957, 219, 1935, 598, 984, 116, 606, 43, 363, 150, 339, 143, 354, 47, 81, 357, 76, 1086, 350, 135, 79, 348, 22, 100, 4461, 339, 148, 354, 54, 84, 357, 79, 1125, 350, 139, 89, 348, 24, 2094, 112, 937, 439, 676, 3870, 194, 665, 134, 1701, 582, 958, 108, 597, 29, 359, 208, 1044, 466, 657, 3867, 269, 680, 223, 1779, 586, 975, 95, 596, 28, 394, 125, 937, 460, 661, 3852, 204, 666, 135, 1474, 579, 782, 83, 597, 22, 383, 91, 1155, 407, 729, 2039, 89, 751, 73, 608, 629, 334, 39, 642, 14, 255, 59, 344, 61, 349, 1251, 34, 362, 26, 380, 347, 238, 39, 338, 9, 89, 
75, 1335, 206, 955, 1284, 100, 953, 72, 639, 598, 328, 45, 595, 18, 130, 58, 339, 49, 354, 16, 28, 357, 26, 371, 350, 45, 35, 348, 8, 38, 1494, 339, 50, 354, 16, 28, 357, 26, 375, 350, 46, 40, 348, 8, 705, 41, 937, 146, 676, 1266, 66, 666, 46, 570, 586, 316, 40, 597, 11, 122, 73, 1044, 154, 659, 1269, 90, 682, 69, 587, 591, 327, 37, 600, 10, 137, 44, 937, 148, 661, 1273, 66, 668, 46, 561, 581, 311, 43, 597, 10, 160, 38, 1155, 164, 727, 1266, 89, 757, 80, 615, 631, 336, 35, 645, 14, 255, 55, 344, 61, 349, 1255, 31, 362, 25, 372, 344, 239, 33, 338, 9, 89, 
224, 1333, 634, 947, 3906, 299, 954, 218, 1930, 590, 986, 100, 605, 42, 382, 150, 339, 144, 354, 47, 81, 357, 76, 1098, 350, 136, 79, 348, 22, 99, 4449, 339, 146, 354, 53, 84, 357, 78, 1119, 350, 138, 86, 348, 24, 2081, 112, 937, 434, 676, 3893, 252, 663, 210, 2330, 581, 969, 122, 597, 32, 376, 212, 1044, 497, 657, 3866, 275, 682, 212, 1774, 585, 976, 101, 600, 28, 414, 126, 937, 449, 662, 3861, 174, 667, 115, 1383, 572, 782, 94, 597, 24, 403, 92, 1155, 425, 726, 1707, 93, 750, 70, 619, 625, 337, 48, 643, 15, 267, 57, 344, 63, 349, 1264, 39, 362, 29, 394, 342, 242, 50, 338, 11, 98, 
76, 1338, 208, 948, 1281, 100, 967, 75, 646, 597, 336, 55, 602, 18, 139, 56, 340, 61, 355, 18, 31, 358, 27, 374, 351, 46, 33, 349, 8, 40, 1511, 340, 49, 355, 16, 29, 358, 27, 375, 351, 47, 50, 349, 9, 737, 43, 938, 161, 676, 1270, 73, 665, 49, 579, 583, 336, 56, 597, 12, 131, 76, 1044, 157, 655, 1272, 91, 681, 73, 583, 586, 323, 37, 593, 10, 139, 45, 938, 143, 679, 1277, 69, 667, 46, 569, 578, 315, 50, 597, 11, 167, 39, 1155, 171, 726, 1260, 91, 753, 71, 619, 629, 335, 38, 643, 14, 256, 57, 344, 62, 348, 1261, 33, 362, 26, 371, 345, 240, 35, 338, 9, 90, 
255, 1334, 521, 958, 3425, 320, 951, 236, 1950, 596, 994, 123, 605, 47, 369, 152, 340, 163, 355, 48, 83, 358, 77, 1106, 351, 137, 82, 349, 22, 102, 4252, 340, 109, 355, 39, 62, 358, 57, 1082, 351, 139, 88, 349, 23, 2103, 112, 938, 435, 677, 3864, 203, 666, 135, 1698, 580, 949, 99, 598, 29, 359, 202, 1044, 462, 660, 3864, 266, 682, 209, 1786, 584, 974, 94, 596, 28, 396, 126, 938, 435, 680, 3831, 141, 670, 97, 1518, 575, 945, 98, 598, 27, 465, 108, 1155, 491, 726, 3866, 269, 749, 212, 1867, 625, 1021, 95, 640, 39, 735, 152, 344, 179, 349, 3835, 94, 362, 76, 1133, 339, 725, 90, 338, 24, 257, 
74, 1333, 202, 940, 1278, 101, 949, 72, 628, 596, 325, 45, 603, 16, 128, 56, 339, 51, 354, 16, 30, 357, 26, 363, 350, 45, 30, 348, 8, 39, 1484, 339, 50, 354, 17, 28, 357, 26, 368, 350, 45, 31, 348, 8, 693, 40, 937, 146, 676, 1252, 65, 664, 46, 567, 577, 312, 41, 597, 11, 124, 72, 1044, 153, 659, 1272, 89, 684, 69, 579, 583, 322, 35, 598, 10, 137, 44, 938, 143, 680, 1267, 67, 666, 45, 542, 573, 307, 33, 587, 14, 156, 38, 1155, 163, 727, 1265, 87, 750, 70, 616, 622, 332, 34, 639, 13, 253, 54, 344, 61, 349, 1252, 31, 362, 26, 368, 341, 240, 34, 338, 11, 88, 
229, 1332, 689, 952, 3899, 316, 963, 221, 1949, 602, 996, 126, 616, 47, 389, 152, 339, 147, 354, 48, 83, 357, 77, 1103, 350, 137, 83, 348, 23, 102, 4383, 339, 148, 354, 49, 84, 357, 78, 1127, 350, 138, 89, 348, 23, 2092, 113, 937, 444, 676, 3878, 196, 669, 136, 1691, 579, 953, 105, 597, 30, 358, 206, 1044, 465, 659, 3704, 195, 680, 155, 1767, 582, 969, 99, 601, 28, 395, 125, 938, 436, 680, 3868, 190, 668, 133, 1675, 574, 937, 97, 587, 37, 465, 108, 1155, 494, 727, 3875, 271, 755, 210, 1871, 623, 1014, 99, 640, 38, 738, 151, 344, 201, 349, 3821, 90, 362, 78, 1107, 341, 714, 90, 338, 25, 254, 
74, 1336, 202, 953, 1278, 104, 955, 71, 627, 593, 326, 36, 610, 15, 121, 51, 340, 48, 355, 15, 28, 358, 26, 357, 351, 45, 28, 349, 8, 38, 1451, 340, 49, 355, 16, 29, 358, 27, 362, 351, 45, 32, 349, 8, 682, 38, 938, 144, 677, 1260, 64, 668, 45, 546, 580, 327, 44, 598, 11, 126, 73, 1044, 157, 664, 1265, 90, 682, 76, 576, 582, 319, 35, 589, 14, 140, 44, 938, 143, 680, 1270, 63, 672, 43, 544, 571, 306, 36, 586, 12, 160, 39, 1155, 165, 726, 1268, 92, 753, 71, 642, 623, 337, 40, 636, 13, 258, 55, 344, 62, 350, 1253, 32, 362, 26, 370, 342, 237, 32, 338, 9, 91, 
73, 1330, 202, 950, 1287, 98, 948, 72, 631, 597, 324, 37, 604, 15, 127, 52, 340, 48, 355, 16, 28, 358, 25, 361, 351, 45, 29, 349, 8, 38, 1470, 340, 50, 355, 17, 29, 358, 27, 367, 351, 46, 32, 349, 9, 683, 40, 938, 143, 676, 1269, 64, 661, 45, 558, 582, 310, 42, 597, 10, 121, 70, 1044, 153, 656, 1267, 89, 679, 69, 577, 583, 318, 33, 595, 9, 134, 44, 938, 145, 679, 1278, 63, 663, 44, 544, 575, 308, 43, 586, 14, 163, 38, 1155, 165, 727, 1270, 90, 750, 70, 624, 623, 334, 47, 637, 13, 282, 62, 344, 63, 348, 1252, 31, 362, 26, 369, 343, 238, 32, 338, 9, 89, 
