json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), cbor de(micros),pickle ser(micros), pickle len(bytes), lz4 #(micros), lz4 len(bytes), lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), pickle de(micros),
235, 1329, 630, 940, 3940, 311, 942, 240, 1941, 595, 1012, 153, 610, 63, 430, 4612, 340, 160, 355, 52, 94, 358, 82, 1114, 351, 142, 96, 349, 26, 2173, 113, 938, 463, 676, 4035, 205, 670, 151, 828, 578, 326, 71, 597, 20, 136, 78, 1044, 160, 654, 1393, 161, 679, 90, 709, 577, 336, 84, 585, 20, 171, 56, 937, 176, 660, 1277, 71, 666, 53, 577, 572, 314, 43, 585, 14, 160, 40, 1155, 163, 727, 1262, 91, 747, 71, 605, 619, 334, 37, 634, 13, 256, 
222, 1329, 609, 941, 3900, 298, 943, 221, 1777, 595, 816, 105, 602, 43, 366, 3889, 340, 158, 355, 54, 91, 358, 84, 1166, 351, 146, 106, 349, 26, 2163, 114, 938, 445, 676, 3112, 74, 666, 52, 585, 581, 336, 64, 597, 13, 151, 79, 1044, 160, 656, 1267, 90, 679, 71, 577, 583, 320, 41, 602, 11, 141, 44, 937, 146, 660, 1286, 65, 666, 50, 562, 575, 317, 69, 596, 19, 207, 48, 1155, 186, 727, 1350, 127, 752, 79, 662, 622, 349, 63, 639, 18, 278, 
237, 1333, 659, 965, 3920, 313, 963, 242, 1954, 600, 1017, 135, 617, 57, 388, 4542, 340, 152, 355, 51, 87, 358, 81, 1118, 351, 140, 90, 349, 25, 2111, 111, 938, 433, 677, 3744, 215, 665, 146, 1710, 579, 979, 134, 595, 32, 441, 220, 1044, 478, 658, 3139, 210, 680, 162, 1760, 581, 977, 114, 593, 32, 522, 131, 937, 454, 664, 1392, 95, 665, 52, 565, 572, 314, 52, 594, 12, 164, 40, 1155, 167, 727, 1280, 90, 752, 71, 603, 623, 335, 37, 640, 14, 253, 
77, 1338, 208, 970, 1280, 102, 960, 73, 661, 603, 327, 47, 603, 17, 128, 1535, 339, 51, 354, 17, 29, 357, 28, 368, 350, 48, 37, 348, 10, 716, 40, 937, 146, 676, 1289, 68, 665, 56, 563, 581, 321, 51, 597, 12, 136, 78, 1044, 159, 659, 1269, 112, 680, 75, 583, 586, 337, 47, 598, 12, 151, 46, 937, 149, 661, 1263, 64, 668, 47, 553, 575, 310, 35, 597, 9, 171, 40, 1155, 164, 727, 1272, 88, 750, 70, 607, 622, 334, 34, 641, 14, 251, 
81, 1334, 213, 948, 1295, 106, 958, 76, 647, 597, 326, 47, 602, 18, 128, 1514, 339, 52, 354, 17, 31, 357, 28, 379, 350, 47, 35, 348, 11, 694, 40, 937, 144, 676, 1267, 64, 668, 47, 545, 577, 313, 38, 597, 10, 122, 74, 1044, 150, 656, 1283, 93, 684, 73, 592, 582, 322, 45, 587, 16, 145, 45, 937, 150, 661, 1295, 66, 673, 47, 571, 575, 315, 43, 597, 10, 165, 40, 1155, 164, 726, 1274, 89, 756, 71, 605, 625, 334, 35, 638, 27, 253, 
84, 1336, 222, 945, 1332, 117, 953, 84, 721, 597, 333, 62, 599, 18, 139, 1559, 340, 58, 355, 18, 32, 358, 29, 368, 351, 47, 36, 349, 8, 690, 51, 938, 147, 677, 1263, 64, 665, 47, 548, 580, 313, 37, 598, 11, 123, 73, 1044, 151, 661, 1282, 94, 681, 72, 577, 583, 320, 43, 602, 13, 142, 45, 937, 147, 661, 1262, 63, 666, 45, 547, 575, 311, 35, 597, 9, 168, 39, 1155, 169, 725, 1278, 97, 747, 73, 628, 625, 340, 50, 638, 17, 265, 
77, 1333, 204, 953, 1274, 102, 964, 90, 644, 596, 325, 44, 613, 17, 127, 1534, 340, 52, 355, 17, 31, 358, 28, 372, 351, 47, 36, 349, 9, 738, 41, 938, 148, 677, 1272, 68, 667, 50, 560, 578, 316, 46, 595, 12, 126, 75, 1044, 152, 655, 1283, 90, 678, 71, 572, 577, 318, 36, 595, 10, 141, 44, 937, 145, 661, 1264, 62, 666, 44, 535, 570, 312, 33, 584, 13, 156, 38, 1155, 160, 727, 1272, 88, 753, 71, 604, 621, 330, 39, 636, 13, 252, 
384, 1337, 889, 954, 4076, 313, 951, 226, 1942, 597, 1181, 112, 599, 21, 165, 1743, 339, 80, 354, 25, 44, 357, 32, 415, 350, 53, 65, 348, 11, 781, 41, 937, 149, 676, 1268, 66, 668, 49, 557, 586, 319, 44, 597, 12, 124, 74, 1044, 151, 659, 1280, 90, 681, 72, 580, 590, 324, 38, 598, 11, 139, 44, 937, 146, 661, 1265, 63, 670, 45, 559, 581, 313, 36, 597, 10, 159, 39, 1155, 162, 727, 1271, 90, 749, 71, 608, 630, 334, 34, 645, 14, 250, 
92, 1334, 226, 952, 1298, 113, 957, 79, 663, 599, 329, 62, 604, 19, 132, 1536, 340, 53, 355, 18, 31, 358, 28, 537, 351, 76, 86, 349, 13, 1024, 70, 938, 235, 677, 1303, 75, 669, 54, 627, 585, 327, 93, 598, 16, 153, 82, 1044, 168, 657, 1273, 100, 683, 86, 619, 587, 353, 73, 600, 21, 156, 47, 937, 157, 661, 1279, 66, 669, 47, 548, 577, 310, 40, 597, 10, 160, 40, 1155, 161, 727, 1285, 91, 750, 71, 609, 627, 331, 36, 642, 14, 254, 
185, 1335, 514, 939, 3294, 272, 951, 193, 1621, 596, 824, 117, 601, 39, 323, 3772, 339, 140, 354, 64, 78, 357, 84, 919, 350, 118, 91, 348, 21, 1782, 97, 937, 402, 680, 3127, 168, 668, 117, 1398, 576, 779, 96, 596, 26, 300, 177, 1044, 382, 658, 2881, 95, 686, 76, 588, 582, 323, 52, 600, 13, 152, 45, 937, 152, 659, 1281, 65, 666, 48, 553, 571, 312, 51, 586, 17, 165, 40, 1155, 167, 726, 1259, 91, 749, 72, 604, 621, 360, 39, 638, 13, 252, 
233, 1335, 676, 947, 1334, 113, 956, 81, 669, 597, 329, 65, 600, 19, 139, 1545, 339, 51, 354, 17, 30, 357, 27, 360, 350, 45, 33, 348, 9, 689, 39, 937, 142, 676, 1273, 75, 665, 48, 570, 583, 323, 61, 597, 14, 139, 83, 1044, 175, 657, 1270, 99, 684, 78, 623, 586, 333, 75, 598, 15, 183, 46, 937, 176, 661, 1272, 66, 670, 48, 552, 578, 314, 44, 597, 11, 164, 40, 1155, 166, 727, 1280, 90, 749, 71, 607, 629, 335, 38, 644, 14, 255, 
78, 1334, 205, 962, 1273, 102, 963, 74, 649, 595, 326, 44, 602, 18, 128, 1528, 339, 54, 354, 17, 31, 357, 28, 366, 350, 47, 35, 348, 9, 702, 40, 937, 145, 674, 1259, 63, 666, 47, 560, 574, 323, 46, 596, 12, 124, 75, 1044, 154, 656, 1268, 91, 681, 73, 582, 580, 328, 44, 593, 11, 141, 45, 937, 165, 659, 1290, 68, 668, 47, 548, 566, 312, 40, 584, 16, 162, 39, 1155, 161, 727, 1275, 89, 749, 71, 612, 618, 335, 35, 638, 13, 258, 
93, 1332, 234, 950, 1322, 117, 955, 80, 680, 595, 333, 67, 600, 19, 140, 1534, 340, 57, 355, 18, 31, 358, 28, 388, 351, 49, 36, 349, 8, 700, 40, 938, 148, 680, 1267, 66, 673, 48, 558, 582, 316, 39, 598, 11, 125, 74, 1044, 151, 657, 1297, 91, 681, 72, 577, 582, 321, 37, 598, 11, 138, 44, 937, 147, 661, 1278, 93, 671, 53, 612, 573, 319, 62, 597, 13, 175, 41, 1155, 170, 727, 1269, 93, 756, 72, 614, 624, 333, 37, 636, 14, 260, 
77, 1332, 210, 950, 1276, 103, 950, 76, 666, 594, 327, 46, 608, 18, 127, 1519, 339, 53, 354, 17, 30, 357, 28, 370, 350, 46, 34, 348, 9, 702, 41, 937, 150, 675, 1278, 66, 667, 48, 553, 579, 315, 43, 597, 11, 124, 74, 1044, 153, 659, 1274, 101, 680, 71, 575, 581, 317, 33, 589, 14, 138, 43, 938, 143, 679, 1267, 62, 671, 45, 535, 574, 307, 32, 589, 12, 157, 40, 1155, 171, 726, 1328, 92, 754, 73, 622, 620, 338, 44, 639, 14, 259, 
84, 1336, 220, 955, 1313, 115, 952, 81, 678, 602, 365, 72, 609, 20, 144, 1534, 339, 58, 354, 19, 33, 357, 29, 423, 350, 56, 71, 348, 11, 817, 43, 937, 167, 675, 1266, 71, 664, 52, 575, 582, 317, 54, 596, 12, 125, 80, 1044, 153, 656, 1264, 90, 684, 71, 579, 587, 322, 38, 591, 11, 139, 44, 938, 141, 679, 1288, 64, 665, 49, 555, 579, 312, 41, 597, 11, 166, 40, 1155, 163, 727, 1273, 89, 750, 71, 620, 627, 363, 51, 641, 17, 265, 
74, 1332, 208, 950, 1283, 103, 954, 75, 663, 596, 372, 90, 602, 21, 149, 1576, 339, 79, 354, 28, 46, 357, 37, 413, 350, 53, 70, 348, 11, 783, 49, 937, 213, 678, 1299, 72, 672, 50, 565, 579, 316, 50, 596, 12, 126, 75, 1044, 153, 657, 1281, 90, 680, 71, 574, 584, 319, 36, 597, 9, 137, 43, 938, 142, 681, 1256, 68, 674, 44, 540, 576, 309, 33, 588, 14, 166, 38, 1155, 163, 727, 1260, 89, 763, 70, 612, 628, 335, 35, 639, 13, 251, 
91, 1337, 344, 954, 3431, 262, 960, 190, 1662, 596, 823, 116, 607, 40, 323, 3752, 340, 139, 355, 44, 78, 358, 70, 943, 351, 121, 108, 349, 23, 1817, 95, 938, 377, 677, 3209, 163, 668, 117, 1392, 586, 789, 91, 598, 26, 326, 177, 1044, 381, 657, 3219, 225, 682, 179, 1487, 587, 816, 149, 598, 32, 296, 49, 938, 172, 680, 1292, 70, 671, 51, 572, 580, 316, 50, 598, 13, 171, 41, 1155, 168, 727, 1265, 92, 755, 71, 621, 632, 336, 40, 645, 15, 251, 
74, 1333, 211, 955, 1281, 100, 956, 76, 669, 596, 335, 62, 608, 19, 139, 1563, 339, 80, 354, 32, 56, 357, 34, 420, 350, 62, 74, 348, 12, 859, 44, 937, 160, 680, 1273, 70, 663, 51, 566, 578, 315, 49, 597, 12, 125, 75, 1044, 152, 657, 1294, 93, 682, 71, 1086, 581, 942, 101, 591, 39, 401, 126, 938, 432, 681, 3878, 191, 665, 136, 1700, 572, 943, 103, 588, 39, 478, 113, 1155, 517, 727, 3892, 302, 749, 216, 1834, 621, 1008, 98, 638, 38, 749, 
89, 1337, 222, 958, 1847, 114, 958, 82, 1416, 599, 742, 128, 610, 37, 289, 4018, 340, 157, 355, 52, 93, 358, 107, 1169, 351, 142, 102, 349, 26, 2162, 119, 938, 531, 677, 3870, 200, 667, 140, 1684, 582, 958, 111, 598, 30, 361, 227, 1044, 464, 656, 3863, 283, 684, 248, 1755, 581, 973, 105, 595, 31, 423, 127, 938, 433, 680, 3862, 191, 671, 138, 1652, 576, 943, 95, 589, 38, 483, 112, 1155, 487, 727, 2787, 113, 752, 73, 1289, 627, 1055, 131, 641, 50, 761, 
80, 1337, 207, 958, 1270, 101, 958, 75, 646, 604, 324, 41, 615, 17, 126, 1525, 340, 53, 355, 18, 32, 358, 28, 369, 351, 47, 38, 349, 9, 699, 40, 938, 151, 680, 1317, 65, 675, 49, 558, 579, 312, 46, 597, 12, 126, 75, 1044, 155, 659, 1271, 89, 681, 70, 592, 585, 320, 38, 601, 10, 140, 44, 938, 143, 679, 1273, 72, 674, 53, 568, 578, 315, 53, 597, 14, 176, 42, 1155, 182, 726, 1270, 92, 756, 72, 612, 627, 335, 36, 639, 14, 255, 
80, 1337, 207, 947, 1279, 111, 956, 79, 663, 599, 330, 57, 601, 18, 135, 1545, 339, 54, 354, 17, 31, 357, 28, 363, 350, 47, 35, 348, 8, 693, 40, 937, 147, 676, 1262, 63, 665, 46, 553, 578, 312, 39, 597, 11, 123, 74, 1044, 151, 658, 1302, 98, 679, 74, 598, 582, 323, 50, 595, 13, 150, 46, 938, 145, 686, 1283, 64, 667, 46, 537, 573, 309, 36, 587, 14, 165, 39, 1155, 162, 727, 1273, 97, 749, 70, 605, 626, 332, 37, 638, 14, 279, 
79, 1337, 211, 948, 1282, 106, 956, 77, 675, 597, 333, 71, 604, 20, 145, 1544, 339, 60, 354, 18, 34, 357, 29, 372, 350, 47, 36, 348, 8, 704, 42, 937, 155, 675, 1314, 74, 666, 51, 578, 579, 317, 57, 597, 13, 132, 77, 1044, 162, 656, 1269, 121, 679, 76, 610, 582, 327, 59, 597, 14, 155, 47, 938, 155, 686, 1309, 69, 667, 50, 553, 575, 321, 55, 598, 13, 196, 42, 1155, 175, 724, 1280, 97, 752, 76, 634, 628, 341, 53, 640, 17, 263, 
174, 1333, 549, 945, 3230, 306, 936, 245, 1725, 598, 727, 92, 608, 33, 284, 3012, 339, 72, 354, 24, 40, 357, 32, 390, 350, 49, 54, 348, 10, 724, 42, 937, 147, 674, 1285, 68, 665, 60, 582, 576, 318, 64, 596, 13, 144, 81, 1044, 163, 656, 1272, 96, 680, 85, 583, 582, 321, 38, 596, 10, 141, 45, 938, 146, 678, 1263, 75, 666, 52, 564, 573, 316, 50, 597, 12, 169, 41, 1155, 175, 726, 1268, 90, 750, 71, 604, 623, 332, 40, 640, 16, 260, 
76, 1340, 210, 961, 1274, 115, 959, 77, 680, 604, 330, 53, 609, 18, 130, 1518, 340, 53, 355, 18, 31, 358, 28, 362, 351, 50, 34, 349, 9, 710, 40, 938, 145, 677, 1268, 64, 665, 46, 542, 580, 310, 39, 598, 11, 124, 75, 1044, 151, 657, 1299, 101, 681, 77, 629, 582, 326, 65, 596, 14, 158, 47, 938, 151, 680, 1274, 65, 667, 47, 556, 574, 308, 34, 588, 14, 159, 39, 1155, 164, 727, 1261, 88, 750, 70, 598, 625, 329, 33, 638, 13, 249, 
92, 1333, 225, 953, 2040, 111, 954, 79, 665, 600, 329, 60, 607, 18, 135, 1510, 339, 50, 354, 17, 29, 357, 27, 372, 350, 46, 32, 348, 8, 693, 43, 937, 145, 676, 1262, 64, 667, 50, 550, 581, 310, 42, 597, 12, 124, 74, 1044, 152, 659, 1378, 113, 681, 82, 630, 581, 332, 78, 591, 20, 164, 50, 938, 159, 680, 1410, 105, 668, 54, 570, 576, 324, 54, 598, 12, 173, 41, 1155, 173, 727, 1275, 91, 754, 72, 618, 628, 333, 40, 640, 16, 256, 
79, 1333, 214, 948, 1325, 162, 950, 112, 940, 597, 532, 156, 605, 33, 212, 2107, 340, 106, 355, 37, 60, 358, 49, 561, 351, 92, 108, 349, 13, 1060, 69, 938, 232, 677, 1964, 126, 669, 78, 846, 578, 483, 133, 598, 20, 214, 122, 1044, 252, 659, 1968, 172, 682, 126, 923, 583, 504, 123, 599, 20, 224, 79, 938, 232, 680, 1975, 124, 667, 79, 823, 574, 474, 123, 598, 19, 255, 69, 1155, 257, 731, 2015, 179, 750, 124, 1003, 625, 506, 103, 639, 23, 387, 
232, 1333, 628, 949, 2949, 112, 958, 79, 675, 597, 329, 61, 601, 19, 150, 1514, 340, 61, 355, 18, 35, 358, 30, 392, 351, 50, 49, 349, 11, 724, 41, 938, 150, 676, 1286, 68, 665, 51, 609, 581, 323, 74, 597, 14, 142, 84, 1044, 174, 655, 1340, 137, 690, 109, 679, 585, 341, 88, 597, 16, 190, 62, 938, 208, 679, 1279, 72, 668, 53, 577, 576, 317, 54, 597, 12, 190, 40, 1155, 170, 727, 1261, 91, 750, 73, 614, 626, 336, 43, 641, 17, 258, 
79, 1335, 207, 948, 1315, 121, 959, 105, 691, 598, 353, 156, 610, 43, 163, 1541, 339, 58, 354, 18, 34, 357, 31, 372, 350, 47, 36, 348, 27, 698, 40, 937, 150, 676, 1265, 64, 667, 47, 545, 579, 313, 39, 597, 10, 121, 73, 1044, 155, 659, 1273, 88, 681, 70, 580, 584, 320, 35, 602, 10, 139, 44, 938, 143, 680, 1267, 62, 671, 44, 561, 573, 322, 39, 586, 14, 162, 39, 1155, 163, 727, 1282, 120, 753, 86, 622, 625, 340, 45, 639, 16, 259, 
164, 1336, 494, 964, 4123, 304, 953, 224, 1965, 605, 1007, 115, 612, 44, 347, 4168, 339, 157, 354, 50, 89, 357, 82, 924, 350, 172, 119, 348, 32, 2082, 113, 937, 443, 675, 3911, 200, 665, 140, 1889, 579, 948, 111, 596, 31, 365, 211, 1044, 467, 657, 3318, 203, 682, 161, 1829, 585, 864, 130, 601, 23, 307, 95, 938, 325, 679, 3486, 216, 665, 154, 1308, 574, 710, 98, 588, 31, 437, 181, 1155, 545, 727, 4064, 231, 750, 187, 1465, 622, 847, 99, 638, 34, 269, 
251, 1336, 562, 958, 3260, 252, 955, 167, 1593, 598, 985, 112, 608, 44, 375, 3999, 340, 150, 355, 50, 87, 358, 99, 980, 351, 100, 63, 349, 17, 1826, 82, 938, 336, 676, 3893, 205, 667, 140, 1924, 580, 910, 97, 597, 23, 275, 162, 1044, 444, 656, 4181, 231, 684, 163, 1320, 582, 717, 106, 596, 27, 351, 106, 938, 365, 679, 1915, 72, 668, 61, 590, 575, 366, 91, 597, 14, 271, 46, 1155, 176, 727, 1274, 96, 751, 73, 613, 622, 338, 43, 640, 16, 253, 
260, 1334, 714, 957, 4757, 374, 964, 269, 2105, 604, 1382, 166, 610, 47, 366, 4205, 340, 163, 355, 53, 94, 358, 83, 1252, 351, 229, 117, 349, 26, 2112, 112, 938, 433, 676, 4122, 221, 672, 151, 1802, 583, 995, 216, 598, 38, 400, 191, 1044, 376, 657, 3440, 290, 680, 219, 1747, 584, 741, 112, 599, 25, 331, 103, 938, 354, 679, 3238, 204, 669, 143, 1702, 577, 875, 95, 598, 26, 404, 95, 1155, 409, 726, 2840, 91, 750, 72, 603, 625, 330, 37, 642, 15, 254, 
73, 1333, 206, 942, 1266, 101, 953, 74, 652, 597, 325, 44, 603, 17, 124, 1505, 339, 50, 354, 16, 30, 357, 28, 363, 350, 46, 35, 348, 9, 690, 39, 937, 141, 675, 1271, 63, 669, 49, 543, 581, 311, 37, 596, 11, 124, 72, 1044, 149, 656, 1256, 88, 679, 89, 578, 583, 319, 34, 595, 10, 137, 44, 938, 141, 679, 1263, 62, 667, 44, 533, 575, 313, 31, 597, 9, 156, 37, 1155, 171, 728, 1272, 92, 751, 70, 601, 625, 332, 32, 638, 14, 246, 
