json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), cbor de(micros),pickle ser(micros), pickle len(bytes), lz4 #(micros), lz4 len(bytes), lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), pickle de(micros),
423, 2043, 500, 615, 3863, 270, 659, 224, 1657, 412, 920, 85, 394, 32, 547, 3099, 690, 94, 334, 1245, 53, 334, 43, 404, 329, 267, 42, 308, 9, 1155, 85, 1541, 134, 438, 1253, 84, 487, 73, 550, 400, 349, 43, 359, 11, 235, 154, 2030, 168, 605, 1262, 89, 649, 76, 813, 462, 389, 40, 449, 10, 276, 85, 1561, 140, 441, 1257, 80, 497, 71, 534, 402, 340, 33, 363, 10, 318, 79, 2186, 148, 513, 1307, 128, 606, 119, 686, 450, 400, 39, 428, 10, 545, 
141, 2041, 166, 611, 1279, 94, 662, 74, 628, 418, 368, 43, 398, 14, 221, 2338, 690, 89, 332, 1247, 50, 330, 42, 389, 320, 259, 39, 306, 9, 1153, 85, 1541, 129, 437, 1274, 85, 486, 72, 548, 400, 341, 44, 358, 10, 240, 156, 2030, 171, 605, 1279, 89, 650, 75, 808, 466, 394, 40, 448, 10, 278, 86, 1561, 130, 440, 1267, 80, 497, 72, 552, 400, 339, 33, 362, 9, 319, 81, 2186, 149, 512, 1276, 125, 605, 119, 687, 452, 398, 31, 427, 10, 554, 
153, 2041, 169, 609, 1265, 93, 658, 74, 635, 412, 366, 46, 397, 16, 236, 2310, 690, 89, 333, 1250, 50, 331, 42, 393, 322, 259, 38, 307, 9, 1138, 87, 1544, 133, 439, 1261, 89, 488, 74, 575, 408, 348, 51, 366, 11, 236, 155, 2030, 170, 604, 1265, 87, 655, 74, 814, 475, 386, 35, 449, 10, 285, 85, 1561, 132, 441, 1251, 79, 497, 71, 546, 406, 339, 32, 363, 9, 318, 82, 2186, 151, 511, 1264, 124, 604, 119, 690, 455, 395, 31, 428, 10, 541, 
431, 2041, 507, 609, 3885, 290, 654, 200, 1555, 408, 917, 93, 400, 33, 555, 2703, 690, 91, 334, 1245, 50, 335, 42, 397, 327, 262, 37, 308, 9, 1132, 84, 1551, 127, 437, 1247, 84, 484, 71, 537, 402, 349, 37, 358, 10, 230, 155, 2030, 169, 608, 1264, 90, 654, 74, 800, 465, 386, 33, 443, 10, 273, 85, 1561, 127, 439, 1254, 79, 495, 71, 531, 399, 339, 36, 361, 9, 324, 82, 2186, 148, 511, 1268, 124, 604, 119, 683, 452, 394, 32, 427, 9, 540, 
151, 2041, 163, 609, 1257, 91, 656, 73, 621, 414, 377, 43, 396, 15, 224, 2285, 690, 89, 333, 1252, 51, 331, 42, 389, 328, 260, 41, 307, 9, 1151, 83, 1551, 133, 439, 1253, 83, 487, 71, 560, 406, 339, 41, 360, 10, 233, 154, 2030, 171, 604, 1259, 85, 655, 74, 812, 467, 387, 45, 449, 10, 275, 85, 1561, 130, 441, 1252, 80, 498, 71, 543, 405, 338, 32, 363, 9, 318, 81, 2186, 149, 512, 1269, 125, 607, 119, 699, 450, 395, 35, 428, 10, 540, 
332, 2040, 469, 606, 3077, 208, 651, 168, 1772, 414, 924, 98, 399, 34, 561, 3517, 690, 95, 334, 1251, 53, 334, 44, 418, 329, 265, 54, 308, 9, 1177, 86, 1551, 137, 439, 1256, 87, 486, 72, 560, 414, 378, 54, 360, 14, 270, 171, 2030, 180, 609, 1264, 98, 657, 77, 823, 478, 394, 48, 447, 11, 292, 90, 1561, 133, 445, 1252, 83, 497, 73, 550, 409, 344, 39, 363, 9, 318, 81, 2186, 149, 513, 1278, 131, 606, 120, 700, 456, 399, 41, 429, 10, 552, 
142, 2042, 166, 617, 1258, 95, 656, 75, 627, 419, 366, 44, 400, 15, 234, 2320, 690, 87, 333, 1246, 49, 331, 42, 391, 324, 259, 37, 307, 9, 1144, 84, 1551, 130, 439, 1248, 83, 486, 74, 544, 406, 356, 40, 360, 10, 232, 155, 2030, 169, 604, 1265, 87, 656, 76, 810, 473, 389, 34, 449, 9, 274, 94, 1561, 128, 441, 1261, 80, 497, 71, 541, 405, 341, 37, 363, 10, 326, 84, 2186, 150, 512, 1273, 126, 605, 121, 697, 458, 398, 42, 428, 10, 549, 
142, 2041, 163, 602, 1275, 94, 646, 74, 624, 409, 368, 43, 390, 14, 226, 2338, 690, 99, 333, 1248, 53, 331, 43, 383, 319, 257, 38, 307, 9, 1162, 88, 1551, 131, 437, 1273, 84, 486, 72, 546, 405, 341, 40, 359, 10, 232, 155, 2030, 169, 608, 1271, 86, 657, 85, 807, 465, 387, 35, 446, 10, 277, 86, 1561, 129, 439, 1259, 80, 496, 71, 538, 402, 348, 34, 362, 9, 317, 79, 2186, 148, 511, 1269, 125, 604, 120, 685, 453, 398, 36, 428, 9, 561, 
145, 2042, 168, 608, 1269, 95, 659, 75, 642, 413, 366, 45, 401, 14, 220, 2321, 690, 92, 334, 1257, 50, 334, 41, 383, 325, 260, 37, 308, 9, 1143, 84, 1551, 127, 437, 1261, 81, 485, 71, 543, 404, 336, 36, 360, 9, 231, 153, 2030, 165, 593, 1260, 85, 650, 75, 802, 467, 391, 34, 449, 10, 274, 85, 1561, 128, 439, 1273, 82, 497, 70, 536, 400, 338, 33, 363, 9, 317, 80, 2186, 148, 510, 1269, 128, 604, 120, 678, 451, 393, 32, 428, 9, 534, 
141, 2042, 161, 610, 1268, 92, 653, 75, 623, 417, 366, 41, 399, 14, 224, 2340, 690, 92, 333, 1242, 53, 331, 43, 395, 323, 260, 42, 307, 9, 1155, 84, 1551, 132, 434, 1259, 81, 484, 72, 542, 401, 337, 36, 358, 10, 230, 155, 2030, 169, 591, 1275, 85, 648, 74, 795, 462, 382, 34, 447, 9, 286, 105, 1561, 128, 437, 1266, 79, 493, 71, 536, 400, 335, 34, 361, 9, 320, 80, 2186, 147, 507, 1252, 124, 602, 118, 685, 449, 403, 32, 426, 9, 537, 
145, 2040, 164, 612, 1257, 93, 655, 85, 623, 416, 364, 44, 395, 14, 224, 2297, 690, 88, 334, 1254, 51, 335, 42, 386, 322, 258, 37, 308, 9, 1137, 85, 1551, 129, 438, 1264, 83, 485, 73, 538, 403, 336, 38, 360, 10, 231, 154, 2030, 164, 590, 1279, 86, 642, 74, 802, 466, 386, 34, 449, 10, 274, 86, 1561, 130, 444, 1265, 79, 496, 71, 537, 401, 337, 32, 363, 9, 330, 80, 2186, 150, 510, 1266, 129, 604, 121, 700, 450, 398, 43, 428, 10, 551, 
144, 2042, 168, 608, 1263, 103, 652, 76, 631, 415, 366, 47, 399, 16, 222, 2309, 690, 89, 334, 1263, 51, 334, 42, 389, 322, 258, 40, 308, 9, 1154, 84, 1551, 131, 439, 1270, 81, 486, 71, 544, 411, 345, 37, 360, 9, 230, 154, 2030, 167, 602, 1270, 87, 651, 74, 815, 472, 384, 37, 448, 10, 275, 88, 1561, 128, 441, 1250, 80, 498, 70, 541, 407, 339, 32, 363, 9, 328, 80, 2186, 151, 512, 1253, 126, 605, 120, 684, 455, 396, 39, 428, 10, 547, 
144, 2039, 168, 605, 1261, 99, 653, 75, 641, 414, 369, 48, 397, 15, 223, 2334, 690, 89, 333, 1260, 49, 331, 42, 381, 319, 256, 37, 307, 10, 1141, 84, 1551, 130, 437, 1265, 82, 484, 72, 549, 406, 342, 40, 358, 10, 230, 155, 2030, 166, 591, 1260, 86, 644, 74, 803, 471, 390, 35, 447, 10, 272, 85, 1561, 127, 439, 1254, 79, 495, 75, 536, 403, 337, 31, 361, 9, 319, 81, 2186, 157, 509, 1262, 124, 602, 122, 687, 453, 399, 31, 426, 9, 539, 
424, 2043, 493, 613, 3880, 270, 658, 223, 1635, 415, 922, 91, 400, 34, 551, 3071, 690, 96, 334, 1247, 53, 334, 43, 400, 324, 263, 39, 308, 9, 1138, 85, 1551, 128, 435, 1254, 81, 483, 72, 554, 404, 339, 36, 357, 9, 235, 154, 2030, 166, 598, 1266, 98, 649, 75, 812, 458, 386, 38, 444, 10, 285, 86, 1561, 130, 442, 1261, 82, 494, 71, 539, 404, 341, 34, 360, 9, 320, 80, 2186, 150, 510, 1282, 126, 603, 119, 683, 450, 400, 32, 426, 9, 540, 
425, 2042, 488, 613, 3873, 269, 656, 223, 1730, 412, 918, 86, 399, 32, 546, 3268, 690, 89, 333, 1246, 51, 334, 42, 392, 320, 259, 37, 307, 9, 1145, 85, 1551, 128, 439, 1255, 80, 486, 72, 546, 406, 347, 35, 360, 9, 230, 155, 2030, 166, 600, 1262, 85, 654, 74, 791, 466, 384, 33, 449, 10, 276, 84, 1561, 127, 441, 1253, 79, 497, 71, 537, 402, 336, 32, 363, 9, 322, 80, 2186, 147, 511, 1272, 125, 604, 120, 684, 451, 394, 31, 428, 9, 538, 
421, 2041, 484, 604, 3873, 270, 651, 224, 1830, 413, 916, 87, 389, 31, 548, 3504, 690, 90, 334, 1241, 52, 334, 46, 393, 322, 259, 39, 308, 9, 1145, 89, 1556, 128, 438, 1250, 86, 492, 74, 558, 410, 355, 46, 367, 11, 236, 158, 2030, 168, 597, 1260, 88, 648, 74, 791, 470, 385, 35, 446, 10, 277, 84, 1566, 137, 441, 1252, 79, 495, 71, 540, 407, 336, 32, 370, 10, 321, 79, 2186, 149, 512, 1267, 125, 606, 119, 670, 456, 394, 32, 428, 10, 540, 
142, 2042, 164, 609, 1264, 93, 653, 75, 616, 412, 369, 42, 395, 14, 234, 2323, 690, 92, 334, 1245, 59, 335, 42, 384, 320, 260, 38, 308, 9, 1141, 84, 1561, 128, 437, 1252, 80, 492, 71, 554, 402, 337, 35, 359, 10, 233, 153, 2030, 157, 557, 1259, 83, 627, 73, 763, 467, 386, 33, 445, 9, 284, 84, 1571, 127, 439, 1250, 83, 494, 70, 536, 403, 337, 35, 361, 10, 315, 80, 2186, 147, 509, 1269, 128, 603, 119, 658, 453, 396, 41, 425, 9, 543, 
141, 2040, 164, 608, 1259, 92, 648, 74, 623, 418, 375, 43, 394, 14, 221, 2292, 690, 87, 332, 1252, 50, 330, 41, 428, 326, 261, 45, 306, 10, 1153, 84, 1561, 134, 439, 1260, 83, 494, 72, 559, 407, 342, 39, 361, 10, 231, 154, 2030, 160, 574, 1263, 85, 636, 74, 769, 468, 393, 39, 447, 10, 275, 86, 1571, 133, 441, 1247, 80, 496, 71, 540, 402, 338, 32, 363, 10, 316, 80, 2186, 147, 511, 1265, 125, 603, 119, 659, 456, 393, 31, 427, 9, 542, 
151, 2043, 164, 607, 1256, 92, 651, 77, 623, 407, 369, 44, 390, 15, 234, 2329, 690, 91, 333, 1246, 53, 335, 43, 398, 322, 261, 43, 307, 9, 1148, 85, 1561, 131, 437, 1251, 82, 492, 72, 553, 403, 339, 38, 359, 10, 231, 155, 2030, 163, 585, 1255, 84, 640, 73, 772, 463, 384, 34, 441, 9, 275, 84, 1571, 128, 439, 1262, 79, 494, 71, 539, 400, 339, 31, 361, 9, 318, 79, 2186, 147, 510, 1266, 124, 603, 119, 658, 454, 393, 35, 426, 9, 541, 
150, 2040, 168, 607, 1276, 92, 655, 74, 620, 414, 365, 43, 403, 14, 222, 2327, 690, 90, 333, 1253, 49, 331, 43, 386, 323, 258, 37, 307, 9, 1167, 84, 1561, 129, 436, 1259, 83, 491, 73, 547, 402, 340, 46, 358, 11, 236, 156, 2030, 163, 578, 1276, 90, 635, 75, 772, 456, 384, 39, 440, 10, 278, 85, 1571, 128, 438, 1264, 79, 493, 80, 536, 399, 340, 33, 360, 9, 319, 80, 2186, 148, 510, 1261, 126, 605, 119, 661, 447, 404, 35, 425, 10, 542, 
360, 2038, 402, 606, 3188, 221, 653, 182, 1562, 415, 920, 87, 402, 32, 550, 5771, 690, 216, 333, 3240, 133, 334, 108, 984, 324, 649, 82, 307, 22, 2843, 85, 1561, 132, 437, 1248, 82, 492, 72, 543, 400, 338, 38, 360, 10, 230, 168, 2030, 164, 589, 1256, 85, 645, 74, 796, 463, 382, 39, 444, 11, 274, 85, 1571, 127, 439, 1273, 85, 494, 76, 545, 400, 338, 40, 362, 10, 324, 81, 2186, 150, 512, 1260, 125, 605, 122, 668, 450, 398, 34, 427, 9, 544, 
475, 2040, 495, 611, 3875, 272, 661, 224, 1833, 413, 918, 87, 400, 32, 545, 3507, 690, 91, 334, 1247, 51, 334, 45, 393, 327, 258, 36, 308, 9, 1145, 88, 1561, 129, 440, 1258, 81, 495, 71, 561, 409, 342, 37, 362, 9, 230, 153, 2030, 162, 566, 1257, 85, 639, 73, 757, 470, 386, 36, 448, 10, 276, 94, 1571, 128, 442, 1252, 84, 499, 72, 553, 406, 340, 39, 364, 9, 322, 80, 2186, 149, 509, 1265, 125, 603, 120, 669, 450, 395, 38, 428, 10, 545, 
423, 2040, 486, 608, 3881, 271, 655, 223, 1784, 414, 919, 88, 394, 33, 546, 3404, 690, 91, 333, 1248, 51, 331, 52, 388, 324, 259, 38, 307, 9, 1146, 85, 1561, 130, 440, 1252, 81, 496, 72, 563, 408, 341, 38, 362, 9, 230, 163, 2030, 166, 575, 1266, 91, 635, 75, 785, 477, 391, 44, 448, 11, 292, 84, 1571, 129, 442, 1259, 80, 499, 71, 548, 406, 339, 33, 364, 10, 321, 80, 2186, 148, 512, 1265, 125, 605, 127, 670, 457, 403, 41, 428, 10, 544, 
153, 2043, 169, 614, 1266, 94, 659, 75, 639, 412, 370, 45, 396, 13, 221, 2359, 690, 95, 334, 1255, 56, 334, 43, 395, 323, 260, 46, 308, 10, 1160, 86, 1561, 133, 439, 1273, 84, 494, 73, 544, 403, 340, 39, 361, 10, 232, 155, 2030, 158, 561, 1264, 84, 628, 74, 774, 460, 384, 37, 445, 10, 278, 86, 1571, 131, 441, 1263, 82, 496, 72, 538, 403, 339, 36, 363, 9, 334, 80, 2186, 148, 508, 1260, 125, 602, 121, 657, 453, 397, 32, 428, 9, 539, 
425, 2042, 490, 615, 3875, 273, 662, 238, 1684, 415, 920, 87, 397, 32, 544, 3174, 690, 89, 333, 1255, 50, 331, 42, 379, 324, 259, 37, 307, 9, 1169, 84, 1561, 131, 439, 1254, 86, 495, 72, 566, 409, 341, 45, 362, 11, 236, 154, 2030, 162, 575, 1264, 85, 637, 73, 771, 465, 397, 36, 448, 9, 275, 84, 1571, 127, 441, 1256, 79, 500, 74, 533, 406, 336, 31, 364, 9, 323, 80, 2186, 147, 513, 1267, 125, 605, 123, 654, 455, 395, 31, 428, 10, 535, 
152, 2040, 164, 609, 1268, 93, 660, 74, 624, 417, 381, 44, 405, 14, 223, 2322, 690, 91, 333, 1258, 56, 331, 43, 398, 325, 262, 45, 307, 10, 1176, 86, 1561, 131, 437, 1253, 82, 495, 72, 557, 402, 339, 39, 360, 10, 236, 155, 2030, 164, 589, 1266, 86, 641, 74, 778, 457, 397, 38, 442, 10, 276, 84, 1571, 130, 439, 1262, 81, 494, 72, 547, 398, 338, 42, 362, 10, 322, 80, 2186, 152, 512, 1269, 131, 605, 120, 665, 449, 394, 35, 427, 10, 540, 
424, 2041, 491, 606, 3886, 273, 653, 225, 1816, 409, 916, 92, 404, 34, 553, 3390, 690, 94, 334, 1256, 54, 333, 44, 395, 324, 260, 40, 308, 9, 1154, 86, 1561, 129, 440, 1251, 81, 499, 72, 551, 398, 338, 38, 362, 9, 231, 154, 2030, 162, 579, 1258, 85, 638, 74, 762, 461, 382, 33, 447, 10, 272, 85, 1571, 129, 442, 1257, 79, 497, 71, 533, 397, 335, 32, 364, 9, 321, 81, 2186, 148, 512, 1265, 125, 605, 119, 667, 446, 392, 40, 428, 11, 548, 
144, 2040, 167, 609, 1271, 96, 651, 75, 633, 415, 366, 48, 396, 14, 223, 2333, 690, 101, 333, 1246, 53, 331, 43, 392, 319, 256, 41, 307, 9, 1149, 85, 1561, 130, 438, 1269, 82, 492, 72, 542, 403, 340, 38, 360, 10, 230, 152, 2030, 163, 574, 1267, 87, 633, 74, 773, 461, 383, 38, 444, 10, 274, 84, 1571, 129, 440, 1261, 79, 494, 70, 543, 401, 344, 33, 362, 9, 319, 79, 2186, 148, 510, 1260, 124, 603, 119, 661, 452, 394, 32, 427, 9, 549, 
140, 2039, 163, 604, 1258, 93, 656, 74, 635, 415, 365, 44, 395, 14, 226, 2311, 690, 92, 334, 1250, 52, 334, 43, 398, 327, 261, 43, 308, 10, 1154, 85, 1561, 131, 440, 1265, 83, 495, 72, 552, 406, 341, 40, 362, 10, 231, 153, 2030, 165, 570, 1260, 87, 635, 74, 776, 472, 389, 39, 448, 10, 278, 84, 1571, 128, 441, 1251, 80, 497, 71, 548, 407, 341, 33, 364, 10, 328, 80, 2186, 148, 510, 1259, 126, 604, 120, 664, 456, 396, 32, 428, 9, 542, 
464, 2041, 490, 609, 3850, 229, 657, 187, 1555, 412, 920, 92, 402, 33, 541, 2338, 690, 94, 333, 1257, 52, 335, 43, 390, 324, 257, 38, 307, 9, 1133, 84, 1561, 129, 440, 1257, 83, 495, 72, 554, 404, 337, 36, 362, 10, 231, 155, 2030, 164, 578, 1256, 85, 638, 74, 770, 471, 383, 36, 448, 9, 283, 85, 1571, 129, 442, 1250, 80, 497, 71, 542, 406, 336, 32, 364, 9, 316, 83, 2186, 148, 512, 1262, 125, 606, 119, 665, 456, 395, 31, 428, 9, 539, 
150, 2039, 162, 604, 1266, 100, 656, 76, 632, 412, 372, 51, 394, 16, 227, 2349, 690, 89, 333, 1242, 53, 331, 43, 396, 323, 264, 39, 307, 10, 1144, 85, 1561, 130, 438, 1253, 85, 493, 72, 548, 407, 350, 41, 360, 10, 238, 153, 2030, 163, 585, 1266, 86, 640, 77, 779, 472, 388, 35, 442, 10, 274, 85, 1571, 138, 440, 1265, 81, 495, 69, 555, 404, 345, 48, 362, 11, 332, 83, 2186, 159, 512, 1278, 134, 605, 120, 676, 455, 399, 40, 427, 10, 553, 
148, 2039, 165, 610, 1263, 95, 656, 74, 646, 415, 368, 48, 403, 16, 226, 2334, 690, 89, 334, 1254, 51, 337, 42, 391, 329, 259, 37, 308, 9, 1156, 85, 1561, 132, 440, 1272, 87, 494, 71, 552, 409, 346, 40, 362, 10, 233, 155, 2030, 161, 568, 1258, 91, 626, 74, 767, 470, 389, 42, 446, 11, 288, 89, 1571, 130, 442, 1263, 80, 496, 71, 546, 410, 346, 32, 364, 9, 318, 80, 2186, 149, 509, 1257, 126, 604, 120, 663, 456, 395, 32, 429, 10, 546, 
