json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), cbor de(micros),pickle ser(micros), pickle len(bytes), lz4 #(micros), lz4 len(bytes), lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), pickle de(micros),
14552, 192680, 5504, 16693, 2230, 2612, 19561, 6842, 34799, 7432, 16655, 234, 7849, 107, 26661, 277805, 53679, 4020, 13846, 1985, 1138, 12847, 1885, 16698, 6686, 5213, 187, 9188, 64, 138858, 8905, 143682, 4831, 13733, 2082, 2342, 16826, 6637, 35358, 7572, 12662, 275, 8073, 93, 28469, 18042, 203589, 6753, 21793, 2502, 3089, 25225, 7009, 44212, 10855, 17830, 270, 12799, 112, 33828, 9543, 144682, 4819, 13726, 2073, 2442, 16917, 6744, 35445, 7566, 12832, 198, 8038, 81, 40867, 8942, 229687, 6173, 18760, 2328, 3255, 23378, 7015, 44957, 7948, 19994, 242, 9554, 135, 65701, 
15134, 192683, 5490, 16403, 2273, 2647, 19522, 7010, 34492, 7464, 17288, 234, 7815, 120, 27834, 285923, 53682, 3992, 13841, 1999, 1137, 12825, 1896, 16446, 6715, 5223, 188, 9023, 77, 142639, 9045, 143685, 4875, 13951, 2074, 2389, 17108, 6700, 35431, 7570, 12752, 202, 8052, 86, 28252, 17800, 203592, 6617, 21158, 2495, 3067, 24949, 6985, 43971, 10835, 17886, 344, 12660, 126, 33562, 9228, 144685, 4855, 13932, 2076, 2358, 17236, 6672, 35261, 7560, 12786, 201, 8025, 78, 41326, 9051, 229690, 6057, 18237, 2326, 3239, 23076, 7048, 44607, 7982, 19737, 238, 9528, 108, 66034, 
14507, 192689, 5445, 16186, 2208, 2663, 19313, 7044, 34566, 7372, 16994, 229, 7481, 108, 26939, 285095, 53688, 4119, 13680, 2039, 1157, 12651, 2065, 16957, 6631, 5457, 267, 9016, 90, 144471, 12364, 143691, 4897, 13543, 2092, 2403, 16782, 6837, 37735, 7522, 19360, 346, 7966, 156, 31597, 18891, 203598, 6690, 20797, 2640, 3152, 24741, 7138, 44750, 10740, 18473, 276, 12361, 128, 34452, 9771, 144691, 4923, 13612, 2363, 2444, 16802, 6910, 36838, 7513, 13210, 229, 7932, 94, 42324, 9328, 229696, 6284, 18033, 2316, 3311, 22928, 7219, 45112, 7900, 20341, 282, 9368, 152, 67599, 
15968, 192679, 5906, 16428, 2404, 2727, 19527, 7061, 35274, 7416, 17272, 311, 7759, 144, 27496, 283575, 53678, 4137, 13963, 2025, 1165, 12878, 1894, 16404, 6682, 5275, 186, 9199, 64, 140946, 9081, 143681, 4885, 13638, 2087, 2375, 16784, 6729, 35601, 7550, 12851, 225, 8084, 106, 28615, 18601, 203588, 6881, 21450, 2600, 3127, 25165, 7168, 44760, 10814, 18231, 283, 12626, 121, 34689, 10214, 144681, 5015, 13703, 2198, 2453, 16915, 6966, 37120, 7545, 13520, 246, 8040, 93, 44025, 9438, 229686, 6273, 18549, 2393, 3340, 23177, 7290, 44988, 7931, 20410, 344, 9495, 147, 68031, 
14455, 192711, 5580, 16876, 2251, 2626, 19874, 6768, 34133, 7521, 16517, 229, 7949, 106, 26581, 277984, 53710, 4032, 14064, 1984, 1133, 13038, 1862, 16722, 6808, 5154, 186, 9265, 63, 139751, 8812, 143713, 4817, 13879, 2056, 2326, 17037, 6583, 34404, 7691, 12562, 266, 8236, 88, 28141, 17743, 203620, 6646, 21475, 2471, 3053, 25158, 6909, 43622, 10938, 17668, 331, 12786, 126, 33478, 9006, 144713, 4829, 13950, 2062, 2327, 17158, 6582, 34738, 7680, 12606, 272, 8184, 92, 40759, 8735, 229718, 6158, 18825, 2297, 3218, 23487, 6978, 43254, 8063, 19583, 327, 9723, 121, 65358, 
14748, 192682, 5486, 16516, 2243, 2618, 19602, 6764, 34321, 7436, 16542, 239, 7782, 126, 26393, 279240, 53681, 3998, 13941, 2018, 1140, 12982, 1863, 16264, 6772, 5198, 190, 9066, 62, 138302, 8879, 143684, 4817, 13759, 2049, 2316, 16874, 6586, 34603, 7696, 12589, 266, 8104, 81, 28112, 17553, 203591, 6675, 21467, 2483, 3041, 25003, 6913, 43462, 10894, 17731, 268, 12453, 112, 33466, 9043, 144684, 4782, 13810, 2106, 2328, 17032, 6559, 34758, 7687, 12745, 204, 8051, 81, 40614, 8783, 229689, 6081, 18449, 2279, 3212, 23277, 7008, 43908, 8060, 19513, 250, 9562, 106, 65314, 
14561, 192676, 5502, 16412, 2205, 2608, 19690, 6911, 34436, 7417, 16486, 232, 7816, 102, 26386, 280106, 53675, 3959, 13903, 1973, 1135, 12829, 1847, 16220, 6714, 5145, 197, 9401, 64, 139536, 8836, 143678, 4785, 13782, 2054, 2320, 16994, 6607, 34862, 7651, 12551, 203, 8084, 78, 28046, 17783, 203585, 6665, 21520, 2476, 3046, 25128, 6902, 44285, 10884, 17649, 269, 12770, 109, 33508, 9122, 144678, 4810, 13779, 2050, 2323, 17098, 6571, 35020, 7633, 12636, 202, 8027, 77, 40578, 8681, 229683, 6098, 18582, 2288, 3214, 23237, 6973, 44532, 8047, 19536, 255, 9638, 124, 65519, 
14330, 192693, 5422, 16549, 2223, 2605, 19555, 6788, 34511, 7382, 16503, 229, 7689, 102, 26389, 275748, 53692, 3971, 13808, 1958, 1134, 12939, 1870, 16192, 6693, 5139, 208, 9082, 69, 138712, 8779, 143695, 4802, 13641, 2066, 2310, 16771, 6598, 34594, 7579, 12571, 205, 8053, 79, 27967, 17841, 203602, 6599, 21343, 2453, 3042, 25082, 6918, 44414, 10844, 17725, 267, 12697, 112, 33559, 9086, 144695, 4766, 13594, 2054, 2322, 16859, 6553, 34840, 7569, 12691, 204, 8008, 77, 40635, 8727, 229700, 6008, 18447, 2289, 3203, 23249, 6998, 44358, 8017, 19617, 322, 9575, 121, 65315, 
14419, 192669, 5419, 16255, 2222, 2598, 19510, 6773, 33806, 7411, 16512, 295, 7597, 120, 26428, 281127, 53668, 3980, 13799, 1981, 1127, 12752, 1861, 16428, 6661, 5171, 205, 8985, 73, 138501, 8764, 143671, 4789, 13677, 2064, 2334, 16740, 6580, 34926, 7600, 12603, 258, 7981, 76, 28136, 17690, 203578, 6597, 21033, 2458, 3049, 24944, 6956, 44278, 10839, 17751, 262, 12409, 110, 33343, 9115, 144671, 4821, 13721, 2040, 2332, 16903, 6620, 34829, 7592, 12681, 199, 7932, 76, 40752, 8827, 229676, 6037, 18173, 2259, 3217, 22957, 7000, 44564, 7999, 19655, 266, 9422, 106, 65408, 
14394, 192660, 5537, 16578, 2219, 2614, 19700, 6794, 34531, 7460, 16515, 300, 7913, 114, 26517, 277496, 53659, 4012, 13986, 2001, 1131, 13039, 1863, 16509, 6747, 5146, 187, 9207, 61, 139053, 8826, 143662, 4798, 13729, 2046, 2355, 16911, 6615, 34671, 7626, 12555, 272, 8175, 89, 28061, 17739, 203569, 6599, 21215, 2444, 3034, 25036, 6933, 43433, 10882, 17691, 346, 12781, 124, 33523, 9075, 144662, 4804, 13732, 2046, 2325, 16956, 6578, 34354, 7621, 12618, 202, 8122, 77, 40589, 8805, 229667, 6069, 18500, 2278, 3211, 23096, 6966, 44266, 8011, 19583, 324, 9593, 119, 65268, 
14239, 192672, 5315, 16176, 2177, 2584, 19268, 6826, 33980, 7403, 16529, 233, 7760, 100, 26572, 279837, 53671, 3913, 13620, 1953, 1134, 12720, 1867, 16181, 6618, 5193, 208, 8958, 69, 139445, 8787, 143674, 4774, 13507, 2047, 2319, 16734, 6616, 34678, 7561, 12559, 200, 7926, 76, 28038, 17729, 203581, 6555, 20922, 2448, 3044, 24844, 6939, 43426, 10757, 17731, 263, 12483, 108, 33629, 9243, 144674, 4763, 13463, 2043, 2312, 16755, 6616, 34686, 7553, 12650, 268, 7880, 82, 40636, 8804, 229679, 6039, 18145, 2282, 3201, 22923, 6975, 44019, 7905, 19647, 311, 9382, 126, 65795, 
14727, 192670, 5439, 15951, 2167, 2603, 19419, 6795, 34197, 7389, 16597, 233, 7584, 104, 26464, 276515, 53669, 4014, 13711, 1977, 1122, 12664, 1868, 16247, 6621, 5178, 180, 8979, 61, 137821, 8874, 143672, 4773, 13453, 2037, 2314, 16571, 6618, 34746, 7497, 12576, 198, 7826, 77, 28079, 17594, 203579, 6645, 20809, 2463, 3061, 24710, 6974, 43883, 10748, 17725, 334, 12294, 123, 33704, 9198, 144672, 4807, 13513, 2043, 2327, 16643, 6610, 34700, 7488, 12689, 210, 7789, 79, 40983, 8860, 229677, 5980, 17880, 2221, 3245, 22923, 6958, 44000, 7915, 19682, 235, 9263, 104, 65461, 
14429, 192711, 5432, 16320, 2182, 2604, 19571, 6806, 34242, 7463, 16511, 230, 7599, 99, 26430, 279494, 53710, 3949, 13686, 1950, 1120, 12705, 1847, 16158, 6692, 5165, 187, 9106, 61, 139899, 8776, 143713, 4756, 13465, 2040, 2301, 16683, 6642, 34565, 7590, 12591, 267, 8031, 82, 28064, 17771, 203620, 6617, 21214, 2456, 3034, 24864, 6895, 43353, 10836, 17667, 333, 12325, 113, 33452, 9136, 144713, 4751, 13545, 2011, 2319, 16791, 6614, 34661, 7582, 12652, 201, 7984, 79, 40850, 8894, 229718, 6005, 18178, 2236, 3202, 23009, 6969, 43533, 7982, 19595, 321, 9436, 98, 65513, 
14510, 192692, 5510, 16417, 2208, 2621, 19584, 6811, 33929, 7432, 16585, 233, 7660, 101, 26556, 278494, 53691, 3984, 13777, 1965, 1142, 12899, 1854, 16537, 6718, 5162, 187, 9028, 63, 139120, 8823, 143694, 4770, 13602, 2054, 2319, 16754, 6625, 34812, 7648, 12650, 200, 7956, 80, 28059, 17726, 203601, 6625, 21097, 2468, 3056, 25010, 6899, 43476, 10847, 17766, 271, 12359, 116, 33449, 9167, 144694, 4826, 13644, 2083, 2335, 16929, 6618, 34729, 7642, 12688, 272, 7905, 89, 40596, 8798, 229699, 6072, 18377, 2299, 3215, 23077, 7000, 43503, 8013, 19608, 240, 9473, 107, 65681, 
14293, 192713, 5354, 16279, 2178, 2602, 19402, 6812, 34301, 7442, 16543, 300, 7511, 112, 26508, 281420, 53712, 3988, 13708, 1973, 1125, 12750, 1868, 16247, 6744, 5159, 186, 9228, 68, 139529, 8761, 143715, 4784, 13571, 2044, 2331, 16749, 6627, 34972, 7657, 12628, 256, 8073, 78, 28086, 17763, 203622, 6588, 21099, 2440, 3054, 24846, 6922, 44010, 10878, 17738, 330, 12703, 130, 33449, 9133, 144715, 4763, 13529, 2046, 2329, 16906, 6648, 35050, 7651, 12699, 269, 8019, 93, 40688, 8835, 229720, 6091, 18448, 2300, 3225, 23152, 6983, 44302, 8055, 19644, 260, 9520, 118, 65286, 
14120, 192648, 5445, 16586, 2218, 2621, 19707, 6832, 34480, 7440, 16515, 235, 8022, 104, 26484, 280815, 53647, 4026, 13971, 2001, 1135, 12990, 1877, 16490, 6757, 5194, 189, 9267, 63, 139854, 8756, 143650, 4862, 13905, 2056, 2370, 17020, 6781, 34937, 7639, 12625, 268, 8186, 90, 28187, 17731, 203557, 6693, 21610, 2476, 3058, 25284, 6955, 44111, 10891, 17837, 339, 12728, 131, 33472, 9062, 144650, 4820, 13860, 2051, 2325, 17097, 6648, 34831, 7622, 12672, 271, 8135, 94, 40821, 8844, 229655, 6152, 18695, 2310, 3228, 23349, 7011, 44476, 8021, 19666, 247, 9717, 109, 65668, 
14346, 192653, 5402, 16375, 2203, 2600, 19442, 6818, 34104, 7401, 16544, 229, 7744, 101, 26296, 279867, 53652, 3993, 13919, 1974, 1139, 12892, 1856, 16133, 6703, 5137, 221, 9005, 61, 136696, 8566, 143655, 4781, 13667, 2055, 2318, 16854, 6573, 34866, 7664, 12559, 240, 8003, 76, 28060, 17883, 203562, 6538, 21123, 2445, 3037, 24907, 6899, 44491, 10812, 17716, 339, 12501, 125, 33396, 9088, 144655, 4804, 13680, 2050, 2334, 16998, 6597, 34825, 7655, 12638, 199, 7956, 75, 40694, 8848, 229660, 6012, 18196, 2290, 3215, 22994, 7014, 44074, 7995, 19611, 321, 9424, 115, 65569, 
14426, 192680, 5461, 16672, 2233, 2618, 19907, 6816, 34401, 7508, 16467, 234, 7986, 105, 26340, 279522, 53679, 4000, 13974, 1974, 1155, 13056, 1861, 16587, 6785, 5131, 187, 9208, 62, 138631, 8821, 143682, 4830, 13804, 2034, 2328, 16976, 6597, 34779, 7643, 12561, 285, 8182, 90, 28124, 17697, 203589, 6706, 21648, 2487, 3057, 25164, 6897, 43455, 10917, 17613, 276, 12846, 110, 33531, 9184, 144682, 4826, 13850, 2033, 2337, 17090, 6569, 34994, 7633, 12607, 207, 8134, 75, 40646, 8785, 229687, 6189, 18727, 2296, 3212, 23283, 6973, 44207, 8026, 19494, 244, 9600, 105, 65475, 
14734, 192675, 5457, 16333, 2212, 2606, 19495, 6791, 34001, 7404, 16508, 234, 7717, 102, 26426, 278458, 53674, 4001, 13889, 1958, 1135, 12923, 1862, 16275, 6713, 5168, 183, 9100, 61, 138602, 8729, 143677, 4783, 13612, 2036, 2329, 16813, 6630, 34943, 7653, 12678, 196, 8007, 79, 28058, 17689, 203584, 6618, 21274, 2453, 3057, 25015, 6948, 43803, 10806, 17740, 336, 12450, 135, 33515, 9125, 144677, 4804, 13722, 2032, 2329, 16997, 6664, 34948, 7641, 12707, 206, 7983, 81, 40773, 8973, 229682, 6075, 18308, 2261, 3210, 23140, 6989, 44059, 8000, 19616, 343, 9480, 138, 65339, 
14869, 192663, 5536, 16399, 2206, 2625, 19677, 6848, 34893, 7489, 16576, 232, 7769, 103, 26525, 275866, 53662, 3919, 13877, 1976, 1131, 12973, 1877, 16723, 6803, 5156, 185, 9158, 63, 137667, 8746, 143665, 4825, 13712, 2093, 2328, 16803, 6616, 35063, 7637, 12616, 268, 8140, 93, 28170, 17742, 203572, 6694, 21499, 2488, 3055, 25195, 6950, 43848, 10893, 17765, 351, 12668, 125, 33491, 9164, 144665, 4827, 13769, 2056, 2331, 16920, 6635, 35143, 7630, 12710, 202, 8087, 80, 40664, 8886, 229670, 6126, 18627, 2287, 3230, 23229, 6981, 43749, 8018, 19636, 242, 9662, 105, 65527, 
14229, 192678, 5388, 16298, 2196, 2590, 19202, 6778, 34150, 7367, 16481, 227, 7578, 98, 26470, 275163, 53677, 3903, 13751, 1952, 1123, 12748, 1857, 15862, 6675, 5135, 184, 9082, 62, 138302, 8738, 143680, 4788, 13557, 2040, 2314, 16671, 6530, 34728, 7593, 12568, 200, 7968, 78, 28153, 17624, 203587, 6504, 20800, 2419, 3036, 24756, 6887, 43367, 10784, 17660, 332, 12312, 120, 33386, 9113, 144680, 4793, 13641, 2071, 2316, 16806, 6575, 34791, 7581, 12611, 203, 7915, 76, 40778, 8889, 229685, 5974, 18166, 2271, 3206, 23033, 6961, 43134, 7937, 19601, 312, 9429, 126, 64211, 
14654, 192672, 5498, 16387, 2206, 2605, 19505, 6800, 33930, 7356, 16665, 295, 7579, 122, 26655, 277591, 53671, 4064, 14005, 1999, 1133, 12936, 1879, 16421, 6665, 5207, 186, 9147, 62, 138241, 8938, 143674, 4807, 13785, 2071, 2332, 16837, 6685, 34644, 7558, 12600, 196, 7968, 79, 28120, 17631, 203581, 6814, 21509, 2479, 3056, 25047, 6967, 43786, 10815, 17734, 270, 12439, 114, 33542, 9115, 144674, 4970, 13812, 2066, 2337, 16981, 6622, 35121, 7548, 12695, 267, 7920, 81, 40738, 8683, 229679, 6076, 18388, 2373, 3222, 23059, 7031, 43780, 7949, 19654, 268, 9424, 106, 65793, 
14348, 192693, 5365, 16342, 2180, 2602, 19454, 6797, 33802, 7422, 16551, 236, 7706, 103, 26378, 280160, 53692, 3989, 13813, 1984, 1130, 12829, 1861, 16222, 6745, 5176, 187, 9138, 62, 139537, 8694, 143695, 4814, 13661, 2061, 2331, 16763, 6612, 34870, 7585, 12650, 206, 8010, 79, 28026, 17718, 203602, 6572, 21173, 2465, 3045, 24908, 6949, 44183, 10880, 17783, 295, 12572, 112, 33459, 9229, 144695, 4828, 13696, 2053, 2336, 16914, 6629, 34776, 7574, 12676, 271, 7969, 77, 40701, 8918, 229700, 6071, 18400, 2279, 3224, 23166, 6980, 44009, 8035, 19617, 336, 9577, 122, 65397, 
14262, 192671, 5383, 16191, 2231, 2607, 19498, 6785, 33895, 7391, 16517, 237, 7585, 124, 26496, 277534, 53670, 3962, 13754, 1989, 1118, 12586, 1872, 16214, 6627, 5161, 187, 9173, 62, 138330, 8833, 143673, 4797, 13654, 2050, 2326, 16733, 6606, 34548, 7561, 12631, 201, 8008, 80, 28071, 17792, 203580, 6508, 20791, 2442, 3043, 24849, 6952, 44292, 10784, 17743, 338, 12450, 134, 33490, 9211, 144673, 4803, 13653, 2043, 2340, 16874, 6612, 34874, 7556, 12680, 200, 7951, 78, 40658, 8813, 229678, 5982, 18026, 2253, 3238, 22906, 6997, 44527, 7930, 19630, 245, 9418, 109, 65067, 
