json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), protoref ser(micros), protoref len(bytes), protoref & lz4 #(micros), protoref & lz4 len(bytes), protoref & lz4 !(micros), protoref & snappy #(micros), protoref & snappy len(bytes), protoref & snappy !(micros), protoref & zlib #(micros), protoref & zlib len(bytes), protoref & zlib !(micros), protoref & zstd #(micros), protoref & zstd len(bytes), protoref & zstd !(micros), protoref de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros), capnproto ser(micros), capnproto len(bytes), capnproto & lz4 #(micros), capnproto & lz4 len(bytes), capnproto & lz4 !(micros), capnproto & snappy #(micros), capnproto & snappy len(bytes), capnproto & snappy !(micros), capnproto & zlib #(micros), capnproto & zlib len(bytes), capnproto & zlib !(micros), capnproto & zstd #(micros), capnproto & zstd len(bytes), capnproto & zstd !(micros), capnproto de(micros),
1331, 27102, 3794, 17819, 1925, 1163, 16946, 1053, 14510, 10091, 3285, 196, 9087, 47, 2810, 847, 9300, 1324, 9139, 1455, 717, 9318, 412, 4842, 8012, 1444, 112, 8182, 28, 1715, 26198, 9300, 1335, 9141, 1497, 734, 9318, 415, 4860, 8014, 1456, 116, 8182, 28, 13167, 818, 15203, 2228, 9835, 1658, 867, 10497, 528, 9635, 8299, 2008, 121, 7262, 24, 2731, 1370, 16610, 2247, 9920, 1656, 855, 10303, 894, 8717, 8666, 2151, 120, 7821, 27, 2952, 851, 15302, 2214, 9813, 1647, 871, 10500, 528, 9538, 8295, 2029, 110, 7263, 23, 3622, 750, 20206, 2610, 11266, 1734, 915, 11203, 922, 11933, 8431, 2488, 130, 7360, 27, 5658, 717, 8848, 1285, 8200, 1454, 651, 8866, 409, 4621, 7562, 1355, 100, 7357, 27, 1576, 
1311, 27084, 3762, 17784, 1934, 1161, 16939, 1110, 14491, 10084, 3292, 187, 9028, 46, 2799, 854, 9300, 1199, 9174, 1452, 718, 9318, 412, 4703, 8002, 1448, 99, 8197, 27, 1724, 26637, 9300, 1213, 9175, 1452, 716, 9318, 423, 4835, 8005, 1529, 135, 8200, 44, 13033, 817, 15203, 2280, 9769, 1724, 860, 10467, 526, 9463, 8287, 2047, 131, 7269, 25, 2849, 1384, 16610, 2273, 9920, 1653, 852, 10210, 901, 8719, 8660, 2148, 126, 7789, 28, 2995, 848, 15302, 2242, 9754, 1648, 863, 10459, 527, 9456, 8280, 2024, 115, 7273, 24, 3630, 747, 20206, 2609, 11253, 1736, 912, 11146, 922, 11850, 8427, 2441, 124, 7330, 26, 5617, 743, 8848, 1278, 8202, 1446, 656, 8866, 409, 4543, 7567, 1364, 98, 7360, 27, 1581, 
1305, 27124, 3831, 17799, 1933, 1175, 17110, 1044, 14580, 10100, 3290, 189, 9044, 46, 2804, 851, 9300, 1208, 9163, 1447, 723, 9318, 411, 4796, 8008, 1457, 116, 8192, 28, 1757, 26468, 9300, 1228, 9157, 1451, 731, 9318, 420, 4773, 8009, 1460, 117, 8192, 28, 13180, 825, 15203, 2208, 9782, 1654, 871, 10479, 526, 9537, 8296, 2013, 119, 7226, 25, 2731, 1354, 16610, 2247, 9961, 1662, 862, 10271, 896, 8740, 8668, 2160, 132, 7828, 28, 2957, 859, 15302, 2237, 9819, 1668, 851, 10485, 529, 9617, 8293, 2027, 113, 7228, 24, 3659, 758, 20206, 2592, 11264, 1728, 904, 11215, 926, 12001, 8422, 2437, 126, 7284, 27, 5649, 720, 8848, 1281, 8214, 1453, 651, 8866, 407, 4582, 7550, 1367, 100, 7352, 28, 1597, 
1305, 27130, 3820, 17774, 1924, 1155, 17067, 1051, 14428, 10092, 3279, 185, 9052, 46, 2789, 845, 9300, 1151, 9183, 1454, 601, 9318, 410, 4833, 7988, 1443, 86, 8178, 27, 1728, 26215, 9300, 1148, 9187, 1444, 605, 9318, 422, 4913, 7991, 1483, 114, 8180, 30, 13194, 828, 15203, 2237, 9810, 1660, 851, 10449, 529, 9515, 8293, 2004, 122, 7206, 25, 2744, 1364, 16610, 2251, 9918, 1667, 843, 10246, 897, 8766, 8662, 2151, 123, 7807, 27, 2969, 841, 15302, 2220, 9795, 1651, 862, 10459, 526, 9540, 8287, 2010, 112, 7209, 24, 3626, 743, 20206, 2607, 11251, 1739, 905, 11159, 926, 11901, 8422, 2430, 116, 7261, 26, 5615, 724, 8848, 1280, 8199, 1438, 646, 8866, 416, 4670, 7556, 1365, 100, 7351, 29, 1580, 
1342, 27120, 3852, 17737, 1937, 1178, 16905, 1075, 14630, 10088, 3282, 201, 9073, 46, 2814, 854, 9300, 1155, 9184, 1444, 697, 9318, 415, 4785, 7987, 1459, 100, 8179, 28, 1730, 26583, 9300, 1165, 9192, 1446, 699, 9318, 416, 4752, 7980, 1474, 115, 8182, 29, 13134, 818, 15203, 2244, 9786, 1655, 872, 10471, 531, 9568, 8284, 2014, 120, 7209, 25, 2736, 1381, 16610, 2259, 9917, 1665, 851, 10255, 894, 8847, 8658, 2173, 132, 7814, 28, 2980, 844, 15302, 2236, 9801, 1649, 856, 10456, 529, 9557, 8278, 2013, 111, 7212, 24, 3703, 758, 20206, 2617, 11272, 1749, 912, 11197, 922, 12099, 8409, 2440, 130, 7266, 26, 5641, 734, 8848, 1281, 8204, 1450, 646, 8866, 425, 4672, 7551, 1365, 100, 7353, 26, 1569, 
1343, 27091, 3762, 17717, 1932, 1177, 16918, 1051, 14511, 10049, 3290, 190, 9044, 47, 2806, 854, 9300, 1334, 9140, 1464, 725, 9318, 419, 4854, 7997, 1463, 101, 8182, 27, 1716, 26391, 9300, 1338, 9141, 1452, 730, 9318, 415, 4793, 7999, 1457, 118, 8181, 28, 13166, 819, 15203, 2232, 9817, 1654, 870, 10498, 531, 9553, 8285, 2018, 125, 7227, 25, 2741, 1358, 16610, 2247, 9921, 1654, 857, 10250, 899, 8702, 8642, 2157, 123, 7784, 28, 2958, 851, 15302, 2225, 9827, 1653, 850, 10482, 525, 9612, 8283, 2024, 117, 7230, 24, 3637, 757, 20206, 2617, 11261, 1729, 910, 11177, 924, 11773, 8413, 2433, 131, 7279, 28, 5637, 717, 8848, 1289, 8202, 1448, 652, 8866, 416, 4623, 7555, 1364, 102, 7357, 27, 1569, 
1312, 27106, 3827, 17800, 1941, 1152, 16932, 1059, 14503, 10051, 3257, 189, 8970, 46, 2787, 850, 9300, 1237, 9165, 1454, 710, 9318, 415, 4806, 8006, 1455, 99, 8177, 27, 1714, 26578, 9300, 1263, 9161, 1449, 720, 9318, 424, 4821, 8009, 1454, 109, 8180, 27, 13191, 819, 15203, 2217, 9775, 1654, 848, 10482, 535, 9609, 8288, 1998, 126, 7272, 24, 2743, 1375, 16610, 2248, 9932, 1653, 855, 10239, 891, 8826, 8665, 2155, 133, 7774, 28, 2974, 850, 15302, 2228, 9806, 1666, 853, 10475, 533, 9633, 8283, 2018, 112, 7274, 24, 3644, 749, 20206, 2597, 11315, 1733, 901, 11204, 931, 11754, 8428, 2420, 111, 7346, 26, 5661, 720, 8848, 1275, 8209, 1452, 646, 8866, 413, 4684, 7571, 1369, 100, 7362, 26, 1605, 
1378, 27089, 3863, 17756, 1940, 1177, 17041, 1059, 14577, 10050, 3290, 191, 9049, 46, 2791, 849, 9300, 1299, 9158, 1443, 721, 9318, 413, 4825, 7986, 1462, 93, 8178, 27, 1706, 26403, 9300, 1302, 9159, 1462, 734, 9318, 438, 4813, 7988, 1484, 119, 8176, 29, 13119, 816, 15203, 2233, 9789, 1704, 879, 10390, 533, 9382, 8296, 2006, 128, 7324, 25, 2799, 1370, 16610, 2243, 9935, 1661, 874, 10281, 901, 8646, 8652, 2148, 128, 7815, 28, 2961, 855, 15302, 2236, 9791, 1660, 865, 10428, 525, 9457, 8289, 2017, 116, 7326, 25, 3640, 753, 20206, 2614, 11213, 1737, 910, 11151, 935, 11466, 8426, 2436, 126, 7350, 27, 5611, 718, 8848, 1275, 8211, 1439, 653, 8866, 409, 4605, 7545, 1371, 96, 7344, 27, 1571, 
1341, 27116, 3838, 17833, 1933, 1163, 17017, 1061, 14706, 10081, 3269, 190, 9055, 47, 2804, 847, 9300, 1324, 9151, 1441, 713, 9318, 415, 4777, 7987, 1461, 110, 8182, 30, 1736, 26207, 9300, 1317, 9142, 1455, 719, 9318, 418, 4894, 7987, 1456, 112, 8180, 28, 13198, 826, 15203, 2235, 9817, 1649, 857, 10458, 530, 9429, 8284, 2004, 132, 7230, 25, 2744, 1370, 16610, 2254, 9958, 1656, 862, 10238, 901, 8744, 8661, 2152, 125, 7826, 28, 2952, 843, 15302, 2223, 9793, 1661, 853, 10468, 535, 9509, 8278, 2027, 111, 7233, 25, 3654, 761, 20206, 2597, 11254, 1727, 916, 11184, 921, 11641, 8425, 2421, 114, 7303, 26, 5645, 711, 8848, 1286, 8201, 1459, 644, 8866, 412, 4637, 7560, 1368, 100, 7355, 27, 1587, 
1354, 27087, 3880, 17735, 1933, 1172, 16984, 1077, 14655, 10046, 3276, 187, 9029, 58, 2815, 858, 9300, 1287, 9153, 1441, 722, 9318, 411, 4784, 7998, 1458, 91, 8227, 27, 1715, 26686, 9300, 1295, 9157, 1459, 723, 9318, 409, 4748, 7999, 1463, 105, 8220, 28, 13196, 810, 15203, 2240, 9780, 1650, 850, 10458, 540, 9568, 8292, 2012, 122, 7233, 25, 2750, 1372, 16610, 2246, 9886, 1665, 845, 10234, 897, 8838, 8663, 2152, 116, 7812, 27, 2964, 850, 15302, 2224, 9800, 1649, 849, 10430, 530, 9557, 8285, 2010, 103, 7236, 24, 3619, 745, 20206, 2593, 11214, 1734, 903, 11161, 920, 11786, 8422, 2424, 108, 7338, 25, 5619, 715, 8848, 1284, 8212, 1462, 645, 8866, 409, 4653, 7571, 1370, 95, 7370, 27, 1558, 
1305, 27077, 3797, 17732, 1923, 1159, 16986, 1050, 14221, 10064, 3279, 187, 8971, 45, 2780, 850, 9300, 1243, 9162, 1444, 726, 9318, 413, 4889, 7988, 1606, 149, 8177, 30, 1734, 26619, 9300, 1254, 9161, 1450, 728, 9318, 415, 4895, 7987, 1457, 103, 8176, 27, 13226, 820, 15203, 2239, 9792, 1656, 849, 10409, 528, 9537, 8294, 2008, 121, 7309, 24, 2779, 1372, 16610, 2270, 9916, 1659, 861, 10268, 893, 8755, 8625, 2166, 132, 7795, 28, 2964, 849, 15302, 2227, 9787, 1650, 855, 10433, 525, 9577, 8293, 2009, 102, 7326, 24, 3626, 758, 20206, 2593, 11229, 1726, 905, 11140, 923, 11797, 8416, 2416, 119, 7383, 28, 5676, 724, 8848, 1277, 8205, 1456, 645, 8866, 408, 4579, 7560, 1362, 88, 7353, 27, 1582, 
1423, 27076, 3754, 17800, 1925, 1168, 16954, 1051, 14570, 10060, 3270, 192, 9052, 46, 2799, 855, 9300, 1237, 9153, 1448, 718, 9318, 418, 4820, 8003, 1456, 97, 8201, 27, 1711, 26567, 9300, 1237, 9155, 1444, 725, 9318, 421, 4832, 8000, 1451, 114, 8201, 28, 13166, 829, 15203, 2230, 9819, 1668, 851, 10473, 534, 9690, 8294, 2016, 126, 7236, 25, 2748, 1371, 16610, 2236, 9923, 1654, 855, 10279, 904, 8800, 8660, 2154, 135, 7794, 28, 2977, 854, 15302, 2237, 9818, 1647, 867, 10487, 529, 9627, 8291, 2026, 107, 7239, 24, 3651, 750, 20206, 2613, 11282, 1721, 916, 11185, 938, 11935, 8423, 2428, 105, 7303, 25, 5618, 717, 8848, 1257, 8201, 1453, 637, 8866, 411, 4681, 7560, 1360, 94, 7354, 27, 1568, 
1353, 27091, 3798, 17720, 1921, 1160, 16939, 1058, 14445, 10059, 3277, 187, 9053, 46, 2796, 845, 9300, 1191, 9183, 1452, 709, 9318, 411, 4742, 7996, 1461, 90, 8205, 27, 1721, 26296, 9300, 1203, 9188, 1440, 732, 9318, 413, 4816, 7996, 1453, 107, 8204, 27, 13193, 824, 15203, 2235, 9813, 1663, 848, 10475, 527, 9533, 8294, 2000, 107, 7265, 24, 2747, 1352, 16610, 2268, 9971, 1651, 850, 10282, 900, 8729, 8670, 2161, 121, 7856, 27, 2989, 856, 15302, 2235, 9800, 1664, 867, 10473, 528, 9540, 8291, 2023, 112, 7268, 24, 3634, 751, 20206, 2617, 11281, 1733, 907, 11185, 932, 11846, 8426, 2422, 107, 7323, 27, 5649, 729, 8848, 1279, 8200, 1456, 645, 8866, 415, 4615, 7564, 1365, 93, 7367, 26, 1569, 
1514, 27109, 3827, 17669, 1954, 1167, 17012, 1077, 14512, 10067, 3314, 191, 9031, 48, 2828, 854, 9300, 1340, 9125, 1463, 714, 9318, 412, 4882, 7988, 1466, 95, 8184, 27, 1709, 26227, 9300, 1330, 9129, 1457, 727, 9318, 418, 4796, 7989, 1457, 109, 8182, 28, 13213, 829, 15203, 2247, 9832, 1654, 853, 10499, 528, 9428, 8303, 2007, 133, 7212, 26, 2756, 1360, 16610, 2263, 9958, 1657, 857, 10248, 898, 8760, 8663, 2158, 130, 7817, 28, 2981, 855, 15302, 2233, 9780, 1661, 863, 10501, 536, 9596, 8296, 2009, 114, 7214, 24, 3655, 741, 20206, 2603, 11248, 1728, 910, 11207, 935, 11891, 8433, 2415, 127, 7263, 31, 5658, 729, 8848, 1285, 8197, 1459, 650, 8866, 413, 4626, 7561, 1360, 105, 7355, 28, 1583, 
1358, 27087, 3880, 17822, 1946, 1175, 17019, 1083, 14753, 10081, 3290, 238, 9084, 54, 2834, 848, 9300, 1246, 9152, 1463, 723, 9318, 408, 4756, 7989, 1467, 95, 8192, 28, 1706, 26347, 9300, 1274, 9153, 1463, 719, 9318, 418, 4796, 7987, 1453, 114, 8183, 29, 13254, 819, 15203, 2228, 9808, 1657, 854, 10467, 531, 9520, 8290, 2008, 133, 7264, 25, 2757, 1365, 16610, 2234, 9930, 1666, 855, 10251, 891, 8598, 8661, 2154, 123, 7830, 27, 2966, 855, 15302, 2222, 9783, 1659, 851, 10484, 526, 9549, 8282, 2028, 120, 7268, 25, 3645, 742, 20206, 2613, 11311, 1739, 913, 11234, 929, 11733, 8430, 2429, 123, 7318, 27, 5658, 722, 8848, 1276, 8205, 1457, 648, 8866, 410, 4581, 7562, 1367, 93, 7357, 27, 1574, 
