json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros),
26, 211, 47, 219, 1248, 28, 229, 21, 253, 154, 191, 38, 157, 13, 41, 282, 59, 28, 74, 11, 20, 77, 14, 189, 70, 23, 25, 68, 8, 143, 18, 138, 37, 138, 1272, 24, 156, 20, 230, 149, 29, 34, 133, 10, 39, 35, 178, 41, 177, 1244, 25, 196, 20, 251, 165, 197, 35, 163, 10, 51, 18, 139, 37, 139, 1243, 21, 157, 19, 257, 144, 188, 36, 134, 8, 44, 20, 185, 47, 176, 1255, 28, 203, 23, 266, 174, 199, 42, 170, 10, 97, 
29, 212, 56, 220, 1258, 30, 230, 22, 255, 155, 191, 38, 154, 12, 40, 281, 59, 27, 74, 12, 20, 77, 13, 189, 70, 23, 25, 68, 8, 143, 18, 138, 37, 138, 1258, 31, 156, 25, 244, 149, 31, 37, 133, 10, 41, 37, 178, 42, 176, 1248, 23, 196, 19, 244, 166, 199, 31, 162, 8, 49, 19, 139, 36, 139, 1257, 22, 157, 19, 226, 150, 29, 30, 134, 9, 43, 15, 185, 42, 176, 1254, 25, 203, 19, 244, 174, 196, 29, 170, 9, 87, 
26, 211, 50, 208, 1245, 27, 229, 21, 264, 155, 200, 36, 156, 17, 41, 313, 59, 33, 74, 13, 24, 77, 16, 202, 70, 24, 32, 68, 9, 152, 18, 138, 38, 138, 1244, 23, 156, 20, 230, 149, 28, 32, 133, 9, 39, 35, 178, 39, 176, 1258, 27, 196, 21, 258, 164, 197, 41, 162, 10, 57, 20, 139, 37, 139, 1254, 23, 157, 19, 226, 150, 29, 31, 134, 8, 44, 18, 185, 41, 176, 1253, 23, 203, 19, 243, 175, 196, 28, 170, 8, 91, 
28, 211, 53, 205, 1281, 30, 229, 23, 267, 152, 192, 46, 155, 14, 42, 285, 59, 30, 74, 12, 22, 77, 15, 194, 70, 24, 27, 68, 8, 146, 18, 138, 38, 138, 1233, 23, 156, 20, 227, 149, 31, 47, 133, 14, 39, 40, 178, 42, 176, 1242, 24, 196, 21, 246, 162, 197, 32, 162, 8, 50, 18, 139, 38, 139, 1243, 21, 157, 18, 224, 150, 29, 28, 134, 8, 42, 15, 185, 41, 176, 1265, 28, 203, 20, 253, 172, 197, 35, 170, 10, 93, 
85, 209, 163, 217, 2642, 36, 227, 25, 313, 152, 194, 58, 154, 15, 50, 313, 59, 38, 74, 13, 23, 77, 15, 238, 70, 27, 42, 68, 10, 169, 20, 138, 43, 138, 1279, 39, 156, 28, 284, 149, 35, 73, 133, 13, 56, 39, 178, 50, 177, 1246, 30, 196, 22, 268, 168, 200, 45, 163, 11, 60, 19, 139, 40, 139, 1290, 33, 157, 25, 291, 150, 40, 69, 134, 12, 66, 25, 185, 59, 176, 1300, 44, 203, 30, 301, 179, 223, 53, 170, 12, 110, 
26, 210, 53, 218, 1259, 29, 228, 21, 257, 154, 190, 38, 156, 14, 40, 281, 59, 29, 74, 11, 21, 77, 13, 193, 70, 22, 26, 68, 8, 142, 18, 138, 37, 138, 1244, 22, 156, 19, 225, 149, 29, 31, 133, 8, 49, 36, 178, 40, 177, 1240, 24, 196, 19, 242, 165, 193, 30, 163, 9, 49, 18, 139, 35, 139, 1253, 21, 157, 19, 222, 150, 30, 29, 134, 9, 43, 15, 185, 42, 176, 1271, 28, 203, 21, 253, 175, 197, 53, 170, 14, 148, 
86, 212, 141, 209, 3162, 72, 230, 54, 636, 154, 651, 112, 156, 39, 122, 774, 59, 97, 74, 40, 76, 77, 48, 728, 70, 81, 85, 68, 27, 512, 56, 138, 138, 138, 3519, 66, 156, 50, 644, 149, 84, 119, 133, 32, 109, 88, 178, 114, 176, 1384, 35, 196, 24, 272, 165, 198, 50, 162, 11, 61, 20, 139, 42, 139, 1240, 23, 157, 20, 243, 150, 30, 32, 134, 8, 45, 16, 185, 43, 176, 1236, 24, 203, 20, 253, 174, 197, 29, 170, 8, 92, 
25, 211, 45, 219, 1328, 34, 229, 23, 269, 154, 194, 47, 154, 15, 46, 291, 59, 32, 74, 11, 21, 77, 14, 189, 70, 23, 26, 68, 8, 144, 18, 138, 38, 138, 1274, 24, 156, 20, 232, 149, 30, 34, 133, 9, 39, 35, 178, 42, 176, 1249, 24, 196, 19, 243, 164, 194, 29, 162, 8, 48, 19, 139, 36, 139, 1240, 22, 157, 18, 222, 150, 49, 30, 134, 9, 45, 16, 185, 42, 176, 1282, 28, 203, 23, 264, 175, 200, 41, 170, 11, 99, 
25, 210, 47, 206, 1255, 28, 228, 21, 255, 153, 197, 41, 154, 14, 43, 311, 59, 30, 74, 12, 22, 77, 15, 197, 70, 23, 28, 68, 9, 150, 18, 138, 38, 138, 1251, 22, 156, 20, 225, 149, 30, 33, 133, 10, 48, 37, 178, 42, 176, 1312, 31, 196, 22, 305, 164, 206, 69, 155, 15, 67, 23, 139, 53, 139, 1272, 31, 157, 25, 256, 150, 33, 50, 134, 11, 57, 18, 185, 47, 175, 1256, 24, 203, 19, 260, 172, 199, 31, 169, 8, 94, 
28, 209, 50, 217, 1243, 28, 227, 21, 254, 151, 190, 39, 153, 13, 42, 284, 59, 28, 74, 11, 21, 77, 14, 189, 70, 24, 25, 68, 8, 144, 20, 138, 39, 138, 1263, 25, 156, 21, 237, 149, 30, 38, 133, 10, 40, 36, 178, 41, 177, 1250, 25, 196, 20, 251, 165, 198, 36, 163, 9, 52, 19, 139, 37, 139, 1273, 26, 157, 21, 237, 150, 30, 38, 134, 9, 47, 16, 185, 43, 176, 1287, 28, 203, 22, 258, 174, 199, 40, 170, 11, 101, 
26, 211, 52, 210, 1248, 26, 229, 21, 249, 153, 188, 36, 156, 13, 40, 284, 59, 27, 74, 11, 20, 77, 13, 203, 70, 23, 26, 68, 8, 147, 18, 138, 38, 138, 1243, 23, 156, 19, 229, 149, 29, 33, 133, 9, 38, 35, 178, 40, 177, 1246, 23, 196, 19, 248, 168, 196, 31, 163, 9, 69, 19, 139, 43, 139, 1269, 28, 157, 23, 247, 150, 31, 41, 134, 9, 49, 16, 185, 44, 176, 1241, 23, 203, 19, 246, 177, 204, 30, 170, 8, 91, 
28, 210, 47, 218, 1325, 31, 228, 22, 262, 152, 195, 50, 154, 14, 46, 291, 59, 33, 74, 13, 25, 77, 18, 193, 70, 23, 32, 68, 9, 216, 26, 138, 61, 138, 2018, 55, 156, 31, 284, 149, 36, 76, 133, 18, 64, 50, 178, 67, 176, 1287, 31, 196, 24, 271, 165, 223, 47, 162, 11, 58, 19, 139, 41, 139, 1246, 24, 157, 20, 230, 150, 30, 35, 134, 9, 46, 16, 185, 42, 176, 1246, 23, 203, 19, 242, 174, 194, 28, 170, 8, 94, 
84, 210, 216, 207, 1353, 37, 228, 26, 274, 153, 194, 56, 157, 15, 51, 290, 59, 33, 74, 12, 22, 77, 15, 191, 70, 24, 27, 68, 8, 144, 18, 138, 37, 138, 1334, 29, 156, 23, 259, 149, 34, 64, 133, 14, 57, 39, 178, 51, 176, 1289, 31, 196, 24, 283, 163, 229, 66, 162, 13, 74, 23, 139, 58, 139, 1291, 37, 157, 26, 315, 150, 46, 82, 134, 15, 73, 23, 185, 66, 176, 1379, 60, 203, 42, 373, 172, 214, 88, 170, 14, 144, 
57, 210, 137, 203, 3177, 141, 228, 73, 385, 152, 206, 53, 154, 16, 47, 290, 59, 34, 74, 12, 23, 77, 20, 209, 70, 25, 32, 68, 9, 155, 19, 138, 40, 138, 1238, 25, 156, 20, 239, 149, 30, 67, 133, 12, 42, 36, 178, 43, 176, 1243, 25, 196, 20, 246, 166, 195, 32, 162, 9, 51, 19, 140, 36, 140, 1241, 21, 158, 18, 222, 151, 28, 27, 135, 8, 43, 15, 185, 43, 176, 1317, 31, 203, 20, 252, 174, 199, 38, 170, 9, 96, 
58, 211, 68, 219, 2040, 72, 229, 53, 635, 153, 476, 89, 157, 31, 94, 643, 59, 64, 74, 27, 48, 77, 31, 471, 70, 55, 53, 68, 18, 348, 36, 138, 90, 138, 3159, 56, 156, 47, 578, 149, 72, 97, 133, 30, 99, 93, 178, 106, 176, 3043, 109, 196, 72, 596, 166, 484, 90, 162, 23, 124, 44, 140, 99, 140, 2822, 45, 158, 30, 286, 151, 36, 68, 135, 17, 64, 20, 185, 56, 176, 1245, 37, 203, 37, 324, 174, 231, 97, 170, 15, 124, 
24, 211, 44, 219, 1269, 27, 229, 20, 255, 152, 203, 50, 154, 14, 43, 288, 59, 31, 74, 12, 23, 77, 15, 197, 70, 23, 29, 68, 8, 149, 17, 138, 38, 138, 1250, 23, 156, 19, 226, 149, 29, 31, 133, 9, 38, 35, 178, 39, 176, 1354, 29, 196, 23, 270, 165, 199, 44, 162, 11, 67, 21, 140, 47, 140, 1259, 24, 158, 21, 236, 151, 30, 36, 135, 9, 46, 17, 185, 43, 176, 1271, 23, 203, 20, 249, 176, 198, 32, 170, 9, 93, 
25, 212, 51, 218, 1247, 27, 230, 21, 252, 153, 188, 37, 158, 13, 40, 288, 59, 27, 74, 11, 21, 77, 14, 189, 70, 23, 25, 68, 8, 165, 18, 138, 38, 138, 1253, 23, 156, 20, 228, 149, 29, 33, 133, 9, 38, 36, 178, 39, 176, 1249, 25, 196, 21, 255, 164, 196, 37, 162, 9, 51, 19, 140, 37, 140, 1252, 22, 158, 19, 236, 151, 32, 40, 135, 12, 50, 16, 185, 47, 176, 1275, 38, 203, 24, 293, 175, 206, 77, 170, 14, 147, 
67, 210, 149, 218, 3864, 78, 228, 25, 275, 152, 203, 57, 156, 42, 52, 310, 59, 39, 74, 12, 28, 77, 18, 210, 70, 26, 40, 68, 10, 160, 18, 138, 40, 138, 1250, 25, 156, 20, 247, 149, 30, 38, 133, 10, 40, 35, 178, 41, 176, 1236, 24, 196, 19, 245, 165, 195, 30, 162, 8, 50, 19, 140, 36, 140, 1251, 21, 158, 18, 225, 151, 29, 28, 135, 9, 49, 30, 185, 41, 176, 1241, 24, 203, 19, 244, 173, 195, 31, 170, 9, 90, 
79, 210, 153, 218, 3664, 88, 228, 64, 795, 153, 578, 103, 155, 36, 115, 784, 59, 84, 74, 32, 58, 77, 38, 565, 70, 67, 64, 68, 22, 419, 43, 138, 109, 138, 3846, 69, 156, 56, 715, 149, 89, 86, 133, 25, 101, 87, 178, 119, 176, 3897, 79, 196, 60, 756, 164, 590, 96, 162, 26, 137, 50, 140, 115, 140, 3830, 71, 158, 58, 698, 151, 91, 100, 135, 50, 148, 47, 185, 142, 176, 3844, 81, 203, 62, 782, 175, 600, 103, 170, 27, 251, 
23, 210, 44, 209, 1271, 29, 228, 21, 281, 154, 194, 53, 155, 14, 45, 283, 59, 32, 74, 12, 21, 77, 16, 193, 70, 24, 37, 68, 11, 203, 25, 138, 70, 138, 1259, 41, 156, 32, 317, 149, 40, 67, 133, 15, 109, 91, 178, 84, 177, 1312, 33, 196, 23, 274, 166, 201, 48, 163, 11, 59, 20, 140, 42, 140, 1244, 23, 158, 20, 228, 151, 29, 28, 135, 8, 44, 16, 185, 41, 176, 1266, 23, 203, 19, 247, 175, 197, 31, 170, 9, 94, 
110, 209, 186, 217, 3535, 90, 227, 66, 761, 153, 615, 122, 155, 36, 122, 786, 59, 87, 74, 34, 64, 77, 41, 576, 70, 68, 65, 68, 22, 420, 43, 138, 109, 138, 2841, 43, 156, 28, 280, 149, 37, 59, 133, 13, 56, 40, 178, 54, 177, 1243, 51, 196, 24, 343, 163, 219, 52, 163, 11, 62, 21, 140, 43, 140, 1242, 25, 158, 21, 231, 151, 29, 33, 135, 9, 45, 16, 185, 41, 176, 1235, 23, 203, 18, 242, 174, 219, 34, 170, 9, 95, 
55, 211, 108, 219, 3138, 62, 229, 48, 571, 152, 429, 90, 158, 27, 92, 588, 59, 65, 74, 25, 47, 77, 31, 506, 70, 70, 76, 68, 24, 449, 45, 138, 116, 138, 3044, 37, 156, 26, 276, 149, 39, 72, 133, 13, 55, 43, 178, 55, 177, 1279, 32, 196, 23, 275, 166, 224, 54, 163, 11, 61, 20, 140, 43, 140, 1248, 25, 158, 21, 240, 151, 32, 52, 135, 10, 58, 23, 185, 74, 176, 1436, 38, 203, 27, 288, 176, 204, 57, 170, 12, 110, 
82, 212, 155, 220, 2274, 38, 230, 27, 281, 155, 200, 56, 156, 16, 51, 289, 59, 34, 74, 12, 23, 77, 15, 195, 70, 23, 29, 68, 9, 150, 18, 138, 38, 138, 1244, 32, 156, 25, 256, 149, 32, 48, 133, 11, 48, 43, 178, 48, 177, 1244, 28, 196, 22, 266, 165, 198, 43, 163, 10, 56, 19, 140, 38, 140, 1257, 37, 158, 27, 277, 151, 35, 65, 135, 11, 60, 20, 185, 51, 176, 1808, 82, 203, 61, 634, 174, 439, 100, 170, 21, 234, 
27, 210, 44, 218, 1269, 27, 228, 20, 256, 151, 213, 38, 155, 13, 44, 294, 59, 30, 74, 12, 22, 77, 15, 203, 70, 24, 32, 68, 9, 151, 18, 138, 38, 138, 1262, 24, 156, 20, 255, 149, 32, 65, 133, 13, 47, 40, 178, 62, 177, 1398, 104, 196, 61, 755, 166, 591, 98, 163, 27, 133, 51, 140, 112, 140, 3336, 31, 158, 24, 249, 151, 32, 45, 135, 11, 54, 18, 185, 48, 176, 1265, 25, 203, 20, 248, 173, 197, 34, 170, 9, 94, 
26, 212, 52, 220, 1283, 33, 230, 22, 257, 154, 191, 42, 156, 13, 43, 285, 59, 28, 74, 11, 21, 77, 16, 193, 70, 23, 26, 68, 8, 143, 18, 138, 37, 138, 1265, 23, 156, 19, 233, 149, 30, 37, 133, 10, 39, 35, 178, 40, 177, 1246, 24, 196, 19, 245, 169, 197, 29, 163, 8, 49, 19, 140, 36, 140, 1252, 23, 158, 20, 236, 151, 30, 34, 135, 9, 46, 15, 185, 44, 176, 1309, 26, 203, 21, 252, 176, 199, 36, 170, 10, 94, 
48, 211, 83, 218, 1597, 52, 229, 35, 312, 153, 207, 88, 155, 22, 66, 342, 59, 52, 74, 15, 35, 77, 22, 240, 70, 29, 61, 68, 11, 221, 27, 138, 61, 138, 1293, 38, 156, 28, 283, 149, 37, 78, 133, 15, 60, 52, 178, 64, 177, 1269, 39, 196, 28, 304, 166, 212, 82, 163, 12, 83, 27, 140, 59, 140, 1316, 39, 158, 28, 285, 151, 37, 72, 135, 15, 69, 23, 185, 61, 176, 1295, 56, 203, 31, 318, 174, 210, 97, 170, 15, 153, 
35, 209, 50, 217, 1257, 28, 227, 21, 249, 152, 190, 39, 156, 13, 40, 280, 59, 27, 74, 11, 21, 77, 14, 190, 70, 23, 25, 68, 8, 144, 18, 138, 37, 138, 1246, 25, 156, 21, 228, 149, 29, 30, 133, 9, 38, 35, 178, 39, 177, 1265, 25, 196, 20, 247, 167, 195, 31, 163, 9, 53, 19, 140, 37, 140, 1290, 25, 158, 20, 241, 151, 30, 37, 135, 9, 46, 15, 185, 44, 176, 1271, 24, 203, 19, 247, 176, 199, 30, 170, 9, 89, 
33, 210, 57, 218, 1298, 40, 228, 28, 282, 153, 197, 66, 156, 17, 56, 301, 59, 39, 74, 13, 27, 77, 18, 245, 70, 35, 83, 68, 14, 254, 30, 138, 74, 138, 1284, 38, 156, 27, 276, 149, 34, 56, 133, 12, 52, 39, 178, 46, 177, 1242, 24, 196, 19, 244, 168, 197, 30, 163, 8, 50, 20, 140, 36, 140, 1248, 23, 158, 19, 224, 151, 29, 28, 135, 8, 43, 16, 185, 42, 176, 1257, 30, 203, 25, 252, 174, 212, 38, 170, 9, 98, 
84, 208, 155, 215, 3525, 86, 226, 67, 772, 152, 776, 158, 154, 39, 122, 807, 59, 91, 74, 34, 66, 77, 42, 588, 70, 70, 71, 68, 23, 430, 43, 138, 110, 138, 4170, 79, 156, 61, 717, 149, 118, 104, 133, 28, 112, 92, 178, 129, 177, 3737, 61, 196, 45, 570, 166, 546, 103, 163, 30, 130, 49, 140, 119, 140, 3847, 74, 158, 59, 708, 151, 89, 93, 135, 25, 130, 43, 185, 129, 176, 3996, 73, 203, 59, 833, 174, 544, 132, 170, 28, 231, 
64, 208, 134, 216, 3840, 76, 226, 56, 766, 152, 676, 100, 153, 35, 111, 784, 59, 81, 74, 33, 61, 77, 40, 572, 70, 69, 65, 68, 27, 439, 43, 138, 111, 138, 3252, 93, 156, 85, 668, 149, 69, 91, 133, 21, 91, 77, 178, 99, 177, 2847, 58, 196, 45, 706, 165, 628, 96, 163, 27, 135, 51, 140, 115, 140, 3829, 68, 158, 57, 689, 151, 87, 81, 135, 24, 120, 42, 185, 127, 176, 3677, 52, 203, 41, 634, 174, 600, 96, 170, 26, 253, 
80, 211, 159, 206, 3948, 129, 229, 100, 756, 152, 617, 106, 154, 36, 113, 773, 59, 79, 74, 32, 58, 77, 39, 563, 70, 67, 64, 68, 22, 420, 44, 138, 109, 138, 4016, 67, 156, 56, 688, 149, 100, 86, 133, 25, 104, 88, 178, 120, 176, 4243, 187, 196, 105, 1314, 165, 1071, 215, 162, 43, 234, 80, 140, 186, 140, 6000, 105, 158, 69, 796, 151, 101, 140, 135, 27, 150, 55, 185, 152, 176, 4572, 104, 203, 69, 856, 173, 694, 146, 170, 28, 268, 
23, 209, 44, 216, 1278, 31, 227, 23, 270, 152, 193, 62, 156, 17, 57, 304, 59, 37, 74, 14, 26, 77, 17, 215, 70, 26, 42, 68, 10, 164, 20, 138, 45, 138, 1247, 31, 156, 23, 267, 149, 39, 75, 133, 12, 50, 39, 178, 43, 177, 1256, 28, 196, 23, 251, 167, 208, 43, 163, 9, 54, 19, 140, 37, 140, 1254, 22, 158, 19, 228, 151, 29, 31, 135, 8, 43, 14, 185, 43, 176, 1290, 37, 203, 28, 268, 173, 202, 47, 170, 11, 104, 
56, 211, 74, 210, 1440, 55, 229, 31, 349, 153, 234, 95, 156, 20, 98, 430, 59, 58, 74, 18, 45, 77, 47, 273, 70, 31, 62, 68, 11, 252, 23, 138, 67, 138, 1413, 59, 156, 40, 341, 149, 45, 119, 133, 14, 84, 63, 178, 81, 176, 1378, 86, 196, 42, 351, 166, 260, 195, 162, 29, 128, 25, 140, 56, 140, 1258, 35, 158, 28, 268, 151, 35, 63, 135, 12, 65, 21, 185, 56, 176, 1302, 47, 203, 34, 358, 174, 220, 90, 170, 18, 137, 
