json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), protoref ser(micros), protoref len(bytes), protoref & lz4 #(micros), protoref & lz4 len(bytes), protoref & lz4 !(micros), protoref & snappy #(micros), protoref & snappy len(bytes), protoref & snappy !(micros), protoref & zlib #(micros), protoref & zlib len(bytes), protoref & zlib !(micros), protoref & zstd #(micros), protoref & zstd len(bytes), protoref & zstd !(micros), protoref de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros), capnproto ser(micros), capnproto len(bytes), capnproto & lz4 #(micros), capnproto & lz4 len(bytes), capnproto & lz4 !(micros), capnproto & snappy #(micros), capnproto & snappy len(bytes), capnproto & snappy !(micros), capnproto & zlib #(micros), capnproto & zlib len(bytes), capnproto & zlib !(micros), capnproto & zstd #(micros), capnproto & zstd len(bytes), capnproto & zstd !(micros), capnproto de(micros), flexbuffers ser(micros), flexbuffers len(bytes), flexbuffers & lz4 #(micros), flexbuffers & lz4 len(bytes), flexbuffers & lz4 !(micros), flexbuffers & snappy #(micros), flexbuffers & snappy len(bytes), flexbuffers & snappy !(micros), flexbuffers & zlib #(micros), flexbuffers & zlib len(bytes), flexbuffers & zlib !(micros), flexbuffers & zstd #(micros), flexbuffers & zstd len(bytes), flexbuffers & zstd !(micros), flexbuffers de(micros),
28, 210, 53, 216, 1253, 27, 228, 21, 248, 153, 201, 38, 156, 12, 41, 20, 59, 28, 74, 11, 20, 77, 14, 189, 70, 22, 24, 68, 8, 29, 282, 59, 27, 74, 11, 20, 77, 14, 191, 70, 22, 26, 68, 8, 143, 18, 138, 38, 138, 1256, 25, 156, 20, 234, 149, 29, 34, 133, 9, 41, 40, 178, 49, 177, 1347, 34, 196, 23, 272, 167, 207, 52, 163, 11, 61, 20, 139, 46, 139, 1257, 27, 157, 22, 240, 150, 31, 42, 134, 10, 52, 17, 185, 45, 176, 1338, 33, 203, 22, 264, 176, 201, 49, 170, 10, 105, 29, 88, 37, 102, 1326, 34, 106, 18, 231, 99, 28, 50, 97, 10, 47, 67, 190, 55, 178, 1270, 28, 183, 24, 257, 175, 198, 40, 165, 11, 56, 
27, 209, 50, 215, 1305, 50, 227, 30, 280, 153, 195, 54, 156, 15, 51, 22, 59, 36, 74, 12, 23, 77, 13, 191, 70, 23, 26, 68, 8, 29, 291, 59, 27, 74, 11, 20, 77, 13, 187, 70, 22, 23, 68, 8, 143, 18, 138, 38, 138, 1270, 26, 156, 22, 235, 149, 30, 34, 133, 10, 41, 36, 178, 44, 177, 1253, 27, 196, 19, 247, 168, 194, 32, 163, 8, 49, 20, 139, 40, 139, 1294, 35, 157, 21, 256, 150, 33, 48, 134, 11, 55, 17, 185, 48, 176, 1251, 26, 203, 19, 250, 179, 200, 31, 170, 9, 94, 28, 88, 30, 102, 1253, 21, 106, 15, 216, 99, 25, 29, 97, 8, 34, 63, 190, 49, 178, 1257, 26, 183, 24, 258, 175, 197, 42, 165, 10, 59, 
105, 208, 163, 215, 3501, 69, 226, 64, 764, 152, 575, 104, 154, 37, 113, 50, 59, 82, 74, 31, 58, 77, 38, 567, 70, 65, 62, 68, 22, 74, 761, 59, 76, 74, 33, 55, 77, 37, 589, 70, 67, 63, 68, 23, 437, 45, 138, 117, 138, 3483, 80, 156, 65, 703, 149, 88, 91, 133, 26, 108, 88, 178, 131, 177, 3558, 55, 196, 41, 725, 167, 593, 88, 163, 25, 127, 50, 139, 114, 139, 3808, 69, 157, 56, 696, 150, 88, 84, 134, 24, 123, 40, 185, 133, 176, 3800, 75, 203, 56, 748, 174, 561, 62, 170, 17, 176, 48, 88, 66, 102, 3320, 62, 106, 44, 639, 99, 76, 88, 97, 23, 90, 141, 190, 107, 178, 3045, 57, 183, 47, 568, 173, 590, 87, 165, 24, 131, 
24, 210, 48, 209, 1253, 28, 228, 19, 245, 152, 186, 37, 157, 13, 38, 19, 59, 27, 74, 11, 20, 77, 13, 188, 70, 22, 23, 68, 8, 28, 277, 59, 26, 74, 11, 20, 77, 13, 192, 70, 22, 24, 68, 8, 144, 16, 138, 38, 138, 1300, 37, 156, 21, 246, 149, 33, 45, 133, 11, 50, 37, 178, 48, 176, 1249, 28, 196, 19, 253, 168, 198, 42, 162, 10, 71, 23, 139, 47, 139, 1276, 33, 157, 22, 252, 150, 32, 46, 134, 10, 52, 16, 185, 48, 176, 1256, 26, 203, 19, 250, 175, 198, 31, 170, 8, 102, 29, 88, 32, 102, 1262, 24, 106, 16, 210, 99, 25, 34, 97, 8, 34, 63, 190, 49, 178, 1262, 29, 208, 20, 262, 176, 212, 39, 165, 9, 54, 
86, 211, 163, 219, 2597, 39, 229, 24, 277, 153, 199, 73, 155, 16, 49, 22, 59, 33, 74, 11, 22, 77, 13, 190, 70, 23, 25, 68, 8, 29, 284, 59, 26, 74, 11, 20, 77, 13, 188, 70, 22, 23, 68, 8, 142, 17, 138, 38, 138, 1242, 24, 156, 18, 242, 149, 29, 37, 133, 10, 43, 36, 178, 43, 177, 1250, 26, 196, 19, 247, 170, 200, 32, 163, 8, 50, 18, 139, 38, 139, 1248, 22, 157, 19, 227, 150, 28, 28, 134, 8, 45, 15, 185, 43, 176, 1261, 25, 203, 18, 245, 177, 194, 30, 170, 8, 93, 27, 88, 31, 102, 1256, 23, 106, 15, 209, 99, 25, 34, 97, 8, 34, 64, 190, 49, 178, 1251, 25, 183, 23, 270, 177, 202, 39, 165, 9, 55, 
23, 209, 48, 208, 1265, 27, 227, 20, 242, 153, 186, 34, 156, 14, 42, 20, 59, 27, 74, 11, 19, 77, 13, 188, 70, 22, 22, 68, 7, 28, 272, 59, 27, 74, 11, 20, 77, 14, 191, 70, 22, 24, 68, 8, 143, 16, 138, 37, 138, 1299, 37, 156, 21, 290, 149, 40, 58, 133, 12, 54, 41, 178, 55, 177, 1301, 36, 196, 23, 273, 168, 203, 49, 163, 11, 63, 21, 139, 45, 139, 1253, 25, 157, 20, 250, 150, 31, 36, 134, 9, 48, 16, 185, 47, 176, 1252, 26, 203, 19, 250, 178, 197, 31, 170, 8, 97, 27, 88, 31, 102, 1249, 26, 106, 15, 207, 99, 25, 31, 97, 8, 34, 64, 190, 49, 178, 1302, 37, 208, 22, 280, 176, 206, 52, 165, 11, 64, 
25, 210, 50, 218, 1273, 33, 228, 21, 247, 153, 188, 36, 154, 13, 41, 19, 59, 28, 74, 11, 20, 77, 13, 188, 70, 22, 23, 68, 8, 29, 282, 59, 27, 74, 11, 20, 77, 13, 189, 70, 22, 24, 68, 8, 147, 17, 138, 38, 138, 1251, 25, 156, 19, 231, 149, 29, 32, 133, 9, 40, 34, 178, 42, 177, 1247, 25, 196, 19, 245, 167, 194, 29, 163, 8, 48, 18, 139, 38, 139, 1260, 24, 157, 19, 241, 150, 31, 36, 134, 9, 48, 16, 185, 46, 176, 1254, 26, 203, 19, 251, 178, 196, 32, 170, 8, 93, 25, 88, 31, 102, 1275, 24, 106, 18, 216, 99, 26, 37, 97, 8, 37, 64, 190, 50, 178, 1257, 25, 183, 22, 253, 175, 197, 31, 165, 9, 49, 
26, 210, 49, 209, 1247, 27, 228, 19, 243, 153, 187, 31, 156, 11, 40, 19, 59, 27, 74, 11, 20, 77, 13, 202, 70, 23, 25, 68, 8, 29, 281, 59, 27, 74, 11, 22, 77, 13, 190, 70, 22, 25, 68, 8, 144, 18, 138, 38, 138, 1249, 25, 156, 19, 229, 149, 29, 31, 133, 9, 40, 35, 178, 42, 176, 1277, 27, 196, 19, 250, 169, 195, 39, 162, 9, 58, 19, 139, 44, 139, 1247, 25, 157, 19, 234, 150, 29, 32, 134, 9, 45, 15, 185, 43, 176, 1252, 24, 203, 19, 258, 176, 196, 30, 170, 8, 93, 27, 88, 31, 102, 1255, 21, 106, 15, 204, 99, 25, 30, 97, 8, 32, 62, 190, 48, 178, 1253, 25, 183, 22, 252, 177, 210, 30, 165, 9, 47, 
24, 209, 47, 208, 1280, 27, 227, 20, 245, 152, 187, 33, 154, 13, 38, 19, 59, 28, 74, 11, 19, 77, 12, 188, 70, 22, 22, 68, 8, 28, 271, 59, 26, 74, 11, 19, 77, 13, 193, 70, 22, 24, 68, 8, 143, 17, 138, 39, 138, 1286, 33, 156, 22, 250, 149, 32, 47, 133, 11, 48, 36, 178, 47, 177, 1248, 26, 196, 20, 248, 169, 199, 31, 163, 9, 50, 18, 139, 38, 139, 1265, 23, 157, 18, 227, 150, 28, 28, 134, 8, 45, 15, 185, 43, 176, 1253, 24, 203, 19, 246, 177, 196, 28, 170, 8, 93, 26, 88, 31, 102, 1258, 23, 106, 15, 215, 99, 25, 29, 97, 8, 33, 61, 190, 49, 178, 1262, 25, 183, 22, 253, 177, 198, 30, 165, 8, 48, 
26, 208, 59, 216, 1258, 29, 226, 20, 244, 151, 187, 32, 153, 11, 38, 19, 59, 28, 74, 10, 30, 77, 14, 189, 70, 24, 24, 68, 8, 28, 279, 59, 27, 74, 11, 20, 77, 14, 193, 70, 22, 24, 68, 8, 144, 18, 138, 40, 138, 1249, 24, 156, 19, 232, 149, 29, 31, 133, 9, 40, 33, 178, 42, 177, 1264, 27, 196, 21, 251, 169, 209, 40, 163, 9, 54, 19, 139, 42, 139, 1265, 25, 157, 20, 235, 150, 29, 30, 134, 8, 44, 15, 185, 44, 176, 1254, 24, 203, 18, 261, 178, 200, 29, 170, 8, 92, 27, 88, 31, 102, 1254, 22, 106, 15, 205, 99, 24, 29, 97, 8, 32, 62, 190, 49, 178, 1253, 25, 183, 22, 252, 179, 207, 34, 165, 10, 46, 
103, 210, 162, 216, 3829, 89, 228, 61, 757, 155, 577, 105, 155, 37, 111, 49, 59, 80, 74, 31, 56, 77, 37, 563, 70, 65, 60, 68, 21, 74, 781, 59, 77, 74, 33, 56, 77, 37, 563, 70, 66, 62, 68, 22, 457, 44, 138, 116, 138, 3812, 68, 156, 56, 709, 149, 91, 109, 133, 27, 118, 101, 178, 133, 177, 3626, 55, 196, 42, 683, 168, 600, 106, 163, 24, 130, 48, 139, 116, 139, 3796, 66, 157, 55, 689, 150, 86, 80, 134, 23, 121, 40, 185, 130, 176, 3806, 74, 203, 56, 749, 177, 596, 88, 170, 25, 260, 65, 88, 91, 102, 3817, 64, 106, 44, 621, 99, 74, 84, 97, 22, 86, 165, 190, 145, 178, 3824, 77, 183, 65, 762, 176, 591, 86, 165, 24, 130, 
24, 209, 44, 217, 1268, 27, 227, 20, 243, 152, 198, 32, 155, 12, 38, 20, 59, 28, 74, 11, 20, 77, 13, 188, 70, 22, 22, 68, 8, 27, 270, 59, 26, 74, 11, 20, 77, 13, 190, 70, 22, 24, 68, 8, 142, 17, 138, 37, 138, 1245, 24, 156, 19, 229, 149, 29, 31, 133, 9, 39, 36, 178, 44, 176, 1261, 25, 196, 19, 248, 168, 194, 30, 162, 8, 47, 18, 139, 42, 139, 1254, 23, 157, 19, 228, 150, 29, 28, 134, 8, 43, 15, 185, 43, 176, 1269, 24, 203, 19, 248, 175, 195, 28, 170, 8, 87, 24, 88, 31, 102, 1249, 21, 106, 15, 204, 99, 25, 29, 97, 8, 30, 59, 190, 48, 178, 1251, 25, 183, 22, 263, 175, 196, 32, 165, 8, 46, 
110, 210, 196, 218, 3825, 86, 228, 63, 760, 152, 578, 105, 154, 37, 111, 49, 59, 79, 74, 31, 55, 77, 37, 563, 70, 66, 61, 68, 21, 74, 800, 59, 84, 74, 34, 57, 77, 37, 576, 70, 68, 67, 68, 23, 431, 33, 138, 85, 138, 3567, 70, 156, 56, 700, 149, 86, 90, 133, 26, 107, 87, 178, 135, 177, 3579, 92, 196, 62, 786, 170, 624, 103, 163, 28, 143, 52, 139, 125, 139, 3806, 71, 157, 56, 694, 150, 86, 83, 134, 23, 123, 41, 185, 131, 176, 3819, 69, 203, 56, 752, 178, 488, 61, 170, 17, 178, 48, 88, 69, 102, 3783, 70, 106, 46, 647, 99, 77, 90, 97, 27, 93, 167, 190, 149, 178, 3855, 79, 183, 66, 774, 179, 601, 87, 165, 26, 132, 
22, 210, 44, 218, 1254, 27, 228, 20, 241, 152, 185, 32, 153, 12, 38, 18, 59, 27, 74, 11, 19, 77, 12, 186, 70, 24, 25, 68, 8, 27, 267, 59, 26, 74, 11, 20, 77, 13, 190, 70, 22, 23, 68, 8, 142, 16, 138, 38, 138, 1251, 23, 156, 20, 229, 149, 28, 31, 133, 9, 39, 32, 178, 43, 176, 1262, 26, 196, 19, 251, 169, 196, 31, 162, 9, 47, 17, 140, 38, 140, 1249, 23, 158, 19, 230, 151, 29, 28, 135, 8, 43, 15, 185, 44, 176, 1258, 24, 203, 19, 246, 176, 195, 29, 170, 8, 88, 25, 88, 31, 102, 1250, 23, 106, 16, 213, 99, 26, 35, 97, 9, 33, 66, 190, 49, 178, 1269, 26, 183, 23, 253, 178, 197, 32, 165, 9, 49, 
36, 211, 73, 219, 1260, 38, 229, 23, 273, 155, 195, 54, 157, 16, 48, 21, 59, 31, 74, 11, 21, 77, 14, 195, 70, 23, 23, 68, 8, 29, 303, 59, 28, 74, 12, 21, 77, 19, 194, 70, 23, 27, 68, 8, 152, 20, 138, 39, 138, 1259, 24, 156, 19, 232, 149, 29, 33, 133, 9, 41, 35, 178, 43, 177, 1255, 24, 196, 18, 268, 168, 199, 43, 163, 10, 55, 21, 140, 42, 140, 1256, 25, 158, 19, 230, 151, 29, 30, 135, 8, 45, 15, 185, 44, 176, 1249, 24, 203, 19, 252, 176, 207, 36, 170, 12, 99, 29, 88, 36, 102, 1250, 24, 106, 16, 214, 99, 25, 33, 97, 8, 33, 62, 190, 49, 178, 1260, 28, 183, 23, 259, 177, 199, 36, 165, 9, 63, 
