json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), protoref ser(micros), protoref len(bytes), protoref & lz4 #(micros), protoref & lz4 len(bytes), protoref & lz4 !(micros), protoref & snappy #(micros), protoref & snappy len(bytes), protoref & snappy !(micros), protoref & zlib #(micros), protoref & zlib len(bytes), protoref & zlib !(micros), protoref & zstd #(micros), protoref & zstd len(bytes), protoref & zstd !(micros), protoref de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros),capnproto ser(micros), capnproto len(bytes), capnproto & lz4 #(micros), capnproto & lz4 len(bytes), capnproto & lz4 !(micros), capnproto & snappy #(micros), capnproto & snappy len(bytes), capnproto & snappy !(micros), capnproto & zlib #(micros), capnproto & zlib len(bytes), capnproto & zlib !(micros), capnproto & zstd #(micros), capnproto & zstd len(bytes), capnproto & zstd !(micros), capnproto de(micros),
25, 210, 45, 218, 1257, 26, 228, 19, 244, 151, 185, 31, 155, 11, 38, 20, 59, 26, 74, 11, 18, 77, 12, 185, 70, 22, 22, 68, 7, 28, 271, 59, 25, 74, 11, 19, 77, 13, 190, 70, 22, 24, 68, 7, 142, 18, 138, 37, 138, 1243, 23, 156, 18, 225, 149, 28, 31, 133, 8, 54, 34, 178, 41, 177, 1237, 25, 196, 18, 244, 162, 192, 31, 163, 8, 47, 18, 139, 38, 139, 1238, 21, 157, 18, 217, 140, 180, 28, 134, 8, 41, 15, 185, 42, 176, 1256, 24, 203, 19, 242, 171, 192, 29, 170, 8, 87, 24, 88, 30, 102, 1238, 20, 106, 15, 203, 99, 24, 31, 97, 8, 31, 
27, 210, 44, 218, 1243, 25, 228, 18, 244, 154, 185, 30, 155, 12, 38, 21, 59, 26, 74, 10, 19, 77, 12, 200, 70, 23, 23, 68, 8, 29, 284, 59, 26, 74, 11, 20, 77, 13, 190, 70, 21, 24, 68, 8, 143, 19, 138, 36, 138, 1236, 23, 156, 19, 233, 149, 28, 31, 133, 9, 38, 33, 178, 41, 176, 1265, 25, 196, 19, 246, 166, 198, 31, 162, 9, 47, 18, 139, 37, 139, 1240, 21, 157, 18, 222, 150, 28, 28, 134, 8, 41, 15, 185, 41, 176, 1243, 23, 203, 18, 255, 174, 195, 31, 170, 8, 88, 24, 88, 30, 102, 1236, 20, 106, 15, 206, 99, 24, 30, 97, 8, 31, 
120, 211, 242, 219, 3672, 93, 229, 62, 781, 152, 577, 106, 154, 37, 107, 49, 59, 81, 74, 30, 56, 77, 37, 572, 70, 64, 62, 68, 21, 73, 765, 59, 76, 74, 31, 56, 77, 37, 568, 70, 64, 62, 68, 22, 440, 44, 138, 111, 138, 3835, 66, 156, 55, 698, 149, 86, 85, 133, 25, 102, 86, 178, 121, 177, 3815, 72, 196, 55, 750, 169, 591, 84, 163, 24, 124, 48, 139, 110, 139, 3761, 51, 157, 41, 509, 150, 105, 87, 134, 24, 122, 41, 185, 131, 176, 3802, 71, 203, 56, 749, 176, 594, 81, 170, 26, 236, 66, 88, 89, 102, 3821, 60, 106, 43, 619, 99, 74, 85, 97, 23, 92, 
22, 210, 43, 218, 1238, 25, 228, 18, 238, 154, 197, 29, 154, 12, 36, 18, 59, 26, 74, 10, 19, 77, 12, 190, 70, 21, 22, 68, 8, 27, 259, 59, 26, 74, 11, 19, 77, 13, 189, 70, 21, 24, 68, 8, 143, 16, 138, 37, 138, 1244, 22, 156, 18, 229, 149, 28, 31, 133, 9, 36, 32, 178, 40, 177, 1254, 24, 196, 19, 246, 164, 196, 31, 163, 8, 45, 18, 139, 36, 139, 1242, 23, 157, 21, 227, 150, 28, 29, 134, 8, 42, 15, 185, 41, 176, 1241, 34, 203, 19, 245, 175, 198, 29, 170, 8, 87, 25, 88, 30, 102, 1239, 23, 106, 15, 209, 99, 25, 35, 97, 8, 33, 
120, 212, 254, 209, 1448, 40, 230, 24, 276, 154, 195, 56, 156, 15, 47, 21, 59, 29, 74, 11, 20, 77, 12, 191, 70, 22, 25, 68, 8, 31, 301, 59, 30, 74, 13, 23, 77, 15, 201, 70, 23, 30, 68, 9, 150, 20, 138, 39, 138, 1261, 24, 156, 19, 233, 149, 29, 34, 133, 11, 41, 34, 178, 42, 176, 1248, 23, 196, 18, 246, 167, 196, 30, 162, 8, 49, 20, 139, 37, 139, 1295, 25, 157, 20, 231, 150, 29, 33, 134, 9, 46, 16, 185, 44, 176, 1245, 23, 203, 18, 246, 174, 195, 30, 170, 8, 92, 28, 88, 30, 102, 1243, 21, 106, 15, 219, 99, 25, 30, 97, 8, 32, 
92, 210, 131, 218, 3806, 76, 228, 56, 729, 154, 570, 82, 153, 33, 101, 48, 59, 78, 74, 30, 55, 77, 37, 564, 70, 64, 60, 68, 22, 74, 764, 59, 76, 74, 31, 55, 77, 37, 588, 70, 66, 66, 68, 22, 427, 44, 138, 112, 138, 3507, 69, 156, 57, 696, 149, 86, 91, 133, 25, 103, 87, 178, 123, 176, 3815, 71, 196, 55, 746, 166, 591, 83, 162, 24, 126, 48, 139, 127, 139, 3786, 68, 157, 56, 707, 150, 85, 80, 134, 23, 119, 41, 185, 128, 176, 3871, 72, 203, 56, 751, 175, 545, 62, 170, 17, 174, 47, 88, 63, 102, 3683, 66, 106, 43, 622, 99, 74, 94, 97, 23, 94, 
24, 209, 46, 205, 1253, 25, 227, 19, 246, 152, 185, 31, 152, 11, 37, 19, 59, 26, 74, 11, 19, 77, 12, 184, 70, 22, 21, 68, 8, 27, 273, 59, 27, 74, 12, 23, 77, 15, 193, 70, 22, 29, 68, 9, 149, 19, 138, 38, 138, 1244, 25, 156, 18, 234, 149, 40, 34, 133, 10, 39, 34, 178, 41, 176, 1244, 24, 196, 18, 248, 167, 201, 31, 162, 9, 48, 18, 139, 37, 139, 1266, 22, 157, 18, 225, 150, 28, 28, 134, 8, 42, 15, 185, 42, 176, 1252, 24, 203, 19, 246, 177, 196, 29, 170, 9, 87, 23, 88, 30, 102, 1249, 21, 106, 15, 205, 99, 25, 31, 97, 8, 32, 
26, 211, 45, 217, 1237, 25, 229, 19, 254, 152, 191, 33, 153, 12, 40, 19, 59, 26, 74, 11, 20, 77, 12, 188, 70, 21, 22, 68, 8, 28, 279, 59, 26, 74, 11, 19, 77, 13, 191, 70, 22, 25, 68, 8, 144, 18, 138, 37, 138, 1238, 23, 156, 19, 226, 149, 29, 31, 133, 9, 41, 33, 178, 40, 176, 1249, 24, 196, 18, 242, 164, 193, 31, 162, 8, 47, 18, 139, 40, 139, 1247, 22, 157, 18, 222, 150, 29, 41, 134, 9, 46, 15, 185, 45, 176, 1250, 27, 203, 20, 248, 173, 195, 31, 170, 8, 91, 26, 88, 30, 102, 1234, 20, 106, 17, 202, 99, 24, 29, 97, 8, 31, 
67, 207, 133, 215, 3808, 75, 225, 57, 751, 150, 566, 88, 153, 32, 105, 49, 59, 81, 74, 30, 56, 77, 37, 504, 70, 47, 44, 68, 16, 54, 589, 59, 76, 74, 32, 56, 77, 37, 564, 70, 63, 62, 68, 22, 448, 44, 138, 113, 138, 3695, 50, 156, 41, 527, 149, 88, 92, 133, 25, 102, 86, 178, 125, 177, 3823, 85, 196, 62, 698, 163, 431, 71, 158, 25, 99, 39, 139, 84, 139, 3217, 57, 157, 46, 552, 143, 456, 70, 134, 20, 100, 35, 185, 106, 176, 1988, 24, 203, 19, 247, 173, 192, 30, 170, 8, 93, 29, 88, 30, 102, 1233, 22, 106, 15, 209, 99, 25, 32, 97, 8, 46, 
25, 210, 45, 218, 1242, 25, 228, 20, 241, 152, 198, 34, 154, 11, 38, 22, 59, 27, 74, 10, 19, 77, 13, 188, 70, 22, 23, 68, 7, 28, 275, 59, 26, 74, 11, 20, 77, 13, 189, 70, 21, 24, 68, 8, 144, 18, 138, 37, 138, 1243, 24, 156, 19, 230, 149, 28, 31, 133, 9, 38, 32, 178, 41, 176, 1256, 25, 196, 19, 248, 165, 196, 32, 162, 8, 47, 18, 139, 37, 139, 1245, 22, 157, 19, 223, 150, 28, 28, 134, 8, 42, 15, 185, 42, 176, 1253, 24, 203, 18, 248, 172, 195, 30, 170, 8, 88, 24, 88, 29, 102, 1239, 20, 106, 15, 206, 99, 24, 30, 97, 8, 31, 
80, 211, 164, 207, 3835, 87, 229, 62, 778, 153, 574, 109, 155, 38, 111, 50, 59, 81, 74, 31, 56, 77, 37, 569, 70, 64, 62, 68, 21, 75, 775, 59, 76, 74, 31, 56, 77, 38, 570, 70, 64, 62, 68, 22, 442, 46, 138, 113, 138, 3822, 70, 156, 56, 696, 149, 85, 85, 133, 24, 100, 88, 178, 122, 177, 3804, 73, 196, 56, 753, 169, 591, 83, 163, 24, 124, 48, 139, 110, 139, 3800, 67, 157, 54, 704, 150, 88, 97, 134, 24, 132, 45, 185, 132, 176, 3803, 71, 203, 56, 756, 176, 594, 82, 170, 23, 236, 65, 88, 90, 102, 3804, 60, 106, 43, 621, 99, 73, 86, 97, 23, 91, 
22, 212, 45, 211, 1251, 25, 230, 18, 245, 155, 186, 30, 155, 12, 35, 18, 59, 26, 74, 10, 19, 77, 12, 186, 70, 21, 21, 68, 7, 26, 260, 59, 27, 74, 10, 20, 77, 14, 191, 70, 22, 24, 68, 8, 143, 17, 138, 37, 138, 1242, 23, 156, 18, 248, 149, 29, 32, 133, 9, 37, 33, 178, 41, 177, 1240, 25, 196, 18, 247, 169, 200, 30, 163, 9, 47, 18, 139, 38, 139, 1242, 23, 157, 18, 226, 150, 28, 30, 134, 8, 42, 15, 185, 42, 176, 1256, 24, 203, 18, 249, 178, 196, 36, 170, 8, 89, 30, 88, 31, 102, 1254, 21, 106, 15, 209, 99, 25, 31, 97, 8, 32, 
78, 209, 160, 206, 3841, 85, 227, 61, 775, 152, 574, 104, 157, 37, 116, 49, 59, 84, 74, 31, 65, 77, 38, 576, 70, 66, 68, 68, 22, 77, 702, 59, 56, 74, 23, 40, 77, 27, 413, 70, 46, 44, 68, 25, 464, 46, 138, 113, 138, 3807, 68, 156, 64, 711, 149, 88, 108, 133, 27, 114, 98, 178, 128, 177, 3795, 75, 196, 57, 760, 167, 593, 84, 163, 24, 126, 48, 139, 111, 139, 3834, 69, 157, 55, 710, 150, 88, 81, 134, 24, 120, 41, 185, 125, 176, 3823, 71, 203, 56, 741, 175, 592, 81, 170, 24, 238, 66, 88, 99, 102, 3802, 62, 106, 44, 624, 99, 74, 86, 97, 22, 86, 
21, 210, 42, 218, 1253, 27, 228, 19, 249, 152, 189, 37, 155, 12, 39, 19, 59, 26, 74, 11, 19, 77, 12, 187, 70, 23, 22, 68, 7, 28, 268, 59, 26, 74, 11, 20, 77, 12, 190, 70, 21, 27, 68, 9, 148, 18, 138, 38, 138, 1247, 24, 156, 19, 231, 149, 28, 31, 133, 9, 39, 33, 178, 41, 176, 1253, 27, 196, 20, 252, 166, 197, 35, 162, 9, 52, 19, 140, 39, 140, 1238, 23, 158, 20, 227, 151, 28, 29, 135, 8, 42, 16, 185, 41, 176, 1248, 24, 203, 19, 243, 175, 200, 30, 170, 8, 92, 27, 88, 30, 102, 1242, 21, 106, 14, 203, 99, 24, 29, 97, 8, 32, 
65, 212, 102, 206, 3300, 75, 230, 58, 742, 153, 569, 95, 154, 32, 106, 52, 59, 89, 74, 32, 58, 77, 38, 507, 70, 48, 52, 68, 16, 55, 567, 59, 56, 74, 23, 41, 77, 27, 415, 70, 46, 45, 68, 16, 360, 44, 138, 112, 138, 3806, 67, 156, 56, 692, 149, 85, 84, 133, 25, 99, 87, 178, 122, 176, 3800, 72, 196, 56, 746, 166, 608, 84, 162, 22, 105, 40, 140, 92, 140, 3134, 55, 158, 50, 576, 151, 35, 39, 135, 8, 45, 16, 185, 43, 176, 1242, 24, 203, 18, 243, 172, 197, 29, 170, 8, 93, 27, 88, 30, 102, 1249, 23, 106, 15, 221, 99, 29, 37, 97, 8, 36, 
23, 209, 45, 217, 1256, 27, 227, 19, 246, 152, 188, 42, 155, 15, 44, 20, 59, 36, 74, 12, 21, 77, 13, 196, 70, 27, 32, 68, 9, 30, 285, 59, 30, 74, 11, 20, 77, 13, 193, 70, 22, 27, 68, 8, 145, 19, 138, 38, 138, 1243, 24, 156, 18, 245, 149, 30, 36, 133, 10, 40, 35, 178, 42, 177, 1247, 26, 196, 19, 247, 166, 202, 31, 163, 8, 48, 19, 140, 41, 140, 1246, 25, 158, 18, 236, 151, 29, 36, 135, 8, 57, 17, 185, 43, 176, 1248, 25, 203, 19, 245, 174, 196, 31, 170, 9, 91, 28, 88, 31, 102, 1243, 20, 106, 15, 206, 99, 23, 29, 97, 7, 32, 
64, 211, 131, 219, 3387, 55, 229, 42, 626, 153, 566, 86, 155, 32, 109, 49, 59, 78, 74, 31, 58, 77, 41, 578, 70, 68, 69, 68, 22, 76, 774, 59, 78, 74, 32, 57, 77, 38, 576, 70, 65, 65, 68, 22, 421, 43, 138, 112, 138, 3814, 69, 156, 57, 709, 149, 87, 89, 133, 25, 104, 88, 178, 122, 177, 3349, 56, 196, 42, 573, 163, 487, 82, 163, 21, 114, 42, 140, 93, 140, 3108, 24, 158, 19, 240, 145, 184, 38, 135, 9, 53, 20, 185, 44, 175, 1251, 24, 203, 18, 243, 174, 192, 29, 169, 8, 93, 28, 88, 30, 102, 1251, 23, 106, 16, 206, 99, 24, 29, 97, 8, 33, 
26, 211, 45, 210, 1261, 25, 229, 19, 242, 153, 186, 30, 156, 11, 37, 19, 59, 26, 74, 10, 19, 77, 12, 186, 70, 21, 22, 68, 8, 27, 276, 59, 25, 74, 11, 19, 77, 13, 188, 70, 22, 25, 68, 8, 145, 18, 138, 38, 138, 1250, 23, 156, 19, 229, 149, 30, 41, 133, 10, 41, 36, 178, 43, 177, 1261, 26, 196, 19, 246, 165, 196, 34, 159, 12, 51, 19, 140, 38, 140, 1253, 23, 158, 19, 227, 151, 28, 29, 135, 8, 42, 16, 185, 42, 176, 1250, 24, 203, 18, 244, 173, 195, 33, 170, 7, 101, 28, 88, 33, 102, 1244, 22, 106, 15, 212, 99, 25, 32, 97, 7, 34, 
78, 211, 154, 219, 1548, 40, 229, 26, 275, 153, 193, 54, 155, 16, 46, 21, 59, 31, 74, 11, 20, 77, 13, 187, 70, 22, 22, 68, 8, 29, 282, 59, 26, 74, 11, 20, 77, 13, 188, 70, 21, 23, 68, 7, 147, 19, 138, 38, 138, 1243, 23, 156, 19, 243, 149, 29, 33, 133, 9, 40, 36, 178, 42, 177, 1244, 24, 196, 18, 247, 169, 195, 30, 163, 8, 49, 18, 140, 37, 140, 1245, 22, 158, 19, 227, 151, 28, 28, 135, 8, 43, 14, 185, 43, 176, 1250, 23, 203, 18, 247, 176, 194, 29, 170, 8, 91, 26, 88, 29, 102, 1241, 20, 106, 15, 208, 99, 24, 28, 97, 8, 32, 
64, 211, 132, 216, 3505, 75, 229, 57, 748, 153, 571, 84, 155, 34, 103, 48, 59, 78, 74, 30, 55, 77, 36, 565, 70, 64, 60, 68, 22, 72, 764, 59, 75, 74, 32, 56, 77, 37, 569, 70, 63, 62, 68, 22, 443, 45, 138, 112, 138, 3809, 69, 156, 57, 709, 149, 86, 92, 133, 26, 106, 88, 178, 126, 177, 3805, 76, 196, 57, 627, 167, 436, 67, 163, 19, 97, 37, 140, 82, 140, 3558, 68, 158, 56, 701, 151, 85, 81, 135, 23, 121, 41, 185, 144, 176, 3797, 70, 203, 69, 752, 177, 595, 85, 170, 23, 237, 67, 88, 89, 102, 3812, 62, 106, 44, 634, 99, 74, 84, 97, 23, 95, 
