json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), protoref ser(micros), protoref len(bytes), protoref & lz4 #(micros), protoref & lz4 len(bytes), protoref & lz4 !(micros), protoref & snappy #(micros), protoref & snappy len(bytes), protoref & snappy !(micros), protoref & zlib #(micros), protoref & zlib len(bytes), protoref & zlib !(micros), protoref & zstd #(micros), protoref & zstd len(bytes), protoref & zstd !(micros), protoref de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros),capnproto ser(micros), capnproto len(bytes), capnproto & lz4 #(micros), capnproto & lz4 len(bytes), capnproto & lz4 !(micros), capnproto & snappy #(micros), capnproto & snappy len(bytes), capnproto & snappy !(micros), capnproto & zlib #(micros), capnproto & zlib len(bytes), capnproto & zlib !(micros), capnproto & zstd #(micros), capnproto & zstd len(bytes), capnproto & zstd !(micros), capnproto de(micros),
18, 84, 27, 99, 11, 32, 102, 15, 194, 86, 171, 29, 88, 12, 25, 15, 29, 24, 40, 1235, 18, 47, 11, 145, 31, 175, 25, 38, 8, 19, 166, 29, 21, 44, 10, 18, 47, 12, 150, 38, 172, 24, 38, 8, 92, 12, 68, 27, 83, 10, 20, 86, 15, 193, 79, 23, 26, 77, 8, 26, 25, 102, 29, 117, 11, 20, 120, 15, 202, 105, 175, 29, 111, 8, 34, 14, 69, 26, 84, 10, 31, 87, 15, 197, 80, 22, 27, 78, 8, 28, 11, 97, 35, 107, 1241, 21, 115, 15, 206, 108, 30, 35, 102, 9, 71, 20, 64, 30, 74, 1239, 20, 82, 14, 186, 75, 29, 32, 67, 9, 25, 
19, 84, 29, 99, 12, 21, 102, 17, 193, 86, 171, 30, 93, 8, 26, 15, 29, 23, 40, 1246, 18, 47, 11, 151, 31, 174, 24, 38, 7, 19, 171, 29, 21, 44, 10, 19, 47, 12, 150, 38, 172, 24, 38, 8, 94, 13, 68, 28, 83, 12, 21, 86, 15, 190, 79, 23, 25, 77, 8, 26, 26, 102, 29, 117, 11, 20, 120, 15, 207, 113, 25, 29, 111, 8, 35, 14, 69, 25, 84, 10, 18, 87, 14, 190, 80, 22, 22, 78, 7, 27, 11, 97, 33, 107, 1258, 20, 115, 14, 204, 108, 24, 28, 102, 8, 66, 20, 64, 27, 74, 1243, 20, 82, 14, 180, 75, 21, 24, 67, 9, 23, 
20, 84, 35, 99, 16, 24, 102, 16, 218, 86, 174, 40, 89, 13, 31, 17, 29, 27, 40, 1238, 20, 47, 11, 149, 32, 180, 25, 38, 8, 20, 195, 29, 28, 44, 11, 21, 47, 13, 157, 38, 176, 31, 38, 9, 150, 31, 68, 78, 83, 31, 56, 86, 44, 572, 79, 68, 69, 77, 23, 85, 67, 102, 86, 117, 36, 62, 120, 71, 729, 113, 63, 69, 111, 18, 74, 30, 69, 62, 84, 25, 46, 87, 35, 471, 80, 56, 60, 78, 19, 64, 25, 97, 86, 107, 2704, 23, 115, 15, 211, 108, 26, 32, 102, 9, 72, 23, 64, 28, 74, 1244, 20, 82, 14, 180, 75, 22, 26, 67, 8, 24, 
21, 84, 32, 99, 11, 20, 102, 17, 208, 86, 213, 40, 89, 13, 29, 17, 29, 26, 40, 1326, 40, 47, 19, 189, 31, 201, 65, 38, 10, 34, 198, 29, 31, 44, 12, 25, 47, 15, 163, 38, 185, 30, 38, 8, 101, 14, 68, 28, 83, 12, 21, 86, 16, 196, 79, 23, 28, 77, 8, 28, 27, 102, 30, 117, 11, 22, 120, 16, 214, 113, 26, 30, 111, 8, 37, 15, 69, 32, 84, 13, 24, 87, 17, 197, 80, 25, 31, 78, 8, 30, 12, 97, 36, 107, 1247, 21, 115, 15, 208, 108, 26, 31, 102, 9, 72, 25, 64, 28, 74, 1380, 40, 82, 23, 251, 75, 28, 157, 67, 26, 68, 
20, 83, 32, 98, 12, 24, 101, 18, 194, 85, 175, 32, 92, 9, 27, 16, 29, 24, 40, 1903, 56, 47, 22, 192, 31, 189, 62, 38, 11, 34, 227, 29, 41, 44, 16, 28, 47, 17, 169, 38, 178, 37, 38, 8, 109, 19, 68, 31, 83, 11, 25, 86, 17, 200, 79, 25, 34, 77, 10, 31, 28, 102, 31, 117, 12, 22, 120, 15, 241, 113, 41, 62, 111, 12, 57, 25, 69, 102, 84, 17, 39, 87, 25, 283, 80, 42, 72, 78, 14, 62, 24, 97, 82, 107, 1605, 47, 115, 24, 253, 108, 31, 59, 102, 15, 121, 39, 64, 57, 74, 1433, 45, 82, 22, 260, 75, 29, 50, 67, 12, 40, 
21, 84, 30, 99, 11, 21, 102, 20, 202, 85, 171, 36, 93, 8, 32, 18, 29, 28, 40, 1299, 30, 47, 13, 173, 32, 184, 45, 38, 9, 23, 190, 29, 25, 44, 10, 19, 47, 12, 156, 38, 175, 27, 38, 8, 96, 15, 68, 27, 83, 11, 21, 86, 16, 196, 79, 23, 27, 77, 8, 41, 34, 102, 34, 117, 12, 24, 120, 17, 218, 113, 27, 36, 111, 9, 38, 15, 70, 27, 85, 10, 20, 88, 15, 195, 81, 23, 25, 79, 8, 28, 12, 97, 35, 107, 1271, 26, 115, 16, 215, 108, 26, 35, 102, 10, 78, 24, 64, 30, 74, 1246, 36, 82, 23, 226, 75, 29, 72, 67, 14, 52, 
22, 84, 31, 99, 12, 22, 102, 15, 199, 85, 174, 53, 89, 15, 38, 19, 29, 28, 40, 1236, 21, 47, 11, 152, 31, 176, 33, 38, 8, 23, 192, 29, 31, 44, 13, 25, 47, 14, 162, 38, 225, 50, 38, 10, 157, 18, 68, 45, 83, 14, 32, 86, 20, 214, 79, 27, 49, 77, 9, 38, 33, 102, 39, 117, 15, 26, 120, 17, 223, 113, 29, 43, 111, 9, 44, 18, 70, 35, 85, 13, 29, 88, 22, 221, 81, 27, 53, 79, 11, 43, 15, 97, 48, 107, 1352, 44, 115, 22, 253, 108, 31, 59, 102, 12, 91, 27, 64, 41, 74, 1262, 30, 82, 18, 210, 69, 181, 56, 67, 13, 41, 
15, 83, 30, 96, 1259, 21, 101, 15, 194, 85, 172, 33, 88, 12, 25, 15, 29, 22, 40, 1240, 18, 47, 11, 148, 31, 174, 24, 38, 8, 19, 165, 29, 21, 44, 10, 19, 47, 12, 151, 38, 173, 23, 38, 8, 94, 12, 68, 26, 83, 11, 20, 86, 15, 195, 79, 23, 26, 77, 8, 26, 25, 102, 29, 117, 11, 21, 120, 15, 209, 113, 25, 28, 111, 8, 33, 14, 70, 25, 85, 11, 31, 88, 15, 194, 81, 22, 26, 79, 8, 28, 11, 97, 34, 107, 1243, 20, 115, 14, 205, 108, 24, 28, 102, 9, 65, 20, 64, 27, 74, 1252, 27, 82, 14, 182, 75, 22, 24, 67, 8, 23, 
20, 84, 28, 99, 12, 23, 102, 16, 194, 86, 172, 33, 93, 8, 27, 17, 29, 25, 40, 1326, 23, 47, 12, 158, 31, 175, 43, 38, 9, 29, 221, 29, 32, 44, 12, 25, 47, 14, 179, 38, 176, 33, 38, 9, 135, 16, 68, 47, 83, 15, 30, 86, 20, 254, 79, 33, 64, 77, 10, 40, 40, 102, 43, 117, 14, 29, 120, 18, 226, 113, 29, 45, 111, 8, 45, 21, 70, 31, 85, 12, 22, 88, 17, 202, 81, 30, 33, 79, 9, 31, 12, 97, 40, 107, 1281, 26, 115, 17, 230, 108, 29, 39, 102, 11, 78, 29, 64, 30, 74, 1252, 21, 82, 15, 189, 69, 191, 29, 67, 9, 26, 
28, 84, 52, 99, 15, 30, 102, 23, 230, 86, 203, 75, 93, 12, 52, 26, 29, 62, 40, 1284, 35, 47, 16, 183, 32, 183, 56, 38, 11, 35, 203, 29, 38, 44, 13, 26, 47, 16, 171, 38, 179, 40, 38, 10, 122, 17, 68, 36, 83, 12, 25, 86, 18, 228, 79, 35, 56, 77, 10, 39, 36, 102, 41, 117, 15, 27, 120, 18, 226, 113, 28, 45, 111, 9, 46, 16, 70, 31, 85, 12, 22, 88, 16, 205, 81, 26, 40, 79, 8, 38, 15, 97, 46, 107, 1312, 37, 115, 21, 250, 108, 30, 55, 102, 12, 89, 26, 64, 36, 74, 1254, 21, 82, 15, 187, 75, 23, 27, 67, 8, 26, 
23, 84, 39, 99, 13, 26, 102, 18, 214, 86, 175, 51, 89, 13, 38, 18, 29, 34, 40, 1270, 31, 47, 15, 180, 31, 182, 46, 38, 10, 30, 192, 29, 25, 44, 10, 19, 47, 12, 154, 38, 175, 25, 38, 8, 97, 14, 68, 27, 83, 11, 19, 86, 15, 195, 79, 23, 26, 77, 8, 27, 26, 102, 29, 117, 11, 21, 120, 16, 209, 113, 25, 30, 111, 8, 37, 15, 70, 25, 85, 10, 19, 88, 15, 187, 81, 22, 23, 79, 8, 27, 11, 97, 35, 107, 1246, 20, 115, 16, 224, 108, 25, 29, 102, 9, 71, 24, 64, 28, 74, 1250, 30, 82, 14, 203, 75, 26, 40, 67, 12, 36, 
18, 84, 28, 99, 11, 20, 102, 15, 191, 86, 172, 30, 93, 8, 25, 15, 29, 24, 40, 1273, 22, 47, 11, 157, 32, 176, 33, 38, 9, 22, 203, 29, 28, 44, 12, 22, 47, 13, 205, 38, 179, 38, 38, 9, 118, 19, 68, 32, 83, 12, 23, 86, 15, 205, 79, 27, 45, 77, 9, 37, 34, 102, 45, 117, 14, 27, 120, 15, 230, 113, 25, 31, 111, 8, 37, 14, 70, 26, 85, 10, 19, 88, 14, 192, 81, 30, 28, 79, 7, 29, 12, 97, 36, 107, 1294, 36, 115, 20, 266, 108, 33, 77, 102, 13, 106, 31, 64, 32, 74, 1276, 29, 82, 17, 212, 75, 27, 49, 67, 12, 38, 
