json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), cbor de(micros),pickle ser(micros), pickle len(bytes), lz4 #(micros), lz4 len(bytes), lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), pickle de(micros),
19, 83, 29, 98, 11, 21, 101, 20, 198, 86, 172, 32, 88, 12, 27, 193, 29, 23, 44, 11, 19, 47, 13, 152, 38, 176, 25, 38, 9, 94, 13, 68, 26, 83, 11, 20, 86, 15, 190, 79, 24, 26, 77, 8, 26, 25, 102, 28, 117, 11, 20, 120, 15, 209, 113, 25, 28, 111, 8, 35, 13, 69, 25, 84, 10, 19, 87, 14, 187, 80, 23, 22, 78, 8, 26, 10, 97, 33, 107, 1243, 23, 115, 18, 231, 108, 29, 42, 102, 10, 87, 
34, 84, 74, 99, 22, 38, 102, 34, 232, 86, 181, 57, 93, 10, 36, 196, 29, 32, 44, 13, 23, 47, 15, 160, 38, 186, 71, 38, 13, 223, 19, 68, 45, 83, 25, 36, 86, 26, 232, 79, 31, 40, 77, 9, 30, 47, 102, 37, 117, 12, 29, 120, 22, 221, 113, 53, 62, 111, 10, 51, 16, 69, 35, 84, 13, 22, 87, 19, 198, 80, 25, 29, 78, 8, 31, 12, 97, 34, 107, 1336, 46, 115, 38, 288, 108, 33, 78, 102, 14, 108, 
29, 84, 38, 99, 14, 31, 102, 19, 218, 86, 201, 72, 89, 17, 41, 210, 29, 39, 44, 18, 32, 47, 20, 177, 38, 189, 52, 38, 10, 156, 17, 68, 40, 83, 13, 26, 86, 19, 203, 79, 26, 47, 77, 10, 37, 32, 102, 37, 117, 14, 27, 120, 19, 228, 113, 31, 46, 111, 10, 47, 16, 69, 32, 84, 12, 23, 87, 17, 194, 80, 25, 32, 78, 9, 31, 13, 97, 37, 107, 1259, 30, 115, 25, 252, 108, 32, 52, 102, 12, 87, 
34, 84, 54, 99, 16, 38, 102, 21, 229, 87, 187, 53, 93, 9, 35, 191, 29, 28, 44, 12, 24, 47, 13, 157, 38, 184, 31, 38, 9, 99, 16, 68, 28, 83, 12, 23, 86, 18, 203, 79, 26, 36, 77, 9, 30, 28, 102, 31, 117, 12, 23, 120, 15, 211, 113, 26, 31, 111, 8, 37, 14, 69, 24, 84, 11, 18, 87, 14, 187, 80, 24, 22, 78, 8, 28, 11, 97, 34, 107, 1273, 23, 115, 17, 216, 108, 27, 38, 102, 11, 77, 
19, 84, 33, 99, 12, 29, 102, 18, 199, 87, 178, 34, 93, 9, 28, 180, 29, 23, 44, 11, 19, 47, 12, 151, 38, 177, 25, 38, 8, 94, 13, 68, 26, 83, 11, 19, 86, 15, 188, 79, 24, 25, 77, 8, 26, 27, 102, 28, 117, 11, 21, 120, 15, 201, 105, 176, 28, 111, 8, 36, 16, 69, 25, 84, 10, 19, 87, 14, 185, 80, 23, 22, 78, 8, 41, 14, 97, 36, 107, 1277, 27, 115, 19, 228, 108, 28, 45, 102, 11, 79, 
21, 84, 32, 99, 17, 24, 102, 16, 199, 85, 174, 34, 93, 9, 27, 181, 29, 24, 44, 11, 19, 47, 12, 152, 38, 177, 25, 38, 8, 93, 13, 68, 29, 83, 11, 20, 86, 15, 191, 79, 23, 25, 77, 8, 26, 26, 102, 29, 117, 11, 22, 120, 32, 216, 113, 26, 32, 111, 8, 39, 14, 69, 26, 84, 10, 20, 87, 15, 188, 80, 23, 23, 78, 7, 28, 11, 97, 33, 107, 1254, 20, 115, 14, 202, 108, 25, 27, 102, 9, 67, 
28, 84, 42, 99, 17, 29, 102, 19, 213, 87, 178, 49, 93, 10, 31, 183, 29, 26, 44, 11, 20, 47, 12, 152, 38, 179, 26, 38, 8, 94, 14, 68, 27, 83, 11, 19, 86, 15, 196, 79, 24, 25, 77, 8, 26, 27, 102, 28, 117, 10, 21, 120, 15, 207, 113, 25, 27, 111, 8, 36, 14, 69, 25, 84, 11, 19, 87, 14, 190, 80, 23, 22, 78, 8, 27, 10, 97, 33, 107, 1278, 20, 115, 15, 216, 108, 26, 38, 102, 9, 83, 
19, 84, 33, 99, 12, 27, 102, 20, 203, 84, 172, 33, 93, 8, 28, 180, 29, 23, 44, 10, 19, 47, 12, 151, 38, 178, 24, 38, 8, 97, 13, 68, 26, 83, 11, 20, 86, 15, 187, 79, 23, 24, 77, 8, 27, 27, 102, 28, 117, 11, 21, 120, 15, 201, 106, 177, 28, 111, 9, 36, 15, 69, 24, 84, 11, 18, 87, 15, 185, 80, 22, 22, 78, 8, 26, 10, 97, 33, 107, 1301, 25, 115, 19, 257, 108, 31, 58, 102, 14, 106, 
26, 83, 46, 96, 1272, 34, 101, 23, 259, 86, 184, 64, 92, 11, 46, 263, 29, 44, 44, 15, 30, 47, 18, 179, 38, 184, 50, 38, 11, 150, 19, 68, 43, 83, 15, 28, 86, 20, 215, 79, 28, 48, 77, 10, 36, 32, 102, 38, 117, 13, 26, 120, 40, 235, 113, 30, 57, 111, 11, 78, 21, 69, 48, 84, 17, 39, 87, 26, 249, 80, 33, 67, 78, 12, 49, 18, 97, 64, 107, 1540, 56, 115, 42, 256, 108, 32, 63, 102, 12, 98, 
30, 84, 55, 99, 17, 34, 102, 22, 256, 86, 204, 85, 93, 11, 45, 231, 29, 42, 44, 15, 28, 47, 16, 179, 38, 181, 47, 38, 10, 122, 14, 68, 33, 83, 12, 22, 86, 19, 196, 79, 24, 28, 77, 8, 29, 27, 102, 28, 117, 11, 22, 120, 15, 204, 113, 25, 29, 111, 7, 36, 15, 69, 24, 84, 10, 19, 87, 14, 189, 80, 23, 21, 78, 8, 27, 11, 97, 34, 107, 1309, 25, 115, 17, 220, 108, 28, 40, 102, 11, 78, 
24, 84, 55, 99, 14, 32, 102, 19, 216, 86, 180, 49, 93, 9, 34, 198, 29, 32, 44, 15, 24, 47, 14, 163, 38, 180, 34, 38, 10, 105, 14, 68, 29, 83, 11, 21, 86, 16, 195, 79, 24, 28, 77, 8, 28, 27, 102, 28, 117, 11, 21, 120, 15, 203, 113, 26, 28, 111, 8, 35, 14, 69, 24, 84, 10, 19, 87, 15, 186, 80, 23, 22, 78, 7, 28, 11, 97, 34, 107, 1276, 21, 115, 16, 208, 108, 26, 30, 102, 10, 73, 
18, 84, 32, 99, 15, 28, 102, 17, 215, 86, 174, 35, 93, 9, 27, 182, 29, 23, 44, 10, 19, 47, 12, 151, 38, 177, 25, 38, 8, 96, 13, 68, 27, 83, 11, 20, 86, 15, 191, 79, 24, 29, 77, 8, 27, 27, 102, 29, 117, 11, 22, 120, 15, 260, 113, 40, 48, 106, 16, 53, 17, 69, 35, 84, 15, 24, 87, 18, 213, 80, 26, 34, 78, 9, 35, 13, 97, 40, 107, 1260, 44, 115, 23, 219, 108, 28, 37, 102, 10, 76, 
22, 84, 40, 99, 13, 26, 102, 18, 207, 85, 178, 42, 89, 13, 30, 183, 29, 54, 44, 16, 22, 47, 14, 162, 38, 180, 31, 38, 9, 109, 14, 68, 27, 83, 12, 21, 86, 15, 194, 79, 24, 28, 77, 8, 28, 28, 102, 28, 117, 11, 21, 120, 15, 206, 113, 26, 28, 111, 8, 36, 14, 69, 24, 84, 10, 19, 87, 15, 187, 80, 24, 23, 78, 8, 27, 11, 97, 33, 107, 1274, 22, 115, 15, 211, 108, 26, 32, 102, 10, 70, 
23, 84, 44, 99, 18, 25, 102, 19, 209, 84, 177, 47, 89, 14, 31, 193, 29, 31, 44, 11, 23, 47, 14, 164, 38, 180, 36, 38, 9, 111, 16, 68, 30, 83, 11, 27, 86, 21, 203, 79, 25, 34, 77, 9, 31, 29, 102, 31, 117, 12, 23, 120, 16, 214, 113, 27, 39, 111, 9, 40, 16, 70, 29, 85, 11, 22, 88, 15, 192, 81, 24, 27, 79, 9, 53, 22, 97, 40, 107, 1275, 23, 115, 18, 225, 108, 31, 44, 102, 10, 79, 
22, 83, 43, 96, 1279, 23, 101, 18, 203, 85, 176, 37, 88, 13, 29, 183, 29, 25, 44, 10, 19, 47, 12, 151, 38, 178, 25, 38, 8, 92, 14, 68, 27, 83, 12, 23, 86, 15, 189, 79, 24, 25, 77, 8, 27, 27, 102, 29, 117, 11, 22, 120, 15, 206, 113, 25, 26, 111, 7, 36, 14, 70, 25, 85, 11, 21, 88, 15, 215, 81, 29, 29, 79, 8, 30, 12, 97, 36, 107, 1406, 36, 115, 23, 250, 108, 31, 67, 102, 12, 96, 
27, 84, 38, 99, 15, 24, 102, 17, 202, 85, 173, 36, 93, 9, 30, 198, 29, 24, 44, 11, 20, 47, 12, 150, 38, 179, 26, 38, 8, 93, 13, 68, 26, 83, 11, 20, 86, 16, 190, 79, 24, 26, 77, 8, 27, 27, 102, 29, 117, 11, 22, 120, 15, 205, 113, 25, 29, 111, 9, 36, 15, 70, 24, 85, 10, 19, 88, 15, 186, 81, 22, 22, 79, 8, 27, 11, 97, 33, 107, 1248, 20, 115, 15, 204, 108, 25, 27, 102, 9, 64, 
26, 82, 50, 97, 16, 26, 100, 19, 206, 84, 176, 39, 91, 9, 30, 181, 29, 23, 44, 11, 19, 47, 12, 151, 38, 177, 25, 38, 8, 93, 13, 68, 26, 83, 11, 20, 86, 15, 191, 79, 26, 25, 77, 8, 26, 28, 102, 28, 117, 11, 21, 120, 15, 207, 113, 26, 28, 111, 8, 36, 16, 70, 25, 85, 10, 19, 88, 14, 187, 81, 22, 22, 79, 8, 28, 10, 97, 33, 107, 1289, 21, 115, 15, 207, 108, 27, 30, 102, 10, 66, 
18, 84, 31, 99, 12, 23, 102, 16, 200, 86, 172, 34, 89, 12, 27, 176, 29, 23, 44, 11, 19, 47, 12, 152, 38, 190, 29, 38, 9, 102, 13, 68, 28, 83, 11, 20, 86, 16, 194, 79, 24, 28, 77, 8, 27, 26, 102, 29, 117, 11, 21, 120, 16, 206, 113, 26, 27, 111, 11, 37, 16, 70, 25, 85, 11, 20, 88, 15, 200, 81, 24, 30, 79, 8, 30, 11, 97, 35, 107, 1271, 24, 115, 15, 208, 108, 25, 31, 102, 10, 70, 
19, 83, 31, 98, 12, 23, 101, 16, 204, 85, 171, 37, 92, 9, 31, 222, 29, 39, 44, 16, 31, 47, 17, 205, 38, 188, 53, 38, 11, 191, 17, 68, 39, 83, 14, 26, 86, 19, 207, 79, 26, 40, 77, 11, 40, 34, 102, 42, 117, 16, 34, 120, 27, 246, 113, 33, 58, 111, 10, 55, 17, 70, 37, 85, 13, 25, 88, 19, 201, 81, 26, 42, 79, 9, 37, 13, 97, 40, 107, 1270, 31, 115, 22, 259, 108, 34, 75, 102, 13, 100, 
22, 84, 44, 99, 19, 28, 102, 20, 217, 86, 179, 49, 93, 11, 33, 261, 29, 68, 44, 20, 43, 47, 30, 204, 38, 183, 42, 38, 10, 141, 16, 68, 34, 83, 12, 23, 86, 18, 199, 79, 24, 32, 77, 8, 29, 31, 102, 29, 117, 11, 22, 120, 15, 206, 113, 25, 30, 111, 8, 39, 16, 70, 25, 85, 12, 19, 88, 14, 188, 81, 22, 21, 79, 7, 29, 12, 97, 34, 107, 1279, 22, 115, 16, 213, 108, 26, 33, 102, 9, 78, 
16, 84, 32, 99, 11, 27, 102, 18, 200, 86, 173, 35, 93, 8, 26, 179, 29, 22, 44, 10, 19, 47, 12, 158, 38, 177, 25, 38, 8, 93, 14, 68, 26, 83, 11, 19, 86, 14, 191, 79, 24, 25, 77, 8, 25, 26, 102, 28, 117, 11, 21, 120, 15, 223, 113, 26, 27, 111, 7, 35, 15, 70, 25, 85, 10, 19, 88, 14, 187, 81, 22, 22, 79, 8, 28, 10, 97, 33, 107, 1331, 30, 115, 25, 254, 108, 36, 53, 102, 12, 84, 
30, 84, 58, 99, 15, 32, 102, 21, 224, 86, 177, 54, 93, 10, 36, 195, 29, 34, 44, 13, 23, 47, 15, 164, 38, 179, 37, 38, 9, 113, 16, 68, 35, 83, 12, 22, 86, 17, 239, 79, 31, 70, 77, 11, 38, 32, 102, 41, 117, 13, 26, 120, 18, 220, 113, 28, 38, 111, 8, 50, 16, 70, 31, 85, 12, 22, 88, 17, 193, 81, 25, 28, 79, 8, 29, 13, 97, 34, 107, 1256, 21, 115, 14, 205, 108, 26, 28, 102, 10, 71, 
19, 84, 33, 99, 12, 23, 102, 17, 199, 86, 189, 39, 89, 13, 29, 191, 29, 28, 44, 12, 22, 47, 14, 160, 38, 179, 29, 38, 10, 110, 14, 68, 28, 83, 11, 27, 86, 18, 201, 79, 24, 44, 77, 9, 31, 30, 102, 31, 117, 12, 23, 120, 18, 208, 113, 26, 28, 111, 7, 38, 15, 70, 25, 85, 10, 19, 88, 15, 187, 81, 22, 22, 79, 8, 27, 11, 97, 33, 107, 1267, 20, 115, 14, 203, 108, 25, 26, 102, 9, 82, 
31, 84, 50, 99, 16, 30, 102, 21, 232, 86, 177, 50, 93, 10, 32, 201, 29, 27, 44, 12, 21, 47, 13, 156, 38, 179, 28, 38, 8, 97, 14, 68, 27, 83, 11, 20, 86, 15, 196, 79, 24, 30, 77, 15, 30, 28, 102, 30, 117, 11, 22, 120, 20, 238, 113, 35, 46, 111, 9, 48, 19, 70, 31, 85, 12, 22, 88, 16, 198, 81, 24, 29, 79, 8, 31, 11, 97, 35, 107, 1297, 23, 115, 17, 215, 108, 27, 36, 102, 9, 74, 
25, 84, 30, 99, 12, 27, 102, 18, 202, 86, 174, 34, 93, 8, 27, 193, 29, 24, 44, 11, 21, 47, 13, 157, 38, 177, 28, 38, 8, 96, 14, 68, 27, 83, 11, 19, 86, 15, 191, 79, 24, 27, 77, 8, 26, 27, 102, 28, 117, 11, 21, 120, 15, 207, 113, 25, 28, 111, 8, 36, 15, 70, 24, 85, 10, 18, 88, 14, 210, 81, 23, 24, 79, 7, 27, 10, 97, 34, 107, 1309, 31, 115, 20, 238, 108, 31, 68, 102, 13, 120, 
16, 84, 30, 99, 16, 21, 102, 19, 232, 86, 176, 41, 89, 13, 29, 179, 29, 25, 44, 11, 20, 47, 13, 152, 38, 178, 26, 38, 8, 91, 13, 68, 26, 83, 11, 19, 86, 15, 189, 79, 23, 25, 77, 8, 26, 26, 102, 28, 117, 11, 22, 120, 15, 207, 113, 25, 32, 111, 8, 36, 14, 70, 25, 85, 11, 18, 88, 14, 186, 81, 23, 22, 79, 8, 27, 10, 97, 33, 107, 1271, 21, 115, 16, 210, 108, 34, 40, 102, 11, 75, 
19, 84, 31, 99, 14, 26, 102, 17, 201, 85, 174, 35, 93, 8, 27, 182, 29, 23, 44, 11, 20, 47, 12, 149, 38, 178, 25, 38, 8, 92, 13, 68, 26, 83, 11, 20, 86, 15, 191, 79, 24, 25, 77, 8, 25, 28, 102, 28, 117, 11, 22, 120, 15, 206, 113, 25, 27, 111, 8, 35, 14, 70, 24, 85, 10, 18, 88, 14, 186, 81, 23, 22, 79, 8, 27, 10, 97, 33, 107, 1280, 20, 115, 15, 206, 108, 26, 28, 102, 9, 66, 
19, 84, 28, 99, 11, 23, 102, 16, 200, 86, 173, 32, 93, 8, 27, 180, 29, 22, 44, 11, 19, 47, 12, 152, 38, 177, 25, 38, 8, 111, 14, 68, 27, 83, 11, 20, 86, 16, 196, 79, 24, 29, 77, 9, 26, 26, 102, 28, 117, 11, 22, 120, 15, 207, 113, 25, 28, 111, 8, 35, 14, 70, 24, 85, 10, 18, 88, 14, 190, 81, 23, 22, 79, 7, 26, 10, 97, 33, 107, 1258, 20, 115, 14, 205, 108, 25, 26, 102, 9, 65, 
18, 84, 29, 99, 11, 23, 102, 16, 199, 86, 173, 34, 93, 9, 26, 179, 29, 22, 44, 10, 20, 47, 11, 150, 38, 176, 25, 38, 7, 92, 13, 68, 26, 83, 11, 20, 86, 15, 207, 79, 24, 28, 77, 8, 27, 26, 102, 28, 117, 11, 22, 120, 15, 206, 113, 25, 27, 111, 8, 35, 14, 70, 24, 85, 10, 19, 88, 14, 186, 81, 23, 23, 79, 9, 28, 10, 97, 33, 107, 1252, 20, 115, 14, 204, 108, 25, 26, 102, 9, 64, 
19, 84, 29, 99, 11, 35, 102, 17, 198, 85, 172, 40, 89, 13, 27, 177, 29, 25, 44, 11, 20, 47, 12, 153, 38, 176, 26, 38, 8, 93, 13, 68, 26, 83, 11, 19, 86, 15, 191, 79, 24, 25, 77, 8, 26, 26, 102, 28, 117, 11, 21, 120, 15, 210, 113, 25, 28, 111, 8, 35, 14, 70, 25, 85, 11, 19, 88, 14, 187, 81, 23, 21, 79, 8, 27, 10, 97, 34, 107, 1248, 20, 115, 16, 218, 108, 26, 27, 102, 9, 65, 
20, 84, 34, 99, 14, 22, 102, 20, 200, 85, 174, 35, 89, 12, 28, 181, 29, 22, 44, 10, 19, 47, 12, 153, 38, 176, 25, 38, 8, 92, 14, 68, 25, 83, 11, 20, 86, 15, 189, 79, 24, 25, 77, 8, 27, 27, 102, 29, 117, 11, 22, 120, 15, 200, 107, 176, 28, 111, 7, 36, 14, 70, 25, 85, 10, 19, 88, 15, 185, 81, 23, 22, 79, 8, 26, 11, 97, 33, 107, 1285, 22, 115, 15, 204, 108, 26, 29, 102, 9, 66, 
19, 84, 30, 99, 11, 24, 102, 16, 197, 86, 172, 33, 93, 8, 26, 175, 29, 22, 44, 11, 19, 47, 12, 153, 38, 177, 25, 38, 8, 92, 13, 68, 26, 83, 11, 19, 86, 15, 188, 79, 23, 24, 77, 8, 25, 25, 102, 28, 117, 11, 22, 120, 15, 208, 113, 25, 27, 111, 7, 34, 13, 70, 25, 85, 10, 19, 88, 14, 200, 81, 23, 23, 79, 8, 26, 11, 97, 35, 107, 1257, 20, 115, 14, 204, 108, 25, 26, 102, 8, 63, 
16, 84, 31, 99, 11, 23, 102, 16, 201, 85, 172, 34, 87, 12, 25, 172, 29, 34, 44, 10, 21, 47, 16, 153, 38, 178, 27, 38, 8, 98, 13, 68, 26, 83, 11, 20, 86, 16, 190, 79, 23, 26, 77, 8, 25, 25, 102, 28, 117, 11, 21, 120, 15, 204, 113, 25, 27, 104, 12, 34, 13, 70, 25, 85, 10, 19, 88, 15, 187, 81, 22, 22, 79, 8, 27, 10, 97, 33, 107, 1255, 22, 115, 16, 216, 108, 27, 38, 102, 10, 84, 
16, 84, 29, 99, 12, 24, 102, 17, 197, 86, 174, 35, 93, 8, 26, 171, 29, 23, 44, 11, 19, 47, 12, 150, 38, 177, 24, 38, 8, 111, 13, 68, 26, 83, 11, 21, 86, 16, 191, 79, 24, 27, 77, 8, 25, 26, 102, 28, 117, 11, 21, 120, 15, 201, 106, 175, 28, 111, 8, 34, 14, 70, 25, 85, 10, 19, 88, 15, 186, 81, 23, 24, 79, 9, 27, 11, 97, 33, 107, 1254, 21, 115, 16, 209, 108, 26, 33, 102, 10, 69, 
