json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros),
35, 270, 65, 285, 19, 37, 288, 30, 289, 194, 202, 38, 200, 14, 50, 378, 92, 32, 107, 12, 21, 110, 17, 220, 103, 26, 30, 101, 9, 189, 19, 151, 33, 166, 12, 21, 169, 20, 248, 162, 31, 29, 160, 8, 46, 34, 185, 35, 200, 13, 22, 203, 19, 263, 196, 33, 29, 194, 8, 57, 20, 152, 32, 167, 12, 20, 170, 18, 245, 163, 30, 25, 161, 25, 61, 16, 208, 46, 208, 1253, 24, 226, 20, 271, 212, 210, 40, 201, 10, 108, 
98, 272, 213, 287, 58, 100, 290, 83, 651, 194, 409, 65, 208, 20, 64, 391, 92, 41, 107, 14, 25, 110, 19, 221, 103, 27, 33, 101, 8, 188, 21, 151, 33, 166, 12, 21, 169, 20, 246, 162, 30, 29, 160, 8, 47, 34, 185, 34, 200, 13, 23, 203, 19, 262, 196, 32, 29, 194, 8, 56, 20, 152, 31, 167, 12, 20, 170, 18, 241, 163, 29, 25, 161, 8, 53, 16, 208, 46, 208, 1284, 25, 226, 20, 268, 209, 206, 32, 201, 9, 105, 
104, 272, 198, 285, 1701, 45, 290, 31, 307, 194, 204, 56, 200, 16, 62, 380, 92, 36, 107, 12, 21, 110, 17, 219, 103, 26, 32, 101, 8, 189, 20, 151, 33, 166, 12, 21, 169, 19, 248, 162, 30, 27, 160, 8, 48, 34, 185, 34, 200, 12, 22, 203, 19, 263, 196, 31, 28, 194, 9, 58, 20, 152, 31, 167, 12, 20, 170, 18, 243, 163, 29, 24, 161, 8, 53, 17, 208, 45, 208, 1271, 25, 226, 21, 321, 219, 42, 53, 201, 11, 121, 
98, 271, 174, 286, 55, 97, 289, 84, 323, 192, 231, 56, 201, 15, 56, 384, 92, 33, 107, 14, 23, 110, 17, 224, 103, 29, 36, 101, 10, 208, 20, 151, 36, 166, 14, 23, 169, 20, 254, 162, 31, 34, 160, 8, 48, 35, 185, 35, 200, 12, 24, 203, 19, 261, 196, 32, 30, 194, 8, 58, 20, 152, 32, 167, 12, 20, 170, 19, 256, 163, 35, 30, 161, 9, 57, 18, 208, 50, 208, 1346, 46, 226, 29, 320, 210, 209, 61, 201, 13, 137, 
99, 271, 182, 286, 62, 116, 289, 90, 635, 194, 233, 57, 200, 16, 57, 375, 92, 35, 107, 13, 21, 110, 17, 218, 103, 27, 27, 101, 8, 190, 20, 151, 33, 166, 12, 28, 169, 25, 250, 162, 36, 33, 160, 9, 49, 36, 185, 37, 200, 13, 24, 203, 19, 262, 196, 33, 33, 194, 9, 59, 20, 152, 34, 167, 12, 21, 170, 18, 246, 163, 31, 28, 161, 8, 55, 17, 208, 47, 208, 1283, 28, 226, 22, 280, 206, 211, 52, 201, 12, 124, 
33, 269, 50, 284, 16, 36, 287, 27, 279, 191, 199, 43, 200, 14, 51, 401, 92, 35, 107, 13, 23, 110, 17, 221, 103, 26, 32, 101, 9, 229, 22, 151, 39, 166, 15, 26, 169, 21, 264, 162, 33, 41, 160, 9, 54, 43, 185, 44, 200, 15, 29, 203, 21, 270, 196, 35, 41, 194, 9, 61, 20, 152, 34, 167, 13, 20, 170, 19, 245, 163, 30, 28, 161, 8, 55, 18, 208, 46, 208, 1320, 54, 226, 29, 321, 205, 256, 86, 201, 17, 182, 
93, 271, 148, 286, 53, 102, 289, 84, 851, 194, 644, 106, 201, 37, 141, 1053, 92, 91, 107, 35, 61, 110, 46, 645, 103, 76, 67, 101, 22, 549, 48, 151, 96, 166, 36, 61, 169, 55, 761, 162, 91, 78, 160, 23, 126, 90, 185, 105, 200, 37, 67, 203, 54, 792, 196, 108, 82, 194, 22, 180, 55, 152, 127, 167, 46, 91, 170, 81, 1129, 163, 117, 177, 161, 28, 185, 54, 208, 171, 208, 3294, 94, 226, 63, 878, 219, 108, 102, 201, 28, 299, 
100, 270, 174, 285, 55, 113, 288, 84, 764, 189, 206, 54, 199, 15, 55, 373, 92, 30, 107, 12, 22, 110, 18, 215, 103, 26, 25, 101, 8, 186, 20, 151, 32, 166, 12, 21, 169, 19, 244, 162, 30, 29, 160, 8, 47, 37, 185, 34, 200, 12, 22, 203, 18, 260, 196, 32, 28, 194, 8, 56, 20, 152, 32, 167, 12, 19, 170, 18, 241, 163, 29, 25, 161, 7, 57, 16, 208, 45, 208, 1252, 24, 226, 19, 264, 208, 203, 29, 201, 8, 116, 
109, 269, 146, 284, 57, 102, 287, 83, 525, 192, 203, 56, 199, 16, 57, 398, 92, 38, 107, 14, 22, 110, 18, 222, 103, 26, 30, 101, 9, 190, 20, 151, 33, 166, 13, 21, 169, 19, 245, 162, 30, 32, 160, 8, 47, 34, 185, 34, 200, 12, 23, 203, 18, 260, 196, 32, 28, 194, 7, 57, 20, 152, 31, 167, 12, 19, 170, 18, 240, 163, 31, 25, 161, 7, 53, 17, 208, 46, 208, 1240, 23, 226, 18, 283, 210, 205, 30, 201, 9, 108, 
94, 270, 148, 285, 54, 111, 288, 84, 868, 192, 607, 104, 201, 37, 141, 1050, 92, 88, 107, 35, 60, 110, 45, 643, 103, 75, 77, 101, 23, 554, 49, 151, 122, 166, 40, 62, 169, 55, 738, 162, 91, 78, 160, 23, 126, 90, 185, 104, 200, 37, 65, 203, 55, 793, 196, 109, 89, 194, 22, 157, 54, 152, 107, 167, 37, 61, 170, 56, 801, 163, 141, 163, 161, 35, 239, 76, 208, 203, 208, 4038, 93, 226, 64, 844, 207, 625, 105, 201, 28, 302, 
29, 272, 42, 287, 15, 28, 290, 26, 274, 190, 206, 35, 201, 12, 50, 380, 92, 31, 107, 12, 22, 110, 16, 219, 103, 26, 29, 101, 8, 219, 19, 151, 35, 166, 13, 22, 169, 20, 253, 162, 31, 32, 160, 9, 49, 37, 185, 36, 200, 13, 24, 203, 20, 276, 196, 34, 39, 194, 8, 60, 20, 152, 34, 167, 13, 20, 170, 18, 246, 163, 30, 27, 161, 8, 54, 18, 208, 45, 208, 1248, 25, 226, 18, 266, 209, 206, 28, 201, 11, 108, 
94, 267, 147, 282, 52, 105, 285, 88, 768, 191, 457, 106, 199, 29, 76, 398, 92, 49, 107, 15, 31, 110, 23, 253, 103, 30, 45, 101, 10, 212, 22, 151, 37, 166, 13, 22, 169, 20, 246, 162, 30, 31, 160, 8, 48, 35, 185, 34, 200, 13, 23, 203, 18, 264, 196, 32, 29, 194, 7, 57, 20, 152, 31, 167, 12, 20, 170, 18, 241, 163, 29, 25, 161, 8, 54, 16, 208, 45, 208, 1273, 25, 226, 19, 268, 210, 207, 32, 201, 10, 108, 
95, 271, 195, 286, 62, 110, 289, 91, 936, 192, 565, 55, 202, 16, 58, 378, 92, 34, 107, 12, 22, 110, 17, 215, 103, 28, 28, 101, 8, 187, 20, 151, 33, 166, 12, 21, 169, 19, 246, 162, 30, 28, 160, 8, 47, 34, 185, 35, 200, 13, 22, 203, 18, 264, 196, 32, 28, 194, 8, 56, 20, 152, 31, 167, 12, 20, 170, 18, 243, 163, 30, 25, 161, 8, 64, 17, 208, 45, 208, 1245, 24, 226, 19, 267, 211, 206, 30, 201, 9, 105, 
98, 266, 153, 281, 56, 114, 284, 84, 892, 188, 605, 110, 197, 38, 142, 1045, 92, 87, 107, 35, 60, 110, 45, 643, 103, 76, 65, 101, 23, 576, 49, 151, 97, 166, 37, 62, 169, 56, 747, 162, 90, 79, 160, 23, 127, 90, 185, 103, 200, 37, 66, 203, 54, 823, 196, 107, 108, 194, 23, 174, 57, 153, 198, 168, 40, 66, 171, 78, 599, 164, 33, 39, 162, 9, 62, 20, 208, 52, 208, 1327, 32, 226, 23, 287, 206, 208, 46, 201, 12, 121, 
94, 270, 181, 284, 2609, 41, 288, 33, 315, 191, 204, 60, 200, 16, 58, 374, 92, 32, 107, 12, 21, 110, 16, 218, 103, 26, 30, 101, 8, 187, 19, 151, 42, 166, 13, 21, 169, 19, 248, 162, 30, 30, 160, 8, 47, 34, 185, 34, 200, 13, 25, 203, 19, 259, 196, 32, 28, 194, 8, 58, 20, 153, 31, 168, 12, 20, 171, 18, 242, 164, 29, 25, 162, 8, 53, 20, 208, 46, 208, 1266, 25, 226, 19, 271, 209, 206, 48, 201, 12, 122, 
31, 267, 52, 282, 21, 37, 285, 27, 281, 189, 196, 36, 198, 14, 48, 373, 92, 30, 107, 12, 21, 110, 17, 219, 103, 45, 34, 101, 9, 193, 20, 151, 34, 166, 13, 22, 169, 20, 250, 162, 31, 30, 160, 8, 47, 37, 185, 35, 200, 13, 24, 203, 19, 260, 196, 32, 28, 194, 8, 56, 21, 153, 31, 168, 12, 20, 171, 18, 242, 164, 29, 25, 162, 8, 56, 16, 208, 45, 208, 1242, 24, 226, 18, 285, 208, 205, 31, 201, 10, 104, 
95, 271, 148, 286, 53, 101, 289, 83, 717, 194, 453, 121, 208, 30, 109, 839, 92, 88, 107, 29, 51, 110, 38, 491, 103, 58, 68, 101, 18, 457, 41, 151, 86, 166, 30, 56, 169, 45, 838, 162, 101, 103, 160, 25, 148, 74, 185, 90, 200, 30, 55, 203, 44, 722, 196, 110, 112, 194, 26, 169, 64, 153, 203, 168, 44, 75, 171, 59, 797, 164, 89, 74, 162, 14, 80, 22, 208, 62, 208, 1334, 51, 226, 35, 329, 208, 213, 67, 201, 12, 138, 
96, 271, 175, 286, 55, 101, 289, 84, 889, 195, 605, 105, 208, 38, 141, 1050, 92, 89, 107, 35, 60, 110, 45, 648, 103, 76, 78, 101, 23, 555, 48, 151, 114, 166, 37, 61, 169, 56, 753, 162, 88, 77, 160, 22, 125, 90, 185, 103, 200, 37, 66, 203, 54, 800, 196, 108, 81, 194, 22, 169, 59, 153, 99, 168, 39, 61, 171, 60, 809, 164, 93, 85, 162, 19, 122, 36, 208, 106, 208, 3713, 81, 226, 60, 823, 207, 621, 86, 201, 25, 285, 
95, 271, 175, 284, 1437, 44, 289, 31, 305, 193, 204, 55, 201, 16, 58, 373, 92, 31, 107, 12, 21, 110, 17, 216, 103, 27, 27, 101, 9, 190, 20, 151, 37, 166, 13, 21, 169, 19, 246, 162, 30, 28, 160, 8, 47, 34, 185, 34, 200, 12, 22, 203, 18, 260, 196, 32, 29, 194, 8, 60, 20, 153, 32, 168, 12, 20, 171, 18, 241, 164, 29, 25, 162, 7, 53, 17, 208, 46, 208, 1258, 24, 226, 19, 269, 211, 203, 31, 201, 9, 110, 
119, 270, 174, 285, 58, 102, 288, 84, 878, 190, 607, 109, 197, 37, 99, 379, 92, 34, 107, 13, 21, 110, 16, 215, 103, 26, 30, 101, 8, 191, 20, 151, 33, 166, 12, 21, 169, 20, 245, 162, 30, 28, 160, 8, 47, 34, 185, 34, 200, 13, 23, 203, 19, 260, 196, 33, 27, 194, 8, 56, 21, 153, 31, 168, 12, 19, 171, 18, 258, 164, 90, 32, 162, 12, 60, 19, 208, 51, 208, 1338, 32, 226, 23, 288, 208, 237, 45, 201, 11, 117, 
28, 271, 57, 285, 1251, 30, 289, 27, 279, 193, 197, 36, 201, 14, 48, 378, 92, 30, 107, 12, 21, 110, 16, 214, 103, 26, 26, 101, 8, 185, 19, 151, 35, 166, 13, 20, 169, 19, 260, 162, 31, 30, 160, 8, 51, 34, 185, 36, 200, 12, 24, 203, 20, 266, 196, 33, 32, 194, 8, 58, 20, 153, 34, 168, 13, 21, 171, 19, 243, 164, 29, 26, 162, 8, 53, 17, 208, 46, 208, 1245, 25, 226, 19, 262, 210, 205, 28, 201, 8, 102, 
45, 271, 68, 286, 24, 40, 289, 32, 358, 194, 603, 105, 208, 39, 176, 877, 92, 34, 107, 13, 25, 110, 17, 221, 103, 27, 39, 101, 16, 215, 20, 151, 37, 166, 14, 26, 169, 22, 256, 162, 32, 36, 160, 9, 49, 37, 185, 47, 200, 15, 26, 203, 21, 308, 196, 41, 55, 194, 9, 74, 24, 153, 45, 168, 14, 25, 171, 19, 254, 164, 33, 38, 162, 9, 60, 20, 208, 51, 208, 1315, 37, 226, 25, 305, 211, 211, 54, 201, 12, 122, 
75, 269, 147, 284, 54, 113, 287, 84, 886, 190, 634, 112, 201, 40, 147, 1162, 92, 103, 107, 38, 65, 110, 49, 445, 103, 30, 58, 101, 13, 226, 22, 151, 51, 166, 15, 25, 169, 20, 278, 162, 36, 57, 160, 12, 59, 38, 185, 42, 200, 14, 27, 203, 20, 274, 196, 34, 39, 194, 9, 75, 20, 153, 34, 168, 13, 22, 171, 20, 249, 164, 31, 30, 162, 7, 54, 19, 208, 47, 210, 1245, 29, 226, 19, 281, 209, 216, 33, 201, 10, 114, 
95, 269, 147, 284, 54, 114, 287, 84, 846, 190, 490, 60, 198, 16, 60, 378, 92, 33, 107, 13, 22, 110, 17, 220, 103, 26, 26, 101, 8, 186, 19, 151, 32, 166, 12, 21, 169, 19, 245, 162, 30, 28, 160, 8, 47, 35, 185, 34, 200, 13, 23, 203, 18, 262, 196, 32, 28, 194, 8, 56, 19, 153, 31, 168, 12, 20, 171, 18, 240, 164, 28, 26, 162, 8, 54, 17, 208, 45, 208, 1272, 25, 226, 19, 269, 212, 207, 38, 201, 11, 113, 
133, 270, 221, 285, 79, 172, 288, 130, 645, 192, 290, 83, 200, 22, 79, 456, 92, 46, 107, 15, 31, 110, 22, 242, 103, 29, 41, 101, 9, 205, 21, 151, 36, 166, 13, 23, 169, 20, 247, 162, 30, 31, 160, 8, 47, 35, 185, 34, 200, 13, 22, 203, 19, 258, 196, 32, 30, 194, 9, 57, 20, 153, 31, 168, 12, 20, 171, 18, 240, 164, 29, 25, 162, 26, 55, 16, 208, 47, 208, 1240, 24, 226, 18, 265, 205, 208, 37, 201, 10, 110, 
29, 269, 52, 280, 1251, 31, 287, 27, 280, 191, 198, 37, 199, 13, 48, 379, 92, 30, 107, 12, 22, 110, 16, 216, 103, 26, 26, 101, 8, 189, 19, 151, 32, 166, 12, 21, 169, 19, 246, 162, 31, 30, 160, 8, 45, 35, 185, 33, 200, 13, 23, 203, 18, 274, 196, 32, 30, 194, 8, 58, 20, 153, 32, 168, 17, 22, 171, 19, 251, 164, 30, 30, 162, 8, 55, 18, 208, 47, 208, 1248, 31, 226, 23, 301, 207, 217, 51, 201, 11, 123, 
98, 267, 177, 282, 54, 112, 285, 87, 860, 191, 499, 78, 198, 28, 103, 983, 92, 89, 107, 36, 60, 110, 47, 654, 103, 76, 66, 101, 23, 563, 49, 151, 102, 166, 38, 66, 169, 58, 673, 162, 81, 106, 160, 20, 122, 84, 185, 98, 200, 31, 62, 203, 47, 620, 196, 78, 93, 194, 19, 137, 46, 153, 86, 168, 28, 50, 171, 44, 571, 164, 68, 60, 162, 16, 127, 36, 208, 107, 208, 3737, 79, 226, 59, 797, 219, 80, 75, 201, 20, 216, 
93, 270, 181, 284, 3833, 98, 288, 83, 858, 189, 603, 104, 200, 37, 139, 1051, 92, 87, 107, 35, 60, 110, 44, 683, 103, 79, 70, 101, 29, 594, 50, 151, 103, 166, 38, 64, 169, 57, 753, 162, 91, 81, 160, 23, 127, 90, 185, 106, 200, 38, 68, 203, 55, 801, 196, 97, 87, 194, 23, 153, 55, 153, 95, 168, 34, 59, 171, 54, 785, 164, 93, 80, 162, 23, 157, 48, 208, 141, 208, 1807, 34, 226, 23, 299, 219, 37, 46, 201, 11, 121, 
85, 270, 112, 285, 40, 87, 288, 61, 676, 191, 446, 81, 201, 28, 106, 411, 92, 39, 107, 14, 25, 110, 18, 223, 103, 27, 33, 101, 9, 188, 20, 151, 33, 166, 14, 22, 169, 20, 247, 162, 30, 28, 160, 8, 47, 34, 185, 34, 200, 12, 23, 203, 19, 261, 196, 32, 28, 194, 8, 56, 23, 153, 31, 168, 12, 20, 171, 18, 241, 164, 29, 29, 162, 15, 54, 18, 208, 47, 208, 1256, 25, 226, 20, 275, 209, 205, 34, 201, 9, 106, 
99, 271, 172, 286, 56, 114, 289, 85, 509, 192, 204, 55, 200, 16, 73, 405, 92, 47, 107, 16, 29, 110, 22, 249, 103, 34, 71, 101, 12, 266, 24, 151, 50, 166, 15, 31, 169, 26, 267, 162, 33, 41, 160, 9, 49, 36, 185, 36, 200, 12, 23, 203, 18, 262, 196, 32, 30, 194, 8, 60, 20, 153, 32, 168, 12, 20, 171, 18, 241, 164, 30, 24, 162, 8, 55, 17, 208, 46, 208, 1265, 25, 226, 20, 264, 211, 203, 30, 201, 10, 106, 
28, 270, 43, 285, 15, 29, 288, 27, 281, 189, 197, 43, 199, 18, 48, 370, 92, 31, 107, 12, 23, 110, 17, 224, 103, 26, 28, 101, 8, 189, 19, 151, 33, 166, 12, 21, 169, 20, 249, 162, 30, 29, 160, 8, 45, 33, 185, 35, 200, 14, 23, 203, 18, 264, 196, 32, 28, 194, 8, 54, 19, 153, 32, 168, 12, 20, 171, 18, 246, 164, 29, 25, 162, 8, 52, 17, 208, 47, 208, 1246, 25, 226, 32, 280, 210, 215, 37, 201, 10, 116, 
69, 270, 133, 282, 2024, 38, 288, 32, 308, 192, 203, 57, 200, 16, 59, 377, 92, 36, 107, 13, 23, 110, 17, 218, 103, 26, 28, 101, 8, 186, 19, 151, 33, 166, 12, 21, 169, 19, 250, 162, 30, 28, 160, 8, 46, 36, 185, 34, 200, 12, 23, 203, 20, 264, 196, 33, 32, 194, 8, 59, 21, 153, 33, 168, 12, 21, 171, 19, 247, 164, 31, 37, 162, 8, 60, 19, 208, 54, 208, 1279, 31, 226, 24, 288, 210, 209, 44, 201, 11, 117, 
97, 272, 151, 287, 55, 103, 290, 85, 883, 191, 608, 108, 200, 38, 141, 1048, 92, 89, 107, 35, 60, 110, 45, 649, 103, 77, 65, 101, 23, 593, 50, 151, 101, 166, 38, 62, 169, 56, 752, 162, 89, 80, 160, 22, 126, 91, 185, 104, 200, 37, 67, 203, 55, 787, 196, 96, 80, 194, 22, 164, 56, 153, 111, 168, 37, 60, 171, 54, 777, 164, 94, 84, 162, 23, 161, 48, 208, 144, 208, 3926, 117, 226, 92, 1136, 209, 736, 142, 201, 37, 401, 
