json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros),
86, 840, 94, 297, 1254, 52, 314, 45, 383, 189, 249, 42, 194, 14, 96, 936, 300, 77, 312, 1250, 41, 318, 27, 336, 251, 221, 43, 239, 10, 497, 50, 671, 90, 312, 1251, 50, 343, 45, 386, 294, 261, 37, 249, 9, 96, 94, 840, 102, 390, 1262, 53, 441, 45, 452, 338, 274, 44, 303, 10, 132, 50, 691, 100, 314, 1259, 58, 356, 47, 407, 296, 264, 45, 253, 11, 130, 43, 916, 98, 352, 1265, 52, 376, 45, 446, 318, 278, 31, 275, 9, 254, 
73, 839, 94, 294, 1261, 51, 320, 46, 373, 191, 247, 41, 199, 13, 97, 941, 300, 73, 309, 1275, 37, 318, 26, 324, 248, 220, 31, 237, 9, 479, 45, 671, 88, 312, 1259, 48, 344, 44, 390, 292, 262, 34, 250, 9, 97, 93, 840, 102, 387, 1267, 53, 441, 45, 454, 342, 277, 31, 303, 9, 122, 47, 691, 91, 315, 1274, 49, 357, 44, 384, 298, 260, 35, 254, 10, 130, 44, 916, 103, 353, 1263, 56, 376, 45, 450, 321, 281, 38, 276, 10, 270, 
85, 840, 92, 293, 1268, 51, 307, 45, 368, 184, 246, 40, 183, 14, 96, 934, 300, 72, 290, 1241, 42, 280, 30, 319, 227, 217, 38, 224, 10, 507, 47, 674, 88, 306, 1249, 50, 330, 45, 382, 290, 256, 31, 245, 9, 97, 93, 840, 99, 376, 1263, 56, 424, 45, 443, 334, 271, 32, 288, 9, 122, 46, 691, 85, 307, 1250, 47, 340, 43, 376, 292, 261, 25, 240, 9, 124, 42, 916, 96, 342, 1265, 50, 359, 43, 439, 315, 278, 31, 263, 9, 251, 
77, 837, 95, 299, 1252, 54, 315, 55, 369, 191, 245, 40, 202, 14, 94, 920, 300, 56, 315, 16, 35, 318, 26, 322, 251, 220, 42, 245, 10, 488, 45, 681, 92, 316, 1255, 51, 352, 45, 392, 300, 258, 32, 253, 10, 97, 92, 840, 104, 395, 1245, 53, 443, 45, 457, 348, 275, 36, 306, 9, 123, 47, 691, 99, 317, 1272, 51, 359, 43, 392, 302, 276, 54, 256, 11, 138, 48, 916, 105, 355, 1252, 55, 378, 46, 466, 329, 283, 38, 278, 10, 254, 
82, 839, 90, 294, 1272, 51, 310, 45, 362, 184, 245, 40, 189, 14, 95, 930, 300, 71, 299, 1245, 35, 274, 29, 314, 234, 228, 36, 228, 9, 479, 45, 681, 88, 311, 1259, 48, 338, 44, 384, 291, 256, 41, 243, 9, 104, 99, 840, 103, 383, 1271, 52, 431, 45, 449, 337, 275, 31, 293, 9, 121, 46, 691, 88, 313, 1254, 48, 350, 43, 383, 293, 256, 30, 246, 9, 125, 42, 916, 108, 350, 1257, 50, 367, 44, 440, 315, 277, 30, 268, 9, 251, 
84, 838, 92, 290, 1261, 54, 313, 46, 367, 188, 246, 41, 197, 14, 96, 932, 300, 67, 303, 1250, 39, 277, 35, 329, 245, 224, 54, 231, 11, 490, 48, 681, 89, 306, 1253, 50, 337, 43, 389, 295, 258, 31, 244, 10, 96, 94, 840, 100, 383, 1260, 56, 429, 44, 447, 340, 275, 33, 298, 9, 122, 49, 691, 85, 307, 1246, 48, 346, 42, 379, 298, 261, 25, 247, 9, 125, 42, 916, 94, 344, 1268, 50, 368, 44, 440, 319, 278, 30, 270, 10, 248, 
74, 838, 91, 288, 1256, 65, 303, 47, 362, 183, 246, 39, 190, 14, 96, 932, 300, 76, 304, 1256, 35, 318, 26, 315, 243, 218, 30, 235, 9, 485, 46, 681, 87, 311, 1256, 49, 346, 43, 387, 298, 258, 29, 248, 10, 96, 93, 840, 100, 387, 1274, 54, 440, 45, 454, 344, 276, 32, 301, 10, 121, 47, 691, 87, 312, 1260, 48, 354, 43, 388, 299, 258, 25, 251, 9, 124, 42, 916, 97, 351, 1280, 51, 375, 57, 592, 323, 292, 54, 273, 12, 271, 
71, 841, 88, 295, 1260, 58, 306, 47, 381, 186, 251, 49, 185, 15, 101, 946, 300, 73, 281, 1260, 35, 268, 31, 316, 236, 222, 33, 211, 9, 480, 46, 681, 87, 300, 1253, 50, 337, 47, 377, 287, 268, 31, 242, 9, 99, 94, 840, 100, 376, 1256, 52, 427, 44, 443, 327, 280, 31, 294, 10, 122, 47, 691, 85, 302, 1274, 48, 341, 43, 382, 287, 257, 26, 244, 10, 125, 42, 916, 95, 342, 1259, 49, 362, 44, 430, 308, 276, 29, 268, 11, 254, 
70, 840, 88, 287, 1261, 51, 301, 44, 358, 181, 243, 38, 180, 13, 95, 939, 300, 69, 286, 1244, 34, 269, 29, 323, 241, 223, 36, 230, 9, 472, 45, 681, 85, 300, 1250, 48, 335, 43, 377, 283, 254, 33, 241, 9, 95, 98, 840, 100, 375, 1268, 52, 429, 45, 448, 329, 273, 32, 295, 9, 119, 46, 691, 84, 301, 1255, 48, 342, 43, 377, 285, 254, 40, 244, 9, 123, 41, 916, 94, 338, 1259, 50, 358, 44, 435, 309, 277, 30, 266, 11, 248, 
70, 839, 87, 292, 1248, 55, 311, 45, 364, 187, 243, 38, 189, 13, 93, 945, 300, 72, 305, 1249, 35, 318, 25, 320, 249, 218, 30, 237, 9, 475, 45, 681, 87, 309, 1267, 48, 347, 44, 390, 296, 257, 34, 249, 9, 96, 92, 840, 100, 387, 1257, 52, 441, 45, 462, 343, 295, 35, 302, 9, 121, 46, 691, 86, 310, 1270, 50, 352, 43, 388, 299, 257, 32, 252, 9, 124, 41, 916, 96, 348, 1249, 50, 374, 46, 453, 321, 291, 32, 274, 9, 273, 
74, 840, 101, 287, 1260, 52, 299, 46, 364, 185, 248, 40, 184, 13, 95, 936, 300, 69, 290, 1264, 35, 271, 31, 310, 231, 216, 32, 223, 9, 477, 46, 681, 85, 298, 1270, 51, 330, 44, 380, 281, 254, 34, 236, 10, 99, 103, 840, 100, 373, 1255, 52, 425, 45, 441, 329, 273, 34, 290, 9, 122, 48, 691, 84, 299, 1256, 48, 337, 42, 383, 284, 254, 29, 239, 10, 131, 45, 916, 94, 337, 1262, 49, 355, 44, 432, 307, 277, 29, 261, 9, 250, 
73, 838, 132, 298, 1308, 54, 310, 46, 369, 187, 245, 42, 197, 14, 96, 926, 300, 72, 305, 1260, 40, 318, 26, 316, 242, 218, 32, 237, 9, 477, 46, 681, 88, 312, 1246, 49, 347, 44, 385, 297, 254, 29, 250, 9, 106, 92, 840, 101, 389, 1251, 53, 441, 45, 444, 340, 273, 34, 303, 10, 125, 50, 691, 88, 313, 1259, 48, 356, 43, 380, 298, 255, 27, 253, 9, 123, 42, 916, 95, 352, 1262, 51, 373, 44, 437, 321, 277, 30, 275, 9, 247, 
76, 840, 96, 292, 1262, 55, 305, 45, 369, 186, 251, 47, 184, 15, 94, 933, 300, 76, 290, 1253, 38, 271, 31, 322, 237, 222, 38, 227, 10, 483, 46, 681, 88, 304, 1251, 50, 339, 43, 381, 289, 255, 30, 239, 9, 96, 96, 840, 100, 379, 1263, 52, 430, 45, 450, 334, 272, 31, 293, 9, 122, 47, 691, 85, 305, 1256, 49, 346, 44, 379, 290, 263, 27, 242, 10, 124, 42, 916, 95, 344, 1289, 59, 364, 48, 459, 314, 287, 46, 265, 11, 264, 
71, 836, 95, 292, 1265, 52, 304, 46, 367, 186, 253, 43, 188, 13, 97, 956, 300, 65, 312, 1265, 39, 318, 27, 336, 241, 223, 43, 216, 22, 506, 47, 681, 90, 307, 1257, 55, 344, 47, 396, 293, 264, 47, 246, 12, 108, 98, 840, 109, 384, 1272, 57, 436, 47, 452, 337, 277, 36, 299, 10, 125, 48, 691, 87, 308, 1263, 52, 351, 44, 391, 293, 262, 37, 248, 10, 131, 44, 916, 113, 347, 1261, 53, 368, 45, 442, 319, 280, 35, 271, 9, 255, 
71, 841, 93, 294, 1259, 52, 307, 45, 379, 185, 249, 51, 180, 15, 103, 939, 300, 78, 307, 1255, 40, 318, 28, 333, 243, 225, 41, 236, 10, 505, 47, 681, 94, 312, 1255, 53, 350, 45, 390, 294, 259, 40, 249, 10, 109, 95, 840, 103, 388, 1270, 54, 439, 45, 455, 339, 276, 35, 302, 9, 122, 46, 691, 88, 313, 1259, 49, 355, 47, 382, 295, 256, 35, 252, 9, 132, 46, 916, 97, 351, 1266, 51, 373, 44, 438, 319, 277, 31, 274, 9, 253, 
73, 837, 91, 286, 1252, 51, 307, 45, 370, 180, 245, 40, 182, 13, 96, 939, 300, 73, 308, 1243, 42, 318, 27, 332, 242, 219, 47, 246, 11, 514, 48, 686, 92, 313, 1245, 51, 350, 45, 392, 296, 257, 37, 257, 10, 98, 93, 840, 106, 390, 1254, 61, 433, 45, 440, 339, 276, 31, 302, 9, 123, 46, 696, 87, 314, 1247, 48, 355, 42, 387, 298, 255, 29, 260, 9, 123, 42, 916, 95, 347, 1268, 50, 371, 44, 432, 317, 276, 28, 274, 9, 253, 
75, 840, 96, 291, 1267, 54, 304, 46, 361, 190, 248, 38, 191, 13, 95, 931, 300, 74, 297, 1250, 37, 275, 30, 322, 240, 224, 33, 211, 10, 484, 46, 691, 86, 305, 1252, 50, 344, 43, 382, 291, 255, 29, 245, 9, 102, 109, 840, 100, 378, 1258, 51, 418, 44, 436, 337, 273, 32, 297, 10, 122, 47, 701, 84, 307, 1247, 48, 349, 44, 379, 290, 255, 25, 247, 9, 123, 42, 916, 94, 344, 1263, 50, 364, 43, 424, 315, 274, 29, 269, 9, 249, 
71, 839, 94, 297, 1258, 51, 314, 45, 364, 192, 244, 40, 196, 14, 94, 933, 300, 73, 307, 1242, 35, 318, 26, 324, 248, 229, 32, 218, 9, 474, 46, 691, 88, 313, 1249, 49, 354, 44, 387, 298, 261, 29, 252, 9, 96, 92, 840, 100, 386, 1263, 51, 425, 44, 440, 343, 274, 32, 304, 9, 121, 46, 701, 87, 315, 1306, 52, 357, 44, 394, 298, 258, 36, 254, 10, 128, 43, 916, 108, 352, 1259, 52, 373, 44, 436, 320, 278, 39, 275, 9, 273, 
85, 839, 87, 289, 1259, 52, 300, 58, 365, 182, 245, 40, 179, 14, 99, 931, 300, 61, 314, 1254, 37, 280, 30, 318, 243, 217, 36, 219, 9, 490, 45, 691, 90, 313, 1260, 51, 355, 45, 387, 297, 257, 35, 251, 10, 99, 93, 840, 115, 383, 1263, 56, 424, 46, 445, 341, 281, 39, 302, 10, 124, 48, 701, 89, 314, 1253, 49, 357, 43, 391, 296, 258, 31, 253, 9, 124, 43, 916, 96, 351, 1268, 50, 373, 44, 430, 319, 279, 31, 274, 10, 255, 
83, 839, 90, 293, 1262, 51, 326, 45, 366, 193, 246, 40, 194, 14, 97, 955, 300, 72, 307, 1252, 35, 318, 25, 325, 246, 219, 31, 236, 10, 478, 46, 691, 90, 312, 1266, 49, 352, 44, 389, 297, 257, 31, 251, 10, 98, 93, 840, 100, 385, 1256, 51, 423, 44, 436, 341, 274, 32, 303, 9, 124, 47, 701, 87, 313, 1261, 54, 355, 44, 393, 293, 258, 35, 253, 10, 132, 42, 916, 98, 350, 1259, 52, 372, 45, 436, 318, 289, 38, 274, 9, 256, 
86, 841, 89, 289, 1255, 52, 295, 44, 359, 184, 249, 39, 188, 13, 106, 937, 300, 71, 279, 1244, 36, 264, 30, 312, 232, 224, 39, 224, 9, 478, 46, 691, 86, 298, 1271, 66, 334, 47, 397, 284, 261, 38, 240, 10, 103, 93, 840, 100, 370, 1256, 55, 406, 46, 437, 327, 288, 41, 293, 10, 126, 48, 701, 87, 300, 1255, 49, 337, 47, 379, 284, 258, 28, 242, 9, 124, 43, 916, 97, 337, 1269, 50, 354, 43, 418, 305, 276, 30, 264, 9, 253, 
86, 839, 92, 293, 1259, 68, 308, 48, 362, 188, 245, 40, 195, 13, 96, 955, 300, 75, 303, 1260, 38, 318, 26, 333, 251, 224, 41, 240, 10, 500, 46, 691, 91, 313, 1259, 51, 355, 47, 390, 297, 258, 37, 254, 10, 100, 92, 840, 105, 385, 1272, 53, 427, 44, 438, 339, 274, 32, 306, 9, 122, 46, 701, 87, 314, 1257, 48, 363, 43, 386, 297, 258, 30, 256, 9, 125, 43, 916, 96, 352, 1274, 51, 373, 44, 434, 318, 277, 35, 277, 10, 252, 
87, 839, 96, 298, 1270, 54, 315, 46, 364, 188, 246, 42, 195, 16, 98, 963, 300, 80, 307, 1251, 40, 318, 26, 329, 252, 259, 44, 242, 10, 493, 47, 691, 92, 314, 1251, 52, 356, 45, 392, 300, 258, 38, 254, 9, 102, 93, 840, 101, 387, 1261, 52, 429, 44, 441, 344, 276, 32, 305, 9, 122, 46, 701, 88, 316, 1251, 49, 360, 46, 387, 300, 258, 29, 256, 9, 123, 42, 916, 107, 353, 1259, 51, 375, 43, 432, 322, 279, 30, 277, 9, 250, 
82, 835, 93, 292, 1269, 53, 305, 45, 365, 186, 246, 41, 191, 13, 96, 935, 300, 57, 315, 16, 35, 318, 26, 319, 249, 221, 38, 240, 10, 489, 46, 691, 89, 314, 1252, 50, 355, 44, 390, 300, 260, 34, 253, 9, 98, 93, 840, 100, 386, 1270, 53, 427, 48, 451, 345, 282, 40, 304, 10, 125, 48, 701, 91, 316, 1255, 48, 358, 43, 391, 300, 259, 31, 255, 9, 125, 43, 916, 96, 353, 1270, 53, 376, 44, 436, 326, 280, 29, 276, 9, 253, 
88, 841, 97, 300, 1273, 57, 315, 45, 373, 190, 252, 47, 188, 16, 99, 959, 300, 78, 307, 1244, 38, 318, 27, 345, 247, 223, 43, 239, 10, 488, 46, 691, 91, 314, 1255, 51, 354, 44, 390, 296, 262, 31, 253, 9, 100, 94, 840, 100, 387, 1268, 52, 427, 45, 439, 345, 274, 32, 305, 9, 123, 46, 701, 87, 315, 1256, 49, 358, 43, 383, 295, 256, 35, 255, 24, 128, 43, 916, 103, 352, 1305, 57, 378, 46, 443, 320, 280, 40, 276, 9, 256, 
86, 838, 92, 295, 1282, 60, 313, 50, 365, 188, 247, 42, 194, 14, 97, 935, 300, 72, 305, 1249, 35, 318, 26, 336, 245, 221, 32, 219, 9, 474, 46, 691, 88, 312, 1253, 49, 353, 44, 384, 296, 257, 33, 251, 9, 98, 93, 840, 102, 383, 1288, 54, 425, 45, 441, 342, 276, 36, 303, 10, 124, 46, 701, 89, 313, 1262, 49, 356, 43, 384, 295, 257, 31, 253, 9, 136, 43, 916, 96, 351, 1255, 50, 373, 44, 432, 319, 278, 35, 274, 9, 271, 
75, 840, 96, 289, 1264, 55, 302, 46, 366, 186, 246, 41, 190, 14, 99, 951, 300, 76, 287, 1240, 39, 271, 31, 323, 236, 236, 41, 225, 10, 487, 46, 691, 88, 303, 1245, 52, 345, 45, 383, 291, 257, 36, 244, 10, 99, 93, 840, 101, 377, 1259, 51, 418, 44, 430, 331, 274, 32, 291, 9, 122, 47, 701, 85, 304, 1247, 48, 346, 43, 380, 288, 256, 29, 246, 9, 123, 41, 916, 94, 342, 1273, 50, 362, 44, 424, 310, 276, 29, 268, 9, 263, 
71, 839, 93, 293, 1262, 51, 307, 45, 368, 189, 247, 42, 191, 13, 96, 935, 300, 78, 305, 1255, 38, 280, 31, 329, 240, 220, 41, 235, 9, 485, 46, 691, 90, 311, 1250, 50, 353, 44, 399, 297, 259, 36, 250, 9, 99, 92, 840, 100, 381, 1251, 52, 426, 44, 438, 341, 275, 31, 301, 9, 122, 46, 701, 87, 313, 1265, 49, 356, 43, 385, 296, 258, 31, 252, 10, 124, 42, 916, 95, 350, 1256, 50, 372, 44, 429, 316, 276, 29, 273, 9, 250, 
72, 839, 95, 293, 1266, 54, 310, 45, 367, 185, 245, 39, 186, 13, 95, 940, 300, 70, 309, 1263, 35, 318, 26, 318, 246, 221, 31, 240, 9, 477, 46, 691, 88, 311, 1253, 49, 350, 44, 388, 295, 256, 30, 252, 9, 98, 93, 840, 118, 385, 1264, 54, 427, 45, 442, 339, 276, 40, 304, 10, 125, 48, 701, 88, 312, 1250, 49, 353, 44, 395, 295, 258, 29, 254, 9, 125, 46, 916, 97, 349, 1263, 53, 372, 49, 438, 318, 278, 38, 275, 10, 256, 
83, 838, 89, 292, 1268, 54, 327, 45, 369, 189, 245, 42, 199, 13, 95, 951, 300, 76, 304, 1257, 43, 318, 28, 342, 247, 234, 49, 239, 11, 508, 47, 691, 93, 312, 1245, 52, 354, 45, 388, 299, 257, 32, 253, 10, 99, 94, 840, 100, 386, 1272, 52, 427, 44, 437, 343, 274, 34, 305, 10, 122, 47, 701, 87, 313, 1260, 48, 356, 43, 386, 297, 256, 25, 255, 9, 126, 42, 916, 123, 350, 1252, 52, 373, 45, 428, 320, 276, 31, 276, 9, 257, 
81, 841, 91, 298, 1258, 53, 310, 56, 371, 186, 248, 41, 188, 14, 96, 945, 300, 74, 297, 1250, 41, 279, 30, 326, 242, 223, 36, 233, 9, 502, 47, 691, 92, 312, 1252, 52, 353, 44, 391, 296, 260, 34, 252, 10, 100, 95, 840, 103, 386, 1271, 52, 427, 44, 439, 342, 278, 34, 297, 10, 124, 47, 701, 88, 313, 1263, 49, 356, 43, 384, 295, 259, 27, 254, 9, 124, 42, 916, 95, 351, 1270, 51, 375, 44, 433, 318, 279, 31, 275, 9, 253, 
83, 836, 87, 292, 1269, 54, 305, 44, 367, 184, 247, 44, 196, 14, 97, 936, 300, 62, 298, 1260, 36, 273, 33, 331, 238, 219, 37, 227, 9, 498, 47, 691, 91, 305, 1254, 50, 343, 44, 389, 293, 263, 31, 243, 10, 99, 94, 840, 100, 377, 1266, 52, 418, 46, 438, 337, 277, 33, 295, 10, 122, 47, 701, 86, 306, 1253, 48, 348, 43, 392, 292, 262, 27, 245, 9, 124, 42, 916, 96, 342, 1259, 50, 363, 44, 429, 314, 278, 30, 267, 9, 251, 
