json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), cbor de(micros),pickle ser(micros), pickle len(bytes), lz4 #(micros), lz4 len(bytes), lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), pickle de(micros),
5883, 133491, 13628, 66142, 3658, 3918, 62137, 7202, 67442, 34857, 14597, 670, 36559, 160, 10544, 140781, 34041, 4464, 32351, 2022, 1704, 34059, 1599, 21610, 26623, 4757, 291, 25876, 64, 62711, 2849, 93844, 8982, 41470, 2674, 2731, 38481, 3788, 48013, 28223, 9916, 313, 23788, 67, 10235, 5090, 102510, 8341, 36944, 2603, 2787, 39084, 3660, 48298, 28936, 10591, 331, 27738, 95, 11154, 3525, 93802, 9715, 41608, 2662, 2739, 38475, 3675, 47890, 28214, 9848, 367, 23631, 73, 13994, 2674, 114906, 9227, 42664, 2655, 2878, 39915, 3757, 53815, 28674, 11603, 320, 23867, 77, 20133, 
6007, 133541, 13809, 66023, 3709, 3929, 61934, 7387, 66973, 34769, 14379, 634, 36444, 154, 10561, 140326, 34047, 4530, 32260, 2027, 1684, 34065, 1602, 21820, 26600, 4789, 279, 26145, 67, 63728, 2845, 93850, 8860, 41489, 2664, 2751, 38446, 3684, 48633, 28230, 9871, 370, 23760, 75, 10480, 5136, 102510, 8468, 36951, 2597, 2835, 39031, 3666, 48160, 28939, 10677, 339, 27727, 98, 11187, 3002, 93802, 9069, 41663, 2689, 2732, 38483, 3711, 48036, 28224, 9937, 319, 23653, 67, 14042, 2733, 114906, 9065, 42713, 2649, 3011, 39958, 3817, 52984, 28657, 11719, 334, 23983, 75, 20319, 
6612, 133454, 13561, 66285, 3659, 3887, 62024, 7255, 66607, 34789, 14336, 731, 36469, 157, 10608, 140450, 34055, 4510, 32309, 2026, 1677, 34073, 1599, 21740, 26639, 4747, 272, 26056, 64, 63372, 2811, 93858, 9047, 41574, 2681, 2732, 38586, 3660, 48102, 28238, 9816, 294, 23806, 61, 10333, 5092, 102510, 8342, 36917, 2594, 2787, 38948, 3602, 47976, 28961, 10606, 332, 27829, 97, 11178, 3053, 93802, 8999, 41629, 2657, 2741, 38552, 3671, 47960, 28231, 9858, 315, 23740, 65, 14000, 2644, 114906, 9189, 42847, 2656, 2928, 39959, 3789, 52964, 28662, 11584, 372, 23958, 74, 20318, 
6024, 133548, 13854, 66093, 3695, 3952, 62152, 7249, 67024, 34870, 14583, 663, 36599, 163, 10621, 141250, 34050, 4647, 32252, 2035, 1681, 34068, 1594, 21801, 26592, 4818, 286, 25952, 67, 63249, 2840, 93853, 8923, 41576, 2662, 2711, 38442, 3715, 48343, 28205, 10091, 303, 23837, 64, 10305, 5076, 102510, 8360, 36998, 2590, 2774, 39047, 3589, 48232, 28923, 10624, 394, 27621, 94, 11165, 3037, 93802, 8956, 41528, 2841, 2786, 38453, 3651, 47785, 28200, 9857, 304, 23682, 63, 14134, 2765, 114906, 9242, 42820, 2623, 2872, 39978, 3754, 53109, 28641, 11615, 334, 23851, 68, 20474, 
6935, 133513, 13629, 66148, 3677, 3893, 61951, 7252, 66897, 34859, 14325, 738, 36490, 158, 10585, 139436, 34049, 4442, 32262, 2055, 1693, 34067, 1603, 21823, 26624, 4770, 272, 25994, 67, 63526, 2792, 93852, 8980, 41499, 2729, 2740, 38489, 3665, 48693, 28210, 9876, 330, 23740, 80, 10419, 5121, 102510, 8281, 36836, 2593, 2867, 39182, 3614, 48431, 28944, 10649, 425, 27795, 122, 11405, 3057, 93802, 8961, 41652, 2678, 2745, 38511, 3708, 48053, 28206, 9889, 297, 23634, 63, 14103, 2672, 114906, 9158, 42690, 2648, 2879, 39955, 3764, 53279, 28663, 11717, 304, 23898, 63, 20368, 
6185, 133480, 13698, 66140, 3702, 3934, 62021, 7364, 67485, 34746, 14417, 657, 36448, 168, 10658, 139999, 34047, 4472, 32346, 2077, 1682, 34065, 1586, 21652, 26620, 4942, 280, 25872, 66, 63576, 2835, 93850, 9044, 41598, 2688, 2848, 38473, 3691, 48423, 28197, 9903, 311, 23794, 66, 10421, 5123, 102510, 8459, 36890, 2618, 2783, 39042, 3597, 48153, 28937, 10677, 372, 27853, 98, 11228, 3254, 93802, 8955, 41475, 2653, 2785, 38501, 3713, 48064, 28191, 9848, 291, 23633, 62, 14213, 2634, 114906, 9093, 42637, 2796, 2874, 39896, 3758, 53151, 28650, 11720, 321, 23828, 77, 20340, 
6226, 133552, 13870, 66458, 3629, 3908, 62130, 7267, 67028, 34835, 14396, 636, 36538, 157, 10566, 139211, 34048, 4598, 32271, 2038, 1687, 34066, 1588, 21638, 26608, 4772, 329, 26067, 72, 63625, 2812, 93851, 8934, 41653, 2681, 2730, 38545, 3729, 48881, 28216, 9948, 297, 23783, 65, 10315, 5077, 102510, 8343, 36848, 2602, 2856, 39127, 3884, 48337, 28937, 10707, 333, 27938, 93, 11013, 3099, 93802, 9235, 41614, 2691, 2727, 38551, 3653, 48175, 28212, 9902, 307, 23676, 63, 14379, 2697, 114906, 9117, 42757, 2661, 2888, 39986, 3769, 53202, 28658, 11979, 309, 23878, 66, 20112, 
5981, 133504, 13860, 66200, 3658, 3881, 62233, 7307, 66772, 34779, 14263, 665, 36518, 170, 10569, 138457, 34042, 4581, 32314, 2022, 1681, 34060, 1596, 21528, 26611, 4762, 281, 25898, 67, 63489, 2830, 93845, 9286, 41426, 2653, 2702, 38472, 3672, 48273, 28262, 10030, 301, 23747, 68, 10413, 5106, 102510, 8330, 36930, 2573, 2786, 39111, 3727, 48101, 28954, 10656, 335, 27698, 95, 11146, 3050, 93802, 8943, 41525, 2813, 2731, 38395, 3691, 48259, 28254, 9787, 324, 23628, 62, 14072, 2677, 114906, 9215, 42717, 2658, 2885, 39958, 3784, 52873, 28694, 11591, 310, 23916, 64, 20448, 
5845, 133541, 13661, 66108, 3840, 3993, 62158, 7263, 67153, 34830, 14558, 664, 36511, 185, 10624, 138695, 34044, 4491, 32278, 2024, 1826, 34062, 1653, 21565, 26621, 4747, 271, 26030, 65, 63630, 2814, 93847, 9025, 41600, 2663, 2735, 38452, 3695, 48039, 28230, 9925, 301, 23795, 69, 10250, 5085, 102510, 8283, 36799, 2590, 2786, 38979, 3573, 48036, 28954, 10711, 340, 27929, 95, 11110, 3164, 93802, 9055, 41728, 2698, 2709, 38422, 3795, 48060, 28221, 9824, 292, 23687, 61, 14027, 2655, 114906, 9209, 42794, 2638, 2863, 39973, 3741, 52852, 28690, 11697, 314, 23820, 65, 20419, 
6055, 133525, 13747, 66096, 3745, 3920, 62215, 7279, 67440, 34817, 14297, 686, 36579, 178, 10629, 139023, 34035, 4494, 32342, 2035, 1663, 34053, 1609, 21833, 26597, 4762, 292, 25948, 70, 63979, 2873, 93838, 8908, 41643, 2673, 2730, 38516, 3709, 47809, 28222, 9851, 315, 23776, 63, 10329, 5269, 102510, 8434, 37029, 2595, 2789, 39128, 3594, 48263, 28932, 10754, 351, 27787, 95, 11185, 3057, 93802, 8990, 41651, 2671, 2722, 38445, 3701, 47942, 28212, 9853, 362, 23661, 65, 14095, 2727, 114906, 9211, 42670, 2666, 2878, 40018, 3818, 53095, 28651, 11587, 311, 23852, 64, 20327, 
6175, 133505, 13451, 66373, 3631, 3888, 62031, 7421, 67224, 34811, 14480, 676, 36556, 157, 10647, 139808, 34048, 4466, 32354, 2017, 1699, 34066, 1588, 21797, 26593, 4786, 274, 26048, 67, 63414, 2828, 93851, 8914, 41601, 2682, 2727, 38499, 3661, 48439, 28212, 9878, 310, 23783, 62, 10486, 5138, 102510, 8370, 37042, 2598, 2794, 39196, 3623, 48177, 28924, 10598, 353, 27776, 100, 11159, 3076, 93802, 9464, 41564, 3328, 2747, 38551, 3674, 48098, 28203, 9860, 302, 23600, 60, 14934, 2741, 114906, 9202, 42762, 2645, 2883, 40057, 3774, 53544, 28640, 12833, 322, 23851, 69, 20262, 
6060, 133480, 13790, 66197, 3679, 3931, 62078, 7406, 67266, 34840, 14446, 677, 36597, 163, 10603, 139739, 34039, 4522, 32284, 2031, 1675, 34057, 1603, 21893, 26617, 4833, 294, 25943, 69, 63534, 2841, 93842, 9081, 41556, 2733, 2738, 38467, 3663, 48070, 28222, 9852, 301, 23793, 61, 10416, 5210, 102510, 8441, 37246, 2657, 2805, 39141, 3595, 48511, 28948, 10755, 410, 27932, 115, 11361, 3133, 93802, 9113, 41574, 2666, 2771, 38545, 3630, 48108, 28215, 10036, 323, 23616, 70, 14075, 2667, 114906, 9207, 42699, 2667, 3009, 40096, 3857, 53280, 28669, 11652, 303, 23874, 63, 20434, 
5763, 133511, 13748, 66321, 3758, 3881, 62105, 7227, 67229, 34783, 14410, 705, 36585, 170, 10704, 140002, 34043, 4522, 32326, 2010, 1682, 34061, 1588, 21780, 26609, 4731, 273, 26000, 73, 63461, 2854, 93846, 8975, 41524, 2656, 2720, 38531, 3660, 49635, 28233, 9839, 298, 23739, 63, 10263, 5127, 102510, 8293, 37120, 2573, 2812, 39220, 3623, 48636, 28957, 10595, 332, 27816, 98, 11373, 3748, 93802, 9004, 41574, 2668, 2745, 38489, 3634, 47851, 28227, 10064, 367, 23621, 84, 14143, 2684, 114906, 9129, 42795, 2628, 2903, 40120, 3842, 53564, 28678, 11599, 303, 23890, 71, 20270, 
6073, 133472, 13957, 66230, 3654, 3925, 62006, 7314, 66981, 34795, 14329, 693, 36508, 180, 10706, 139416, 34052, 4459, 32300, 2018, 1693, 34070, 1629, 21922, 26604, 4776, 342, 25957, 67, 63353, 2884, 93855, 9173, 41530, 2668, 2730, 38423, 3668, 48120, 28216, 9837, 338, 23820, 74, 10242, 5215, 102510, 8422, 37193, 2608, 2791, 39161, 3602, 48059, 28935, 10666, 363, 27634, 107, 11318, 3035, 93802, 8980, 41586, 2672, 2738, 38497, 3681, 47726, 28212, 9872, 339, 23642, 72, 14030, 2638, 114906, 9151, 42576, 2637, 2905, 39966, 3789, 53335, 28655, 11604, 305, 23947, 68, 20198, 
6678, 133566, 13592, 66384, 3670, 3875, 62239, 7231, 68714, 34812, 14300, 726, 36587, 184, 10859, 140713, 34046, 4506, 32293, 2027, 1661, 34064, 1596, 22014, 26613, 4778, 284, 25945, 65, 65675, 2774, 93849, 9220, 41607, 2698, 2747, 38524, 3631, 48258, 28232, 9837, 298, 23709, 63, 10207, 5818, 102510, 9196, 37117, 2593, 2771, 39159, 3588, 48058, 28958, 10549, 335, 27773, 95, 11502, 3041, 93802, 8989, 41664, 2654, 2721, 38559, 3635, 48276, 28228, 11447, 327, 23623, 74, 13944, 2692, 114906, 9111, 42645, 2620, 2872, 40135, 3759, 53204, 28675, 11545, 298, 23880, 67, 20335, 
6105, 133534, 13810, 66049, 3664, 3905, 61904, 7411, 67240, 34737, 14462, 651, 36552, 169, 10594, 138785, 34049, 4498, 32295, 2034, 1683, 34067, 1614, 21730, 26564, 4835, 282, 26095, 67, 63551, 2827, 93852, 9054, 41528, 2677, 2747, 38562, 3717, 48097, 28212, 9894, 361, 23757, 77, 10337, 5069, 102510, 8418, 37064, 2591, 2786, 39040, 3601, 48129, 28919, 10688, 425, 27910, 121, 11197, 3091, 93802, 8922, 41500, 2768, 2747, 38490, 3689, 47972, 28207, 9862, 298, 23679, 63, 14057, 2761, 114906, 9029, 42593, 2656, 2896, 40106, 3756, 53158, 28659, 11704, 331, 23949, 77, 20175, 
6981, 133487, 13778, 66365, 3644, 3883, 61960, 7221, 67010, 34789, 14249, 635, 36646, 166, 10519, 139918, 34040, 4538, 32306, 2010, 1670, 34058, 1611, 21691, 26607, 5858, 321, 25828, 70, 64351, 2809, 93843, 8998, 41694, 3401, 4638, 38461, 4785, 47966, 28236, 9854, 294, 23849, 63, 10265, 6181, 102510, 8521, 37330, 2609, 2767, 39155, 3609, 49323, 28953, 10531, 330, 27670, 96, 11272, 3072, 93802, 8972, 41643, 2651, 2717, 38510, 3651, 48764, 28229, 11180, 452, 23645, 69, 14238, 2616, 114906, 9070, 42577, 2619, 2931, 40001, 3775, 53347, 28675, 11569, 322, 23777, 81, 21009, 
6082, 133467, 13844, 66323, 3704, 3907, 62145, 7244, 66912, 34798, 14261, 646, 36460, 161, 10593, 138584, 34037, 4421, 32299, 2023, 1677, 34055, 1597, 21672, 26598, 4739, 324, 25931, 65, 63220, 2833, 93840, 9009, 41534, 2698, 2742, 38466, 3663, 48067, 28220, 9803, 296, 23757, 64, 10362, 5102, 102510, 8330, 37042, 2563, 2932, 39203, 3608, 48074, 28941, 10594, 340, 27647, 102, 11147, 3052, 93802, 9109, 41596, 2675, 2707, 38474, 3665, 47966, 28216, 9876, 314, 23581, 68, 14006, 2652, 114906, 9101, 42617, 2609, 2925, 40129, 3731, 53415, 28663, 11746, 326, 23859, 73, 20038, 
8879, 133447, 13768, 65863, 3634, 3851, 61911, 7181, 70006, 34771, 14442, 751, 36516, 178, 10535, 140898, 34045, 4487, 32322, 2021, 1670, 34063, 1579, 23120, 26587, 4754, 275, 25927, 73, 63185, 2803, 93848, 9418, 41478, 2655, 2728, 38495, 3704, 49134, 28193, 9783, 307, 23808, 62, 10269, 5078, 102510, 8277, 37057, 2706, 2778, 39107, 3586, 48052, 28936, 12078, 367, 27611, 103, 11224, 3060, 93802, 8976, 41519, 2669, 2728, 38477, 3630, 48761, 28192, 9814, 300, 23621, 60, 14069, 2645, 114906, 9117, 42635, 3806, 2974, 39945, 3774, 53150, 28648, 11669, 320, 23898, 67, 21258, 
5961, 133541, 13803, 66281, 3742, 3940, 61996, 7366, 66740, 34774, 14531, 683, 36607, 163, 10569, 139928, 34044, 4457, 32321, 2133, 1771, 34062, 1589, 21409, 26583, 4748, 281, 26077, 67, 63413, 2823, 93847, 8919, 41599, 2653, 2705, 38439, 3707, 48261, 28211, 10099, 307, 23885, 63, 10252, 5149, 102510, 8359, 37009, 2574, 2892, 39139, 3602, 48397, 28915, 10572, 325, 27679, 92, 11188, 3048, 93802, 8962, 41501, 2687, 2852, 38500, 3716, 48044, 28208, 9819, 291, 23731, 61, 14020, 2708, 114906, 9163, 42692, 2685, 2882, 39977, 3752, 53022, 28647, 11659, 315, 23900, 63, 20289, 
5938, 133507, 13459, 66243, 3616, 3975, 62106, 7216, 67554, 34873, 14385, 649, 36512, 154, 10964, 138932, 34041, 4428, 32355, 2024, 1671, 34059, 1593, 22763, 26602, 4781, 347, 26039, 73, 63412, 2847, 93844, 9939, 41529, 2663, 2741, 38500, 3644, 48907, 28235, 9915, 325, 23813, 65, 10274, 5074, 102510, 8391, 37008, 2594, 2779, 39143, 3591, 47895, 28952, 10691, 359, 27869, 99, 11121, 3011, 93802, 8939, 41645, 2657, 2707, 38481, 3745, 47850, 28227, 10828, 308, 23669, 68, 14031, 2675, 114906, 9238, 42635, 2640, 2887, 40130, 3781, 53306, 28671, 11573, 300, 23906, 65, 20309, 
5995, 133516, 13788, 66048, 3735, 4089, 62029, 7282, 67055, 34797, 14444, 702, 36454, 163, 10545, 138993, 34045, 4459, 32358, 2011, 1673, 34063, 1590, 21800, 26600, 4736, 275, 25934, 65, 63431, 2861, 93848, 8944, 41539, 2668, 2709, 38540, 3640, 48111, 28243, 9830, 297, 23832, 60, 10440, 5099, 102510, 8280, 37000, 2581, 2823, 39025, 3637, 48165, 28935, 10760, 403, 27853, 114, 11152, 3061, 93802, 8886, 41612, 2710, 2752, 38545, 3618, 47875, 28235, 9790, 324, 23646, 70, 14090, 2685, 114906, 9167, 42658, 2631, 3030, 39993, 3778, 53212, 28669, 11671, 378, 23881, 74, 20273, 
5777, 133527, 13506, 66131, 3672, 4141, 62271, 7346, 67135, 34769, 14689, 702, 36510, 172, 10644, 139261, 34038, 4522, 32287, 2301, 1722, 34056, 1612, 21889, 26595, 4840, 277, 25933, 70, 64050, 2920, 93841, 9053, 41508, 2686, 2785, 38418, 3997, 48240, 28219, 9891, 292, 23795, 60, 10433, 5155, 102510, 8516, 36913, 2604, 2807, 38994, 3615, 48511, 28930, 10725, 361, 27613, 98, 11237, 3129, 93802, 9025, 41580, 2687, 2763, 38489, 3670, 48173, 28215, 10027, 308, 23783, 61, 14312, 2674, 114906, 9220, 42767, 2647, 2935, 39942, 3887, 53912, 28650, 11767, 309, 24007, 66, 20576, 
5993, 133492, 13911, 66219, 3688, 3953, 62051, 7432, 67375, 34826, 15610, 679, 36492, 178, 10663, 141575, 34051, 4476, 32325, 2050, 1693, 34069, 1598, 21836, 26609, 4791, 334, 26008, 75, 63938, 2828, 93854, 9018, 41512, 2664, 2741, 38480, 3700, 49770, 28244, 9993, 301, 23722, 63, 10370, 5116, 102510, 8394, 36959, 2604, 2855, 39093, 3633, 48279, 28951, 10725, 408, 27780, 109, 11298, 3059, 93802, 10178, 41689, 2720, 2736, 38456, 3679, 48227, 28236, 9875, 295, 23648, 62, 14159, 2691, 114906, 9192, 42738, 2662, 2894, 40057, 3783, 53416, 28677, 11758, 303, 23909, 64, 20299, 
