json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), protoref ser(micros), protoref len(bytes), protoref & lz4 #(micros), protoref & lz4 len(bytes), protoref & lz4 !(micros), protoref & snappy #(micros), protoref & snappy len(bytes), protoref & snappy !(micros), protoref & zlib #(micros), protoref & zlib len(bytes), protoref & zlib !(micros), protoref & zstd #(micros), protoref & zstd len(bytes), protoref & zstd !(micros), protoref de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros), capnproto ser(micros), capnproto len(bytes), capnproto & lz4 #(micros), capnproto & lz4 len(bytes), capnproto & lz4 !(micros), capnproto & snappy #(micros), capnproto & snappy len(bytes), capnproto & snappy !(micros), capnproto & zlib #(micros), capnproto & zlib len(bytes), capnproto & zlib !(micros), capnproto & zstd #(micros), capnproto & zstd len(bytes), capnproto & zstd !(micros), capnproto de(micros),
1890, 13362, 4152, 6955, 1794, 684, 6654, 506, 5474, 3913, 1594, 84, 3622, 29, 1066, 378, 3400, 449, 3287, 1306, 212, 3418, 117, 1660, 2780, 673, 51, 2724, 19, 193, 13726, 3400, 452, 3287, 1323, 217, 3418, 123, 1672, 2781, 666, 80, 2726, 24, 6266, 294, 9361, 1040, 4426, 1421, 566, 4165, 456, 3929, 3161, 1190, 73, 2743, 17, 1051, 530, 10260, 1007, 4004, 1400, 569, 4274, 449, 3997, 3199, 1269, 72, 2891, 17, 1135, 324, 9371, 1037, 4430, 1416, 563, 4172, 453, 3914, 3160, 1184, 63, 2743, 16, 1431, 279, 11496, 1109, 4561, 1425, 593, 4420, 471, 4003, 3261, 1358, 74, 2824, 17, 2105, 346, 3152, 412, 2862, 1317, 186, 3170, 119, 1728, 2597, 623, 50, 2527, 18, 671, 
1547, 13354, 1614, 6983, 1548, 681, 6665, 508, 5475, 3910, 1592, 95, 3684, 31, 1079, 387, 3404, 436, 3302, 1318, 210, 3422, 118, 1675, 2778, 662, 55, 2726, 20, 191, 13500, 3404, 449, 3303, 1312, 217, 3422, 120, 1705, 2779, 664, 68, 2725, 20, 6203, 291, 9365, 1054, 4455, 1411, 569, 4160, 459, 3891, 3155, 1193, 71, 2747, 17, 1051, 527, 10260, 1007, 4019, 1416, 578, 4281, 451, 3975, 3191, 1272, 70, 2918, 18, 1149, 321, 9371, 1032, 4433, 1403, 569, 4176, 455, 3904, 3152, 1182, 58, 2730, 15, 1417, 278, 11496, 1110, 4563, 1417, 579, 4429, 464, 3951, 3250, 1367, 62, 2814, 16, 2085, 344, 3152, 416, 2857, 1314, 186, 3170, 118, 1722, 2592, 626, 56, 2531, 19, 675, 
1825, 13340, 4876, 6949, 4388, 2073, 6719, 1538, 16302, 3907, 4850, 239, 3670, 83, 3299, 1158, 3406, 1372, 3298, 4044, 670, 3424, 362, 5094, 2777, 2025, 142, 2751, 51, 571, 31339, 3406, 462, 3298, 1308, 223, 3424, 120, 1695, 2778, 664, 68, 2753, 20, 6239, 287, 9370, 1034, 4435, 1404, 565, 4151, 467, 3908, 3163, 1201, 70, 2755, 18, 1049, 525, 10260, 1004, 4007, 1406, 569, 4252, 447, 3960, 3197, 1248, 60, 2927, 15, 1153, 319, 9371, 1019, 4427, 1402, 569, 4155, 456, 3910, 3159, 1187, 60, 2723, 15, 1410, 282, 11496, 1106, 4561, 1410, 582, 4418, 464, 3958, 3258, 1362, 59, 2803, 16, 2063, 341, 3152, 413, 2853, 1319, 185, 3170, 116, 1726, 2586, 618, 62, 2527, 19, 678, 
1836, 13339, 4867, 6945, 4713, 2074, 6727, 1631, 16594, 3933, 4852, 236, 3648, 83, 3366, 1160, 3403, 1291, 3323, 4007, 652, 3421, 361, 5193, 2778, 2035, 145, 2740, 52, 578, 31290, 3403, 435, 3323, 1397, 223, 3421, 125, 1707, 2779, 668, 82, 2741, 22, 6237, 293, 9374, 1040, 4423, 1411, 568, 4168, 456, 3909, 3163, 1203, 74, 2747, 18, 1053, 525, 10260, 1011, 3996, 1400, 570, 4257, 452, 4030, 3196, 1265, 71, 2951, 18, 1161, 326, 9371, 1042, 4429, 1412, 580, 4158, 453, 3935, 3158, 1179, 62, 2741, 16, 1425, 288, 11496, 1103, 4561, 1418, 576, 4419, 464, 3989, 3257, 1364, 55, 2820, 16, 2106, 346, 3152, 427, 2848, 1308, 197, 3170, 117, 1878, 2600, 648, 82, 2528, 21, 699, 
1846, 13354, 4688, 6994, 3983, 758, 6728, 504, 5510, 3907, 1606, 101, 3658, 30, 1070, 385, 3403, 435, 3299, 1314, 218, 3421, 118, 1684, 2770, 660, 48, 2734, 17, 191, 13587, 3403, 450, 3288, 1311, 220, 3421, 120, 1699, 2768, 676, 84, 2732, 21, 6267, 291, 9374, 1031, 4393, 1400, 560, 4145, 466, 3890, 3158, 1233, 68, 2744, 17, 1058, 527, 10260, 1006, 3980, 1410, 574, 4239, 456, 4001, 3189, 1263, 82, 2939, 20, 1151, 318, 9371, 1031, 4420, 1423, 564, 4141, 454, 3905, 3155, 1193, 57, 2721, 15, 1408, 286, 11496, 1081, 4531, 1466, 581, 4405, 465, 3931, 3253, 1441, 71, 2800, 17, 2086, 340, 3152, 425, 2854, 1312, 188, 3170, 118, 1731, 2589, 632, 53, 2529, 19, 672, 
1896, 13339, 4751, 6939, 3496, 680, 6702, 496, 5484, 3898, 1590, 86, 3655, 30, 1079, 387, 3405, 430, 3301, 1319, 211, 3423, 121, 1648, 2776, 662, 54, 2716, 19, 198, 13546, 3405, 447, 3301, 1309, 218, 3423, 120, 1715, 2776, 667, 72, 2715, 20, 6256, 290, 9376, 1030, 4412, 1405, 564, 4151, 467, 3935, 3158, 1181, 72, 2736, 17, 1053, 528, 10260, 1011, 3998, 1411, 574, 4261, 450, 3991, 3194, 1268, 61, 2920, 17, 1142, 318, 9371, 1032, 4443, 1464, 565, 4156, 454, 3918, 3156, 1183, 62, 2724, 16, 1426, 287, 11496, 1105, 4550, 1417, 577, 4409, 464, 3956, 3257, 1373, 56, 2805, 16, 2063, 340, 3152, 413, 2841, 1310, 182, 3170, 118, 1700, 2593, 631, 49, 2533, 17, 703, 
1348, 13348, 4315, 6983, 4695, 2082, 6681, 1521, 16776, 3932, 4848, 273, 3645, 82, 3280, 1155, 3404, 1287, 3302, 4015, 667, 3422, 361, 5128, 2776, 2014, 156, 2716, 52, 566, 31520, 3404, 435, 3300, 1314, 227, 3422, 120, 1693, 2776, 667, 68, 2715, 21, 6153, 290, 9375, 1040, 4431, 1408, 568, 4166, 450, 3905, 3158, 1191, 71, 2748, 17, 1048, 524, 10260, 993, 3989, 1412, 566, 4256, 452, 3971, 3192, 1258, 69, 2896, 17, 1153, 322, 9371, 1030, 4419, 1401, 563, 4159, 454, 3890, 3154, 1197, 57, 2728, 15, 1415, 278, 11496, 1106, 4554, 1421, 569, 4416, 463, 3949, 3252, 1356, 67, 2810, 16, 2083, 347, 3152, 407, 2844, 1314, 187, 3170, 116, 1708, 2595, 618, 47, 2526, 18, 670, 
1825, 13322, 4847, 6879, 4716, 2068, 6644, 1529, 16701, 3890, 4826, 236, 3644, 83, 3303, 1150, 3404, 1342, 3296, 4010, 621, 3422, 361, 5085, 2772, 2031, 141, 2718, 51, 568, 31587, 3404, 450, 3296, 1318, 214, 3422, 121, 1719, 2772, 667, 75, 2718, 22, 6214, 287, 9375, 1030, 4413, 1405, 565, 4140, 462, 3894, 3159, 1191, 73, 2743, 18, 1054, 524, 10260, 1012, 4008, 1488, 581, 4265, 448, 3991, 3195, 1280, 71, 2949, 18, 1151, 321, 9371, 1027, 4432, 1422, 563, 4145, 454, 3883, 3155, 1270, 80, 2721, 18, 1436, 284, 11496, 1111, 4546, 1420, 585, 4404, 469, 3969, 3253, 1361, 59, 2802, 16, 2064, 349, 3152, 413, 2856, 1304, 188, 3170, 117, 1720, 2595, 633, 56, 2529, 19, 667, 
621, 13339, 1606, 6919, 1531, 680, 6724, 501, 5478, 3920, 1584, 85, 3658, 29, 1083, 386, 3403, 440, 3313, 1307, 213, 3421, 123, 1677, 2773, 669, 49, 2749, 18, 189, 13729, 3403, 434, 3313, 1315, 229, 3421, 120, 1698, 2775, 664, 73, 2750, 20, 6229, 291, 9374, 1033, 4434, 1415, 575, 4169, 459, 3900, 3165, 1189, 69, 2737, 17, 1063, 523, 10260, 1014, 4015, 1415, 571, 4272, 452, 4020, 3198, 1268, 62, 2896, 17, 1128, 318, 9371, 1022, 4413, 1416, 558, 4166, 451, 3897, 3161, 1192, 61, 2720, 15, 1433, 281, 11496, 1112, 4567, 1417, 595, 4442, 463, 3954, 3263, 1366, 68, 2803, 16, 2078, 341, 3152, 408, 2844, 1304, 183, 3170, 116, 1730, 2597, 625, 49, 2523, 18, 671, 
1572, 13342, 4832, 6911, 3752, 694, 6667, 506, 5553, 3893, 1587, 99, 3660, 31, 1087, 385, 3402, 408, 3310, 1322, 213, 3420, 119, 1678, 2775, 659, 49, 2706, 18, 195, 13842, 3402, 425, 3310, 1314, 218, 3420, 135, 1673, 2777, 669, 83, 2708, 21, 6309, 293, 9373, 1037, 4397, 1411, 568, 4164, 465, 3885, 3157, 1198, 63, 2740, 17, 1046, 522, 10260, 1021, 4020, 1405, 568, 4273, 456, 4011, 3191, 1257, 67, 3057, 25, 1129, 323, 9371, 1033, 4438, 1417, 564, 4167, 456, 3900, 3155, 1178, 63, 2727, 16, 1421, 286, 11496, 1103, 4552, 1423, 583, 4429, 465, 3959, 3254, 1378, 66, 2809, 17, 2071, 345, 3152, 419, 2863, 1306, 189, 3170, 119, 1736, 2594, 628, 51, 2529, 18, 675, 
1850, 13331, 4853, 6891, 4721, 2062, 6637, 1310, 15927, 3870, 4817, 249, 3660, 89, 3300, 1158, 3404, 1343, 3300, 3939, 473, 3422, 305, 4890, 2776, 1696, 141, 2730, 52, 585, 32362, 3404, 448, 3303, 1312, 222, 3422, 120, 1697, 2777, 666, 70, 2728, 20, 6181, 290, 9375, 1026, 4426, 1405, 570, 4145, 456, 3914, 3158, 1197, 71, 2753, 18, 1067, 525, 10260, 993, 4015, 1420, 572, 4286, 441, 3956, 3195, 1268, 61, 2959, 16, 1138, 325, 9371, 1031, 4409, 1404, 573, 4144, 452, 3935, 3154, 1182, 62, 2724, 16, 1424, 280, 11496, 1101, 4554, 1414, 578, 4401, 465, 3986, 3254, 1372, 55, 2803, 15, 2069, 345, 3152, 404, 2843, 1319, 183, 3170, 118, 1715, 2594, 622, 54, 2531, 18, 684, 
2051, 13336, 5001, 6977, 4818, 2101, 6674, 1576, 16988, 3898, 4828, 237, 3690, 84, 3302, 1173, 3405, 1313, 3298, 4020, 652, 3423, 359, 5133, 2782, 2035, 140, 2732, 51, 568, 30916, 3405, 435, 3298, 1316, 217, 3423, 125, 1706, 2782, 671, 71, 2732, 21, 6226, 296, 9376, 1034, 4429, 1470, 587, 4140, 455, 3936, 3162, 1197, 72, 2751, 18, 1054, 524, 10260, 1016, 3998, 1408, 572, 4245, 450, 4015, 3196, 1276, 77, 2978, 19, 1141, 322, 9371, 1040, 4424, 1416, 566, 4157, 455, 3912, 3162, 1182, 62, 2742, 16, 1432, 281, 11496, 1089, 4550, 1413, 577, 4414, 491, 4004, 3259, 1370, 63, 2817, 17, 2085, 368, 3152, 410, 2846, 1311, 187, 3170, 117, 1719, 2591, 619, 50, 2523, 19, 669, 
1879, 13361, 4004, 6998, 3925, 1658, 6706, 549, 5424, 3908, 1583, 91, 3647, 31, 1080, 383, 3407, 432, 3306, 1313, 192, 3425, 118, 1677, 2775, 663, 58, 2718, 19, 202, 13682, 3407, 447, 3301, 1318, 200, 3425, 121, 1721, 2775, 673, 69, 2719, 20, 6197, 293, 9378, 1046, 4412, 1417, 577, 4149, 458, 3911, 3157, 1198, 66, 2721, 16, 1058, 525, 10260, 1010, 4012, 1435, 574, 4263, 452, 4016, 3192, 1258, 61, 2844, 17, 1152, 321, 9371, 1030, 4403, 1415, 560, 4149, 465, 3920, 3156, 1181, 61, 2716, 16, 1429, 284, 11496, 1109, 4549, 1427, 580, 4396, 468, 3976, 3252, 1380, 57, 2799, 17, 2073, 347, 3152, 403, 2855, 1326, 183, 3170, 117, 1741, 2595, 626, 51, 2532, 18, 670, 
1908, 13340, 4908, 6953, 3908, 796, 6682, 509, 5458, 3906, 1606, 102, 3684, 32, 1092, 386, 3406, 434, 3302, 1316, 222, 3424, 121, 1675, 2779, 667, 57, 2757, 19, 197, 13680, 3406, 434, 3302, 1321, 224, 3424, 123, 1714, 2780, 670, 81, 2757, 21, 6234, 290, 9377, 1042, 4423, 1414, 582, 4169, 457, 3954, 3161, 1186, 71, 2757, 18, 1050, 522, 10260, 1009, 4004, 1403, 568, 4272, 450, 4053, 3195, 1284, 77, 2957, 18, 1146, 316, 9371, 1047, 4441, 1423, 566, 4164, 456, 3927, 3157, 1185, 57, 2731, 15, 1422, 278, 11496, 1087, 4550, 1414, 577, 4446, 473, 3989, 3260, 1356, 60, 2815, 15, 2095, 354, 3152, 410, 2853, 1313, 187, 3170, 119, 1751, 2593, 625, 53, 2526, 18, 680, 
1514, 13321, 4873, 6973, 4731, 2070, 6711, 1537, 16720, 3917, 4835, 268, 3678, 89, 3314, 1148, 3404, 1332, 3295, 4037, 651, 3422, 359, 4569, 2785, 1959, 103, 2738, 38, 421, 31751, 3404, 476, 3295, 1322, 223, 3422, 124, 1687, 2785, 669, 74, 2739, 22, 6306, 308, 9375, 1050, 4434, 1410, 572, 4170, 454, 3939, 3167, 1204, 79, 2742, 19, 1056, 524, 10260, 1009, 3991, 1418, 570, 4267, 452, 4003, 3200, 1255, 63, 2855, 16, 1147, 324, 9371, 1023, 4447, 1400, 570, 4179, 451, 3904, 3164, 1188, 60, 2736, 16, 1412, 274, 11496, 1109, 4572, 1420, 577, 4426, 464, 3979, 3263, 1368, 56, 2817, 16, 2060, 346, 3152, 399, 2843, 1325, 183, 3170, 114, 1722, 2598, 622, 46, 2529, 17, 677, 
