json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), cbor de(micros),pickle ser(micros), pickle len(bytes), lz4 #(micros), lz4 len(bytes), lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), pickle de(micros),
1866, 13337, 4512, 6954, 4688, 2068, 6653, 1555, 10197, 3937, 1591, 99, 3670, 32, 1072, 14035, 3404, 445, 3300, 1324, 221, 3422, 121, 1688, 2774, 677, 78, 2734, 23, 6472, 311, 9365, 1045, 4435, 1419, 572, 4153, 458, 3896, 3155, 1202, 79, 2732, 19, 1048, 536, 10260, 987, 3985, 1429, 568, 4251, 451, 3992, 3190, 1273, 58, 2938, 16, 1147, 325, 9371, 1021, 4417, 1420, 572, 4152, 455, 3916, 3153, 1205, 73, 2717, 18, 1444, 287, 11496, 1110, 4550, 1436, 581, 4404, 473, 3977, 3250, 1435, 80, 2797, 19, 2098, 
625, 13357, 1621, 6981, 1548, 695, 6740, 508, 5576, 3942, 1606, 90, 3698, 31, 1076, 14038, 3403, 458, 3301, 1326, 218, 3421, 120, 1662, 2779, 686, 84, 2717, 22, 6500, 300, 9364, 1052, 4455, 1421, 570, 4163, 460, 3969, 3164, 1210, 77, 2750, 19, 1081, 543, 10260, 1018, 4019, 1437, 582, 4266, 455, 4014, 3197, 1278, 94, 2969, 21, 1161, 333, 9371, 1035, 4445, 1416, 572, 4181, 467, 3938, 3162, 1206, 72, 2730, 19, 1423, 284, 11496, 1113, 4553, 1423, 594, 4426, 471, 3980, 3263, 1389, 83, 2813, 18, 2085, 
595, 13352, 1593, 6996, 1538, 688, 6689, 540, 12511, 3914, 1609, 114, 3649, 33, 1085, 14268, 3402, 453, 3293, 1322, 229, 3420, 124, 1663, 2778, 669, 81, 2739, 22, 6436, 295, 9366, 1028, 4433, 1424, 567, 4161, 455, 3924, 3158, 1197, 78, 2739, 18, 1059, 544, 10260, 999, 3996, 1530, 573, 4251, 456, 3985, 3194, 1273, 72, 2927, 18, 1150, 320, 9371, 1034, 4423, 1415, 570, 4160, 459, 3892, 3156, 1189, 58, 2725, 15, 1421, 280, 11496, 1097, 4563, 1432, 585, 4402, 471, 3984, 3253, 1378, 67, 2807, 17, 2079, 
747, 13336, 1576, 6977, 1541, 689, 6754, 499, 5464, 3930, 1586, 98, 3650, 32, 1075, 14141, 3405, 459, 3299, 1326, 219, 3423, 120, 1646, 2786, 667, 75, 2759, 21, 6553, 301, 9376, 1024, 4419, 1416, 566, 4179, 453, 3892, 3169, 1193, 72, 2753, 17, 1056, 546, 10260, 998, 4005, 1405, 575, 4274, 449, 3994, 3200, 1337, 67, 2938, 17, 1140, 320, 9371, 1025, 4439, 1419, 560, 4172, 462, 3901, 3166, 1194, 58, 2736, 15, 1417, 289, 11496, 1090, 4567, 1414, 601, 4435, 466, 4132, 3266, 1376, 71, 2821, 17, 2086, 
629, 13354, 1613, 6995, 1543, 694, 6721, 505, 5512, 3909, 1591, 94, 3651, 31, 1080, 14148, 3403, 438, 3299, 1323, 256, 3421, 122, 1715, 2778, 674, 72, 2713, 30, 6474, 301, 9374, 1027, 4412, 1416, 565, 4146, 453, 3910, 3149, 1194, 65, 2733, 16, 1063, 536, 10260, 996, 3999, 1514, 588, 4246, 459, 3983, 3189, 1269, 78, 2866, 20, 1158, 327, 9371, 1041, 4410, 1407, 570, 4142, 457, 3880, 3146, 1199, 66, 2730, 16, 1416, 278, 11496, 1078, 4540, 1539, 583, 4394, 466, 3926, 3244, 1376, 75, 2808, 18, 2086, 
615, 13348, 1625, 6986, 1538, 687, 6716, 607, 5535, 3927, 1580, 100, 3660, 35, 1103, 14269, 3407, 449, 3313, 1329, 204, 3425, 118, 1657, 2776, 670, 75, 2714, 21, 6470, 295, 9378, 1026, 4456, 1416, 562, 4149, 455, 3922, 3157, 1290, 80, 2737, 18, 1082, 537, 10260, 1073, 4014, 1424, 591, 4279, 460, 4007, 3192, 1281, 78, 2936, 20, 1150, 323, 9371, 1034, 4440, 1410, 571, 4157, 455, 3893, 3153, 1200, 66, 2713, 17, 1420, 286, 11496, 1092, 4547, 1426, 581, 4417, 472, 3957, 3254, 1375, 63, 2796, 16, 2083, 
1343, 13344, 4452, 6934, 4437, 1571, 6702, 1405, 16301, 3906, 4888, 242, 3701, 83, 3294, 41829, 3404, 1256, 3296, 3297, 543, 3422, 212, 1650, 2779, 672, 72, 2743, 23, 6399, 298, 9375, 1027, 4401, 1461, 571, 4148, 456, 3919, 3153, 1195, 77, 2730, 19, 1058, 546, 10260, 1003, 4013, 1416, 574, 4269, 453, 3972, 3188, 1291, 61, 3003, 16, 1158, 324, 9371, 1023, 4426, 1417, 565, 4154, 455, 3935, 3148, 1195, 75, 2726, 20, 1425, 287, 11496, 1101, 4537, 1433, 597, 4427, 475, 3998, 3248, 1375, 73, 2806, 18, 2089, 
1873, 13335, 4817, 6907, 4739, 2075, 6651, 1522, 15994, 3910, 4856, 237, 3660, 82, 3272, 42515, 3406, 1091, 3300, 2352, 227, 3424, 122, 1661, 2779, 667, 72, 2705, 22, 6442, 299, 9377, 1029, 4418, 1444, 576, 4184, 457, 3932, 3164, 1202, 83, 2741, 17, 1084, 547, 10260, 1006, 4022, 1421, 584, 4268, 452, 3999, 3197, 1301, 82, 2948, 21, 1164, 324, 9371, 1047, 4430, 1418, 579, 4158, 460, 3930, 3160, 1213, 70, 2727, 17, 1431, 293, 11496, 1107, 4557, 1439, 585, 4452, 467, 3975, 3259, 1403, 74, 2809, 18, 2091, 
638, 13335, 1629, 6952, 1580, 692, 6660, 509, 5536, 3898, 1719, 116, 3616, 33, 1095, 14083, 3404, 451, 3307, 1334, 227, 3422, 122, 1697, 2779, 678, 92, 2722, 24, 6646, 309, 9375, 1058, 4434, 1491, 602, 4155, 463, 3940, 3157, 1228, 130, 2749, 38, 1207, 627, 10260, 1029, 3997, 1440, 599, 4249, 462, 4148, 3194, 1296, 87, 2915, 20, 1168, 321, 9371, 1033, 4414, 1429, 567, 4151, 464, 4017, 3157, 1248, 126, 2727, 23, 1499, 290, 11496, 1126, 4561, 1436, 587, 4413, 470, 3996, 3256, 1391, 111, 2810, 23, 2177, 
643, 13323, 1621, 6899, 1557, 713, 6669, 519, 5588, 3881, 1645, 106, 3657, 32, 1109, 14192, 3405, 501, 3309, 1365, 235, 3423, 127, 1762, 2784, 785, 86, 2728, 25, 6599, 315, 9376, 1055, 4417, 1428, 575, 4168, 459, 4008, 3164, 1241, 92, 2740, 20, 1086, 554, 10260, 1037, 4010, 1462, 643, 4274, 482, 4144, 3192, 2009, 188, 2923, 38, 1419, 378, 9371, 1610, 4413, 1705, 627, 4160, 535, 4678, 3160, 1304, 109, 2719, 20, 1507, 285, 11496, 1133, 4547, 1444, 596, 4420, 472, 5070, 3262, 1689, 135, 2802, 29, 2543, 
796, 13337, 1570, 6871, 1538, 687, 6659, 505, 5427, 3903, 1580, 100, 3676, 33, 1088, 13973, 3404, 439, 3299, 1332, 224, 3422, 120, 1664, 2783, 672, 71, 2773, 22, 6450, 296, 9375, 1020, 4410, 1424, 568, 4149, 453, 3880, 3159, 1204, 71, 2736, 18, 1064, 552, 10260, 995, 4016, 1405, 579, 4262, 452, 4003, 3196, 1284, 71, 2933, 19, 1154, 320, 9371, 1023, 4434, 1420, 567, 4151, 455, 3894, 3155, 1191, 55, 2729, 15, 1451, 287, 11496, 1087, 4540, 1431, 597, 4435, 469, 3973, 3256, 1385, 74, 2808, 18, 2081, 
1656, 13337, 1625, 6955, 1539, 685, 6695, 505, 5522, 3919, 1596, 100, 3670, 33, 1085, 14143, 3406, 442, 3302, 1320, 229, 3424, 121, 1664, 2774, 670, 67, 2741, 21, 6427, 297, 9377, 1027, 4445, 1421, 562, 4152, 454, 3882, 3156, 1200, 71, 2751, 18, 1062, 539, 10260, 995, 3998, 1401, 576, 4251, 449, 4013, 3191, 1269, 62, 2981, 17, 1145, 323, 9371, 1040, 4431, 1408, 572, 4155, 456, 3900, 3154, 1201, 69, 2733, 16, 1412, 282, 11496, 1091, 4562, 1430, 592, 4425, 465, 10583, 3254, 1930, 69, 2815, 17, 2077, 
1851, 13349, 4882, 6990, 4721, 2065, 6694, 1528, 8765, 3912, 1594, 96, 3650, 31, 1075, 14069, 3403, 427, 3308, 1327, 220, 3421, 119, 1674, 2779, 673, 67, 2728, 21, 6512, 314, 9374, 1043, 4443, 1448, 588, 4158, 460, 3944, 3162, 1199, 85, 2740, 19, 1076, 541, 10260, 1023, 4036, 1424, 576, 4262, 455, 3989, 3196, 1273, 71, 2982, 18, 1150, 323, 9371, 1030, 4439, 1425, 561, 4154, 454, 3929, 3156, 1185, 57, 2731, 15, 1431, 283, 11496, 1103, 4542, 1430, 577, 4430, 471, 4013, 3256, 1370, 62, 2810, 16, 2082, 
618, 13344, 1617, 6974, 1551, 688, 6702, 513, 5462, 3915, 1599, 100, 3679, 32, 1110, 14411, 3405, 446, 3298, 1333, 222, 3423, 121, 1671, 2773, 673, 71, 2718, 22, 6488, 303, 9376, 1034, 4395, 1424, 565, 4131, 457, 3880, 3160, 1199, 67, 2739, 16, 1061, 537, 10260, 1023, 3995, 1438, 599, 4279, 457, 4012, 3190, 1275, 91, 2959, 22, 1174, 330, 9371, 1033, 4403, 1416, 566, 4134, 457, 3900, 3156, 1204, 60, 2729, 16, 1412, 281, 11496, 1088, 4537, 1439, 581, 4389, 464, 3972, 3260, 1370, 65, 2809, 17, 2084, 
1866, 13357, 4777, 6956, 4694, 2077, 6672, 1541, 16730, 3925, 4860, 268, 3644, 91, 3268, 42782, 3407, 1101, 3299, 1792, 221, 3425, 120, 1647, 2791, 674, 72, 2784, 22, 6394, 298, 9378, 1063, 4396, 1406, 565, 4144, 454, 3899, 3172, 1198, 73, 2754, 18, 1062, 537, 10260, 998, 4005, 1419, 581, 4274, 452, 3936, 3206, 1271, 62, 3031, 17, 1140, 322, 9371, 1030, 4388, 1415, 562, 4145, 454, 3904, 3169, 1211, 60, 2747, 16, 1409, 283, 11496, 1093, 4525, 1438, 583, 4439, 464, 3968, 3267, 1370, 62, 2834, 18, 2074, 
1845, 13336, 4785, 6959, 4720, 2083, 6736, 1540, 16485, 3928, 4819, 257, 3669, 84, 3251, 42484, 3407, 1088, 3296, 2263, 223, 3425, 121, 1644, 2780, 678, 68, 2744, 22, 6429, 301, 9383, 1027, 4410, 1407, 563, 4156, 456, 3912, 3164, 1203, 69, 2764, 17, 1058, 537, 10260, 992, 3992, 1422, 571, 4274, 450, 3961, 3196, 1271, 64, 2984, 17, 1153, 324, 9376, 1032, 4420, 1422, 571, 4148, 455, 3922, 3159, 1216, 64, 2744, 16, 1421, 283, 11496, 1118, 4540, 1427, 581, 4373, 466, 3962, 3260, 1381, 77, 2813, 19, 2075, 
1850, 13337, 4916, 6955, 4728, 2063, 6713, 1546, 10831, 3908, 1594, 94, 3650, 31, 1068, 13863, 3403, 454, 3285, 1323, 231, 3421, 119, 1660, 2769, 682, 68, 2727, 31, 6477, 300, 9384, 1055, 4400, 1425, 572, 4162, 456, 3912, 3145, 1208, 77, 2736, 18, 1051, 538, 10260, 997, 3987, 1424, 574, 4246, 455, 3927, 3187, 1269, 65, 2958, 26, 1153, 321, 9381, 1026, 4416, 1416, 563, 4161, 462, 3861, 3143, 1196, 57, 2721, 15, 1411, 288, 11496, 1097, 4528, 1423, 576, 4379, 464, 3908, 3246, 1369, 66, 2804, 25, 2084, 
1870, 13343, 4841, 6898, 4704, 2072, 6730, 1524, 11031, 3910, 1595, 95, 3668, 32, 1079, 14040, 3405, 434, 3302, 1329, 211, 3423, 121, 1661, 2787, 680, 71, 2723, 21, 6498, 307, 9386, 1047, 4413, 1433, 570, 4164, 460, 3929, 3164, 1211, 79, 2756, 19, 1058, 539, 10260, 995, 3989, 1423, 572, 4254, 454, 3953, 3206, 1278, 60, 2932, 16, 1141, 324, 9381, 1024, 4420, 1419, 561, 4161, 463, 3897, 3161, 1198, 55, 2744, 15, 1413, 279, 11496, 1106, 4562, 1429, 582, 4405, 480, 3943, 3265, 1378, 73, 2824, 17, 2082, 
1868, 13352, 4806, 6910, 4696, 2076, 6669, 1523, 16660, 3939, 4845, 265, 3655, 105, 3267, 42838, 3406, 1107, 3305, 1742, 216, 3424, 120, 1646, 2786, 675, 72, 2730, 22, 6382, 299, 9387, 1035, 4419, 1406, 561, 4170, 457, 3907, 3169, 1194, 72, 2750, 18, 1061, 534, 10260, 991, 3991, 1399, 577, 4252, 446, 3935, 3209, 1261, 57, 2907, 16, 1136, 319, 9381, 1027, 4452, 1408, 561, 4168, 452, 3901, 3165, 1214, 64, 2737, 16, 1422, 279, 11496, 1090, 4568, 1421, 574, 4387, 461, 3942, 3267, 1371, 59, 2818, 15, 2065, 
1824, 13343, 4833, 6927, 4692, 2077, 6669, 1523, 16412, 3906, 4879, 245, 3652, 83, 3243, 42449, 3406, 1071, 3304, 2375, 217, 3424, 123, 1657, 2776, 675, 72, 2726, 22, 6400, 301, 9387, 1026, 4405, 1406, 560, 4166, 452, 3881, 3163, 1185, 72, 2752, 17, 1046, 527, 10260, 985, 3984, 1410, 564, 4250, 448, 3923, 3200, 1264, 64, 2941, 17, 1130, 328, 9381, 1034, 4457, 1412, 558, 4163, 453, 3851, 3160, 1197, 61, 2738, 16, 1409, 277, 11496, 1085, 4552, 1422, 576, 4399, 464, 3889, 3261, 1364, 63, 2818, 16, 2076, 
1845, 13345, 4897, 6983, 4705, 2058, 6685, 1540, 10877, 3926, 1600, 98, 3669, 32, 1075, 14155, 3405, 447, 3299, 1316, 170, 3423, 119, 1671, 2778, 670, 68, 2748, 22, 6484, 298, 9386, 1046, 4399, 1412, 570, 4167, 456, 3929, 3166, 1201, 82, 2750, 19, 1054, 537, 10260, 978, 3959, 1416, 568, 4238, 448, 3944, 3204, 1264, 59, 2960, 17, 1139, 321, 9381, 1011, 4441, 1415, 558, 4173, 460, 3879, 3161, 1187, 56, 2733, 15, 1405, 285, 11496, 1098, 4572, 1412, 578, 4398, 462, 3920, 3261, 1365, 62, 2814, 16, 2068, 
1852, 13350, 4870, 6947, 4691, 2065, 6706, 1549, 10630, 3937, 1594, 98, 3676, 31, 1067, 14117, 3404, 442, 3296, 1314, 224, 3422, 120, 1672, 2782, 674, 69, 2698, 22, 6483, 307, 9385, 1060, 4419, 1427, 573, 4146, 457, 3901, 3155, 1206, 76, 2737, 18, 1061, 534, 10260, 988, 3982, 1420, 568, 4229, 451, 3929, 3193, 1268, 65, 2997, 17, 1153, 321, 9381, 1025, 4427, 1414, 561, 4150, 463, 3879, 3152, 1211, 62, 2718, 15, 1415, 282, 11496, 1098, 4511, 1422, 581, 4366, 462, 3928, 3253, 1386, 64, 2797, 17, 2070, 
1876, 13351, 4831, 6952, 4691, 2081, 6707, 1537, 16655, 3909, 4915, 269, 3684, 90, 3280, 41889, 3405, 1090, 3309, 1800, 225, 3423, 119, 1656, 2788, 674, 69, 2731, 21, 6410, 295, 9386, 1037, 4427, 1416, 569, 4157, 458, 3922, 3164, 1183, 73, 2740, 18, 1063, 536, 10260, 984, 3998, 1404, 572, 4231, 443, 3918, 3201, 1260, 70, 3013, 18, 1139, 321, 9381, 1036, 4450, 1412, 562, 4169, 452, 3891, 3162, 1198, 60, 2730, 15, 1405, 278, 11496, 1083, 4562, 1425, 573, 4400, 461, 3911, 3263, 1362, 57, 2811, 16, 2072, 
1869, 13340, 4826, 6990, 4715, 2080, 6716, 1532, 16583, 3917, 4844, 262, 3601, 91, 3272, 42085, 3406, 1111, 3298, 2195, 227, 3424, 119, 1645, 2786, 678, 70, 2705, 21, 6400, 296, 9387, 1028, 4432, 1407, 564, 4173, 453, 3908, 3172, 1209, 75, 2734, 18, 1053, 534, 10260, 993, 3990, 1413, 568, 4267, 451, 3941, 3208, 1255, 64, 2990, 16, 1134, 319, 9381, 1023, 4446, 1409, 559, 4165, 455, 3901, 3166, 1197, 68, 2742, 16, 1402, 283, 11496, 1093, 4557, 1428, 578, 4426, 464, 3931, 3267, 1366, 61, 2823, 15, 2071, 
1847, 13341, 4902, 6968, 4732, 2079, 6728, 1555, 8766, 3908, 1602, 112, 3637, 33, 1097, 14079, 3403, 453, 3309, 1314, 222, 3421, 119, 1665, 2779, 672, 70, 2702, 21, 6569, 307, 9384, 1045, 4408, 1413, 592, 4175, 461, 3887, 3160, 1191, 78, 2742, 19, 1061, 530, 10260, 1001, 3982, 1413, 568, 4238, 451, 3907, 3192, 1268, 70, 2889, 18, 1139, 322, 9381, 1027, 4470, 1422, 562, 4169, 451, 3871, 3158, 1183, 58, 2725, 15, 1420, 284, 11496, 1090, 4557, 1412, 572, 4393, 468, 3913, 3257, 1368, 60, 2815, 15, 2057, 
618, 13335, 1605, 6962, 1535, 679, 6679, 510, 5510, 3908, 1577, 84, 3648, 30, 1079, 13739, 3407, 433, 3299, 1321, 221, 3425, 119, 1647, 2787, 670, 64, 2733, 20, 6445, 300, 9388, 1019, 4423, 1417, 562, 4169, 453, 3920, 3166, 1183, 70, 2748, 17, 1057, 544, 10260, 999, 4008, 1511, 584, 4249, 458, 3983, 3202, 1283, 82, 2915, 19, 1156, 336, 9381, 1036, 4461, 1443, 567, 4161, 456, 3909, 3162, 1186, 62, 2726, 16, 1431, 281, 11496, 1095, 4550, 1427, 585, 4393, 461, 3934, 3262, 1379, 68, 2807, 17, 2090, 
