json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros),
486, 1910, 366, 282, 3862, 245, 328, 224, 1506, 197, 1028, 107, 210, 40, 862, 9174, 529, 210, 183, 3815, 133, 183, 130, 914, 157, 682, 97, 165, 27, 4572, 309, 1420, 302, 263, 3845, 231, 290, 218, 1333, 212, 916, 93, 219, 26, 928, 597, 2039, 401, 346, 3854, 250, 417, 225, 1847, 264, 1106, 98, 261, 38, 1093, 307, 1440, 294, 268, 3832, 219, 291, 213, 1322, 207, 914, 88, 208, 33, 1293, 299, 2305, 401, 335, 4233, 402, 388, 375, 1860, 247, 1156, 104, 248, 38, 2166, 
434, 1906, 177, 330, 1269, 115, 359, 83, 589, 212, 351, 100, 247, 25, 306, 3075, 525, 77, 210, 1246, 49, 207, 45, 332, 167, 227, 44, 186, 14, 1508, 101, 1416, 104, 295, 1250, 77, 312, 72, 457, 224, 301, 37, 239, 13, 302, 198, 2035, 144, 393, 1261, 82, 443, 74, 618, 279, 360, 33, 291, 12, 375, 103, 1436, 103, 300, 1253, 75, 322, 71, 445, 220, 301, 36, 233, 13, 431, 101, 2301, 141, 375, 1277, 123, 405, 121, 628, 260, 375, 32, 289, 12, 713, 
530, 1906, 403, 305, 3840, 248, 339, 225, 1544, 203, 1028, 109, 219, 40, 885, 9161, 525, 205, 194, 3840, 132, 192, 131, 944, 162, 800, 165, 165, 52, 4626, 303, 1419, 329, 284, 3844, 233, 306, 218, 1376, 225, 940, 107, 238, 29, 911, 594, 2035, 412, 364, 3862, 249, 433, 226, 1901, 281, 1098, 95, 293, 29, 1096, 306, 1436, 323, 288, 3159, 190, 307, 176, 836, 221, 302, 35, 226, 13, 430, 99, 2301, 137, 358, 1258, 121, 396, 120, 630, 261, 386, 33, 270, 9, 711, 
475, 1908, 433, 351, 3852, 251, 366, 227, 1568, 217, 1029, 111, 253, 40, 872, 9203, 527, 240, 226, 3830, 143, 220, 133, 956, 168, 686, 103, 201, 38, 4608, 302, 1428, 327, 312, 3845, 231, 321, 215, 1360, 235, 926, 111, 261, 29, 911, 595, 2037, 421, 388, 3859, 249, 438, 227, 1896, 290, 1104, 92, 324, 38, 1094, 307, 1438, 320, 313, 3834, 223, 323, 226, 1354, 231, 921, 86, 254, 35, 1298, 314, 2303, 433, 383, 3859, 370, 411, 366, 1918, 273, 1173, 94, 315, 38, 2134, 
451, 1910, 139, 289, 1275, 91, 335, 77, 524, 202, 342, 56, 220, 17, 288, 3025, 529, 70, 183, 1240, 46, 182, 43, 297, 151, 222, 40, 151, 11, 1494, 98, 1430, 100, 273, 1245, 73, 292, 71, 438, 224, 302, 35, 225, 9, 303, 197, 2039, 137, 382, 1264, 85, 437, 74, 602, 274, 360, 33, 275, 9, 363, 102, 1440, 107, 274, 1255, 74, 294, 70, 435, 221, 299, 34, 222, 13, 429, 100, 2305, 138, 364, 1250, 121, 400, 119, 627, 256, 376, 32, 261, 10, 705, 
472, 1910, 369, 290, 3862, 284, 335, 228, 1520, 201, 1025, 113, 221, 40, 867, 9239, 529, 214, 188, 3820, 137, 187, 131, 928, 160, 684, 115, 172, 38, 4578, 297, 1430, 296, 271, 3824, 224, 295, 216, 1344, 225, 929, 100, 240, 28, 928, 598, 2039, 404, 358, 3863, 261, 411, 229, 2105, 276, 1130, 130, 284, 33, 1128, 312, 1440, 330, 272, 3897, 288, 298, 242, 1366, 219, 925, 108, 237, 39, 1330, 302, 2305, 421, 336, 4070, 438, 385, 427, 2013, 254, 881, 95, 283, 23, 1590, 
433, 1909, 335, 350, 3370, 209, 358, 188, 1298, 213, 852, 99, 242, 35, 717, 7599, 528, 197, 222, 3152, 121, 214, 111, 793, 166, 564, 91, 179, 33, 3788, 244, 1429, 292, 313, 3157, 193, 323, 181, 1183, 231, 773, 107, 246, 34, 773, 500, 2038, 375, 393, 3179, 215, 442, 191, 1594, 285, 914, 91, 321, 34, 915, 255, 1439, 272, 314, 3160, 192, 328, 179, 1141, 229, 490, 45, 249, 14, 439, 106, 2304, 153, 395, 1257, 126, 432, 123, 640, 268, 391, 37, 304, 10, 713, 
385, 1908, 157, 332, 1992, 91, 350, 76, 535, 206, 341, 57, 237, 17, 290, 3015, 527, 75, 211, 1249, 47, 209, 44, 308, 160, 233, 38, 188, 12, 1488, 99, 1428, 106, 309, 1244, 75, 333, 74, 444, 232, 314, 35, 250, 10, 303, 200, 2037, 141, 407, 1258, 83, 454, 75, 613, 285, 360, 50, 307, 14, 380, 106, 1438, 121, 310, 1261, 81, 336, 73, 452, 227, 304, 37, 241, 12, 437, 102, 2303, 143, 382, 1270, 126, 424, 123, 639, 262, 381, 39, 301, 13, 721, 
196, 1906, 144, 301, 1281, 93, 342, 78, 532, 209, 341, 57, 219, 16, 294, 3060, 525, 74, 195, 1246, 48, 189, 44, 307, 161, 228, 44, 164, 13, 1501, 100, 1426, 104, 278, 1252, 76, 301, 70, 439, 225, 305, 36, 236, 10, 300, 210, 2035, 134, 352, 1253, 81, 423, 74, 609, 279, 357, 33, 283, 13, 365, 103, 1436, 102, 279, 1254, 73, 304, 69, 433, 217, 303, 31, 231, 12, 427, 100, 2301, 137, 345, 1250, 120, 394, 119, 623, 257, 396, 37, 283, 13, 750, 
487, 1908, 423, 295, 3833, 250, 344, 228, 1365, 201, 884, 108, 209, 39, 880, 9163, 527, 206, 194, 3825, 144, 190, 130, 914, 156, 675, 89, 156, 34, 4596, 298, 1428, 308, 272, 3840, 229, 299, 216, 1345, 218, 926, 100, 222, 28, 933, 595, 2037, 407, 356, 3891, 245, 418, 226, 1845, 274, 1115, 102, 275, 30, 1104, 310, 1438, 306, 273, 3841, 225, 302, 214, 1279, 216, 755, 75, 217, 28, 1074, 250, 2303, 333, 340, 1918, 125, 387, 120, 641, 258, 382, 34, 255, 9, 707, 
499, 1905, 371, 291, 3844, 256, 342, 224, 1538, 205, 1029, 108, 230, 40, 858, 9170, 524, 218, 213, 3831, 136, 201, 130, 925, 162, 676, 92, 190, 34, 4644, 310, 1425, 326, 284, 3840, 239, 321, 222, 1371, 225, 946, 111, 238, 33, 992, 603, 2034, 420, 370, 3856, 250, 434, 226, 1896, 281, 935, 85, 289, 40, 904, 254, 1435, 256, 285, 2213, 78, 327, 72, 449, 221, 302, 43, 240, 10, 438, 102, 2300, 141, 367, 1265, 124, 394, 121, 627, 260, 380, 43, 293, 11, 714, 
492, 1909, 410, 298, 3870, 259, 342, 225, 1551, 205, 1030, 109, 216, 39, 857, 9114, 528, 219, 201, 3814, 137, 198, 131, 935, 159, 683, 98, 166, 36, 4783, 301, 1429, 326, 283, 3839, 236, 306, 220, 1384, 231, 933, 107, 233, 30, 943, 596, 2038, 421, 377, 3847, 247, 423, 226, 1904, 280, 932, 81, 291, 25, 906, 254, 1439, 253, 284, 2219, 77, 308, 72, 452, 226, 304, 40, 226, 13, 435, 100, 2304, 137, 347, 1259, 123, 392, 120, 625, 262, 379, 37, 266, 11, 713, 
162, 1909, 150, 363, 2006, 93, 370, 78, 537, 216, 344, 57, 238, 18, 293, 3028, 528, 80, 219, 1250, 46, 204, 44, 308, 164, 228, 39, 187, 12, 1487, 98, 1429, 101, 324, 1257, 75, 326, 71, 445, 240, 308, 35, 253, 9, 302, 207, 2038, 143, 409, 1263, 81, 447, 74, 625, 297, 365, 38, 312, 11, 365, 103, 1439, 103, 325, 1265, 75, 329, 71, 442, 233, 305, 32, 248, 13, 428, 101, 2304, 143, 390, 1260, 120, 405, 119, 643, 273, 380, 37, 303, 11, 736, 
495, 1907, 391, 312, 3884, 251, 355, 239, 1544, 207, 1021, 109, 227, 40, 861, 9177, 526, 217, 210, 3816, 138, 209, 131, 948, 171, 683, 96, 174, 34, 4542, 296, 1427, 310, 288, 3827, 228, 313, 217, 1365, 234, 927, 97, 241, 26, 927, 594, 2036, 416, 382, 3879, 254, 436, 229, 1910, 289, 1124, 101, 295, 40, 1097, 309, 1437, 310, 289, 3871, 231, 316, 218, 1373, 229, 931, 99, 243, 28, 1308, 305, 2302, 440, 358, 3844, 378, 395, 370, 1925, 265, 1158, 110, 279, 29, 2172, 
478, 1909, 404, 344, 3875, 252, 377, 226, 1596, 220, 1035, 112, 247, 41, 861, 9222, 528, 238, 242, 3846, 141, 232, 133, 949, 169, 686, 98, 192, 35, 4577, 308, 1429, 321, 310, 3843, 226, 323, 217, 1369, 237, 929, 95, 256, 37, 924, 589, 2038, 425, 393, 3863, 249, 438, 228, 1907, 289, 1123, 99, 323, 38, 1097, 306, 1439, 323, 311, 3860, 226, 323, 216, 1382, 232, 925, 95, 252, 37, 1302, 332, 2304, 441, 389, 3855, 383, 410, 366, 1950, 275, 1159, 92, 309, 37, 2175, 
349, 1906, 281, 314, 3838, 249, 359, 224, 1562, 216, 1032, 109, 229, 40, 860, 9176, 525, 235, 209, 3817, 136, 200, 131, 913, 160, 680, 99, 170, 36, 4555, 298, 1431, 329, 297, 3846, 229, 321, 217, 1360, 232, 933, 99, 256, 29, 915, 588, 2035, 421, 381, 3861, 245, 421, 224, 1808, 286, 1113, 93, 301, 38, 1095, 309, 1441, 310, 298, 3830, 229, 323, 216, 1369, 229, 925, 93, 249, 35, 1308, 302, 2301, 426, 367, 3851, 371, 411, 383, 1827, 263, 1151, 89, 289, 36, 2147, 
499, 1908, 444, 309, 3845, 250, 338, 225, 1534, 204, 1024, 109, 223, 40, 879, 9177, 527, 218, 193, 3823, 136, 188, 129, 908, 158, 678, 115, 172, 48, 4643, 299, 1438, 324, 283, 3837, 235, 307, 218, 1368, 225, 933, 106, 233, 30, 954, 592, 2037, 406, 357, 3846, 245, 421, 224, 1774, 280, 1104, 101, 286, 30, 1101, 310, 1448, 307, 284, 3377, 188, 309, 179, 1122, 222, 653, 41, 230, 13, 434, 101, 2303, 140, 345, 1250, 122, 392, 122, 583, 258, 388, 36, 276, 9, 712, 
182, 1912, 176, 304, 1280, 94, 349, 76, 531, 210, 346, 57, 237, 17, 288, 3041, 531, 75, 201, 1248, 51, 195, 45, 313, 159, 226, 44, 168, 13, 1518, 100, 1442, 104, 278, 1252, 76, 315, 70, 449, 228, 305, 42, 237, 10, 308, 198, 2041, 138, 368, 1262, 82, 409, 74, 591, 282, 359, 36, 291, 14, 368, 101, 1452, 100, 279, 1256, 73, 318, 69, 443, 224, 303, 32, 230, 12, 429, 100, 2307, 133, 352, 1254, 120, 416, 119, 603, 261, 378, 35, 284, 11, 726, 
504, 1909, 390, 278, 3837, 245, 325, 223, 1498, 195, 1023, 107, 207, 40, 874, 9169, 528, 202, 174, 3817, 138, 175, 142, 888, 150, 715, 109, 166, 29, 4645, 299, 1439, 315, 258, 3832, 233, 297, 218, 1346, 218, 924, 102, 228, 30, 931, 595, 2038, 393, 329, 3835, 244, 392, 223, 1731, 264, 1092, 97, 274, 29, 1092, 309, 1449, 293, 259, 3466, 187, 299, 176, 1093, 210, 673, 36, 223, 13, 429, 99, 2304, 129, 315, 1258, 119, 380, 119, 566, 249, 387, 36, 264, 10, 735, 
425, 1902, 345, 311, 2193, 92, 372, 77, 544, 214, 343, 58, 238, 18, 289, 3031, 521, 75, 213, 1250, 49, 214, 45, 319, 163, 226, 45, 192, 13, 1508, 102, 1432, 115, 296, 1261, 81, 332, 72, 460, 235, 306, 43, 250, 11, 304, 201, 2031, 141, 403, 1260, 81, 439, 74, 593, 286, 367, 34, 318, 14, 365, 103, 1442, 105, 297, 1251, 74, 339, 70, 447, 229, 300, 31, 244, 12, 424, 102, 2297, 140, 390, 1269, 122, 417, 118, 607, 270, 378, 32, 298, 12, 710, 
464, 1907, 356, 332, 3162, 207, 353, 187, 1319, 215, 853, 96, 245, 35, 709, 7560, 526, 183, 216, 3163, 117, 214, 111, 788, 166, 563, 82, 177, 29, 3764, 244, 1437, 273, 301, 3156, 187, 351, 177, 1152, 239, 771, 79, 248, 23, 752, 485, 2036, 349, 400, 3182, 207, 427, 185, 1523, 291, 911, 83, 312, 32, 902, 255, 1447, 260, 302, 3164, 187, 344, 177, 1133, 235, 777, 74, 245, 29, 1073, 247, 2302, 351, 383, 3176, 304, 403, 300, 1521, 270, 965, 74, 292, 30, 1753, 
514, 1906, 429, 318, 3879, 248, 346, 242, 1541, 211, 1027, 109, 230, 40, 863, 9186, 525, 213, 199, 3816, 132, 191, 130, 917, 161, 682, 96, 171, 35, 4528, 295, 1436, 311, 286, 3826, 223, 310, 214, 1340, 225, 922, 89, 241, 27, 923, 594, 2035, 403, 366, 3859, 248, 417, 225, 1746, 275, 1110, 100, 286, 40, 1100, 311, 1446, 313, 287, 3840, 223, 313, 213, 1351, 218, 920, 87, 236, 33, 1310, 301, 2301, 416, 360, 3854, 367, 409, 367, 1782, 259, 1151, 88, 284, 28, 2149, 
504, 1910, 377, 290, 3844, 259, 333, 225, 1515, 199, 1028, 111, 209, 41, 862, 9219, 529, 209, 199, 3836, 135, 194, 131, 936, 159, 683, 100, 164, 27, 4577, 298, 1440, 303, 268, 3819, 222, 307, 214, 1338, 219, 921, 91, 226, 26, 930, 594, 2039, 390, 348, 3850, 242, 404, 223, 1777, 275, 1114, 101, 279, 30, 1102, 312, 1450, 301, 269, 3899, 227, 308, 213, 1358, 218, 927, 98, 223, 37, 1313, 303, 2305, 426, 338, 3843, 387, 391, 368, 1784, 257, 1154, 91, 257, 28, 2140, 
466, 1908, 161, 325, 1260, 94, 363, 77, 527, 208, 340, 58, 232, 18, 291, 3047, 527, 76, 210, 1243, 47, 211, 44, 305, 164, 229, 39, 179, 12, 1504, 99, 1438, 102, 306, 1249, 75, 335, 71, 444, 235, 308, 35, 247, 10, 331, 198, 2037, 136, 375, 1256, 80, 425, 74, 578, 286, 364, 35, 310, 13, 361, 103, 1448, 99, 307, 1262, 73, 340, 70, 439, 231, 304, 33, 244, 11, 433, 100, 2303, 143, 376, 1260, 134, 422, 126, 597, 266, 386, 42, 294, 13, 715, 
509, 1907, 457, 333, 3856, 252, 372, 226, 1561, 219, 1032, 109, 238, 41, 882, 9210, 526, 220, 213, 3819, 137, 208, 130, 941, 165, 680, 94, 183, 34, 4595, 297, 1437, 306, 319, 3834, 230, 329, 217, 1392, 243, 937, 98, 254, 44, 914, 594, 2036, 421, 382, 3856, 245, 423, 223, 1828, 293, 1107, 93, 316, 38, 1097, 309, 1447, 306, 320, 3831, 226, 335, 215, 1385, 235, 931, 87, 248, 35, 1298, 313, 2302, 423, 372, 3846, 371, 404, 367, 1877, 275, 1179, 96, 299, 37, 2126, 
162, 1910, 138, 302, 1271, 90, 342, 77, 522, 197, 341, 58, 227, 17, 293, 3040, 529, 74, 189, 1239, 46, 184, 44, 303, 152, 225, 37, 159, 12, 1502, 99, 1440, 104, 271, 1245, 73, 297, 70, 437, 218, 305, 34, 227, 9, 304, 199, 2039, 134, 344, 1265, 84, 400, 75, 578, 267, 358, 43, 269, 15, 366, 103, 1450, 106, 272, 1256, 74, 301, 70, 434, 212, 302, 35, 214, 12, 428, 101, 2305, 132, 334, 1263, 123, 388, 120, 593, 248, 375, 36, 253, 13, 714, 
487, 1909, 377, 302, 3862, 247, 362, 239, 1559, 209, 1028, 109, 224, 40, 860, 9203, 528, 215, 203, 3907, 139, 200, 133, 958, 164, 684, 99, 174, 35, 4588, 297, 1439, 305, 278, 3843, 231, 312, 217, 1360, 225, 922, 96, 238, 34, 927, 595, 2038, 409, 368, 3866, 246, 417, 223, 1799, 278, 1114, 98, 286, 37, 1103, 309, 1449, 307, 279, 3892, 229, 314, 215, 1365, 219, 920, 92, 231, 36, 1311, 300, 2304, 433, 356, 3860, 370, 404, 366, 1833, 257, 1150, 91, 270, 36, 2140, 
494, 1910, 453, 343, 1850, 98, 364, 78, 545, 221, 348, 57, 237, 17, 288, 3045, 529, 80, 236, 1275, 47, 229, 44, 335, 171, 225, 37, 178, 12, 1494, 99, 1440, 109, 320, 1251, 75, 334, 70, 463, 234, 304, 35, 250, 13, 303, 202, 2039, 137, 404, 1258, 84, 429, 75, 605, 284, 361, 42, 329, 15, 384, 104, 1450, 108, 321, 1253, 74, 338, 71, 452, 230, 302, 41, 243, 13, 437, 100, 2305, 139, 395, 1264, 121, 419, 120, 603, 271, 377, 32, 301, 12, 717, 
478, 1909, 415, 319, 1264, 92, 359, 77, 548, 216, 343, 56, 238, 18, 291, 3040, 528, 79, 218, 1253, 48, 210, 44, 317, 174, 225, 38, 188, 12, 1505, 99, 1439, 105, 291, 1250, 79, 327, 71, 448, 232, 303, 35, 242, 22, 306, 197, 2038, 136, 383, 1258, 82, 415, 74, 590, 290, 363, 33, 297, 13, 363, 103, 1449, 103, 292, 1256, 76, 329, 70, 445, 228, 301, 31, 240, 12, 432, 100, 2304, 136, 361, 1260, 124, 398, 120, 604, 269, 380, 31, 285, 12, 705, 
518, 1906, 497, 361, 3886, 262, 372, 233, 1624, 227, 1037, 109, 253, 40, 879, 9189, 525, 238, 244, 3835, 138, 234, 132, 985, 175, 687, 111, 197, 36, 4575, 294, 1436, 330, 310, 3846, 231, 343, 218, 1408, 240, 945, 98, 255, 29, 913, 594, 2035, 436, 405, 3875, 247, 439, 225, 1895, 305, 1109, 95, 330, 38, 1090, 306, 1446, 323, 311, 3837, 241, 347, 216, 1531, 239, 1026, 105, 251, 48, 1408, 305, 2301, 456, 399, 3870, 377, 426, 370, 1944, 282, 1166, 98, 307, 37, 2181, 
169, 1910, 142, 322, 1261, 108, 373, 77, 530, 207, 343, 56, 229, 17, 290, 3036, 529, 71, 191, 1239, 45, 187, 43, 307, 156, 224, 38, 163, 12, 1490, 100, 1440, 107, 282, 1253, 77, 319, 71, 444, 228, 309, 46, 239, 11, 311, 206, 2039, 143, 377, 1273, 81, 424, 74, 592, 280, 358, 34, 306, 13, 365, 106, 1450, 103, 287, 1245, 74, 323, 70, 455, 225, 303, 32, 231, 12, 430, 100, 2305, 135, 353, 1253, 121, 394, 120, 599, 264, 379, 36, 281, 10, 759, 
