json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), cbor de(micros),pickle ser(micros), pickle len(bytes), lz4 #(micros), lz4 len(bytes), lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), pickle de(micros),
379, 2107, 795, 1218, 3674, 496, 1244, 384, 2535, 702, 1224, 123, 682, 48, 625, 5445, 590, 300, 601, 3833, 173, 608, 119, 1468, 546, 854, 111, 578, 30, 2772, 162, 1371, 419, 781, 3408, 220, 779, 227, 2020, 638, 1103, 110, 535, 32, 618, 416, 1600, 587, 805, 3869, 217, 866, 166, 2194, 689, 932, 76, 591, 22, 631, 223, 1391, 557, 785, 3903, 284, 793, 222, 2029, 639, 1084, 101, 535, 30, 809, 200, 1796, 657, 868, 4011, 304, 849, 229, 2284, 675, 1214, 112, 575, 31, 1361, 
351, 2098, 598, 1207, 3007, 413, 1244, 318, 1802, 705, 402, 63, 672, 21, 221, 1944, 590, 105, 601, 1259, 60, 608, 40, 481, 548, 279, 40, 576, 10, 971, 77, 1371, 184, 782, 1275, 94, 794, 79, 655, 640, 356, 38, 540, 10, 207, 140, 1600, 198, 823, 1272, 97, 871, 75, 781, 692, 382, 48, 597, 12, 252, 78, 1391, 193, 783, 1273, 98, 796, 74, 668, 639, 358, 42, 540, 11, 286, 69, 1796, 217, 869, 1297, 101, 857, 76, 758, 678, 395, 37, 581, 11, 456, 
127, 2107, 281, 1241, 1297, 169, 1264, 127, 851, 714, 404, 52, 687, 18, 226, 1974, 593, 94, 606, 1262, 57, 611, 40, 487, 554, 286, 44, 582, 10, 993, 77, 1374, 188, 778, 1279, 101, 782, 76, 679, 641, 404, 139, 544, 14, 217, 143, 1600, 201, 820, 1282, 103, 869, 76, 823, 694, 383, 49, 591, 12, 258, 79, 1391, 191, 780, 1279, 99, 794, 76, 672, 641, 358, 42, 536, 11, 272, 70, 1796, 211, 866, 1292, 99, 847, 75, 754, 677, 394, 39, 579, 11, 460, 
137, 2105, 292, 1216, 1289, 166, 1257, 127, 860, 718, 417, 52, 690, 18, 213, 1967, 600, 88, 615, 23, 63, 618, 40, 493, 558, 285, 43, 588, 10, 1011, 75, 1381, 187, 778, 1276, 97, 785, 75, 672, 644, 361, 43, 542, 11, 208, 143, 1600, 210, 819, 1284, 99, 867, 81, 783, 697, 383, 52, 598, 12, 248, 77, 1391, 189, 781, 1297, 96, 798, 74, 671, 645, 359, 43, 541, 11, 274, 67, 1796, 214, 875, 1278, 110, 858, 75, 767, 682, 399, 40, 581, 11, 457, 
126, 2108, 281, 1231, 2027, 172, 1226, 129, 857, 702, 401, 62, 673, 20, 215, 1948, 600, 87, 615, 22, 55, 618, 40, 493, 558, 283, 43, 586, 10, 997, 100, 1381, 209, 782, 1350, 101, 790, 76, 677, 642, 357, 50, 539, 12, 216, 142, 1600, 197, 808, 1266, 99, 853, 75, 775, 695, 379, 40, 596, 11, 238, 75, 1391, 183, 785, 1262, 92, 799, 76, 655, 642, 357, 34, 537, 10, 278, 67, 1796, 207, 862, 1269, 102, 847, 75, 747, 679, 392, 33, 579, 10, 447, 
189, 2100, 284, 1228, 1301, 171, 1272, 132, 852, 710, 405, 62, 668, 20, 211, 1954, 600, 82, 615, 22, 45, 618, 40, 487, 564, 282, 42, 591, 10, 982, 76, 1381, 193, 782, 1263, 97, 787, 76, 685, 643, 357, 42, 542, 11, 208, 140, 1600, 199, 823, 1275, 96, 873, 74, 772, 695, 384, 36, 600, 11, 240, 76, 1391, 183, 789, 1269, 92, 800, 72, 660, 643, 352, 32, 542, 10, 270, 66, 1796, 208, 868, 1278, 96, 860, 74, 760, 680, 396, 40, 582, 10, 456, 
135, 2096, 288, 1206, 1316, 172, 1228, 128, 857, 692, 411, 58, 675, 19, 216, 1973, 600, 87, 615, 23, 62, 618, 40, 488, 559, 284, 39, 586, 9, 987, 76, 1381, 186, 786, 1281, 95, 790, 75, 664, 638, 356, 37, 535, 10, 207, 142, 1600, 207, 807, 1284, 98, 863, 75, 767, 693, 384, 38, 591, 11, 239, 77, 1391, 185, 789, 1282, 93, 799, 73, 661, 641, 361, 33, 535, 10, 269, 67, 1796, 212, 869, 1284, 98, 846, 74, 761, 677, 392, 35, 576, 10, 455, 
136, 2102, 282, 1219, 1296, 167, 1263, 127, 858, 698, 405, 52, 664, 18, 215, 1958, 600, 87, 615, 23, 62, 618, 41, 503, 560, 288, 64, 588, 12, 1015, 77, 1381, 197, 783, 1278, 101, 790, 76, 702, 644, 368, 51, 542, 12, 214, 143, 1600, 207, 815, 1290, 102, 868, 76, 793, 697, 384, 52, 598, 12, 263, 79, 1391, 193, 786, 1290, 100, 803, 77, 681, 646, 360, 42, 541, 10, 273, 68, 1796, 213, 869, 1300, 98, 860, 76, 760, 682, 395, 34, 580, 10, 455, 
338, 2100, 279, 1214, 1928, 177, 1230, 132, 878, 705, 443, 69, 665, 20, 229, 1974, 600, 99, 615, 25, 69, 618, 43, 646, 556, 333, 66, 586, 12, 1152, 80, 1381, 204, 776, 1284, 107, 783, 79, 700, 637, 362, 60, 537, 13, 224, 145, 1600, 204, 813, 1287, 102, 866, 77, 767, 690, 380, 41, 591, 11, 278, 101, 1391, 235, 779, 1276, 106, 792, 99, 693, 638, 368, 57, 537, 14, 285, 69, 1796, 217, 852, 1273, 99, 842, 96, 782, 672, 399, 67, 576, 14, 514, 
270, 2100, 595, 1231, 2250, 174, 1234, 129, 861, 706, 400, 64, 656, 20, 216, 2121, 600, 176, 615, 61, 127, 618, 49, 564, 558, 339, 80, 586, 15, 1132, 84, 1381, 244, 785, 1367, 145, 790, 126, 808, 638, 394, 89, 538, 17, 243, 157, 1600, 251, 817, 1318, 146, 871, 91, 880, 694, 456, 99, 590, 18, 336, 136, 1391, 329, 789, 1828, 131, 799, 92, 724, 640, 374, 70, 536, 15, 299, 76, 1796, 260, 872, 1343, 143, 847, 95, 853, 677, 418, 69, 579, 15, 497, 
124, 2090, 272, 1196, 1292, 165, 1242, 127, 845, 695, 398, 62, 670, 19, 212, 1957, 600, 85, 615, 23, 57, 618, 39, 487, 561, 282, 40, 586, 10, 1012, 84, 1381, 201, 781, 1284, 104, 785, 78, 696, 647, 363, 54, 542, 12, 214, 143, 1600, 199, 818, 1299, 102, 869, 78, 786, 699, 387, 45, 603, 12, 243, 78, 1391, 188, 784, 1292, 97, 799, 75, 674, 649, 359, 50, 541, 12, 274, 68, 1796, 221, 874, 1287, 103, 853, 77, 773, 684, 395, 42, 582, 11, 456, 
125, 2099, 278, 1230, 1290, 162, 1252, 127, 843, 705, 397, 50, 682, 17, 223, 1932, 600, 86, 615, 22, 57, 618, 40, 485, 561, 282, 37, 587, 9, 979, 75, 1381, 184, 785, 1266, 97, 794, 75, 679, 641, 362, 51, 538, 12, 211, 142, 1600, 199, 812, 1288, 101, 869, 76, 777, 694, 383, 42, 590, 11, 240, 77, 1391, 187, 788, 1281, 93, 800, 74, 662, 642, 361, 36, 536, 10, 269, 66, 1796, 212, 871, 1272, 97, 855, 74, 761, 675, 390, 33, 579, 10, 452, 
359, 2104, 817, 1224, 3943, 482, 1241, 393, 2543, 706, 1211, 140, 669, 49, 630, 5873, 600, 258, 615, 67, 176, 618, 120, 1486, 552, 849, 99, 588, 25, 2959, 221, 1381, 554, 780, 3914, 287, 786, 224, 2032, 640, 1086, 106, 535, 31, 621, 413, 1600, 583, 801, 3910, 294, 853, 225, 2368, 693, 1157, 105, 590, 32, 729, 226, 1391, 558, 779, 3877, 282, 792, 221, 2010, 642, 1098, 98, 534, 30, 807, 200, 1796, 626, 849, 3911, 294, 837, 228, 2301, 677, 1200, 102, 574, 30, 1352, 
385, 2101, 892, 1208, 3256, 415, 1236, 315, 877, 700, 404, 62, 678, 20, 212, 1934, 600, 92, 615, 23, 50, 618, 40, 491, 560, 281, 38, 586, 9, 970, 75, 1381, 183, 781, 1268, 93, 787, 74, 673, 644, 355, 38, 540, 10, 206, 140, 1600, 195, 810, 1280, 96, 860, 74, 765, 697, 390, 40, 595, 11, 249, 80, 1391, 194, 787, 1274, 98, 795, 75, 676, 645, 366, 45, 538, 11, 285, 68, 1796, 215, 864, 1289, 100, 842, 75, 756, 681, 400, 42, 579, 11, 456, 
133, 2104, 278, 1219, 1295, 167, 1243, 125, 863, 704, 401, 56, 674, 18, 216, 1947, 600, 85, 615, 22, 65, 618, 40, 497, 560, 283, 39, 588, 9, 982, 76, 1381, 187, 784, 1284, 94, 789, 75, 666, 639, 369, 38, 536, 10, 208, 141, 1600, 196, 811, 1287, 102, 865, 76, 779, 691, 385, 46, 591, 12, 244, 76, 1391, 198, 786, 1272, 96, 801, 74, 664, 642, 360, 36, 535, 10, 271, 67, 1796, 212, 868, 1301, 97, 847, 76, 748, 677, 394, 34, 575, 11, 452, 
131, 2102, 273, 1222, 1314, 170, 1265, 128, 857, 702, 405, 57, 666, 20, 222, 1970, 600, 97, 615, 23, 45, 618, 40, 486, 555, 282, 40, 586, 9, 990, 76, 1386, 186, 779, 1285, 99, 787, 76, 680, 641, 361, 46, 548, 12, 226, 147, 1600, 197, 795, 1285, 98, 852, 75, 753, 692, 392, 39, 591, 11, 239, 78, 1396, 186, 780, 1284, 94, 794, 73, 663, 645, 357, 36, 547, 10, 270, 69, 1796, 211, 862, 1305, 106, 850, 76, 747, 680, 399, 46, 576, 12, 465, 
383, 2101, 872, 1208, 3974, 490, 1256, 387, 2546, 709, 1229, 124, 668, 48, 628, 5787, 600, 247, 615, 67, 193, 618, 122, 1475, 566, 857, 98, 586, 26, 2987, 222, 1391, 562, 786, 3897, 282, 798, 222, 2052, 647, 1090, 103, 544, 31, 620, 417, 1600, 596, 787, 3888, 291, 837, 224, 2276, 704, 1174, 103, 598, 31, 706, 226, 1401, 562, 789, 3903, 282, 799, 221, 2043, 652, 1086, 95, 544, 33, 807, 197, 1796, 645, 873, 3913, 299, 861, 228, 2271, 685, 1199, 105, 581, 31, 1363, 
383, 2104, 855, 1229, 3958, 502, 1266, 380, 2547, 705, 1223, 124, 647, 47, 627, 5856, 600, 253, 615, 66, 175, 618, 133, 1468, 554, 851, 98, 588, 26, 2966, 222, 1391, 560, 777, 3893, 286, 789, 224, 2025, 633, 1079, 104, 537, 31, 615, 413, 1600, 568, 783, 3908, 297, 829, 223, 2236, 686, 1146, 98, 589, 31, 719, 226, 1401, 557, 780, 3878, 281, 788, 222, 2009, 639, 1101, 99, 537, 30, 808, 197, 1796, 634, 859, 3909, 299, 851, 228, 2238, 669, 1188, 103, 574, 31, 1374, 
123, 2101, 275, 1209, 1293, 162, 1241, 125, 854, 700, 404, 56, 672, 18, 215, 1948, 600, 84, 615, 23, 61, 618, 40, 491, 562, 294, 39, 589, 9, 980, 76, 1391, 187, 780, 1276, 96, 796, 74, 670, 643, 369, 41, 541, 12, 208, 140, 1600, 190, 787, 1278, 95, 839, 74, 739, 700, 381, 34, 593, 11, 239, 76, 1401, 184, 783, 1274, 93, 797, 72, 665, 649, 357, 33, 539, 11, 268, 66, 1796, 208, 862, 1294, 98, 848, 75, 738, 681, 400, 36, 578, 10, 453, 
125, 2107, 281, 1223, 1292, 164, 1254, 126, 853, 707, 398, 49, 667, 17, 214, 1956, 600, 84, 615, 21, 57, 618, 40, 499, 562, 290, 42, 586, 9, 989, 76, 1391, 188, 788, 1272, 94, 797, 73, 673, 647, 372, 50, 548, 12, 219, 141, 1600, 191, 796, 1273, 96, 846, 73, 743, 700, 379, 35, 599, 11, 236, 76, 1401, 194, 790, 1285, 93, 798, 74, 667, 652, 359, 36, 547, 11, 268, 68, 1796, 211, 874, 1295, 97, 853, 75, 736, 682, 391, 42, 584, 11, 458, 
379, 2106, 897, 1228, 3936, 490, 1267, 381, 2539, 708, 1223, 124, 677, 48, 628, 5887, 600, 256, 615, 64, 172, 618, 117, 1465, 560, 856, 97, 586, 25, 2974, 221, 1391, 563, 788, 3880, 286, 801, 224, 2046, 646, 1091, 103, 544, 31, 616, 414, 1600, 590, 790, 3896, 291, 842, 222, 2262, 698, 1174, 104, 597, 31, 706, 224, 1401, 560, 790, 3900, 285, 802, 224, 2039, 652, 1097, 99, 543, 30, 808, 201, 1796, 628, 853, 3905, 296, 854, 226, 2241, 680, 1198, 100, 581, 30, 1354, 
383, 2095, 890, 1213, 3931, 488, 1251, 382, 2529, 704, 1222, 123, 663, 47, 626, 5859, 600, 262, 615, 65, 137, 618, 118, 1461, 555, 852, 100, 588, 25, 2998, 220, 1391, 562, 780, 3899, 283, 792, 224, 2023, 637, 1082, 101, 539, 31, 614, 413, 1600, 583, 778, 3891, 288, 836, 223, 2256, 690, 1163, 98, 590, 31, 695, 227, 1401, 561, 782, 3885, 280, 796, 221, 2027, 643, 1084, 99, 539, 30, 814, 199, 1796, 633, 862, 3906, 296, 848, 242, 2223, 674, 1188, 94, 577, 30, 1357, 
125, 2103, 273, 1210, 1282, 163, 1247, 129, 875, 704, 412, 53, 672, 17, 212, 1944, 600, 84, 615, 22, 60, 618, 40, 481, 561, 290, 38, 588, 9, 974, 75, 1391, 184, 778, 1278, 94, 792, 74, 661, 642, 355, 36, 545, 11, 217, 140, 1600, 189, 783, 1279, 94, 837, 73, 734, 696, 377, 36, 597, 11, 236, 75, 1401, 183, 780, 1280, 93, 792, 73, 659, 646, 352, 33, 543, 10, 271, 67, 1796, 208, 867, 1293, 97, 856, 74, 725, 676, 388, 34, 581, 12, 448, 
122, 2097, 280, 1217, 1288, 163, 1251, 136, 836, 699, 401, 49, 648, 17, 211, 1956, 600, 82, 615, 22, 57, 618, 39, 490, 554, 280, 37, 583, 9, 971, 75, 1391, 185, 781, 1267, 110, 796, 75, 679, 639, 358, 41, 539, 11, 209, 141, 1600, 190, 783, 1277, 94, 829, 73, 738, 692, 380, 36, 597, 10, 236, 76, 1401, 187, 784, 1273, 93, 794, 73, 660, 644, 356, 37, 537, 11, 274, 70, 1796, 213, 867, 1283, 101, 847, 76, 749, 676, 395, 43, 577, 11, 460, 
383, 2100, 846, 1223, 3945, 485, 1245, 392, 2531, 703, 1219, 124, 666, 47, 627, 5868, 600, 231, 615, 65, 163, 618, 118, 1478, 558, 856, 97, 591, 25, 2967, 220, 1391, 559, 785, 3910, 288, 797, 224, 2038, 644, 1094, 103, 540, 31, 620, 412, 1600, 576, 789, 3926, 292, 844, 224, 2292, 700, 1161, 104, 593, 32, 717, 221, 1401, 556, 786, 3891, 282, 796, 222, 2009, 648, 1103, 98, 540, 30, 810, 200, 1796, 644, 874, 3906, 295, 856, 237, 2262, 681, 1197, 100, 580, 30, 1354, 
383, 2104, 891, 1235, 3286, 420, 1253, 316, 923, 713, 405, 60, 672, 20, 212, 1934, 600, 91, 615, 23, 54, 618, 40, 487, 563, 284, 44, 586, 10, 987, 75, 1391, 187, 785, 1279, 96, 800, 74, 670, 639, 360, 54, 543, 12, 218, 151, 1600, 196, 790, 1272, 95, 841, 74, 743, 694, 390, 43, 593, 11, 251, 81, 1401, 190, 788, 1265, 94, 796, 74, 668, 645, 357, 39, 542, 11, 268, 67, 1796, 209, 868, 1286, 97, 849, 75, 732, 676, 393, 36, 581, 11, 451, 
122, 2103, 268, 1223, 1281, 164, 1250, 125, 851, 699, 396, 51, 675, 17, 211, 1928, 600, 82, 615, 23, 47, 618, 39, 502, 560, 312, 47, 586, 10, 990, 80, 1391, 190, 781, 1269, 100, 798, 76, 683, 641, 371, 48, 544, 12, 212, 141, 1600, 191, 781, 1279, 99, 844, 75, 743, 698, 384, 37, 597, 11, 236, 75, 1401, 192, 783, 1267, 95, 796, 74, 666, 646, 360, 41, 542, 11, 273, 68, 1796, 212, 867, 1287, 98, 849, 76, 734, 677, 402, 38, 579, 10, 452, 
122, 2107, 277, 1215, 1326, 163, 1244, 126, 851, 711, 402, 50, 672, 17, 211, 1941, 600, 85, 615, 22, 60, 618, 40, 493, 564, 285, 43, 586, 9, 978, 77, 1391, 191, 788, 1277, 100, 799, 75, 673, 643, 362, 45, 542, 11, 208, 139, 1600, 190, 793, 1276, 95, 838, 73, 755, 698, 381, 38, 594, 11, 237, 77, 1401, 186, 791, 1272, 93, 806, 73, 663, 649, 358, 33, 542, 10, 267, 66, 1796, 210, 874, 1281, 96, 855, 75, 735, 679, 392, 33, 580, 10, 449, 
358, 2098, 823, 1221, 4041, 251, 1258, 139, 864, 707, 402, 61, 667, 20, 211, 1938, 600, 84, 615, 24, 59, 618, 39, 495, 559, 278, 38, 586, 9, 970, 78, 1391, 186, 783, 1265, 98, 794, 75, 681, 644, 358, 44, 540, 11, 213, 141, 1600, 189, 783, 1266, 96, 842, 74, 740, 697, 374, 40, 593, 12, 238, 85, 1401, 182, 783, 1265, 92, 799, 73, 659, 650, 357, 33, 540, 10, 265, 66, 1796, 208, 867, 1385, 298, 847, 228, 2216, 680, 1274, 65, 578, 12, 470, 
263, 2089, 599, 1211, 3176, 409, 1244, 324, 1344, 695, 399, 63, 660, 21, 227, 1954, 600, 91, 615, 23, 60, 618, 40, 493, 556, 282, 39, 588, 9, 967, 76, 1391, 184, 783, 1265, 96, 794, 74, 672, 641, 355, 46, 541, 11, 209, 141, 1600, 190, 790, 1265, 96, 833, 74, 735, 697, 383, 36, 593, 11, 238, 84, 1401, 183, 782, 1270, 92, 793, 73, 659, 646, 356, 40, 540, 10, 272, 67, 1796, 211, 862, 1293, 100, 847, 77, 737, 677, 393, 39, 577, 11, 452, 
134, 2100, 273, 1231, 1288, 165, 1256, 127, 852, 708, 400, 48, 679, 18, 212, 1959, 600, 81, 615, 21, 64, 618, 40, 494, 555, 280, 40, 586, 9, 983, 76, 1391, 188, 785, 1275, 96, 792, 75, 668, 640, 369, 47, 544, 11, 218, 144, 1600, 197, 790, 1293, 103, 836, 78, 756, 692, 385, 44, 595, 11, 242, 87, 1401, 188, 789, 1273, 98, 801, 74, 666, 644, 358, 34, 544, 10, 271, 68, 1796, 211, 868, 1297, 98, 850, 75, 731, 676, 390, 33, 582, 10, 453, 
123, 2104, 274, 1231, 1286, 164, 1246, 126, 855, 707, 401, 51, 669, 18, 214, 1944, 600, 88, 615, 23, 62, 618, 41, 500, 559, 286, 48, 591, 11, 998, 75, 1391, 191, 786, 1269, 100, 799, 76, 678, 642, 362, 49, 540, 12, 226, 144, 1600, 194, 790, 1281, 99, 843, 75, 747, 696, 381, 39, 592, 10, 241, 75, 1401, 184, 789, 1281, 93, 795, 72, 668, 648, 358, 34, 540, 10, 268, 67, 1796, 209, 866, 1295, 100, 845, 76, 743, 679, 394, 43, 577, 11, 458, 
