json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros),
1064, 21123, 2443, 10743, 1707, 910, 10845, 965, 9537, 6178, 2483, 162, 5526, 41, 1965, 18342, 6000, 560, 6012, 1381, 441, 6018, 223, 3524, 4828, 1032, 115, 5092, 24, 9283, 647, 13903, 1649, 6911, 1552, 713, 6927, 530, 7480, 5149, 1759, 117, 4392, 22, 1934, 1205, 15910, 1669, 6659, 1567, 719, 7129, 510, 7660, 5499, 1985, 156, 4761, 35, 2466, 639, 14002, 1649, 6886, 1574, 707, 6937, 512, 7484, 5175, 1748, 115, 4392, 22, 2568, 575, 17906, 1812, 7357, 1609, 730, 7121, 879, 8226, 5243, 2084, 113, 4396, 25, 4110, 
3113, 21104, 2380, 10654, 1671, 894, 10766, 940, 9435, 6151, 2448, 149, 5539, 40, 1950, 18142, 6000, 470, 6015, 132, 453, 6018, 223, 3562, 4837, 1025, 100, 5117, 24, 9130, 644, 13903, 1671, 6905, 1598, 706, 6932, 508, 7516, 5153, 1785, 122, 4354, 25, 1918, 1210, 15910, 1646, 6627, 1589, 719, 7110, 505, 7743, 5510, 1930, 113, 4746, 23, 2135, 633, 14002, 1653, 6933, 1551, 700, 6942, 504, 7502, 5181, 1804, 118, 4352, 23, 2570, 584, 17906, 1825, 7406, 1601, 746, 7152, 896, 8347, 5251, 2090, 112, 4368, 24, 4152, 
1093, 21126, 2483, 10699, 1701, 905, 10893, 964, 9486, 6196, 2474, 145, 5588, 40, 1923, 18247, 6000, 532, 6015, 133, 453, 6018, 224, 3484, 4839, 1030, 104, 5104, 25, 9422, 651, 13903, 1654, 6956, 1553, 712, 6943, 512, 7508, 5167, 1755, 117, 4404, 23, 1906, 1204, 15910, 1677, 6641, 1598, 724, 7090, 509, 7897, 5525, 1952, 115, 4798, 25, 2161, 628, 14002, 1648, 6941, 1544, 711, 6964, 505, 7574, 5198, 1781, 117, 4412, 24, 2561, 586, 17906, 1814, 7407, 1615, 747, 7152, 896, 8454, 5260, 2092, 112, 4419, 25, 4128, 
3006, 21122, 2379, 10749, 1694, 898, 10794, 962, 9335, 6204, 2453, 149, 5605, 41, 2026, 18269, 6000, 565, 6015, 132, 450, 6018, 222, 3553, 4821, 1032, 101, 5068, 24, 9223, 646, 13903, 1648, 6944, 1544, 701, 6951, 516, 7494, 5166, 1821, 114, 4382, 24, 1910, 1203, 15910, 1653, 6638, 1579, 718, 7116, 507, 7659, 5524, 1918, 110, 4788, 23, 2131, 638, 14002, 1655, 6935, 1553, 702, 6941, 501, 7452, 5189, 1781, 127, 4382, 24, 2596, 599, 17906, 1811, 7367, 1607, 741, 7173, 896, 8269, 5263, 2085, 115, 4391, 24, 4086, 
1080, 21100, 2466, 10606, 1705, 906, 10751, 970, 9411, 6179, 2460, 149, 5569, 41, 1958, 18291, 6000, 542, 6015, 133, 361, 6018, 226, 3560, 4837, 1033, 109, 5091, 24, 9322, 646, 13903, 1650, 6930, 1587, 709, 6953, 511, 7557, 5158, 1742, 112, 4363, 22, 1928, 1213, 15910, 1650, 6668, 1594, 732, 7116, 514, 7944, 5525, 1971, 117, 4768, 24, 2150, 650, 14002, 1650, 6920, 1551, 720, 6947, 510, 7551, 5186, 1733, 102, 4365, 22, 2554, 564, 17906, 1805, 7361, 1609, 739, 7150, 892, 8412, 5249, 2149, 126, 4371, 27, 4164, 
2583, 21101, 3463, 10697, 1708, 920, 10836, 1044, 9383, 6179, 2484, 148, 5573, 41, 1961, 18440, 6000, 570, 6015, 132, 448, 6018, 222, 3553, 4856, 1034, 105, 5102, 24, 9391, 663, 13903, 1657, 6991, 1561, 717, 6958, 507, 7461, 5170, 1719, 110, 4382, 22, 1927, 1182, 15910, 1650, 6690, 1579, 726, 7146, 573, 7679, 5540, 1967, 122, 4815, 25, 2193, 648, 14002, 1789, 6946, 1580, 723, 6937, 566, 7564, 5201, 1773, 157, 4382, 24, 2568, 576, 17906, 1810, 7424, 1612, 734, 7185, 892, 8263, 5264, 2125, 128, 4391, 26, 4153, 
1066, 21103, 2462, 10747, 1772, 1145, 10814, 1027, 9505, 6188, 2526, 155, 5602, 44, 1937, 18351, 6000, 548, 6015, 134, 340, 6018, 222, 3564, 4845, 1042, 103, 5106, 24, 9643, 698, 13903, 1718, 6989, 1570, 712, 6977, 508, 7585, 5169, 1772, 165, 4373, 29, 1957, 1209, 15910, 1649, 6653, 1580, 730, 7117, 507, 7782, 5528, 2190, 159, 4763, 42, 2241, 671, 14002, 1689, 6973, 1557, 706, 6955, 507, 7552, 5197, 1793, 114, 4374, 23, 2554, 576, 17906, 1828, 7422, 1615, 750, 7197, 893, 8333, 5265, 2070, 107, 4380, 25, 4232, 
3139, 21131, 2441, 10713, 1686, 902, 10832, 943, 9437, 6183, 2475, 152, 5603, 43, 1931, 18144, 6000, 554, 6015, 132, 457, 6018, 221, 3479, 4832, 1034, 113, 5106, 26, 9168, 646, 13903, 1672, 6930, 1680, 710, 6961, 506, 7526, 5164, 1741, 113, 4392, 23, 1891, 1194, 15910, 1675, 6617, 1609, 742, 7089, 511, 7694, 5530, 1940, 128, 4769, 26, 2153, 635, 14002, 1636, 6976, 1569, 707, 6981, 509, 7748, 5195, 1773, 114, 4394, 24, 2546, 575, 17906, 1814, 7419, 1608, 738, 7156, 888, 8372, 5260, 2074, 114, 4400, 26, 4136, 
1067, 21107, 2434, 10595, 1691, 895, 10698, 974, 9453, 6176, 2502, 164, 5588, 52, 2029, 18451, 6000, 552, 6015, 130, 437, 6018, 220, 3522, 4838, 1077, 106, 5109, 25, 9530, 646, 13903, 1652, 6993, 1577, 708, 6958, 510, 7574, 5167, 1731, 111, 4428, 23, 1988, 1242, 15910, 1682, 6668, 1581, 719, 7142, 510, 7718, 5533, 1935, 115, 4774, 25, 2234, 652, 14002, 1680, 6997, 1577, 711, 6979, 508, 7584, 5191, 1744, 120, 4428, 24, 2583, 571, 17906, 1842, 7433, 1613, 731, 7206, 888, 8651, 5264, 2109, 118, 4423, 26, 4096, 
2240, 21099, 3257, 10630, 1700, 899, 10785, 952, 9355, 6185, 2438, 158, 5588, 45, 1950, 18510, 6000, 596, 6015, 143, 449, 6018, 223, 3566, 4827, 1046, 110, 5129, 25, 9287, 663, 13903, 1647, 6966, 1553, 703, 6952, 520, 7608, 5169, 1741, 116, 4360, 23, 1932, 1179, 15910, 1653, 6670, 1580, 725, 7128, 512, 7863, 5515, 1960, 127, 4771, 40, 2139, 643, 14002, 1660, 6922, 1552, 704, 6952, 508, 7520, 5196, 1764, 103, 4362, 22, 2528, 582, 17906, 1871, 7393, 1631, 732, 7148, 886, 8527, 5253, 2089, 116, 4368, 25, 4216, 
1078, 21132, 2442, 10645, 1715, 911, 10763, 964, 9451, 6184, 2503, 156, 5571, 42, 1987, 17987, 6000, 550, 6015, 130, 455, 6018, 222, 3592, 4845, 1032, 101, 5108, 24, 9507, 655, 13903, 1707, 7004, 1567, 717, 6997, 525, 7549, 5178, 1748, 115, 4423, 23, 1898, 1184, 15910, 1670, 6669, 1617, 727, 7105, 509, 7724, 5536, 1929, 117, 4765, 25, 2160, 638, 14002, 1664, 6980, 1610, 739, 6985, 527, 7555, 5214, 1779, 121, 4428, 24, 2556, 584, 17906, 1818, 7420, 1615, 749, 7181, 895, 8614, 5274, 2099, 113, 4428, 25, 4141, 
3091, 21093, 2529, 10641, 1679, 896, 10761, 971, 9399, 6188, 2507, 154, 5610, 42, 1937, 18423, 6000, 563, 6011, 1402, 441, 6018, 223, 3543, 4841, 1025, 104, 5125, 24, 9293, 651, 13903, 1678, 6946, 1582, 705, 6926, 508, 7425, 5168, 1739, 122, 4432, 23, 1909, 1252, 15910, 1698, 6632, 1576, 720, 7090, 511, 7605, 5526, 1932, 117, 4790, 25, 2131, 643, 14002, 1641, 6926, 1626, 704, 6929, 524, 7431, 5191, 1774, 125, 4428, 24, 2587, 584, 17906, 1789, 7353, 1609, 731, 7171, 888, 8425, 5269, 2085, 118, 4450, 25, 4107, 
1068, 21099, 2456, 10711, 1706, 924, 10851, 965, 9483, 6181, 2483, 155, 5614, 42, 1929, 18821, 6000, 596, 6015, 130, 479, 6018, 231, 3528, 4824, 1034, 110, 5078, 25, 9503, 658, 13903, 1683, 6922, 1560, 737, 6918, 506, 7566, 5151, 1729, 114, 4366, 22, 1888, 1183, 15910, 1642, 6619, 1579, 717, 7085, 507, 7932, 5525, 1942, 137, 4767, 44, 2191, 634, 14002, 1667, 6897, 1578, 710, 6915, 503, 7450, 5175, 1749, 105, 4365, 22, 2534, 580, 17906, 1805, 7361, 1613, 737, 7154, 887, 8393, 5250, 2164, 106, 4366, 24, 4262, 
2415, 21108, 3205, 10697, 1684, 898, 10856, 947, 9404, 6181, 2435, 148, 5607, 40, 1923, 18159, 6000, 600, 6015, 151, 503, 6018, 231, 3578, 4830, 1028, 113, 5092, 26, 9245, 652, 13903, 1655, 6957, 1551, 702, 6964, 513, 7527, 5165, 1729, 117, 4411, 25, 1921, 1216, 15910, 1655, 6646, 1602, 729, 7137, 509, 7835, 5527, 1923, 125, 4788, 26, 2148, 638, 14002, 1666, 6982, 1550, 704, 6966, 499, 7512, 5194, 1746, 98, 4414, 22, 2513, 566, 17906, 1809, 7386, 1599, 738, 7176, 918, 8459, 5262, 2068, 123, 4438, 24, 4249, 
1560, 21118, 2626, 10652, 1720, 921, 10762, 964, 9365, 6151, 2453, 155, 5583, 40, 1935, 18375, 6000, 566, 6007, 1483, 448, 6018, 225, 3540, 4838, 1035, 124, 5121, 25, 9293, 640, 13903, 1650, 6923, 1558, 702, 6945, 506, 7442, 5163, 1742, 113, 4399, 22, 1890, 1189, 15910, 1679, 6640, 1588, 727, 7115, 525, 7922, 5529, 1943, 126, 4758, 25, 2169, 632, 14002, 1652, 6948, 1557, 705, 6943, 511, 7453, 5192, 1754, 95, 4397, 21, 2530, 567, 17906, 1811, 7402, 1608, 729, 7152, 888, 8424, 5265, 2091, 140, 4408, 27, 4306, 
2957, 21093, 2464, 10648, 1725, 919, 10745, 952, 9324, 6179, 2438, 152, 5607, 41, 1931, 18366, 6000, 564, 6015, 133, 447, 6018, 221, 3554, 4845, 1029, 107, 5091, 24, 9212, 651, 13903, 1666, 6971, 1550, 705, 6961, 515, 7494, 5168, 1731, 113, 4378, 22, 1889, 1202, 15910, 1697, 6641, 1613, 725, 7124, 508, 7747, 5527, 1950, 133, 4806, 27, 2208, 664, 14002, 1689, 6967, 1563, 708, 6963, 506, 7486, 5203, 1755, 114, 4377, 22, 2539, 590, 17906, 1823, 7424, 1612, 744, 7191, 889, 8326, 5264, 2062, 111, 4389, 24, 4102, 
1073, 21106, 2463, 10662, 1738, 989, 10752, 966, 9460, 6184, 2768, 147, 5551, 40, 1931, 18701, 6000, 572, 6011, 1401, 455, 6018, 224, 3583, 4831, 1117, 120, 5146, 33, 9241, 658, 13903, 1657, 6958, 1551, 713, 6971, 505, 7519, 5167, 1724, 108, 4428, 22, 1900, 1245, 15910, 1654, 6665, 1587, 717, 7124, 508, 7679, 5530, 1996, 139, 4763, 27, 2328, 641, 14002, 1689, 6943, 1555, 708, 6969, 515, 7507, 5192, 1753, 114, 4427, 22, 2545, 575, 17906, 1828, 7488, 1624, 727, 7195, 894, 8239, 5263, 2087, 113, 4438, 24, 4159, 
3134, 21109, 2883, 10692, 1721, 928, 10842, 965, 9528, 6195, 2448, 166, 5582, 44, 1915, 18508, 6000, 566, 6009, 1368, 403, 6018, 223, 3568, 4841, 1058, 115, 5107, 30, 9358, 652, 13903, 1651, 6961, 1556, 708, 6934, 506, 7470, 5166, 1726, 110, 4384, 21, 1893, 1179, 15910, 1634, 6647, 1592, 714, 7128, 508, 7717, 5532, 2031, 206, 4726, 46, 2170, 664, 14002, 1643, 6949, 1552, 824, 6932, 635, 7498, 5195, 1743, 115, 4383, 23, 2553, 572, 17906, 1795, 7394, 1613, 730, 7175, 886, 8216, 5278, 2079, 101, 4393, 23, 4110, 
1066, 21124, 2443, 10684, 1705, 907, 10789, 957, 9584, 6205, 2474, 151, 5590, 42, 1926, 18451, 6000, 557, 6015, 135, 449, 6018, 232, 3555, 4831, 1041, 104, 5105, 24, 9391, 664, 13903, 1676, 6965, 1565, 708, 6950, 508, 7458, 5167, 2098, 132, 4369, 24, 1915, 1233, 15910, 1663, 6644, 1589, 732, 7132, 520, 7706, 5526, 1929, 115, 4765, 23, 2134, 635, 14002, 1650, 6941, 1544, 699, 6957, 502, 7588, 5193, 1757, 115, 4371, 24, 2570, 580, 17906, 1848, 7412, 1653, 801, 7164, 888, 9068, 5259, 2328, 133, 4379, 26, 4115, 
1850, 21138, 2396, 10706, 1688, 900, 10777, 944, 9359, 6197, 2452, 166, 5565, 48, 2057, 18123, 6000, 551, 6015, 132, 444, 6018, 221, 3554, 4839, 1018, 101, 5093, 25, 9170, 641, 13903, 1631, 6948, 1567, 698, 6961, 518, 7620, 5176, 1751, 125, 4375, 23, 1896, 1185, 15910, 1659, 6661, 1582, 721, 7152, 525, 7731, 5538, 1925, 119, 4757, 24, 2149, 630, 14002, 1641, 6929, 1554, 708, 6962, 503, 7448, 5200, 1754, 134, 4376, 24, 2728, 573, 17906, 1831, 7339, 1617, 733, 7165, 886, 8134, 5275, 2062, 111, 4390, 24, 4087, 
1067, 21118, 2448, 10734, 1702, 906, 10800, 961, 9566, 6176, 2468, 147, 5579, 40, 1920, 18330, 6000, 560, 6010, 1391, 432, 6018, 228, 3557, 4853, 1034, 101, 5127, 25, 9375, 654, 13903, 1653, 6952, 1583, 754, 6935, 506, 7510, 5175, 1731, 138, 4410, 24, 2069, 1230, 15910, 1725, 6690, 1598, 728, 7128, 521, 8224, 5530, 1954, 132, 4826, 26, 2186, 632, 14002, 1649, 6936, 1578, 731, 6943, 508, 7470, 5201, 1768, 107, 4418, 23, 2544, 583, 17906, 1802, 7351, 1650, 786, 7149, 996, 8373, 5266, 2102, 178, 4437, 36, 4195, 
2171, 21116, 2389, 10724, 1676, 897, 10817, 943, 9397, 6186, 2444, 140, 5561, 41, 1940, 18210, 6000, 554, 6015, 134, 455, 6018, 222, 3531, 4836, 1032, 107, 5112, 24, 9159, 640, 13903, 1648, 6967, 1537, 701, 6976, 501, 7520, 5161, 1757, 111, 4398, 23, 2014, 1195, 15910, 1663, 6649, 1562, 724, 7094, 520, 7623, 5525, 1943, 118, 4814, 26, 2150, 632, 14002, 1653, 6985, 1558, 703, 6959, 511, 7532, 5192, 1733, 108, 4400, 23, 2578, 584, 17906, 1840, 7413, 1608, 782, 7187, 996, 8545, 5263, 2077, 117, 4391, 25, 4094, 
1069, 21106, 2452, 10673, 1705, 919, 10780, 966, 9518, 6169, 2517, 148, 5545, 42, 1944, 18536, 6000, 559, 6015, 133, 451, 6018, 234, 3600, 4828, 1105, 124, 5077, 28, 9317, 646, 13903, 1681, 7001, 1566, 712, 6995, 508, 7597, 5170, 1763, 113, 4381, 22, 1913, 1191, 15910, 1664, 6621, 1634, 787, 7087, 568, 7845, 5542, 1941, 116, 4778, 25, 2201, 645, 14002, 1681, 7004, 1647, 748, 6985, 515, 7616, 5196, 1772, 113, 4381, 23, 2568, 594, 17906, 1849, 7433, 1629, 749, 7202, 891, 8783, 5263, 2102, 124, 4390, 26, 4233, 
3107, 21095, 2954, 10666, 1689, 894, 10832, 953, 9303, 6152, 2441, 197, 5597, 49, 1927, 18206, 6000, 556, 6015, 148, 437, 6018, 227, 3593, 4837, 1037, 109, 5131, 25, 9231, 648, 13903, 1654, 6936, 1546, 703, 6958, 514, 7484, 5161, 1739, 89, 4397, 21, 1889, 1458, 15910, 2505, 6628, 1695, 736, 7095, 515, 7710, 5521, 1958, 120, 4797, 25, 2148, 637, 14002, 1666, 6928, 1561, 702, 6942, 513, 7442, 5193, 1759, 110, 4405, 23, 2565, 578, 17906, 1828, 7431, 1619, 735, 7186, 888, 8471, 5255, 2104, 124, 4421, 29, 4146, 
1142, 21117, 2476, 10674, 1713, 905, 10716, 976, 9479, 6171, 2504, 149, 5613, 42, 1969, 18581, 6000, 567, 6015, 134, 445, 6018, 225, 3641, 4833, 1047, 106, 5097, 25, 9285, 650, 13903, 1658, 6894, 1670, 712, 6927, 508, 7661, 5157, 1795, 122, 4456, 25, 1911, 1200, 15910, 1685, 6626, 1607, 725, 7125, 520, 7766, 5522, 1970, 119, 4866, 26, 2196, 635, 14002, 1655, 6924, 1567, 706, 6933, 510, 7504, 5186, 1892, 119, 4457, 24, 2630, 596, 17906, 1849, 7387, 1614, 738, 7151, 902, 8223, 5260, 2088, 117, 4385, 25, 4216, 
