json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), cbor de(micros),pickle ser(micros), pickle len(bytes), lz4 #(micros), lz4 len(bytes), lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), pickle de(micros),
25, 191, 43, 162, 1250, 23, 170, 23, 235, 125, 187, 34, 134, 13, 45, 379, 52, 26, 67, 11, 21, 70, 14, 179, 63, 22, 25, 61, 8, 195, 19, 143, 31, 158, 12, 23, 161, 19, 216, 123, 183, 31, 129, 12, 44, 37, 222, 45, 185, 1261, 25, 178, 24, 243, 138, 191, 32, 147, 12, 59, 19, 144, 32, 159, 12, 22, 162, 19, 211, 116, 179, 27, 125, 11, 58, 18, 236, 47, 206, 1261, 24, 194, 22, 247, 152, 203, 29, 158, 10, 141, 
30, 190, 53, 161, 1277, 31, 168, 28, 255, 124, 194, 51, 133, 15, 55, 411, 51, 35, 66, 13, 27, 69, 16, 195, 62, 25, 36, 60, 10, 214, 21, 142, 44, 143, 1309, 35, 160, 27, 263, 123, 198, 77, 131, 21, 93, 66, 221, 134, 183, 1360, 60, 183, 48, 319, 139, 219, 59, 147, 16, 80, 22, 143, 51, 144, 1268, 29, 161, 23, 238, 116, 185, 56, 124, 15, 71, 21, 235, 59, 201, 1300, 36, 195, 30, 308, 151, 207, 62, 163, 16, 140, 
33, 190, 55, 161, 1250, 26, 165, 26, 240, 124, 192, 58, 132, 22, 67, 446, 51, 48, 66, 15, 33, 69, 21, 218, 62, 28, 57, 60, 10, 291, 23, 142, 57, 143, 1284, 30, 160, 25, 244, 124, 188, 49, 131, 15, 54, 41, 221, 52, 182, 1292, 32, 180, 31, 271, 139, 229, 70, 145, 17, 84, 24, 143, 56, 144, 1263, 29, 161, 23, 229, 117, 185, 37, 124, 12, 61, 20, 235, 50, 200, 1261, 29, 198, 26, 265, 152, 202, 42, 161, 14, 128, 
26, 190, 48, 158, 1251, 26, 168, 26, 247, 122, 197, 46, 132, 15, 50, 432, 51, 37, 66, 13, 27, 69, 17, 200, 62, 24, 39, 60, 10, 211, 21, 142, 40, 154, 1252, 24, 160, 20, 229, 125, 188, 40, 128, 14, 52, 40, 221, 52, 179, 1307, 42, 176, 35, 292, 139, 207, 60, 145, 18, 80, 22, 143, 50, 155, 1279, 27, 161, 23, 227, 118, 191, 40, 124, 13, 68, 19, 235, 54, 202, 1278, 27, 193, 24, 257, 149, 197, 35, 160, 11, 121, 
32, 190, 63, 158, 1256, 30, 168, 28, 326, 121, 193, 57, 127, 14, 62, 408, 51, 37, 66, 13, 27, 69, 18, 196, 62, 23, 34, 60, 9, 212, 20, 142, 42, 143, 1260, 24, 160, 21, 242, 123, 188, 39, 125, 14, 50, 40, 221, 50, 175, 1285, 27, 173, 24, 245, 137, 194, 34, 139, 12, 63, 19, 143, 39, 144, 1251, 22, 161, 19, 212, 117, 180, 29, 122, 10, 62, 18, 235, 50, 194, 1300, 34, 191, 30, 287, 151, 206, 60, 155, 16, 170, 
26, 191, 44, 161, 1276, 27, 160, 25, 239, 121, 189, 42, 131, 14, 48, 395, 52, 27, 67, 11, 22, 70, 14, 181, 63, 25, 35, 61, 9, 213, 20, 143, 41, 144, 1258, 23, 161, 34, 234, 123, 184, 39, 127, 14, 49, 40, 222, 49, 178, 1253, 26, 174, 23, 241, 138, 192, 30, 142, 11, 61, 22, 144, 38, 145, 1292, 31, 162, 23, 264, 116, 185, 51, 123, 14, 73, 21, 236, 58, 197, 1281, 31, 189, 28, 270, 149, 199, 46, 154, 14, 128, 
32, 191, 63, 161, 1277, 34, 166, 29, 267, 122, 196, 55, 132, 15, 57, 429, 52, 39, 67, 13, 28, 70, 18, 200, 63, 25, 39, 61, 9, 226, 22, 143, 48, 144, 1425, 41, 161, 32, 268, 122, 207, 62, 127, 16, 65, 46, 222, 63, 178, 1294, 33, 174, 28, 270, 136, 197, 62, 142, 15, 82, 24, 144, 64, 145, 1287, 35, 162, 25, 252, 114, 188, 58, 123, 16, 77, 22, 236, 66, 197, 1292, 35, 189, 30, 291, 148, 203, 60, 152, 16, 145, 
25, 192, 43, 166, 1261, 25, 166, 24, 235, 120, 190, 37, 132, 13, 46, 385, 53, 27, 68, 11, 21, 71, 13, 180, 64, 22, 25, 62, 8, 195, 21, 144, 38, 150, 1251, 23, 162, 19, 214, 118, 194, 33, 127, 12, 46, 37, 223, 50, 178, 1251, 25, 174, 23, 238, 134, 190, 31, 141, 11, 60, 20, 145, 35, 151, 1251, 22, 163, 19, 209, 113, 178, 27, 121, 10, 69, 21, 237, 50, 197, 1258, 25, 189, 24, 253, 149, 196, 36, 152, 12, 137, 
38, 191, 65, 161, 1434, 47, 166, 32, 279, 122, 198, 64, 131, 16, 67, 439, 52, 51, 67, 15, 30, 70, 21, 218, 63, 27, 51, 61, 11, 288, 27, 143, 56, 144, 1339, 38, 161, 28, 262, 122, 196, 81, 127, 22, 128, 58, 222, 81, 178, 1281, 37, 174, 31, 297, 137, 204, 71, 142, 17, 83, 24, 144, 56, 145, 1315, 37, 162, 27, 262, 115, 192, 59, 123, 17, 79, 24, 236, 69, 197, 1284, 37, 189, 29, 290, 148, 206, 63, 152, 16, 189, 
26, 191, 57, 161, 1260, 24, 166, 24, 233, 123, 189, 34, 132, 14, 45, 392, 52, 29, 67, 12, 23, 70, 18, 209, 63, 25, 35, 61, 9, 223, 23, 143, 46, 144, 1258, 28, 161, 23, 238, 122, 189, 45, 126, 14, 51, 40, 222, 49, 178, 1253, 25, 174, 23, 255, 136, 191, 31, 141, 11, 63, 20, 144, 38, 145, 1253, 22, 162, 19, 210, 115, 179, 28, 122, 11, 59, 18, 236, 49, 197, 1267, 27, 189, 25, 265, 149, 218, 43, 151, 14, 127, 
33, 189, 62, 158, 1265, 30, 168, 26, 241, 122, 191, 40, 132, 14, 50, 411, 50, 30, 65, 11, 21, 68, 14, 182, 61, 23, 27, 59, 8, 198, 20, 141, 33, 156, 12, 24, 159, 21, 217, 121, 183, 31, 127, 11, 47, 39, 220, 49, 179, 1253, 24, 176, 22, 239, 136, 190, 29, 143, 11, 61, 20, 142, 31, 157, 12, 22, 160, 18, 210, 113, 178, 27, 123, 10, 70, 17, 234, 50, 199, 1259, 24, 192, 22, 247, 151, 193, 28, 153, 10, 113, 
33, 191, 75, 161, 1321, 39, 166, 32, 273, 123, 195, 59, 131, 15, 59, 442, 52, 38, 67, 13, 23, 70, 16, 191, 63, 25, 38, 61, 11, 214, 21, 143, 43, 144, 1267, 24, 161, 21, 225, 121, 186, 38, 126, 13, 49, 40, 222, 49, 178, 1280, 27, 174, 24, 247, 136, 196, 37, 141, 12, 65, 20, 144, 39, 145, 1252, 22, 162, 19, 212, 114, 179, 30, 122, 11, 60, 18, 236, 49, 197, 1266, 26, 189, 23, 266, 148, 196, 35, 151, 12, 120, 
42, 192, 90, 161, 1306, 47, 168, 37, 296, 120, 196, 64, 132, 16, 65, 411, 53, 34, 68, 12, 23, 71, 15, 184, 64, 23, 27, 62, 8, 198, 22, 144, 42, 145, 1276, 24, 162, 20, 220, 122, 185, 33, 127, 12, 48, 39, 223, 48, 178, 1270, 26, 175, 23, 244, 135, 192, 34, 142, 12, 64, 20, 145, 44, 146, 1282, 23, 163, 22, 215, 114, 183, 31, 123, 11, 64, 18, 237, 51, 197, 1267, 25, 189, 23, 251, 151, 196, 31, 157, 11, 117, 
31, 190, 64, 158, 1281, 28, 168, 25, 241, 123, 191, 40, 132, 14, 52, 437, 51, 31, 66, 12, 21, 69, 15, 189, 62, 24, 31, 60, 9, 213, 22, 142, 42, 154, 1406, 34, 160, 27, 257, 123, 217, 113, 129, 35, 119, 54, 221, 75, 179, 1877, 52, 176, 35, 326, 136, 204, 66, 143, 18, 86, 24, 144, 48, 159, 15, 29, 162, 23, 225, 117, 183, 39, 124, 12, 64, 20, 235, 54, 202, 1300, 31, 192, 27, 274, 150, 214, 62, 160, 14, 133, 
27, 191, 50, 161, 1266, 25, 166, 23, 235, 123, 188, 36, 131, 13, 47, 393, 52, 26, 67, 11, 21, 70, 14, 183, 63, 22, 24, 61, 8, 199, 19, 143, 39, 144, 1274, 22, 161, 20, 218, 122, 183, 31, 125, 12, 47, 38, 222, 52, 178, 1250, 27, 174, 24, 252, 137, 194, 39, 141, 14, 64, 21, 145, 37, 151, 1265, 22, 163, 19, 215, 115, 182, 31, 123, 11, 62, 19, 236, 50, 197, 1254, 24, 189, 22, 253, 150, 195, 28, 154, 11, 115, 
34, 191, 53, 161, 1265, 26, 166, 25, 239, 123, 187, 52, 131, 23, 62, 414, 52, 37, 67, 13, 26, 70, 17, 201, 63, 36, 52, 61, 11, 251, 22, 143, 50, 144, 1266, 29, 161, 23, 233, 121, 186, 45, 127, 15, 53, 40, 222, 51, 178, 1254, 26, 174, 24, 241, 138, 203, 32, 142, 11, 63, 20, 145, 36, 151, 1249, 22, 163, 19, 213, 117, 178, 30, 125, 11, 59, 18, 236, 49, 197, 1256, 24, 189, 22, 247, 151, 194, 36, 155, 12, 118, 
25, 190, 50, 161, 1252, 26, 168, 24, 240, 125, 191, 42, 133, 14, 48, 401, 51, 53, 66, 16, 27, 69, 16, 202, 62, 24, 37, 60, 8, 221, 20, 142, 41, 143, 1263, 23, 160, 19, 219, 123, 190, 34, 128, 13, 46, 38, 221, 46, 183, 1253, 24, 183, 23, 254, 139, 192, 35, 146, 12, 64, 21, 144, 38, 147, 1247, 22, 162, 20, 218, 117, 180, 37, 125, 12, 62, 19, 235, 50, 201, 1255, 24, 195, 22, 260, 152, 195, 30, 157, 10, 116, 
26, 191, 53, 161, 1261, 24, 166, 24, 248, 122, 193, 46, 132, 19, 47, 390, 52, 28, 67, 12, 22, 70, 14, 184, 63, 26, 27, 61, 9, 199, 19, 143, 39, 144, 1266, 22, 161, 19, 217, 123, 185, 31, 127, 12, 46, 39, 222, 49, 178, 1268, 25, 174, 24, 244, 138, 194, 33, 142, 12, 62, 20, 145, 36, 151, 1254, 22, 163, 19, 213, 116, 179, 28, 125, 11, 59, 18, 236, 50, 197, 1285, 27, 189, 23, 252, 148, 210, 36, 152, 12, 140, 
36, 192, 71, 161, 1290, 32, 168, 28, 255, 121, 194, 53, 132, 15, 52, 404, 53, 30, 68, 12, 21, 71, 14, 182, 64, 23, 27, 62, 7, 199, 20, 144, 39, 145, 1291, 26, 162, 21, 230, 120, 210, 51, 126, 14, 53, 41, 223, 53, 178, 1265, 26, 175, 24, 246, 134, 197, 31, 141, 11, 63, 21, 146, 37, 149, 1262, 22, 164, 19, 213, 115, 180, 27, 124, 21, 68, 19, 237, 51, 197, 1296, 37, 189, 31, 304, 149, 217, 86, 151, 20, 177, 
40, 191, 52, 161, 1260, 25, 166, 25, 236, 123, 188, 37, 131, 14, 49, 423, 52, 31, 67, 12, 23, 70, 15, 189, 63, 24, 33, 61, 8, 206, 24, 143, 42, 144, 1252, 23, 161, 21, 230, 124, 200, 62, 127, 19, 61, 49, 222, 69, 178, 1334, 41, 174, 31, 290, 139, 203, 76, 142, 17, 88, 23, 145, 56, 151, 1264, 32, 163, 25, 245, 118, 186, 55, 125, 15, 71, 21, 236, 55, 197, 1287, 29, 189, 25, 260, 149, 198, 38, 151, 12, 125, 
36, 191, 62, 161, 1366, 67, 166, 46, 355, 123, 196, 59, 131, 15, 62, 413, 52, 36, 67, 12, 22, 70, 16, 192, 63, 25, 41, 61, 9, 226, 21, 143, 44, 144, 1280, 26, 161, 20, 221, 122, 192, 35, 127, 13, 49, 40, 222, 48, 178, 1274, 24, 174, 23, 243, 138, 193, 30, 142, 11, 61, 20, 145, 35, 151, 1285, 22, 163, 19, 216, 118, 182, 29, 125, 11, 59, 18, 236, 50, 197, 1278, 26, 189, 23, 254, 150, 199, 32, 152, 11, 119, 
27, 191, 53, 161, 1253, 26, 166, 25, 237, 123, 186, 34, 132, 13, 45, 388, 52, 27, 67, 12, 21, 70, 14, 180, 63, 26, 27, 61, 8, 202, 20, 143, 40, 144, 1269, 32, 161, 24, 251, 122, 188, 53, 127, 15, 56, 41, 222, 51, 178, 1249, 25, 174, 23, 244, 138, 192, 31, 142, 11, 63, 21, 145, 36, 151, 1261, 22, 163, 19, 216, 117, 179, 30, 125, 11, 59, 18, 236, 51, 197, 1256, 25, 189, 23, 256, 150, 197, 32, 152, 11, 119, 
25, 191, 45, 161, 1286, 31, 166, 27, 262, 123, 200, 63, 131, 17, 58, 429, 52, 43, 67, 15, 28, 70, 16, 233, 63, 29, 56, 61, 10, 247, 23, 143, 48, 144, 1264, 26, 161, 22, 227, 123, 186, 39, 127, 14, 49, 41, 222, 50, 178, 1280, 26, 174, 23, 261, 137, 195, 37, 141, 13, 66, 21, 145, 36, 151, 1291, 29, 163, 21, 243, 118, 207, 54, 125, 15, 69, 21, 236, 63, 197, 1291, 31, 189, 51, 276, 149, 203, 47, 153, 14, 131, 
25, 191, 48, 161, 1261, 27, 166, 25, 244, 124, 188, 38, 132, 14, 47, 388, 52, 27, 67, 11, 21, 70, 14, 180, 63, 23, 26, 61, 8, 195, 19, 143, 39, 144, 1271, 29, 161, 23, 239, 123, 186, 48, 129, 15, 54, 40, 222, 53, 178, 1273, 27, 174, 25, 252, 139, 196, 38, 142, 13, 66, 21, 145, 37, 151, 1269, 23, 163, 19, 215, 119, 183, 31, 125, 11, 60, 18, 236, 50, 197, 1254, 24, 189, 23, 249, 152, 194, 30, 158, 11, 117, 
33, 191, 69, 161, 1283, 51, 166, 39, 280, 123, 203, 176, 131, 31, 112, 432, 52, 56, 67, 17, 39, 70, 23, 249, 63, 29, 61, 61, 15, 264, 24, 143, 63, 144, 1278, 34, 161, 25, 245, 123, 217, 50, 128, 15, 55, 41, 222, 56, 178, 1269, 27, 174, 24, 247, 138, 193, 34, 142, 11, 63, 20, 145, 35, 151, 1253, 22, 163, 19, 211, 119, 190, 34, 125, 11, 59, 18, 236, 50, 197, 1267, 25, 189, 22, 248, 152, 194, 29, 157, 10, 116, 
30, 191, 51, 161, 1249, 26, 166, 27, 237, 122, 187, 36, 130, 13, 47, 396, 52, 27, 67, 11, 21, 70, 14, 180, 63, 22, 25, 61, 8, 196, 19, 143, 39, 144, 1256, 23, 161, 19, 216, 124, 184, 31, 127, 12, 47, 37, 222, 48, 178, 1246, 24, 174, 23, 239, 139, 195, 29, 142, 11, 60, 20, 145, 36, 151, 1247, 44, 163, 19, 217, 118, 182, 31, 125, 11, 59, 18, 236, 50, 197, 1249, 24, 189, 22, 247, 152, 195, 29, 156, 10, 114, 
38, 191, 71, 161, 1255, 37, 166, 30, 292, 123, 194, 62, 131, 16, 60, 404, 52, 34, 67, 12, 23, 70, 15, 187, 63, 23, 27, 61, 8, 194, 20, 143, 40, 144, 1243, 22, 161, 20, 214, 119, 182, 30, 126, 11, 51, 40, 222, 47, 178, 1276, 28, 174, 29, 257, 138, 201, 58, 142, 13, 69, 21, 145, 42, 151, 1247, 23, 163, 20, 219, 117, 182, 35, 125, 11, 61, 19, 236, 50, 197, 1266, 25, 189, 23, 248, 150, 195, 30, 154, 11, 118, 
25, 192, 46, 161, 1247, 25, 168, 24, 234, 121, 187, 37, 131, 13, 45, 382, 53, 28, 68, 11, 21, 71, 14, 178, 64, 22, 25, 62, 8, 195, 20, 144, 39, 145, 1268, 23, 162, 19, 219, 121, 184, 33, 127, 12, 46, 41, 223, 48, 178, 1270, 32, 175, 26, 261, 136, 194, 50, 142, 15, 72, 22, 146, 43, 149, 1273, 26, 164, 21, 227, 118, 185, 41, 125, 13, 65, 20, 237, 53, 197, 1251, 25, 189, 23, 255, 151, 196, 33, 154, 12, 122, 
27, 192, 48, 161, 1240, 25, 168, 23, 232, 122, 190, 34, 132, 14, 46, 400, 53, 29, 68, 11, 20, 71, 14, 177, 64, 22, 25, 62, 8, 196, 20, 144, 50, 145, 1242, 23, 162, 20, 218, 120, 182, 33, 125, 13, 49, 38, 223, 48, 178, 1260, 24, 175, 23, 238, 134, 189, 30, 141, 11, 60, 19, 146, 37, 149, 1257, 22, 164, 19, 215, 116, 180, 31, 124, 12, 61, 18, 237, 50, 197, 1253, 25, 189, 22, 247, 150, 194, 28, 153, 10, 113, 
27, 191, 63, 161, 1260, 26, 166, 25, 251, 123, 186, 41, 131, 14, 47, 404, 52, 29, 67, 12, 22, 70, 14, 180, 63, 23, 33, 61, 9, 214, 29, 143, 43, 144, 1248, 22, 161, 21, 219, 120, 184, 37, 126, 13, 48, 39, 222, 50, 178, 1260, 26, 174, 25, 246, 137, 193, 39, 142, 14, 67, 22, 145, 39, 151, 1250, 23, 163, 19, 215, 118, 179, 30, 125, 11, 60, 18, 236, 49, 197, 1281, 25, 189, 23, 250, 149, 195, 31, 153, 11, 117, 
27, 190, 50, 161, 1275, 25, 165, 24, 235, 124, 210, 43, 131, 15, 49, 391, 51, 29, 66, 11, 21, 69, 14, 180, 62, 22, 26, 60, 8, 197, 22, 142, 39, 143, 1246, 22, 160, 19, 217, 122, 184, 32, 129, 12, 46, 39, 221, 47, 182, 1257, 24, 180, 22, 241, 138, 195, 29, 144, 11, 60, 20, 144, 36, 150, 1245, 21, 162, 18, 210, 118, 179, 29, 125, 11, 58, 18, 235, 49, 200, 1260, 24, 198, 21, 248, 152, 193, 28, 157, 11, 113, 
25, 190, 44, 163, 1248, 27, 168, 24, 236, 122, 187, 37, 132, 17, 46, 387, 51, 28, 66, 12, 19, 69, 15, 192, 62, 24, 36, 60, 12, 215, 22, 142, 48, 147, 1253, 32, 160, 27, 259, 123, 186, 43, 128, 15, 53, 40, 221, 51, 180, 1255, 30, 180, 31, 255, 136, 192, 33, 145, 11, 63, 20, 144, 37, 151, 1264, 22, 162, 19, 215, 118, 180, 30, 126, 11, 58, 18, 235, 50, 199, 1256, 25, 193, 22, 248, 151, 193, 28, 158, 10, 116, 
27, 190, 49, 161, 1245, 25, 168, 23, 232, 125, 190, 34, 133, 13, 47, 408, 51, 27, 66, 11, 21, 69, 14, 179, 62, 23, 26, 60, 8, 202, 20, 142, 39, 143, 1248, 22, 160, 19, 224, 123, 189, 36, 128, 12, 48, 39, 221, 48, 183, 1255, 24, 183, 23, 255, 138, 190, 31, 146, 11, 60, 21, 144, 40, 147, 1246, 22, 162, 19, 213, 118, 178, 30, 126, 11, 59, 19, 235, 48, 201, 1259, 24, 195, 22, 261, 151, 196, 30, 160, 11, 115, 
