json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), protoref ser(micros), protoref len(bytes), protoref & lz4 #(micros), protoref & lz4 len(bytes), protoref & lz4 !(micros), protoref & snappy #(micros), protoref & snappy len(bytes), protoref & snappy !(micros), protoref & zlib #(micros), protoref & zlib len(bytes), protoref & zlib !(micros), protoref & zstd #(micros), protoref & zstd len(bytes), protoref & zstd !(micros), protoref de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros), capnproto ser(micros), capnproto len(bytes), capnproto & lz4 #(micros), capnproto & lz4 len(bytes), capnproto & lz4 !(micros), capnproto & snappy #(micros), capnproto & snappy len(bytes), capnproto & snappy !(micros), capnproto & zlib #(micros), capnproto & zlib len(bytes), capnproto & zlib !(micros), capnproto & zstd #(micros), capnproto & zstd len(bytes), capnproto & zstd !(micros), capnproto de(micros),
10185, 212032, 19979, 105642, 4277, 6420, 103262, 8125, 118943, 58677, 22880, 1031, 59268, 215, 18370, 6162, 60000, 6009, 59730, 2457, 2954, 60018, 1652, 53632, 47873, 8295, 517, 50762, 83, 10702, 172881, 60000, 5863, 59750, 2479, 2986, 60018, 1647, 53872, 47858, 8232, 581, 50776, 92, 88013, 6295, 139003, 13851, 67387, 3498, 4236, 67097, 7016, 96223, 51256, 15202, 664, 44290, 109, 18280, 11425, 159910, 13517, 65011, 3589, 4578, 69730, 7072, 101153, 53660, 17099, 617, 50219, 132, 20169, 6133, 140003, 13762, 67265, 3469, 4409, 67165, 7001, 94112, 51415, 15266, 645, 44431, 118, 24666, 5540, 179008, 14455, 71478, 3819, 4649, 69277, 7164, 101372, 51527, 18394, 550, 43986, 110, 39770, 4890, 56048, 8494, 53937, 2517, 2562, 56066, 1661, 38570, 46108, 7609, 468, 46369, 75, 9397, 
10031, 212140, 19829, 105314, 4269, 6457, 103453, 8129, 118724, 58533, 22901, 1035, 59325, 224, 18496, 6235, 60000, 5825, 59805, 2459, 2967, 60018, 1656, 53632, 47884, 8255, 546, 50603, 94, 10693, 172229, 60000, 5902, 59757, 2480, 2972, 60018, 1644, 54456, 47871, 8250, 513, 50550, 84, 87981, 6325, 139003, 13738, 67188, 3484, 4211, 67171, 7064, 96366, 51247, 15151, 566, 44125, 108, 18251, 11356, 159910, 13505, 64905, 3599, 4589, 69736, 7063, 100976, 53645, 17128, 639, 50301, 133, 20114, 6152, 140003, 13869, 67412, 3453, 4378, 67206, 7048, 94234, 51427, 15261, 635, 44208, 117, 24704, 5534, 179008, 14496, 71515, 3844, 4647, 69266, 7158, 100772, 51527, 18381, 547, 43692, 109, 39883, 4882, 56048, 8578, 53932, 2521, 2539, 56066, 1647, 38114, 46100, 7657, 474, 46279, 76, 9409, 
10100, 212021, 19916, 105454, 4309, 6450, 103456, 8140, 119208, 58609, 22777, 1036, 59262, 218, 18546, 6155, 60000, 5867, 59789, 2458, 2966, 60018, 1634, 53552, 47873, 8244, 518, 50717, 97, 10687, 176407, 60000, 5909, 59798, 2489, 2963, 60018, 1647, 53918, 47873, 8215, 589, 50658, 91, 87447, 6298, 139003, 13929, 67386, 3472, 4195, 67256, 7020, 96732, 51302, 15125, 554, 44274, 101, 18265, 11324, 159910, 13619, 64985, 3599, 4593, 69777, 7016, 101582, 53626, 17055, 652, 50014, 141, 20183, 6123, 140003, 13928, 67311, 3454, 4391, 67167, 7019, 94156, 51482, 15197, 680, 44432, 115, 24730, 5528, 179008, 14354, 71368, 3816, 4638, 69277, 7127, 100916, 51496, 18444, 548, 43934, 119, 39693, 4895, 56048, 8651, 53970, 2498, 2541, 56066, 1622, 38488, 46109, 7638, 490, 46321, 83, 9467, 
10128, 212111, 19933, 105599, 4298, 6425, 103656, 8133, 119485, 58584, 22740, 1040, 59296, 218, 18402, 6149, 60000, 5897, 59788, 2456, 2971, 60018, 1654, 53549, 47891, 8247, 519, 50873, 83, 10653, 175160, 60000, 5954, 59765, 2470, 2952, 60018, 1641, 53943, 47884, 8241, 515, 50883, 81, 87527, 6255, 139003, 13945, 67314, 3463, 4208, 67272, 7024, 95564, 51265, 15116, 623, 44094, 99, 18214, 11535, 159910, 13420, 64950, 3592, 4577, 69712, 7046, 101025, 53601, 17043, 617, 50160, 133, 20126, 6156, 140003, 13840, 67342, 3439, 4396, 67276, 7017, 93584, 51456, 15178, 559, 44290, 101, 24549, 5497, 179008, 14442, 71394, 3812, 4612, 69187, 7161, 100619, 51480, 18449, 559, 43793, 113, 39723, 4935, 56048, 8640, 53920, 2507, 2529, 56066, 1653, 39042, 46072, 7624, 466, 46157, 74, 9349, 
10091, 212095, 19939, 105344, 4267, 6425, 103495, 8070, 119096, 58641, 22880, 1057, 59310, 240, 18389, 6165, 60000, 6070, 59809, 2463, 2955, 60018, 1663, 53607, 47864, 8248, 540, 50718, 92, 10681, 173426, 60000, 5969, 59798, 2453, 2955, 60018, 1630, 53737, 47873, 8242, 572, 50711, 93, 86805, 6287, 139003, 13923, 67401, 3463, 4195, 67232, 6978, 96730, 51299, 15087, 651, 44361, 106, 18282, 11324, 159910, 13499, 64883, 3572, 4584, 69863, 7032, 100623, 53687, 17095, 711, 50096, 135, 20178, 6163, 140003, 13953, 67492, 3467, 4375, 67193, 7006, 94106, 51491, 15159, 651, 44515, 100, 24587, 5529, 179008, 14530, 71688, 3832, 4621, 69372, 7132, 101580, 51530, 18333, 540, 43918, 110, 39499, 4930, 56048, 8591, 53945, 2509, 2549, 56066, 1660, 38366, 46135, 7601, 466, 46153, 75, 9307, 
10091, 212005, 20060, 105090, 4327, 6464, 103332, 8116, 119157, 58536, 22866, 1042, 59314, 225, 18437, 6163, 60000, 5917, 59802, 2471, 2873, 60018, 1665, 53760, 47871, 8316, 519, 50959, 84, 10821, 166761, 60000, 5884, 59816, 2499, 2867, 60018, 1659, 53671, 47860, 8300, 517, 50962, 92, 88358, 6272, 139003, 14793, 67304, 3518, 4262, 67180, 7042, 96415, 51342, 15197, 551, 44211, 103, 18296, 11381, 159910, 13624, 64890, 3638, 4637, 69805, 7329, 101556, 53649, 17117, 618, 50319, 131, 20216, 6211, 140003, 14032, 67414, 3496, 4398, 67142, 7037, 94030, 51533, 15296, 555, 44444, 103, 24570, 5570, 179008, 14284, 71410, 3840, 4665, 69252, 7167, 100647, 51539, 18447, 535, 43834, 110, 39773, 4943, 56048, 8664, 53947, 2530, 2554, 56066, 1650, 37420, 46092, 7636, 483, 46328, 84, 9547, 
10171, 212003, 19806, 105380, 4286, 6483, 103301, 8151, 119880, 58588, 23005, 1042, 59275, 220, 18475, 6209, 60617, 7891, 59926, 2575, 3001, 60635, 1648, 55162, 47627, 8379, 528, 51333, 84, 10703, 169133, 60617, 7888, 59925, 2584, 2984, 60635, 1674, 54426, 47635, 8356, 521, 51278, 83, 87766, 6299, 139003, 13983, 67377, 3499, 4256, 67226, 7029, 97183, 51312, 15200, 565, 44453, 103, 18326, 11401, 159910, 13515, 64950, 3600, 4611, 69707, 7091, 101516, 53650, 17101, 625, 50115, 131, 20175, 6245, 140003, 13834, 67338, 3472, 4394, 67178, 7010, 94263, 51502, 15268, 559, 44587, 100, 24659, 5552, 179008, 14502, 71643, 3872, 4661, 69283, 7188, 101505, 51489, 18446, 551, 43887, 119, 40004, 4932, 56048, 8527, 53969, 2528, 2556, 56066, 1631, 38951, 46132, 7643, 462, 46146, 75, 9400, 
10094, 212079, 19984, 105299, 4284, 6432, 103407, 8106, 119156, 58617, 22956, 1037, 59268, 213, 18469, 6232, 61000, 9071, 59972, 2625, 2997, 61018, 1660, 56013, 47397, 8422, 528, 51500, 89, 10643, 173989, 61000, 9096, 59967, 2639, 2982, 61018, 1673, 56316, 47390, 8450, 590, 51501, 90, 87640, 6303, 139003, 13810, 67433, 3482, 4251, 67194, 7005, 96402, 51291, 15164, 648, 44163, 116, 18437, 11409, 159910, 13594, 64881, 3599, 4620, 69726, 7034, 101042, 53663, 17114, 615, 50223, 135, 20252, 6151, 140003, 13829, 67307, 3472, 4450, 67189, 7036, 94458, 51478, 15236, 617, 44315, 102, 24699, 5459, 179008, 14444, 71553, 3847, 4644, 69355, 7203, 101796, 51542, 18390, 548, 43773, 129, 39679, 4933, 56048, 8614, 53944, 2507, 2554, 56066, 1635, 38866, 46108, 7704, 486, 46093, 76, 9363, 
10129, 212074, 20092, 105670, 4279, 6459, 103600, 8134, 119277, 58648, 22870, 1041, 59416, 218, 18508, 6256, 61000, 9304, 59961, 2627, 3015, 61018, 1663, 56173, 47413, 8390, 530, 51514, 85, 10735, 175555, 61000, 9301, 59967, 2640, 2992, 61018, 1675, 56307, 47423, 8420, 524, 51550, 85, 87894, 6306, 139003, 14049, 67387, 3493, 4250, 67166, 7038, 96573, 51323, 15184, 561, 44185, 105, 18407, 11407, 159910, 13660, 64969, 3611, 4602, 69698, 7064, 101441, 53692, 17134, 650, 50122, 143, 20304, 6137, 140003, 14003, 67392, 3493, 4385, 67138, 7041, 94300, 51509, 15227, 554, 44407, 103, 24677, 5549, 179008, 14485, 71451, 3842, 4668, 69243, 7180, 102086, 51493, 18464, 653, 43948, 111, 39871, 4931, 56048, 8701, 53940, 2524, 2558, 56066, 1626, 39034, 46140, 7647, 470, 46309, 76, 9337, 
10167, 212025, 19991, 105381, 4287, 6499, 103669, 8141, 119179, 58600, 22993, 1053, 59226, 221, 18542, 6258, 61000, 9306, 59972, 2649, 2935, 61018, 1670, 56700, 47429, 8419, 557, 51554, 85, 10681, 174929, 61000, 9292, 59976, 2644, 2948, 61018, 1647, 56870, 47426, 8444, 531, 51519, 85, 87941, 6297, 139003, 14009, 67402, 3482, 4229, 67242, 7063, 96302, 51337, 15215, 649, 44283, 106, 18314, 11419, 159910, 13634, 64963, 3611, 4616, 69771, 7042, 101689, 53679, 17153, 639, 50165, 144, 20311, 6159, 140003, 13996, 67359, 3467, 4392, 67234, 7041, 93886, 51515, 15238, 558, 44478, 103, 24642, 5512, 179008, 14529, 71400, 3846, 4649, 69343, 7155, 101296, 51551, 18438, 554, 43848, 108, 39807, 4902, 56048, 8676, 53949, 2516, 2564, 56066, 1639, 38696, 46119, 7670, 468, 46323, 80, 9333, 
10169, 212077, 19874, 105452, 4287, 6449, 103666, 8091, 119325, 58619, 22766, 1031, 59318, 217, 18392, 6235, 61000, 9009, 59974, 2629, 2969, 61018, 1654, 56134, 47400, 8382, 543, 51418, 97, 10720, 172426, 61000, 9102, 59981, 2639, 2971, 61018, 1658, 56151, 47398, 8374, 515, 51449, 84, 87540, 6241, 139003, 13794, 67438, 3452, 4204, 67145, 6983, 96119, 51278, 15086, 556, 44309, 101, 18223, 11332, 159910, 13439, 64928, 3582, 4575, 69661, 7018, 100709, 53670, 17034, 611, 50170, 128, 20161, 6150, 140003, 13748, 67346, 3472, 4366, 67127, 6989, 93481, 51454, 15225, 549, 44554, 98, 24564, 5473, 179008, 14435, 71359, 3819, 4611, 69106, 7089, 100515, 51499, 18307, 549, 44043, 109, 39710, 4926, 56048, 8509, 53969, 2517, 2547, 56066, 1628, 38640, 46119, 7625, 459, 46300, 75, 9349, 
10405, 212089, 20356, 105686, 4295, 6477, 103771, 8159, 119084, 58632, 22879, 1041, 59264, 225, 18581, 6300, 61000, 9302, 59950, 2648, 2986, 61018, 1685, 56500, 47379, 8461, 528, 51654, 85, 10705, 174305, 61000, 9362, 59952, 2645, 2984, 61018, 1669, 56606, 47412, 8408, 529, 51614, 84, 88558, 6249, 139003, 13997, 67125, 3498, 4226, 67172, 7025, 96000, 51294, 15149, 630, 44169, 104, 18267, 11352, 159910, 13660, 65053, 3618, 4604, 69776, 7060, 101165, 53664, 17125, 632, 50178, 130, 20456, 7897, 140003, 13965, 67262, 3475, 4406, 67162, 7074, 93875, 51465, 15232, 627, 44284, 102, 24686, 5519, 179008, 14592, 71625, 3823, 4668, 69298, 7171, 101163, 51549, 18406, 543, 43848, 112, 39830, 4920, 56048, 8647, 53927, 2514, 2550, 56066, 1638, 38913, 46120, 7653, 464, 46211, 76, 9401, 
